Prima del 1919,1919-45,1946-60,1961-70,1971-80,1981-90,1991-2000,2001-05,Dopo il 2005,Comune
32,28,31,91,196,98,42,27,38,Garlenda
64,28,49,30,38,31,20,5,13,Tassarolo
115,42,19,85,90,68,64,42,25,Mese
65,9,6,30,27,15,25,0,0,Alserio
44,25,37,60,78,62,63,29,20,Annone di Brianza
110,55,72,38,42,11,33,44,33,Sangiano
41,50,145,215,188,116,75,44,35,Macherio
121,144,134,119,89,49,25,23,12,Gaglianico
166,46,22,31,47,38,10,6,6,Lenta
231,734,542,551,684,373,260,37,20,La Maddalena
108,55,17,10,10,14,13,1,4,Baranello
270,52,7,36,33,17,13,8,1,Ventotene
383,308,586,541,319,209,174,124,121,Montefiascone
8,8,1,0,2,0,4,8,13,Torre d'Isola
60,19,107,116,185,190,165,74,19,Cogollo del Cengio
127,153,84,24,15,13,6,0,25,Ozzano Monferrato
21,2,44,77,96,24,12,9,6,Suardi
473,45,44,75,196,121,59,5,5,Caprarola
124,157,137,92,137,83,55,17,17,Borgo d'Ale
162,31,20,31,49,35,18,7,12,Villafalletto
355,218,57,34,11,5,3,2,0,Balzola
31,64,49,48,46,40,28,4,2,Ittireddu
24,87,105,54,69,97,41,14,8,Sant'Alessio Siculo
513,241,430,438,509,526,149,39,10,Cervinara
57,25,56,61,63,37,12,12,19,Solbiate Arno
175,32,1,1,31,29,75,28,18,Miglierina
30,24,51,134,150,71,24,29,18,Figino Serenza
86,76,199,393,344,180,131,67,57,Inverigo
294,305,545,721,584,430,314,170,82,Saronno
449,206,316,464,409,296,229,141,60,Castelletto sopra Ticino
71,120,261,438,408,208,135,95,57,Tombolo
3,4,8,28,56,23,25,31,15,Carceri
125,74,84,131,142,87,51,24,48,Pian Camuno
154,102,56,101,193,85,61,21,16,Cunardo
17,42,11,7,11,3,6,3,2,Arnasco
92,64,26,78,192,314,167,87,4,Arienzo
45,6,1,7,16,3,3,0,1,Monale
15,24,33,93,101,73,51,24,18,Sarre
331,0,0,1,3,5,0,0,0,Rocca Grimalda
150,174,138,187,119,67,66,63,84,Leggiuno
106,90,196,458,502,261,191,63,20,Chiampo
276,62,56,169,163,52,70,9,47,Albese con Cassano
341,163,269,261,256,123,80,37,35,Tremezzina
64,5,15,26,46,20,17,7,8,Mereto di Tomba
84,74,97,168,298,47,100,34,14,Casarza Ligure
373,192,91,65,34,11,3,0,0,Amalfi
50,166,161,42,88,77,35,7,12,Prata di Principato Ultra
11,16,39,21,15,7,2,3,2,Cravanzana
157,104,92,220,425,83,71,86,31,San Felice sul Panaro
392,44,48,154,108,50,28,59,51,Tolfa
0,47,67,59,28,55,13,0,0,Paderno Ponchielli
8,119,68,32,14,17,8,1,9,Sant'Agata Feltria
2,34,114,294,424,642,292,109,39,Volla
7,8,5,1,7,1,4,0,1,Bedollo
15,17,46,48,27,25,52,88,45,Pontecchio Polesine
230,75,47,38,90,63,91,71,21,Marano Marchesato
166,201,468,562,565,548,213,134,143,Avetrana
22,10,72,193,207,82,80,56,19,Cartigliano
75,32,119,127,82,53,31,7,3,Battaglia Terme
52,28,36,131,200,145,204,16,28,Sangano
43,119,47,10,6,4,3,3,3,San Cosmo Albanese
248,27,41,121,200,65,59,58,53,Cantalupa
19,22,21,39,25,24,28,19,8,Roccasparvera
159,5,7,18,12,4,7,3,4,Trisobbio
1,0,1,26,59,77,20,21,3,Calvi
262,152,192,144,257,159,73,67,65,Bitritto
101,62,29,45,109,32,24,6,28,Trigolo
43,118,530,580,319,220,174,46,41,Rescaldina
24,303,200,90,79,34,30,8,3,Casalvecchio di Puglia
62,42,96,59,45,80,48,31,32,Palmanova
45,53,249,460,1560,888,99,127,140,Gemona del Friuli
32,17,5,24,52,183,45,0,0,Villamaina
2,16,20,70,111,181,47,4,1,Sant'Angelo all'Esca
74,14,18,78,46,14,24,4,11,Grantola
88,15,7,8,9,5,4,1,3,Moiola
41,28,35,68,45,22,22,15,9,Lagnasco
73,52,120,110,131,86,44,78,45,Fontanella
152,74,1,6,0,0,0,1,0,Fontanigorda
145,21,230,190,147,117,170,12,15,Sommacampagna
10,39,120,43,32,14,42,19,17,Pescarolo ed Uniti
183,43,76,137,113,83,61,43,50,San Carlo Canavese
84,38,95,166,175,184,136,64,45,Soave
95,40,32,111,265,93,114,46,35,Borgo Ticino
56,1,0,0,4,1,0,0,0,Rimella
52,5,8,43,29,8,23,19,9,Pila
20,0,0,8,6,0,0,0,0,Bonvicino
165,147,26,36,21,9,8,4,5,Govone
64,12,20,15,27,36,40,17,12,Osasio
117,21,3,13,3,0,0,0,0,Lemie
64,12,19,10,7,16,9,7,10,Danta di Cadore
16,12,51,55,44,61,34,32,18,Grezzago
10,35,133,82,44,18,19,14,10,Cervesina
357,110,125,195,294,125,82,47,42,Reana del Rojale
42,11,94,268,302,208,135,85,119,Salzano
10,22,34,49,19,21,20,7,13,Nocciano
18,49,14,21,16,8,9,4,4,Samone
19,4,42,126,112,49,66,50,26,Antegnate
199,101,87,54,4,11,10,4,7,Vado Ligure
12,122,208,250,214,132,130,49,24,Castri di Lecce
80,86,56,88,46,38,80,31,31,Vezzano sul Crostolo
1,33,136,221,221,54,84,96,62,Annone Veneto
38,8,25,49,67,31,36,25,20,Altivole
122,0,18,6,6,1,1,1,0,Treviso Bresciano
8,13,10,8,11,136,56,5,20,Calvignasco
159,46,44,105,48,34,18,17,3,Rota d'Imagna
25,9,4,36,22,3,2,4,1,Roncola
19,16,9,15,47,42,47,24,45,Veggiano
2,46,78,76,69,103,38,14,8,Urbana
65,164,139,57,39,45,15,1,1,Agnana Calabra
256,101,7,24,37,24,8,5,14,Aielli
69,66,93,201,193,147,85,51,51,Loria
81,31,14,9,4,0,1,1,0,Passerano Marmorito
125,72,163,380,464,400,275,76,68,Parete
338,65,81,23,28,21,25,10,5,Capracotta
38,35,3,3,5,3,2,2,2,Castiglione Falletto
31,151,32,15,39,52,7,4,0,Pompeiana
27,22,98,201,218,109,81,30,11,Casalserugo
43,53,181,64,182,47,5,6,14,Vittorito
106,89,206,333,272,197,127,32,21,Turbigo
108,126,114,199,167,72,65,31,18,Concordia sulla Secchia
105,59,19,12,6,6,5,4,0,Maranzana
35,37,52,47,63,33,26,12,7,Pallanzeno
66,20,12,29,43,29,17,36,6,Ripalta Arpina
13,58,36,65,21,19,14,14,8,Sorico
57,15,8,6,7,2,1,0,1,Pareto
58,38,51,27,135,36,12,7,19,Amaro
13,13,6,16,19,5,4,1,3,Giustenice
12,15,31,50,37,10,20,13,31,Scoppito
118,45,11,32,62,40,24,37,16,Cigole
58,137,86,147,222,113,69,37,39,Arsago Seprio
63,36,122,159,148,115,75,24,25,Vertemate con Minoprio
257,279,412,333,371,155,113,102,46,Gavirate
77,28,63,52,31,48,35,45,31,Albiano
11,10,38,351,283,298,89,29,40,Grottaminarda
52,10,6,23,16,11,4,3,0,Monte Vidon Corrado
69,118,207,167,202,92,67,26,48,Cittiglio
106,46,181,161,70,8,41,41,12,Borgio Verezzi
409,187,233,158,214,152,77,11,3,Cori
16,116,136,187,155,142,140,84,46,Bernareggio
173,4,4,9,16,17,14,6,6,Solarolo Rainerio
251,212,305,442,511,295,209,182,144,Farra di Soligo
88,330,44,117,65,31,37,5,0,Luzzi
129,49,204,334,205,124,76,22,31,Castiglione Olona
56,10,0,0,1,3,2,0,2,Moasca
4,0,1,36,76,61,22,1,0,Anfo
33,17,8,47,73,75,35,26,10,San Fiorano
5,5,36,117,77,26,16,7,19,Lestizza
224,28,16,38,63,31,22,10,14,Madruzzo
175,137,49,28,14,5,4,21,4,Azeglio
165,170,562,689,581,509,346,281,117,Mariano Comense
22,17,35,45,114,127,102,24,25,Soiano del Lago
139,36,58,114,100,63,25,60,49,Bricherasio
37,7,33,32,54,14,9,0,1,Vallefoglia
149,142,147,160,82,27,21,43,17,Iseo
21,31,43,93,203,314,66,25,22,Atripalda
131,44,75,59,114,133,52,32,6,Laurenzana
64,59,166,105,51,46,62,11,7,San Martino Siccomario
64,7,34,97,80,45,79,49,23,Sotto il Monte Giovanni XXIII
2,0,9,10,8,8,2,4,1,Dernice
665,43,1,2,13,41,0,111,22,Badolato
44,70,48,18,13,26,16,10,4,Cuccaro Vetere
14,3,16,43,94,91,65,21,15,Castelverde
153,236,193,160,186,104,31,9,3,Francavilla Marittima
120,37,18,35,34,6,1,1,2,Traves
5,15,60,46,20,58,72,4,4,Torre Le Nocelle
133,70,42,12,18,7,12,2,6,Sillano Giuncugnano
189,38,45,117,190,76,72,0,0,Sossano
49,8,6,5,59,33,3,2,2,San Mauro di Saline
65,10,2,10,48,54,41,26,31,Casalbeltrame
82,13,10,26,55,17,17,17,22,Cervere
34,0,0,2,2,0,0,0,0,Montemale di Cuneo
70,28,29,87,127,39,37,8,15,Robassomero
233,143,94,169,125,44,24,10,5,Mathi
60,207,221,189,151,182,136,23,32,Casorate Sempione
148,143,131,152,143,93,44,53,9,Occhieppo Inferiore
3,14,47,45,24,6,1,1,1,Pellezzano
199,0,1,6,11,14,9,1,0,Monteleone di Spoleto
76,118,158,340,344,218,75,88,194,Pianezza
235,20,21,41,17,26,11,3,6,Brusasco
222,3,15,27,40,35,21,17,7,Bene Vagienna
170,133,431,791,407,149,160,95,61,Cardano al Campo
44,83,90,84,52,61,29,12,16,Austis
14,10,59,108,94,28,12,9,10,Colzate
3,33,63,3,7,23,11,1,0,Drapia
18,134,262,659,856,783,298,119,119,Trabia
736,54,5,10,42,84,34,6,6,Monterosso Calabro
294,348,293,140,63,93,40,10,4,Licodia Eubea
15,14,14,11,7,7,10,1,0,Vicoli
8,46,157,175,312,432,185,117,58,Camporeale
281,64,61,134,80,48,55,24,8,Mezzocorona
61,53,28,43,62,43,55,18,8,Gonnostramatza
1,7,50,75,39,12,15,3,4,Elini
47,65,104,53,57,42,22,7,5,Baressa
36,48,72,89,127,98,101,34,36,Milis
72,97,105,81,128,104,81,12,23,Vallermosa
75,0,1,13,18,12,16,12,1,Fisciano
770,470,383,574,1043,812,285,83,86,Santeramo in Colle
1,21,78,94,76,63,16,13,13,Moio Alcantara
103,152,170,195,77,105,54,48,48,Aci Bonaccorsi
0,0,1,0,1074,741,109,22,21,Gibellina
4,3,48,39,2,23,9,1,2,Savoca
166,276,194,331,384,268,69,49,53,Capaci
21,359,589,402,165,167,36,37,14,Serradifalco
40,170,229,68,9,5,8,0,1,Petralia Soprana
1,7,18,42,31,34,7,14,14,Canolo
350,51,27,19,8,7,6,3,8,Sagliano Micca
73,34,35,66,58,35,12,4,2,Torre Cajetani
599,370,629,820,926,634,136,55,14,Castellammare di Stabia
578,343,306,637,428,254,200,119,101,Casamassima
155,26,33,13,5,18,15,7,9,Montescudaio
4,42,74,42,60,50,20,7,6,Siamaggiore
13,188,112,194,261,192,138,45,31,Pattada
22,80,52,52,54,46,12,7,3,Gesico
253,323,548,581,691,439,169,92,71,Serramanna
73,65,63,24,15,10,6,1,0,Casape
75,126,162,63,89,29,9,8,2,Pescorocchiano
171,479,900,1122,1087,693,398,240,85,Veglie
44,21,8,15,17,6,15,3,6,Elice
452,315,252,508,377,163,120,34,50,Tuglie
66,64,46,31,46,12,7,0,6,Filetto
71,39,7,1,1,2,0,0,0,Accumoli
197,210,193,163,268,258,120,61,56,Verolanuova
4,50,63,32,85,65,64,0,45,Ospedaletto Lodigiano
0,22,0,0,1,2,0,1,0,Castel di Sasso
323,155,50,82,93,35,23,25,19,Varzo
57,291,327,466,566,561,136,95,84,Melito di Porto Salvo
10,66,34,22,8,20,18,3,1,Ceppaloni
116,47,65,90,75,57,51,32,25,Campoformido
120,10,10,19,23,27,30,12,15,Medea
15,9,8,6,33,3,2,0,1,Comeglians
52,90,265,309,334,166,118,100,80,Motta Visconti
473,36,134,213,283,95,44,53,20,San Severino Marche
45,14,29,40,17,21,34,14,29,Cassinetta di Lugagnano
96,30,3,10,9,6,2,3,3,Corte de' Cortesi con Cignone
5,39,134,40,41,13,10,4,2,Villalfonsina
204,228,44,73,59,26,11,13,0,Rapino
78,97,98,218,279,129,91,58,43,Succivo
5,7,15,11,9,6,4,1,2,Baradili
168,133,118,153,160,128,139,82,34,Portico di Caserta
11,140,36,34,17,30,46,42,20,Itala
1,1,8,29,47,76,58,43,23,Marudo
54,0,2,5,2,1,2,2,3,Massa e Cozzile
13,23,26,38,22,21,8,15,14,Casatisma
63,20,3,4,5,1,0,0,1,Falvaterra
21,40,147,62,20,18,17,7,2,Rocca Santo Stefano
7,4,6,19,14,57,2,1,4,San Martino Sannita
5,1,43,82,86,75,97,21,15,Lallio
55,148,202,111,77,35,52,41,26,Lungavilla
59,33,39,237,368,335,104,29,12,Crispano
13,25,33,31,15,47,19,10,9,Vescovana
660,1051,311,344,360,199,181,37,17,Sulmona
107,104,31,12,2,1,1,0,0,Quarna Sopra
1,5,3,26,18,165,55,52,54,Morra De Sanctis
109,3,3,21,16,7,5,22,15,Luserna
28,48,14,13,3,3,0,1,0,Vaglio Serra
76,44,93,211,261,163,143,46,88,Urgnano
6,23,155,137,60,22,25,3,4,Baranzate
157,103,92,63,48,31,29,39,54,Pianello del Lario
90,34,54,141,186,54,48,45,39,Briga Novarese
107,8,4,6,17,26,30,6,0,Forchia
541,95,173,128,260,208,121,16,10,Castellaneta
109,15,20,21,20,7,5,4,6,Panicale
327,175,39,66,61,43,19,19,3,Castelluccio Inferiore
25,116,102,42,15,19,3,1,0,San Giovanni di Gerace
1,9,117,211,245,130,57,28,34,Eraclea
42,36,26,42,20,10,16,6,4,Premia
225,111,30,24,28,49,21,16,9,Taverna
59,31,31,23,36,20,13,10,8,Assolo
183,82,199,318,241,112,98,133,115,Cassano d'Adda
13,2,82,103,202,209,92,34,70,Santo Stefano Ticino
169,105,270,333,343,149,97,100,86,Corbetta
0,2,3,8,2,14,7,12,2,Noviglio
0,15,143,172,224,108,70,63,55,Gatteo
0,5,2,6,10,7,5,0,2,Isso
438,311,715,561,361,145,101,116,128,Vignola
104,148,133,148,86,30,20,5,16,Segusino
30,19,10,25,32,31,18,14,9,Albettone
42,74,34,11,7,3,6,4,3,Badia Pavese
18,95,154,187,144,75,30,18,8,Binasco
53,15,18,39,36,13,7,1,2,Ubiale Clanezzo
30,57,91,90,98,16,4,5,14,Tavernola Bergamasca
20,11,75,99,35,24,66,18,8,Morengo
92,165,509,667,490,315,215,173,208,Cernusco sul Naviglio
23,63,39,58,17,5,5,2,10,Scandolara Ripa d'Oglio
61,35,16,31,31,13,12,0,2,Acquanegra Cremonese
27,25,14,5,15,10,9,4,4,San Martino del Lago
2,3,65,234,281,175,113,57,28,Bellizzi
66,10,35,51,53,37,74,24,16,Valdisotto
1,30,8,7,6,4,0,0,0,Sessame
47,14,6,10,27,13,1,0,9,Garniga Terme
10,10,3,5,2,2,0,0,0,Trezzo Tinella
144,175,235,235,198,158,103,33,25,Canelli
150,119,53,46,52,51,21,8,11,Seren del Grappa
0,1,22,32,137,11,7,3,1,Castel del Giudice
17,22,75,26,62,47,41,22,24,Pettorazza Grimani
9,81,26,19,2,2,12,6,1,Ferrere
161,297,48,87,91,2,12,0,0,San Marco la Catola
121,122,126,177,223,182,71,38,44,Cadorago
71,28,48,290,172,94,207,94,15,Carinaro
88,101,107,86,59,6,7,3,6,Sant'Angelo Romano
290,919,1251,1487,1724,1082,706,288,143,Barcellona Pozzo di Gotto
417,205,453,468,320,176,93,50,29,Caltavuturo
218,125,254,333,526,871,290,77,24,Salemi
0,2,84,422,427,535,302,89,45,Altavilla Milicia
345,443,648,613,365,274,172,63,25,Militello in Val di Catania
50,25,87,127,180,99,61,52,72,Serdiana
153,94,21,3,7,6,4,8,7,Casal Cermelli
864,159,68,323,219,263,214,79,93,Bosa
505,137,176,123,109,122,74,29,33,Nulvi
23,35,129,110,100,64,58,27,28,Giba
158,237,270,368,465,418,233,211,162,Dolianova
0,0,1,5,45,294,36,3,1,Calabritto
1070,88,42,73,44,67,11,4,11,Bovino
141,148,34,2,2,3,1,4,0,Civitacampomarano
695,613,44,6,14,30,13,190,267,Sant'Agata di Puglia
1187,338,378,556,487,296,100,16,13,Gaeta
227,125,374,518,324,119,104,95,181,Ponsacco
201,171,54,21,14,14,10,4,1,Campochiaro
34,53,50,57,65,112,56,14,25,Norbello
172,225,193,156,171,99,51,15,14,Berchidda
214,43,85,123,118,55,54,40,16,Terranuova Bracciolini
48,432,456,393,703,218,258,60,168,Follonica
683,369,118,83,30,26,15,10,3,Padula
72,39,49,71,68,37,96,8,13,Subbiano
47,193,113,99,107,66,72,18,11,Villanterio
50,2,0,0,0,0,0,0,0,Compiano
132,27,270,227,465,188,123,78,143,Cerveteri
22,49,163,330,500,437,178,212,110,Praia a Mare
96,137,81,66,87,78,82,27,32,Rovito
411,13,14,3,0,9,3,0,0,Mongrassano
27,74,59,43,12,42,12,1,5,San Paolo Albanese
1,19,46,41,58,31,38,15,12,Montelabbate
244,573,304,83,36,23,15,6,7,Mammola
59,11,11,10,24,27,43,0,7,Campitello di Fassa
851,690,705,955,881,531,169,55,59,Squinzano
495,234,530,865,680,311,260,172,122,Abbiategrasso
102,32,91,118,157,43,50,69,45,Valtournenche
131,60,32,31,93,20,14,3,0,Pietra Marazzi
50,31,7,35,90,95,34,0,0,Settingiano
295,121,51,55,82,22,15,2,2,Nocera Terinese
122,38,36,15,28,9,6,0,1,Bisenti
135,6,75,94,138,96,94,55,38,Ala
14,20,17,29,51,71,43,37,23,Gazzola
475,79,78,196,266,139,88,42,47,Predaia
184,205,97,126,183,105,71,88,72,Barge
170,13,27,15,27,60,30,0,0,Brindisi Montagna
127,46,174,131,102,118,55,19,28,Villafranca in Lunigiana
123,347,149,76,58,58,17,4,4,Pizzoni
104,46,4,3,3,4,1,0,0,Pomaro Monferrato
49,90,161,241,220,97,91,79,7,Quistello
46,22,59,91,143,56,69,79,39,Vedelago
45,6,4,8,2,0,1,0,0,Pornassio
318,92,136,237,614,238,107,55,43,San Daniele del Friuli
48,29,52,90,97,44,25,24,18,Salizzole
134,45,51,46,34,13,12,15,2,Montegrosso d'Asti
148,80,23,48,45,35,22,8,12,Valdieri
48,9,4,7,13,2,5,3,7,Mergo
17,135,50,17,19,18,11,5,0,Rende
136,59,26,21,31,58,19,0,0,Rapone
223,62,58,103,101,71,31,6,15,Spezzano della Sila
151,95,100,129,76,40,20,21,11,Quarona
121,13,17,13,5,2,2,5,2,Borzonasca
101,0,4,11,18,2,0,0,1,Montefortino
5,12,24,8,28,28,12,4,3,Rotella
197,89,82,99,116,55,16,11,12,Montegiorgio
48,22,10,2,4,1,1,2,3,San Colombano Certenoli
96,12,5,32,10,8,5,7,7,Civiasco
25,53,107,241,245,180,54,46,83,La Loggia
185,39,156,157,216,88,57,48,30,Teggiano
464,348,116,99,75,56,43,21,16,Guglionesi
0,12,20,68,70,27,36,51,19,Sala Bolognese
246,13,4,9,9,18,3,6,3,Mangone
181,14,4,111,66,36,37,84,9,Bibiana
32,50,41,34,68,30,23,8,22,Pralormo
0,7,10,23,24,15,15,4,5,Lodine
215,263,147,192,233,99,41,23,13,Calatabiano
1,0,0,0,143,618,50,20,8,Salaparuta
62,81,151,216,175,222,84,35,36,Letojanni
12,15,85,95,64,34,29,5,24,Tavazzano con Villavesco
15,16,97,110,76,14,25,34,5,Santo Stefano Lodigiano
158,41,5,44,46,58,31,8,7,Torre de' Picenardi
55,100,65,80,99,43,37,20,4,Luogosanto
30,607,1316,2523,1954,937,721,375,211,Castelvetrano
43,325,506,584,631,370,164,117,74,Santa Croce Camerina
514,759,1213,323,96,41,9,2,2,Caltabellotta
753,791,712,436,285,159,174,84,45,Palazzolo Acreide
93,19,55,133,129,46,54,37,26,Valgreghentino
1809,668,173,120,70,80,47,30,13,Mistretta
16,9,134,102,100,38,74,15,15,San Martino in Strada
240,230,304,323,371,99,32,12,2,Petilia Policastro
42,67,144,291,657,363,159,39,70,Silvi
148,92,55,49,29,44,18,6,5,Lago
291,187,88,66,136,62,104,16,9,Olevano Romano
149,83,23,77,89,97,46,13,2,Casola di Napoli
64,36,87,241,379,189,84,37,19,Castiglione della Pescaia
27,24,63,61,63,58,89,13,62,Cavenago di Brianza
300,836,728,163,137,160,114,84,64,Serra San Bruno
306,143,47,18,14,3,0,1,2,Fiesole
12,5,22,46,26,36,45,89,22,Nocera Umbra
23,75,20,11,1,1,1,1,2,Cerrione
128,5,18,35,27,9,0,2,3,Corciano
55,53,6,19,19,19,17,31,4,San Mango Piemonte
30,45,20,41,30,19,5,0,5,Montebello di Bertona
115,115,147,126,134,62,48,25,27,Riolo Terme
137,21,25,20,17,14,1,1,0,Villa Santo Stefano
83,116,138,94,26,23,21,10,2,Vaccarizzo Albanese
571,433,248,220,331,163,123,71,30,Gioiosa Ionica
190,90,109,105,88,60,42,18,15,Costa di Rovigo
33,5,58,63,149,130,74,47,58,Boltiere
323,46,114,121,95,180,89,33,46,Monte Compatri
7,16,4,9,6,2,5,0,0,Parlasco
426,204,243,486,514,281,222,137,72,Malo
140,17,41,46,64,66,13,7,1,Cerreto Laziale
79,41,69,173,183,59,64,41,23,Corno di Rosazzo
87,109,92,178,248,198,101,70,31,Casapulla
38,12,47,37,43,66,23,13,9,Castelleone di Suasa
251,24,24,36,18,27,4,15,1,Cetona
163,63,29,62,127,53,47,9,29,Reggello
266,101,144,227,246,187,239,239,116,Pescantina
139,68,154,341,367,259,140,85,74,Castelli Calepio
65,46,100,272,320,167,127,44,74,Offanengo
10,1,6,2,1,2,0,0,0,Sagron Mis
109,46,42,73,32,35,31,23,7,Tufino
57,12,5,44,42,7,18,13,11,Monte di Malo
212,14,23,14,28,74,21,12,9,Calvanico
118,7,5,13,18,12,1,7,1,Oricola
471,118,59,104,77,30,29,14,21,Sale
526,298,140,237,54,47,18,18,20,Cernobbio
229,161,436,602,653,506,305,127,63,Samarate
146,34,4,3,38,18,2,0,1,Vinchio
79,1,1,78,63,79,162,0,0,Chignolo d'Isola
20,40,15,19,9,8,0,1,0,Curiglia con Monteviasco
64,151,244,287,258,215,111,65,57,Villadose
252,457,377,375,403,162,72,40,30,Trasacco
60,34,16,7,6,2,1,0,0,Davagna
15,0,13,34,100,76,34,17,12,Torgnon
243,209,212,152,218,49,14,6,2,Subiaco
240,67,17,12,65,78,19,6,1,Ruvo del Monte
19,2,17,48,133,112,43,32,37,La Salle
3,8,104,113,136,41,18,7,9,Roccaraso
214,52,39,53,81,14,3,0,3,Rivisondoli
140,92,166,191,204,174,69,15,6,Maratea
197,47,80,131,25,2,1,1,9,Noli
41,33,17,33,50,21,7,3,3,Ancarano
60,40,12,12,11,7,4,0,0,Cerro al Volturno
123,0,0,0,0,0,0,0,0,Calascio
28,11,10,6,10,4,3,0,1,Monte Rinaldo
160,75,29,23,40,41,27,1,1,Bugnara
18,307,616,1110,958,610,251,171,117,San Ferdinando di Puglia
71,29,204,169,153,217,94,32,29,Mugnano del Cardinale
6,29,13,68,71,50,14,2,0,Reino
71,17,38,44,41,41,12,6,1,Pontelandolfo
258,363,645,804,645,514,294,145,60,Ruffano
65,5,19,15,21,10,7,0,0,Maiolati Spontini
124,110,119,70,41,44,23,22,27,Altavilla Silentina
40,6,38,57,49,39,78,12,9,Salerano sul Lambro
100,60,54,31,17,18,18,23,3,Olevano sul Tusciano
48,23,53,142,61,44,39,29,8,Sesto ed Uniti
4850,2652,1983,2282,1507,853,426,521,598,Capannori
71,21,44,5,24,8,6,5,21,San Pio delle Camere
421,129,73,163,206,176,82,113,93,Airola
181,113,111,69,90,50,22,8,17,Paularo
26,49,245,193,53,27,16,16,1,Maropati
68,102,30,19,21,20,2,0,172,Cerzeto
235,295,283,185,235,88,33,12,4,Fagnano Castello
219,822,1756,780,1004,550,121,16,0,San Giuseppe Vesuviano
153,227,539,344,282,138,73,32,42,Castellanza
102,173,254,289,222,194,147,84,155,Pizzoli
412,1,0,0,0,6,0,0,1,Pettorano sul Gizio
332,132,214,224,345,124,99,47,31,Tarquinia
62,14,53,218,562,333,121,65,46,Torri di Quartesolo
45,41,14,9,3,6,1,0,1,San Giacomo Vercellese
251,141,185,163,168,37,11,4,8,Lesa
547,194,298,298,254,188,72,32,35,Montescaglioso
27,62,194,40,8,22,15,18,6,Noepoli
24,196,71,19,33,106,52,14,4,Spilinga
172,152,231,229,200,161,122,59,22,Chiaravalle Centrale
89,15,2,7,4,3,4,0,1,Canischio
270,76,38,41,37,21,18,6,6,Maggiora
189,119,31,13,19,21,30,10,8,Blevio
28,32,68,109,98,84,85,76,43,Remedello
310,121,554,977,626,215,102,58,78,Este
76,30,16,23,29,19,11,5,3,Capovalle
8,10,294,227,158,171,58,17,9,San Donato Milanese
82,24,58,84,128,96,34,21,38,Gaggiano
88,64,155,201,49,24,18,5,2,Carlantino
0,18,62,26,14,4,10,6,1,Villa Celiera
1,13,89,79,44,119,36,12,11,Guardia Lombardi
346,7,5,2,28,17,8,1,0,Bomba
43,76,11,8,4,0,0,0,0,Montafia
1,87,99,93,76,89,85,8,0,Villanova del Battista
86,44,11,9,8,6,5,7,8,Bene Lario
83,134,125,165,180,72,85,54,33,Mortegliano
124,56,3,47,19,8,8,7,9,Piozzo
38,29,524,547,527,359,200,122,67,Senago
112,106,258,233,166,108,82,66,52,Vanzaghello
102,73,39,31,21,15,23,7,13,Bagnone
98,178,114,146,137,100,76,55,40,Moretta
32,2,33,130,387,80,11,1,0,Lettere
83,41,9,13,36,3,9,5,3,Magliano Alfieri
145,64,3,13,13,9,4,4,7,Maglione
5,16,12,30,36,35,24,22,10,Andalo Valtellino
104,19,67,65,91,92,94,48,50,Gessate
113,153,150,116,133,84,61,11,13,Castrocaro Terme e Terra del Sole
60,51,42,89,75,63,35,20,20,Campodolcino
80,93,249,145,96,103,69,27,10,Moglia
45,89,101,193,236,197,179,128,65,Cosio Valtellino
47,39,51,156,318,101,83,37,22,Garda
31,18,37,111,119,76,62,38,20,Villa del Conte
74,61,181,161,112,68,108,75,54,San Martino in Rio
89,81,85,187,178,85,129,42,25,Castelnuovo Rangone
20,6,2,8,17,5,15,2,5,Sant'Orsola Terme
101,24,51,103,125,157,126,68,50,Zimella
9,1,0,1,0,0,0,0,0,Tribiano
15,32,27,49,29,37,46,34,13,Solza
22,6,10,33,96,41,53,14,11,Medolago
94,79,133,353,1041,479,93,28,30,Buja
52,31,29,36,59,59,45,48,57,Lavagno
39,14,26,21,7,49,24,21,5,Savoia di Lucania
51,53,27,71,73,29,30,2,4,Cimadolmo
25,31,43,73,73,64,72,31,23,Cambiago
33,132,131,80,81,52,4,1,1,Furci
61,96,60,84,73,15,19,13,29,San Giovanni in Croce
31,64,124,171,223,160,170,65,41,Telese Terme
16,21,40,65,98,55,28,19,21,Maser
51,25,97,193,195,90,124,34,13,Sarcedo
23,15,16,19,25,7,13,2,0,Cosseria
38,12,22,40,48,20,19,10,8,Corte Franca
134,51,1,0,1,0,1,0,0,Santo Stefano di Sessanio
28,42,8,2,2,0,0,0,0,Penango
67,52,172,162,144,91,54,25,32,Palazzolo dello Stella
271,237,678,625,467,330,274,155,183,Sacile
18,4,7,46,80,23,15,1,0,Stella
131,402,756,1195,977,695,373,136,71,Latiano
248,94,11,8,16,20,19,16,12,Montenero Val Cocchiara
15,8,1,109,194,232,38,9,1,Sperone
2,60,74,71,134,31,17,13,11,Balsorano
17,8,6,15,12,4,15,8,9,Inverso Pinasca
18,1,41,37,44,95,25,7,19,Birori
121,85,220,249,216,51,19,5,1,Luras
148,268,356,341,435,248,145,127,274,Gonnosfanadiga
7,36,51,115,87,45,48,18,33,Ponte di Piave
55,31,17,16,12,15,7,2,1,Lapedona
98,181,255,299,315,194,65,22,11,Taormina
67,204,437,166,270,123,51,23,16,Strongoli
174,77,111,283,224,105,96,59,58,Sandrigo
116,1408,802,104,65,27,4,4,0,Prizzi
