Chiesa,Comune,Indirizzo,Parrrocchiani,Diocesi
SS. Trinita' e Madonna del Rosario,Zevio,"Via Piazza, 1",623.0,Diocesi di Verona
S. Bernardo,Toirano,Carpe,106.0,Diocesi di Albenga - Imperia
S. Martino,Toirano,Dato Mancante,1.4,Diocesi di Albenga - Imperia
S. Giorgio,Busalla,"Via alla Chiesa, 5",3.0,Arcidiocesi di Genova
S. Giorgio,Busalla,"Via alla Chiesa, 14",2.3,Diocesi di Tortona
S. Martino,Busalla,"Via alla Parrocchia, 31 - Semino",191.0,Diocesi di Tortona
Ognissanti,Colloredo di Monte Albano,"Via Tigli, 3",680.0,Arcidiocesi di Udine
S. Lorenzo Martire,Colloredo di Monte Albano,"Via I Maggio, 25",673.0,Arcidiocesi di Udine
Santi Andrea e Mattia Apostoli,Colloredo di Monte Albano,"Via Castello, 1",799.0,Arcidiocesi di Udine
Annunciazione della Beata Vergine Maria,Noale,"Via Moniego Centro, 35",2.484,Diocesi di Treviso
S. Giovanni Battista,Noale,"Via Centro Briana, 25 - Briana",2.065,Diocesi di Treviso
S. Margarita Vergine e Martire,Noale,"Via Cappelletta Centro, 33",1.27,Diocesi di Treviso
Santi Felice e Fortunato Martiri,Noale,Piazza Castello,10.19,Diocesi di Treviso
S. Maria Assunta in Cielo,Sutri,"Piazza del Duomo, 1",5.7,Diocesi di Civita Castellana
S. Silvestro Papa,Sutri,Piazza della Rocca,782.0,Diocesi di Civita Castellana
S. Martino Vescovo,Carvico,"Via S. Martino, 35",4.605,Diocesi di Bergamo
Beata Maria Vergine Assunta in Cielo,Ciciliano,Corso Umberto i,1.0,Diocesi di Tivoli
S. Giovanni Battista,Scanzorosciate,"Via Collina Alta, 6 - Tribulina",700.0,Diocesi di Bergamo
S. Maria Assunta,Scanzorosciate,"Via Calvi, 1",1.54,Diocesi di Bergamo
S. Pantaleone Martire,Scanzorosciate,Via San Pantaleone,1.37,Diocesi di Bergamo
S. Pietro Apostolo,Scanzorosciate,"Piazza Radici, 10 - Scanzo-Rosciate",4.907,Diocesi di Bergamo
SS. Trinita',Scanzorosciate,"Piazza Castello, 3 - Gavarno",1.5,Diocesi di Bergamo
Madonna del Rosario,Velletri,Dato Mancante,2.325,Suburbicaria di Velletri - Segni
Regina Pacis,Velletri,Dato Mancante,4.352,Suburbicaria di Velletri - Segni
S. Clemente I P. e M.,Velletri,Via F. Filzi,16.061,Suburbicaria di Velletri - Segni
S. Giovanni Battista,Velletri,Dato Mancante,3.197,Suburbicaria di Velletri - Segni
S. Lucia V. e M.,Velletri,Piazza S. Lucia,1.74,Suburbicaria di Velletri - Segni
S. Maria del Carmine,Velletri,Dato Mancante,2.158,Suburbicaria di Velletri - Segni
S. Maria in Trivio,Velletri,"Via e. Gabrielli, 14",8.47,Suburbicaria di Velletri - Segni
S. Martino V.,Velletri,"Corso della Repubblica, 245",4.618,Suburbicaria di Velletri - Segni
S. Michele Arcangelo,Velletri,Via Lello da Velletri,1.364,Suburbicaria di Velletri - Segni
S. Paolo Ap.,Velletri,Via Cinque Archi,2.88,Suburbicaria di Velletri - Segni
SS. Salvatore,Velletri,Piazza S. Salvatore,1.585,Suburbicaria di Velletri - Segni
S. Vittore Martire,Bottanuco,Via Roma,4.197,Diocesi di Bergamo
Visitazione di Maria Santissima,Bottanuco,Piazza S. Maria - Cerro di Bottanuco,1.04,Diocesi di Bergamo
S. Maria,Torricella Verzate,"Via Centro, 1",800.0,Diocesi di Tortona
S. Giovanni Battista,Forni Avoltri,"Via 31 Luglio, 6",595.0,Arcidiocesi di Udine
S. Giacomo Maggiore Apostolo,San Valentino Torio,Piazza Amendola,6.0,Diocesi di Nocera Inferiore - Sarno
S. Maria delle Grazie,San Valentino Torio,Casatori,1.5,Diocesi di Nocera Inferiore - Sarno
S. Donato,Celleno,Piazza della Repubblica,1.315,Diocesi di Viterbo
S. Caterina,Rocca d'Arazzo,"Via Dottor Ollino, 85 Santa Caterina",290.0,Diocesi di Asti
Santi Genesio e Stefano,Rocca d'Arazzo,"Via Garibaldi, 96",560.0,Diocesi di Asti
S. Fedele,Verceia,Via Nazionale,1.087,Diocesi di Como
Cuore Immacolato di Maria,Ginosa,"Via Pastrengo, 7",7.5,Diocesi di Castellaneta
Gesu' Risorto,Ginosa,"Via Pastrengo, 7",3.5,Diocesi di Castellaneta
Maria SS. Immacolata,Ginosa,Viale delle Chiesa,3.5,Diocesi di Castellaneta
S. Maria del Rosario,Ginosa,"Via Matrice, 1",40.0,Diocesi di Castellaneta
S. Martino Vescovo,Ginosa,"Largo Santi Medici, 3",7.0,Diocesi di Castellaneta
Nativita' di Maria Vergine,Alberona,Via Vittorio Emanuele,1.008,Diocesi di Lucera - Troia
Maria V. Assunta,Sale delle Langhe,Via Roma,450.0,Diocesi di MondovÃ¬
Croce,Cava de' Tirreni,Via de Marinis,150.0,Arcidiocesi di Amalfi - Cava de' Tirreni
S. Adiutore nella Chiesa Cattedrale,Cava de' Tirreni,Piazza Duomo,5.3,Arcidiocesi di Amalfi - Cava de' Tirreni
S. Alferio Ab. nella Cattedrale della SS. Trinita',Cava de' Tirreni,Via Morcaldi,250.0,Abbazia territoriale di Santissima TrinitÃ  di Cava de' Tirreni
S. Alfonso Maria de' Liguori,Cava de' Tirreni,Via Filangieri,4.0,Arcidiocesi di Amalfi - Cava de' Tirreni
S. Anna all'Oliveto,Cava de' Tirreni,Via P. di Domenico,1.3,Arcidiocesi di Amalfi - Cava de' Tirreni
S. Cesario,Cava de' Tirreni,Via S. Cesario,700.0,Arcidiocesi di Amalfi - Cava de' Tirreni
S. Gabriele Arcangelo,Cava de' Tirreni,Via Raffaele Baldi,1.511,Arcidiocesi di Amalfi - Cava de' Tirreni
S. Giuseppe al Pozzo,Cava de' Tirreni,Via 25 Luglio,1.061,Arcidiocesi di Amalfi - Cava de' Tirreni
S. Lorenzo M.,Cava de' Tirreni,Via C. Santoro,5.0,Arcidiocesi di Amalfi - Cava de' Tirreni
S. Lucia V. M.,Cava de' Tirreni,Piazza Baldi,4.0,Arcidiocesi di Amalfi - Cava de' Tirreni
S. Maria del Rovo,Cava de' Tirreni,Via S. Maria del Rovo,4.0,Arcidiocesi di Amalfi - Cava de' Tirreni
S. Maria dell'Olmo,Cava de' Tirreni,Corso Umberto i,1.85,Arcidiocesi di Amalfi - Cava de' Tirreni
S. Maria della Purificazione,Cava de' Tirreni,Largo Palmentieri Localita' Castagneto,529.0,Arcidiocesi di Amalfi - Cava de' Tirreni
S. Maria Maggiore,Cava de' Tirreni,Dato Mancante,500.0,Arcidiocesi di Amalfi - Cava de' Tirreni
S. Michele Arcangelo,Cava de' Tirreni,Via Gen. LParisi - Sant' Arcangelo,1.5,Arcidiocesi di Amalfi - Cava de' Tirreni
S. Nicola di Bari in Dupino,Cava de' Tirreni,Via Cappelle,360.0,Arcidiocesi di Amalfi - Cava de' Tirreni
S. Vito M.,Cava de' Tirreni,Viale Marconi,7.0,Arcidiocesi di Amalfi - Cava de' Tirreni
Santi Giovanni Battista e Maria Maddalena,Cava de' Tirreni,Via Marghieri,800.0,Arcidiocesi di Amalfi - Cava de' Tirreni
Santi Marco Evangelista e Giuseppe ai Marini,Cava de' Tirreni,Via P. Ciccullo,300.0,Arcidiocesi di Amalfi - Cava de' Tirreni
Santi Nicola di Bari e Giuseppe in Pregiato,Cava de' Tirreni,Piazza M. Galdi,4.781,Arcidiocesi di Amalfi - Cava de' Tirreni
Santi Pietro Maria di Costantinopoli e Tommaso Ap.,Cava de' Tirreni,Largo Genovese,1.363,Arcidiocesi di Amalfi - Cava de' Tirreni
SS. Annunziata e Maria a Toro all'Annunziata di Cava,Cava de' Tirreni,Via Serra Annunziata,1.945,Arcidiocesi di Amalfi - Cava de' Tirreni
SS. Salvatore,Cava de' Tirreni,Via Carmine Luciano Localita' Passiano,4.5,Arcidiocesi di Amalfi - Cava de' Tirreni
S. Lorenzo Martire,Caravino,"Via Vittorio Veneto, 4",111.0,Diocesi di Ivrea
S. Solutore Martire,Caravino,"Via Capitano Saudino, 13",889.0,Diocesi di Ivrea
S. Giuliano Martire,Barbania,"Via Barone Bianco, 1",1.5,Arcidiocesi di Torino
Maria SS. del Carmelo,Cianciana,"Sal. Carubia, 10",400.0,Arcidiocesi di Agrigento
S. Antonio,Cianciana,Largo Convento,1.698,Arcidiocesi di Agrigento
SS. Trinita',Cianciana,"Corso Vittorio Emanuele, 189",1.6,Arcidiocesi di Agrigento
S. Lucia,Colle Santa Lucia,"Via Villagrande, 29",400.0,Diocesi di Belluno - Feltre
Buon Pastore,Castiglione di Sicilia,"Via Mitogio, 3",208.0,Diocesi di Acireale
Maria SS. del Rosario,Castiglione di Sicilia,"Piazza Matrice, 3",568.0,Diocesi di Acireale
Sacro Cuore di Gesu',Castiglione di Sicilia,"Via Nazionale, 91",850.0,Diocesi di Acireale
Santi Pietro e Paolo,Castiglione di Sicilia,"Via Quattro Novembre, 14",1.975,Diocesi di Acireale
S. Leonardo,Ardore,Piazza Umberto i,1.3,Diocesi di Locri - Gerace
S. Maria del Pozzo,Ardore,Piazza Concordia,3.3,Diocesi di Locri - Gerace
Spirito Santo,Ardore,Piazza V. Emanuele,220.0,Diocesi di Locri - Gerace
S. Raffaele Arcangelo,Sant'Andrea Apostolo dello Ionio,Dato Mancante,1.08,Arcidiocesi di Catanzaro - Squillace
Santi Pietro e Paolo,Sant'Andrea Apostolo dello Ionio,Dato Mancante,2.0,Arcidiocesi di Catanzaro - Squillace
S. Camillo de Lellis,Grottaferrata,"Via Anagnina, 18",2.7,Suburbicaria di Frascati
S. Cuore di Gesu',Grottaferrata,"Via Santovetti, 23 25",3.0,Suburbicaria di Frascati
S. Giuseppe a Poggio Tulliano,Grottaferrata,"Via Vittorio Veneto, 2",8.0,Suburbicaria di Frascati
S. Maria delle Grazie,Grottaferrata,"Corso del Popolo, 128",100.0,Abbazia territoriale di Santa Maria di Grottaferrata
S. Pio X,Grottaferrata,"Viale Dusmet, 6",4.2,Suburbicaria di Frascati
S. Bernardino,Roccalbegna,Via del Castello,80.0,Diocesi di Pitigliano - Sovana - Orbetello
S. Caterina Vergine e Martire,Roccalbegna,Dato Mancante,340.0,Diocesi di Pitigliano - Sovana - Orbetello
S. Martino Vescovo,Roccalbegna,Via Garibaldi,370.0,Diocesi di Pitigliano - Sovana - Orbetello
S. Pio I,Roccalbegna,"Via IV Novembre, 29",330.0,Diocesi di Pitigliano - Sovana - Orbetello
SS. Pietro e Paolo,Roccalbegna,"Via degli Ortacci, 17",360.0,Diocesi di Pitigliano - Sovana - Orbetello
S. Maria del Mercato,Serra San Quirico,Via Aldo Moro,1.1,Arcidiocesi di Camerino - San Severino Marche
S. Paterniano V.,Serra San Quirico,"Piazza Belvedere, 5",250.0,Diocesi di Fabriano - Matelica
S. Pietro Apostolo,Serra San Quirico,"Via Sasso, 64",400.0,Arcidiocesi di Camerino - San Severino Marche
S. Quirico,Serra San Quirico,"Corso del Popolo, 26",1.02,Arcidiocesi di Camerino - San Severino Marche
S. Giovanni ad Insulam,Isola del Gran Sasso d'Italia,Localita' Pretara,300.0,Diocesi di Teramo - Atri
S. Giusta,Isola del Gran Sasso d'Italia,Localita' Forca di Valle,250.0,Diocesi di Teramo - Atri
S. Maria degli Angeli,Isola del Gran Sasso d'Italia,Localita' Trignano,300.0,Diocesi di Teramo - Atri
S. Massimo,Isola del Gran Sasso d'Italia,Localita' San Massimo,150.0,Diocesi di Teramo - Atri
S. Pietro,Isola del Gran Sasso d'Italia,Localita' S. Pietro,400.0,Diocesi di Teramo - Atri
S. Salvatore,Isola del Gran Sasso d'Italia,Localita' Fano A Corno,500.0,Diocesi di Teramo - Atri
Santi Cassiano e Giovanni,Isola del Gran Sasso d'Italia,"Via Nicolo', 1",2.5,Diocesi di Teramo - Atri
Santi Maria del Caldarolo e Valentino,Isola del Gran Sasso d'Italia,Localita' Cerchiara,900.0,Diocesi di Teramo - Atri
Presentazione B.V.Maria,Francavilla in Sinni,"Via Certosa, 3",407.0,Diocesi di Tursi - Lagonegro
S. Andrea Avellino,Francavilla in Sinni,Contrada Vigna Chiesa,4.02,Diocesi di Tursi - Lagonegro
S. Pietro Apostolo,Santu Lussurgiu,Via Andrea Meloni,2.471,Diocesi di Alghero - Bosa
S. Caterina V. e M.,Mores,"Via Vittorio Emanuele, 42",2.028,Arcidiocesi di Sassari
Assunzione di Maria Vergine,Fubine Monferrato,"Via Longo, 140",1.7,Diocesi di Casale Monferrato
Beata Vergine Maria Madre della Chiesa,Capoterra,Frutti d'Oro,7.0,Arcidiocesi di Cagliari
Madonna di Lourdes,Capoterra,Via Strada Quarantasette,2.445,Arcidiocesi di Cagliari
S. Efisio,Capoterra,Via Roma,10.0,Arcidiocesi di Cagliari
S. Nicola di Bari,Episcopia,Via Piediterra,1.586,Diocesi di Tursi - Lagonegro
S. Anna,Ferriere,Cattaragna,50.0,Diocesi di Piacenza - Bobbio
S. Bernardo Abate,Ferriere,Cassimoreno,45.0,Diocesi di Piacenza - Bobbio
S. Clemente Papa,Ferriere,Casaldonato,78.0,Diocesi di Piacenza - Bobbio
S. Cristoforo Martire,Ferriere,Rocca,10.0,Diocesi di Piacenza - Bobbio
S. Giovanni Battista,Ferriere,"Via Consorzio, 1",274.0,Diocesi di Piacenza - Bobbio
S. Giustina Vergine e Martire,Ferriere,Curletti,35.0,Diocesi di Piacenza - Bobbio
S. Gregorio Magno Papa,Ferriere,Localita' Chiappeto,78.0,Diocesi di Piacenza - Bobbio
S. Maria Assunta,Ferriere,Castelcanafurone,30.0,Diocesi di Piacenza - Bobbio
S. Maria Assunta,Ferriere,Retorto,100.0,Diocesi di Piacenza - Bobbio
S. Michele Arcangelo,Ferriere,Rompeggio,120.0,Diocesi di Piacenza - Bobbio
S. Pancrazio,Ferriere,Dato Mancante,200.0,Diocesi di Piacenza - Bobbio
S. Pietro Apostolo,Ferriere,Localita' Centenaro,80.0,Diocesi di Piacenza - Bobbio
S. Pietro Apostolo,Ferriere,Gambaro,130.0,Diocesi di Piacenza - Bobbio
S. Pietro Apostolo,Ferriere,Torrio,50.0,Diocesi di Piacenza - Bobbio
S. Policarpo Martire,Ferriere,Castagnola,140.0,Diocesi di Piacenza - Bobbio
Santi Giorgio e Silvestro,Ferriere,Localita' Grondone E Solaro,80.0,Diocesi di Piacenza - Bobbio
Santi Nazzaro e Celso,Ferriere,Cerreto Rossi,85.0,Diocesi di Piacenza - Bobbio
S. Maria dell'Olmo,Castelmezzano,Piazza Antonio Campagna,918.0,Arcidiocesi di Acerenza
Beata Vergine del Rosario,Cerea,"Via G. Leopardi, 18",2.175,Diocesi di Verona
S. Maria Bambina,Cerea,"Via Bosco, 2 - Aselogna",542.0,Diocesi di Verona
S. Nicolo',Cerea,Piazza A. Manzoni,2.0,Diocesi di Verona
S. Teresa del Bambin Gesu',Cerea,Via S. Teresa,114.0,Diocesi di Verona
S. Vito Martire,Cerea,Localita' S. Vito,3.6,Diocesi di Verona
S. Zeno in S. Maria Assunta,Cerea,"Via Canonica, 4",8.0,Diocesi di Verona
Purificazione di Maria Vergine,Cannobio,"Via alla Parrocchia, 1 - Traffiume",1.2,Diocesi di Novara
S. Agata,Cannobio,Sant' Agata,180.0,Diocesi di Novara
S. Vittore,Cannobio,Via Canonica,3.6,Diocesi di Novara
SS. Annunciazione e S. Bartolomeo,Cannobio,San Bartolomeo,180.0,Diocesi di Novara
S. Maria a Mare,Maiori,Via Capitolo,4.5,Arcidiocesi di Amalfi - Cava de' Tirreni
S. Maria Assunta,Maiori,Via Parrocchiale,200.0,Arcidiocesi di Amalfi - Cava de' Tirreni
S. Maria del Principio e S. Martino Vescovo,Maiori,Via S. Martino Localita' Vecite,400.0,Arcidiocesi di Amalfi - Cava de' Tirreni
S. Maria delle Grazie,Maiori,Via Chiunzi Localita' S. Maria delle Grazie,300.0,Arcidiocesi di Amalfi - Cava de' Tirreni
S. Pietro in Posula,Maiori,Piazza S. Pietro,450.0,Arcidiocesi di Amalfi - Cava de' Tirreni
S. Giacomo Maggiore,Pianello Val Tidone,Olgisio,129.0,Diocesi di Piacenza - Bobbio
S. Maria Annunziata,Pianello Val Tidone,Casanova,170.0,Diocesi di Piacenza - Bobbio
S. Maria Assunta,Pianello Val Tidone,Arcello,100.0,Diocesi di Piacenza - Bobbio
S. Maurizio,Pianello Val Tidone,"Via Buroni, 21",1.97,Diocesi di Piacenza - Bobbio
S. Pietro Apostolo,Pianello Val Tidone,Rocca Pulzana,30.0,Diocesi di Piacenza - Bobbio
Santissimo Salvatore,Pianello Val Tidone,Localita' Castellaro Arcelli,50.0,Diocesi di Piacenza - Bobbio
Assunzione di Maria Vergine,Rocca Canavese,"Piazza Osella, 29",1.7,Arcidiocesi di Torino
S. Francesco d'Assisi,Vazzola,Dato Mancante,1.873,Diocesi di Vittorio Veneto
S. Giovanni Battista,Vazzola,Piazza Chiesa,2.65,Diocesi di Vittorio Veneto
S. Martino Vescovo,Vazzola,Piazza Dante,1.3,Diocesi di Vittorio Veneto
S. Colombano,Novate Mezzola,"Via S. Fedelino, 3",450.0,Diocesi di Como
SS. Trinita',Novate Mezzola,"Piazza Lucio Foico, 1",1.4,Diocesi di Como
S. Donato Martire,Castiglione Messer Raimondo,"Via Largo Garibaldi, 5",1.289,Arcidiocesi di Pescara - Penne
S. Giovanni Bosco Sacerdote,Castiglione Messer Raimondo,Piane di Castiglione,679.0,Arcidiocesi di Pescara - Penne
S. Pietro Apostolo,Castiglione Messer Raimondo,Dato Mancante,312.0,Arcidiocesi di Pescara - Penne
Regina della Pace,Celano,"Via Strada XIv, 1",700.0,Diocesi di Avezzano
S. Cuore,Celano,"Via Vaschette, 2",2.1,Diocesi di Avezzano
S. Giovanni Battista,Celano,Piazza S. Giovanni,4.0,Diocesi di Avezzano
S. Maria,Celano,Via S. Maria Valle Verde,2.8,Diocesi di Avezzano
S. Antonio Abate,Bolognano,Piazza S. Antonio,470.0,Arcidiocesi di Chieti - Vasto
S. Maria del Balzo,Bolognano,Dato Mancante,220.0,Arcidiocesi di Chieti - Vasto
Sacro Cuore,Bolognano,Dato Mancante,650.0,Arcidiocesi di Chieti - Vasto
S. Maria Assunta,Fossalto,"Via Umberto I, 154",1.899,Diocesi di Trivento
S. Maria della Neve,Lustra,Rocca Cilento,279.0,Diocesi di Vallo della Lucania
S. Maria delle Grazie,Lustra,Dato Mancante,630.0,Diocesi di Vallo della Lucania
Maria Santissima Ausiliatrice di Bentivoglio,Bentivoglio,"Via Marconi, 15",1.135,Arcidiocesi di Bologna
S. Andrea in S. Maria In Duno,Bentivoglio,"Via S. Maria in Duno, 135",839.0,Arcidiocesi di Bologna
S. Maria e S. Folco di Saletto,Bentivoglio,"Via di Saletto, 117",585.0,Arcidiocesi di Bologna
S. Marino,Bentivoglio,"Via Mezzo di Saletto, 89",1.219,Arcidiocesi di Bologna
S. Martino di Castagnolo Minore,Bentivoglio,"Via Castagnolino, 23",677.0,Arcidiocesi di Bologna
S. Giorgio Martire,San Michele al Tagliamento,Via Dote,1.9,Diocesi di Concordia - Pordenone
S. Margherita Regina,San Michele al Tagliamento,"Piazza M. Marzotto, 14 - Villanova",2.45,Diocesi di Concordia - Pordenone
S. Maria Assunta,San Michele al Tagliamento,Via Antares,2.754,Diocesi di Concordia - Pordenone
S. Michele Arcangelo,San Michele al Tagliamento,Via Corso del Popolo,3.995,Diocesi di Concordia - Pordenone
S. Nicolo' Vescovo e Sacro Cuore di Gesu' di Cesarolo,San Michele al Tagliamento,Via Bragadina,2.928,Diocesi di Concordia - Pordenone
S. Tommaso Apostolo,San Michele al Tagliamento,"Via e. Toti, 2 - Villanova",499.0,Diocesi di Concordia - Pordenone
S. Lorenzo,Urbisaglia,"Via Roma, 2",2.7,Diocesi di Macerata - Tolentino - Recanati - Cingoli - Treia
S. Chiara d'Assisi,Marciana Marina,"Piazza Vittorio Emanuele, 11",1.971,Diocesi di Massa Marittima - Piombino
SS. Salvatore,Arsoli,"Via delle Chiese, 12",1.56,Diocesi di Tivoli
S. Pancrazio Martire,Gorlago,"Via Vimercati Sozzi, 23",4.351,Diocesi di Bergamo
S. Apollinare,Lonigo,"Via Chiesa Monticello, 8 - Monticello",276.0,Diocesi di Vicenza
S. Maria,Lonigo,Dato Mancante,930.0,Diocesi di Vicenza
S. Maria,Lonigo,"Via Madonna, 18 - Madonna",1.81,Diocesi di Vicenza
SS. Pietro e Paolo,Lonigo,"Via Chiesa, 18",1.394,Diocesi di Vicenza
SS. Redentore,Lonigo,"Via Castelgiuncoli, 18",11.506,Diocesi di Vicenza
Maria SS. del Carmine,Nola,Via Foro Boario,4.0,Diocesi di Nola
Maria SS. della Misericordia e S. Biagio,Nola,Piazza Giordano Bruno,6.0,Diocesi di Nola
Maria SS. della Stella,Nola,Via Paolo Belsito,5.0,Diocesi di Nola
S. Felice Vescovo,Nola,"Via Ciccone, 32",7.0,Diocesi di Nola
S. Maria Assunta nel Duomo,Nola,Piazza Duomo,4.0,Diocesi di Nola
S. Vincenzo Ferreri,Nola,"Via Polvica, 166",1.7,Diocesi di Nola
SS. Rosario,Nola,Via Nola S. Gennaro,3.0,Diocesi di Nola
Assunzione della Beata Vergine Maria,Paese,"Via Baracca, 5",1.46,Diocesi di Treviso
S. Giorgio Martire,Paese,"Via Corazzin, 2",3.068,Diocesi di Treviso
S. Lorenzo Diacono e Martire,Paese,"Piazza San Lorenzo, 7",3.052,Diocesi di Treviso
S. Martino Vescovo,Paese,"Piazza Mons. Andreatti, 3",10.25,Diocesi di Treviso
S. Mauro,Paese,"Piazza S. Mauro, 1",3.8,Diocesi di Treviso
S. Michele Arcangelo,Gagliole,Dato Mancante,557.0,Arcidiocesi di Camerino - San Severino Marche
S. Nicola di Mira,Vietri di Potenza,Piazza Ven. Domenico Girardelli,2.921,Arcidiocesi di Potenza - Muro Lucano - Marsico Nuovo
Beata Vergine Assunta,Prarolo,"Piazza Popolo, 5",600.0,Arcidiocesi di Vercelli
Immacolata,Campodenno,"Piazza S. Giorgio, 5",343.0,Arcidiocesi di Trento
Nativita' di S. Giovanni Battista,Campodenno,Piazza S. G. Battista,320.0,Arcidiocesi di Trento
S. Stefano,Campodenno,"Via S. Antonio, 10",213.0,Arcidiocesi di Trento
Santi Maurizio e Compagni,Campodenno,"Corso Principale, 1",449.0,Arcidiocesi di Trento
S. Maria Assunta,Guazzora,Via A. Cova,368.0,Diocesi di Tortona
Beato Filippo Smaldone,Trepuzzi,Via C de Giorgi,1.5,Arcidiocesi di Lecce
Maria SS. Assunta,Trepuzzi,Corso Umberto i,4.54,Arcidiocesi di Lecce
S. Michele Arcangelo,Trepuzzi,Via S. Angelo,5.2,Arcidiocesi di Lecce
Santa Famiglia di Gesu' Maria e Giuseppe,Trepuzzi,Via Campi,4.65,Arcidiocesi di Lecce
S. Eusebio,Roasio,"Via Vittorio Veneto, 66",680.0,Arcidiocesi di Vercelli
S. Giorgio,Roasio,"Via Roma, 71 - San Giorgio",110.0,Arcidiocesi di Vercelli
S. Maria,Roasio,"Via Pietro Micca, 32",450.0,Arcidiocesi di Vercelli
Santi Maurizio e Rocco,Roasio,"Via Giovanni XXIII, 21",1.25,Arcidiocesi di Vercelli
Maria SS. Annunziata,Rombiolo,"Via Monte Grappa, 2",500.0,Diocesi di Mileto - Nicotera - Tropea
Maria SS. Immacolata,Rombiolo,Via Pala - Garavati,460.0,Diocesi di Mileto - Nicotera - Tropea
Maria SS. Immacolata,Rombiolo,Via Silvio Pellico,1.1,Diocesi di Mileto - Nicotera - Tropea
S. Michele,Rombiolo,Via San Michele,1.4,Diocesi di Mileto - Nicotera - Tropea
S. Nicola,Rombiolo,Via Indipendenza,600.0,Diocesi di Mileto - Nicotera - Tropea
S. Nicola,Rombiolo,Via Rodi,400.0,Diocesi di Mileto - Nicotera - Tropea
Spirito Santo,Sommariva Perno,Piazza della Parrocchia,2.3,Diocesi di Alba
S. Ambrogio,Darfo Boario Terme,"Via S. Pellico, 2",1.3,Diocesi di Brescia
S. Giuseppe Operaio,Darfo Boario Terme,"Via Grimaldi, 4 - Bessimo Superiore",613.0,Diocesi di Brescia
S. Maria Assunta,Darfo Boario Terme,"Via Ponte, 3",1.251,Diocesi di Brescia
S. Maria delle Nevi,Darfo Boario Terme,"Via Nikolajewka, 3",1.9,Diocesi di Brescia
S. Matteo Apostolo,Darfo Boario Terme,"Via Monteverdi, 1 - Angone",1.07,Diocesi di Brescia
S. Rocco,Darfo Boario Terme,"Via Argilla, 4",1.27,Diocesi di Brescia
Santi Faustino e Giovita,Darfo Boario Terme,"Via F. Bassi, 3",4.341,Diocesi di Brescia
Santi Giuseppe e Gregorio Magno,Darfo Boario Terme,"Via Bonara, 15 Corna di Darfo",2.242,Diocesi di Brescia
Visitazione della Beata Vergine Maria,Darfo Boario Terme,"Piazza S. Anna, 3 - Fucine di Darfo",507.0,Diocesi di Brescia
S. Alessandro,Briona,"Via Solaroli, 12",1.2,Diocesi di Novara
S. Antonio,Pinasca,Grandubbione,25.0,Diocesi di Pinerolo
S. Maria Assunta,Pinasca,"Piazza S. Maria Assunta, 6",1.1,Diocesi di Pinerolo
S. Rocco,Pinasca,"Piazza S. Rocco, 5 - Pinasca-Dubbione",1.5,Diocesi di Pinerolo
S. Maria Nascente,Edolo,"Via della Chiesa, 26",4.01,Diocesi di Brescia
Santi Gregorio e Fedele,Edolo,"Via S. Gregorio, 87",432.0,Diocesi di Brescia
S. Biagio,Ceraso,Piazza Europa,280.0,Diocesi di Vallo della Lucania
S. Elia,Ceraso,Dato Mancante,850.0,Diocesi di Vallo della Lucania
S. Giuseppe,Ceraso,Petrosa,320.0,Diocesi di Vallo della Lucania
S. Nicola di Bari,Ceraso,Dato Mancante,800.0,Diocesi di Vallo della Lucania
Santi Felice e Martino,Ceraso,Dato Mancante,408.0,Diocesi di Vallo della Lucania
S. Giacomo delle Calvane,Castiglione dei Pepoli,"Via S. Giacomo, 1",98.0,Arcidiocesi di Bologna
S. Giacomo di Creda,Castiglione dei Pepoli,"Via Nazionale Sud, 59",328.0,Arcidiocesi di Bologna
S. Lorenzo di Castiglione dei Pepoli,Castiglione dei Pepoli,"Via G. Pepoli, 2",3.332,Arcidiocesi di Bologna
