1,2,3,4,5,6,Media membri,Comune
25,19,13,7,3,0,2.16,Lorsica
5622,7289,6824,8455,2860,691,2.93,Barletta
29,21,26,14,3,0,2.37,Trezzone
27,20,16,3,5,4,2.35,Monte Vidon Combatte
537,645,523,419,76,22,2.51,Sumirago
233,148,109,108,25,5,2.3,San Mango d'Aquino
2209,2208,1457,1033,237,59,2.31,Arcore
314,297,246,231,47,17,2.52,Canepina
381,243,116,128,27,11,2.13,Campana
324,245,129,134,22,5,2.19,Castelveccana
196,159,135,148,34,12,2.56,Gais
43,29,16,12,3,2,2.13,Calosso
87,56,30,30,10,1,2.17,Bianzano
112,125,81,59,13,2,2.34,Muscoline
82,65,47,31,5,2,2.22,Castello Cabiaglio
31,22,12,15,1,2,2.27,Pescosansonesco
229,255,200,165,34,11,2.5,Zoppola
48,56,38,19,6,0,2.28,Scarmagno
632,445,326,384,116,46,2.51,Palazzo San Gervasio
684,577,450,499,162,39,2.58,Senise
99,29,19,14,6,1,1.82,Vallepietra
735,570,462,346,96,34,2.38,Castiglione del Lago
175,152,115,65,15,1,2.23,Candia Canavese
288,335,219,131,24,9,2.3,Cafasse
543,563,487,358,70,19,2.46,Bregnano
223,232,182,129,35,14,2.46,Rivarolo Mantovano
129,76,31,24,7,3,1.94,Bossolasco
69,29,12,4,2,0,1.63,Chialamberto
114,43,33,19,7,0,1.9,Brosso
771,875,633,465,133,62,2.49,Castelnovo di Sotto
56,45,46,32,13,3,2.54,Gandosso
90,71,46,47,17,1,2.39,Salza Irpina
346,369,289,278,56,19,2.55,Sergnano
173,196,152,111,22,9,2.46,Cureggio
83,47,18,7,0,0,1.67,Romagnese
559,532,356,161,33,10,2.16,Romagnano Sesia
699,576,359,271,66,18,2.24,Ispra
48,24,14,9,1,0,1.86,Clauzetto
83,53,29,20,3,0,1.97,Mombasiglio
66,38,11,17,0,2,1.9,Monterosso Grana
141,80,35,32,3,1,1.9,Rueglio
113,108,104,48,13,5,2.37,Tresana
153,99,74,37,13,7,2.16,Sparone
137,108,66,53,13,6,2.26,Burolo
3434,2683,2432,2470,813,226,2.6,Santa Maria Capua Vetere
126,106,62,52,1,1,2.14,Buronzo
134,106,58,66,21,4,2.35,Prignano Cilento
584,528,357,261,54,15,2.29,Sant'Antonino di Susa
188,174,74,67,2,0,2.05,Vische
332,221,114,76,25,5,2.04,Meina
200,133,82,48,10,0,2.02,Massino Visconti
35,62,41,31,12,3,2.63,Cavallerleone
216,174,130,84,20,4,2.25,Pontedassio
781,565,334,246,63,22,2.16,Ceva
163,93,38,34,3,2,1.88,Mattie
62,36,36,23,5,2,2.26,Villeneuve
22,23,16,14,3,5,2.61,Tornata
648,614,575,708,301,86,2.88,Frignano
1519,1439,1177,950,238,76,2.48,Ospitaletto
259,206,165,87,36,5,2.27,Lucignano
66,52,47,45,12,5,2.56,Barbata
259,303,195,146,57,26,2.51,Camposanto
112,150,114,99,19,13,2.61,Casale Cremasco-Vidolasco
15,11,4,0,1,2,2.0,Calice al Cornoviglio
121,78,38,56,18,4,2.31,Monteleone Sabino
657,546,385,377,103,13,2.41,Bisignano
220,130,107,71,18,6,2.19,Civitella San Paolo
228,231,158,105,25,7,2.32,Attigliano
471,517,390,280,48,16,2.4,Cappella Maggiore
271,272,273,211,60,13,2.6,Corchiano
1088,1005,825,875,230,58,2.59,Campi Salentina
818,512,399,341,71,19,2.26,Otranto
173,181,139,109,30,8,2.48,Sabbioneta
167,144,108,68,16,8,2.31,Apecchio
458,422,362,277,67,22,2.46,Meolo
255,181,135,102,29,21,2.35,Vajont
1083,1031,766,458,122,57,2.34,Dolo
188,172,135,152,20,8,2.51,Martignano
649,374,237,135,32,6,1.98,Sori
974,958,746,594,115,59,2.45,Santa Lucia di Piave
403,314,246,262,55,7,2.44,Volturara Irpina
1122,1208,991,772,221,121,2.58,Carpenedolo
636,666,481,314,60,13,2.32,Martignacco
23,9,8,2,0,0,1.74,Dogna
118,59,25,12,3,0,1.72,Pontinvrea
98,78,39,47,8,3,2.26,Orria
410,524,415,315,65,18,2.52,Lonate Ceppino
766,947,763,587,119,26,2.51,Pogliano Milanese
145,95,76,73,23,4,2.39,Marzano Appio
283,277,206,232,59,13,2.58,Paglieta
166,104,84,78,28,4,2.38,Castelfranci
57,38,18,18,2,1,2.05,Pietranico
58,76,45,48,16,3,2.58,Picciano
155,87,47,69,9,2,2.18,Aquara
143,208,181,198,38,14,2.77,Folignano
99,116,81,69,9,3,2.42,Vignone
41,28,38,30,5,4,2.6,Isolabella
107,110,84,58,13,9,2.44,Cicognolo
141,95,64,60,21,4,2.32,Illorai
377,318,216,245,47,9,2.42,Giarratana
263,183,124,119,44,9,2.36,Contessa Entellina
310,322,252,187,50,14,2.46,Monastier di Treviso
113,105,71,55,11,6,2.35,Pieve Albignola
161,165,135,88,23,8,2.43,Borgo San Martino
941,949,805,672,168,38,2.52,Motta Sant'Anastasia
62,126,125,73,18,2,2.67,Caresanablot
300,330,283,249,64,12,2.58,San Giovanni Suergiu
414,219,128,149,69,26,2.32,Orune
117,96,56,57,20,10,2.43,Samo
283,243,181,137,38,13,2.38,Alice Castello
1239,1249,949,762,164,62,2.45,Santarcangelo di Romagna
4857,6281,4124,2839,448,96,2.36,Settimo Torinese
264,168,139,97,24,3,2.22,Cetraro
507,413,300,182,24,8,2.18,Piancastagnaio
240,173,126,113,28,10,2.34,San Vito sullo Ionio
613,487,397,296,68,18,2.35,Muravera
7546,6558,6100,4631,1169,463,2.5,Quartu Sant'Elena
63,48,30,25,3,4,2.24,Canal San Bovo
2149,2189,1625,1173,332,129,2.44,Montevarchi
166,182,135,104,15,8,2.42,Lesignano de' Bagni
73,48,24,12,3,2,1.95,Pietrapaola
210,170,104,134,34,6,2.44,Monte San Giacomo
523,422,290,239,46,18,2.3,Montereale Valcellina
71,48,34,15,2,1,2.02,Fabbriche di Vergemoli
319,267,204,229,55,7,2.5,Brienza
998,815,676,743,196,49,2.56,Amantea
757,752,564,606,317,84,2.75,Bagnara Calabra
586,494,300,215,50,13,2.21,Gravedona ed Uniti
120,140,96,111,26,6,2.6,Lodrino
42,23,17,11,0,0,1.97,Grondona
5,3,6,6,5,5,3.6,Pertica Bassa
107,74,45,19,6,1,1.99,Isolabona
248,176,126,145,51,10,2.48,Briatico
58,36,22,17,3,0,2.05,Cereseto
1894,1296,939,728,148,39,2.22,Vetralla
477,389,222,192,67,11,2.28,Cavalese
37,7,13,3,1,0,1.75,Montegallo
5826,3613,2172,1271,309,101,2.02,Rapallo
346,314,223,190,36,14,2.37,Bagnolo Piemonte
189,129,88,87,39,5,2.39,Castelluccio Valmaggiore
349,258,185,214,52,13,2.44,Pietramontecorvino
2137,1465,782,414,77,23,1.96,Albisola Superiore
32,31,17,14,5,5,2.46,Sefro
50,24,11,20,7,0,2.2,Roncobello
675,406,277,250,53,12,2.18,Asiago
179,138,83,120,50,15,2.61,Castelrotto
913,861,698,767,158,20,2.55,Ferrandina
34,23,35,32,6,2,2.69,Sant'Anna d'Alfaedo
106,113,66,88,22,3,2.54,San Giuliano di Puglia
1078,1238,723,431,99,36,2.26,Pianoro
227,298,248,158,67,12,2.58,Oppeano
68,27,11,10,3,0,1.76,Traversella
61,55,22,33,7,4,2.35,San Paolo di Jesi
156,118,70,73,19,6,2.32,Caramanico Terme
1123,1320,1014,1000,268,84,2.63,Romano d'Ezzelino
1198,1126,787,443,106,50,2.27,Garlasco
38,25,18,27,8,7,2.7,Predoi
227,120,88,101,22,4,2.26,San Sosti
354,231,80,39,8,2,1.77,Ormea
204,150,112,50,13,4,2.12,Dego
121,77,43,33,17,10,2.26,Careri
667,524,314,327,129,37,2.42,Laureana di Borrello
238,152,113,77,16,7,2.17,Incisa Scapaccino
91,79,55,52,19,9,2.53,Segonzano
64,52,41,30,7,0,2.3,Pecetto di Valenza
1343,1131,811,480,134,55,2.27,Finale Emilia
62,40,17,12,7,0,2.0,Melazzo
484,450,311,170,34,6,2.2,San Salvatore Monferrato
127,100,63,38,6,1,2.1,Valmacca
1180,1168,698,356,60,24,2.15,Bondeno
88,84,58,75,31,9,2.72,Rifiano
251,176,140,125,42,17,2.44,Malles Venosta
511,514,400,312,57,18,2.42,Cazzago San Martino
46,44,28,10,1,1,2.07,Albano Vercellese
53,50,34,29,5,2,2.36,Montaldo Torinese
101,111,94,81,23,6,2.6,Pieranica
332,317,278,190,45,11,2.43,Erbusco
615,639,493,334,50,14,2.35,Pozzuolo Martesana
93,81,54,57,10,2,2.38,Fontegreca
588,338,285,254,68,18,2.31,Bonorva
424,371,390,314,62,21,2.55,Sarroch
579,364,263,279,67,18,2.33,Bivona
543,385,273,222,69,21,2.31,Vallelunga Pratameno
540,400,270,296,91,19,2.42,Cattolica Eraclea
297,298,265,181,50,9,2.47,Abbasanta
593,578,611,508,135,32,2.64,Maracalagonis
279,265,204,246,179,64,2.98,San Luca
452,459,428,404,130,33,2.69,Teano
3445,4008,3848,3933,1204,363,2.79,Battipaglia
33,12,6,7,3,1,2.0,Massimeno
492,335,170,118,28,7,2.02,Calasetta
11,7,4,6,1,0,2.28,Cortino
175,117,118,102,24,8,2.46,Florinas
163,137,113,108,25,4,2.47,Sanarica
843,952,674,534,140,41,2.47,Selvazzano Dentro
240,224,214,212,58,14,2.65,Fumane
177,212,160,123,40,14,2.56,Gazzo Veronese
201,198,120,104,15,11,2.33,Scalenghe
5,3,2,3,0,0,2.23,Montecrestese
683,545,474,420,141,39,2.53,Atri
1196,1082,809,839,263,49,2.54,Bernalda
1029,964,770,572,136,57,2.43,Valeggio sul Mincio
200,102,90,91,23,2,2.29,Spiazzo
2613,2171,1557,1045,202,79,2.26,Portogruaro
19,8,8,2,1,1,2.0,Pozzol Groppo
96,35,15,5,1,0,1.55,Cosio d'Arroscia
124,108,79,54,16,4,2.33,Mondavio
620,658,524,621,193,36,2.7,Montella
79,47,34,31,7,3,2.25,Guardiaregia
1680,1248,1093,916,219,45,2.4,Ferentino
73,59,50,45,8,0,2.39,Caldes
106,74,52,23,13,3,2.16,Ottati
15,5,0,0,0,0,1.25,Roccaforte Ligure
278,183,118,57,9,6,2.01,Fivizzano
78,74,54,67,24,8,2.7,Magisano
140,58,53,59,14,5,2.28,Colli a Volturno
81,60,46,29,7,1,2.21,San Godenzo
2747,2235,1715,982,319,149,2.31,Pietrasanta
136,117,44,45,7,2,2.08,Tavenna
416,423,310,198,50,33,2.4,Medesano
176,132,54,39,10,4,2.0,Montegiordano
126,91,74,56,18,8,2.39,Mercatino Conca
1324,1144,868,697,196,54,2.41,Sant'Ambrogio di Valpolicella
80,117,68,43,9,1,2.33,Solignano
254,363,305,267,77,15,2.68,Villafranca Padovana
335,291,200,196,41,4,2.37,Rovetta
591,448,391,372,79,19,2.45,Santa Croce di Magliano
142,93,67,31,13,2,2.1,Fiumalbo
137,140,84,77,22,9,2.43,Diso
200,119,125,120,47,18,2.6,San Leonardo in Passiria
412,395,287,166,30,2,2.24,Viguzzolo
290,207,150,86,28,5,2.18,Molare
433,184,96,57,5,1,1.74,Torriglia
815,572,310,197,40,9,2.02,Stresa
34,12,10,9,1,1,2.01,Campertogno
278,167,66,66,12,0,1.93,San Fele
1404,1421,917,642,184,73,2.35,Scandiano
1200,1244,840,670,151,104,2.44,Novellara
90,76,38,22,8,3,2.12,Lupara
735,569,389,215,34,8,2.11,Levanto
256,119,76,75,13,0,2.02,Terranova di Pollino
1643,1514,1342,1462,615,178,2.77,Gioia Tauro
376,356,258,147,44,16,2.31,Anghiari
66,67,29,25,3,0,2.12,Santa Luce
1828,1767,1200,1108,349,101,2.48,San Nicandro Garganico
64,36,23,14,1,2,1.99,Conzano
71,40,33,22,3,0,2.09,Coassolo Torinese
37,9,6,9,2,0,1.89,Rossa
195,115,93,46,9,4,2.07,Caresana
519,304,171,182,51,16,2.19,San Vito Lo Capo
84,47,31,25,7,1,2.11,Sorradile
200,235,211,179,42,6,2.59,Villaspeciosa
142,91,64,62,25,7,2.38,Burgos
60,46,20,17,5,0,2.06,Cairano
344,351,227,145,14,7,2.22,Occhieppo Superiore
634,629,472,475,115,27,2.53,Lesina
698,747,511,400,104,20,2.41,Robbiate
2260,1768,974,742,173,63,2.16,Saluzzo
39,40,22,14,2,0,2.15,Ternengo
465,399,275,224,64,14,2.35,Peschici
639,704,611,568,148,45,2.64,Solarino
783,604,588,566,162,43,2.58,Isola delle Femmine
93,158,114,74,18,4,2.52,Verrone
5424,3978,2743,1987,445,134,2.22,Riccione
19,13,7,7,1,3,2.34,Cantagallo
427,492,396,240,64,20,2.44,Massalengo
164,108,42,40,10,5,2.02,Joppolo
239,218,115,53,21,7,2.11,Campiglia Marittima
69,65,37,30,7,2,2.27,Villa Basilica
62,49,32,28,6,3,2.31,Sant'Angelo in Pontano
101,47,22,25,5,1,1.95,Rocca Massima
81,39,17,10,3,5,1.9,Concerviano
294,236,180,154,55,4,2.41,Irgoli
2467,2032,1421,948,231,65,2.25,Cattolica
829,723,498,413,93,29,2.34,Manziana
38,40,15,19,8,9,2.58,Morro d'Oro
167,108,76,41,6,2,2.04,Castellina Marittima
977,911,904,1033,341,140,2.83,Piano di Sorrento
81,67,30,12,18,2,2.17,Umbriatico
103,50,25,15,4,0,1.82,Centrache
151,97,75,49,13,6,2.22,Travesio
1350,1217,968,650,134,38,2.34,Maniago
199,185,118,116,37,6,2.43,Moio della Civitella
334,280,221,222,60,12,2.5,Minori
77,59,26,30,18,3,2.35,Monasterace
163,107,80,51,8,1,2.11,Zone
267,269,213,139,39,25,2.46,Canossa
25,20,20,12,1,1,2.33,Ortignano Raggiolo
182,116,75,54,14,2,2.12,Ponzano Romano
173,72,47,22,5,1,1.8,Bardineto
47,20,11,9,2,0,1.87,Vacone
299,389,326,203,48,13,2.49,Pontelongo
201,209,183,138,35,10,2.52,Saonara
84,48,16,25,8,2,2.08,Ronzone
353,391,296,231,75,31,2.55,Orsago
414,339,248,246,82,14,2.47,San Vito Romano
164,122,81,97,50,12,2.59,Poggiorsini
63,42,23,9,1,1,1.89,Pennadomo
242,148,93,67,17,5,2.1,Enego
80,108,62,63,16,3,2.51,Cazzano di Tramigna
189,174,130,64,15,1,2.21,Mariano del Friuli
216,216,210,121,32,10,2.46,Bagnolo San Vito
542,638,568,582,197,52,2.77,Sparanise
223,158,101,117,24,4,2.32,Gallio
153,104,70,61,15,2,2.23,Penna in Teverina
609,525,406,494,128,16,2.57,Grotte
1157,1134,707,789,212,58,2.49,Nicosia
502,284,173,119,53,12,2.1,Favignana
134,110,63,76,16,3,2.35,Petrizzi
208,212,163,124,21,24,2.48,Paitone
5281,6195,4084,2598,572,261,2.36,Scandicci
760,812,682,526,142,23,2.51,Basiglio
398,451,339,233,58,15,2.43,Basiano
259,240,179,167,47,17,2.51,San Gervasio Bresciano
218,132,137,89,23,1,2.28,Roviano
74,103,103,55,7,2,2.49,Malagnino
99,78,51,48,12,1,2.3,Controne
175,125,117,142,40,16,2.67,Marzano di Nola
554,650,559,770,413,118,3.06,San Marzano sul Sarno
242,241,182,110,17,9,2.31,Malalbergo
109,71,50,55,13,3,2.34,Pico
73,39,27,8,0,0,1.8,Sant'Agata Fossili
105,99,69,59,20,4,2.44,Brinzio
19,2,3,0,0,0,1.33,Rondanina
742,747,603,512,110,47,2.51,Loreto
74,36,37,28,17,1,2.38,Capriana
196,108,65,45,19,2,2.06,Ranco
143,99,46,44,7,1,2.05,Gioi
225,212,163,114,28,1,2.34,Magnano in Riviera
13,1,0,0,0,0,1.07,Cervatto
598,581,384,282,76,20,2.34,Gozzano
157,148,102,65,20,7,2.33,Casalzuigno
65,61,48,15,1,0,2.08,Sclafani Bagni
281,217,168,158,60,12,2.48,Cembra Lisignago
60,57,54,36,5,0,2.38,Mottalciata
377,286,167,135,28,8,2.18,Duino Aurisina
135,76,49,49,24,3,2.29,Spadola
53,33,28,21,3,0,2.19,Oneta
181,179,155,170,37,14,2.65,Marcellinara
24,12,22,22,8,5,2.92,Caines
117,83,34,47,9,1,2.14,Calciano
190,100,76,39,6,3,1.99,Visone
495,340,225,197,58,18,2.28,Brancaleone
47,38,20,15,5,3,2.23,Cerrina Monferrato
446,568,423,330,67,18,2.49,Favria
67,54,53,46,10,5,2.54,Cargeghe
4209,4687,4182,4374,1323,396,2.74,Bagheria
70,71,33,23,6,2,2.17,Cesara
90,75,58,47,23,7,2.53,Summonte
39,20,30,35,22,10,3.07,Selva dei Molini
157,119,68,37,14,2,2.09,Pontestura
88,80,39,33,4,2,2.15,Valsolda
2837,3330,2151,1454,256,97,2.33,Spinea
528,699,535,459,122,33,2.6,Carmignano di Brenta
216,206,152,97,27,8,2.34,Mossa
153,130,95,60,10,2,2.22,Enemonzo
269,214,154,65,18,2,2.11,Silvano d'Orba
131,138,131,101,17,8,2.54,Fumone
273,167,106,118,28,5,2.25,Marsico Nuovo
95,80,63,44,7,1,2.28,Castelletto di Branduzzo
103,82,55,25,5,4,2.12,Orco Feglino
40,26,18,11,0,0,2.0,Livo
16,12,6,4,3,0,2.17,Solonghello
972,1094,817,679,144,40,2.48,Fiume Veneto
146,118,87,81,17,6,2.39,Sarconi
148,151,131,106,36,11,2.6,Montappone
582,557,345,215,50,16,2.23,Grignasco
570,579,540,438,113,47,2.6,Borgoricco
591,646,603,470,131,36,2.6,Lanuvio
1767,1816,1265,1029,229,64,2.41,Concorezzo
87,62,46,45,9,6,2.39,Calcata
161,116,80,59,7,2,2.16,Laglio
113,70,52,53,19,7,2.41,Salento
103,97,81,40,13,6,2.36,Sant'Angelo Lomellina
848,974,727,570,124,55,2.49,Mazzano
97,116,91,74,19,9,2.58,Casalromano
113,145,100,62,18,3,2.4,Bosaro
102,98,71,76,11,3,2.46,Preseglie
79,58,33,40,7,2,2.29,Costa Valle Imagna
430,408,310,186,42,14,2.31,Travedona-Monate
145,123,107,60,10,1,2.26,Musso
24,2,1,0,0,0,1.15,Fascia
40,46,28,21,6,3,2.42,Revine Lago
27,30,29,6,5,1,2.34,Casanova Elvo
531,354,272,276,47,12,2.32,Norma
25,15,18,7,1,0,2.15,San Colombano Belmonte
196,229,204,195,34,15,2.64,Alfianello
64,63,42,28,3,1,2.23,Sillavengo
154,124,101,73,17,5,2.35,Cavallirio
76,75,49,26,8,5,2.29,Rancio Valcuvia
135,98,59,33,2,5,2.05,Castagnole Monferrato
254,276,270,150,49,13,2.51,Montodine
722,801,563,433,107,33,2.44,Brembate
275,226,207,226,70,29,2.69,Lauro
149,147,89,82,30,8,2.45,Torino di Sangro
146,127,115,62,17,7,2.36,Pavia di Udine
68,57,44,18,8,1,2.2,Gamalero
717,616,520,504,159,32,2.56,Spezzano Albanese
119,88,39,33,15,1,2.12,Trivigno
4701,4189,2713,1759,419,122,2.24,Crema
181,143,119,134,42,10,2.59,Adrara San Martino
110,114,87,84,19,2,2.5,San Valentino in Abruzzo Citeriore
396,466,395,270,67,20,2.51,Bisuschio
359,161,112,59,12,6,1.9,Monterosso al Mare
527,539,421,329,61,25,2.44,Marcallo con Casone
269,278,194,114,22,2,2.26,Trivolzio
87,84,54,33,10,11,2.38,Azzanello
43,32,20,10,5,0,2.11,Alfiano Natta
97,68,50,24,7,4,2.15,Crotta d'Adda
311,327,236,174,40,11,2.4,Beinette
128,56,35,28,20,5,2.16,Armento
256,253,156,76,15,5,2.15,Frugarolo
956,987,686,498,79,19,2.32,Lacchiarella
140,105,50,39,17,6,2.18,Martiniana Po
77,70,41,44,18,4,2.48,Vivaro
540,479,332,228,41,13,2.26,Germignaga
2,4,3,1,0,1,2.64,Igliano
134,87,74,50,16,2,2.26,Pollutri
315,253,206,230,80,15,2.59,Acerno
165,171,126,72,28,11,2.41,Pieve San Giacomo
50,36,31,24,6,2,2.37,Trevico
15,12,6,3,2,0,2.08,Albaretto della Torre
228,228,204,120,33,6,2.41,Paruzzaro
330,374,281,225,53,20,2.5,Costabissara
221,146,75,43,12,1,1.96,Pomaretto
108,51,34,25,5,0,1.96,San Sebastiano Curone
326,422,272,229,48,9,2.45,San Zenone al Lambro
535,548,407,320,93,32,2.47,Cisano Bergamasco
118,74,61,43,10,8,2.29,Chitignano
460,609,414,224,32,8,2.3,Lagosanto
173,144,109,81,16,4,2.31,Longiano
323,321,251,195,49,18,2.46,San Fior
51,42,26,28,8,2,2.4,Roccascalegna
300,353,226,187,34,12,2.4,Grandate
66,77,50,46,12,2,2.47,Rivoli Veronese
224,168,107,81,16,3,2.18,Gradoli
232,177,142,101,20,6,2.29,Palata
29,24,7,5,4,0,2.0,San Polo Matese
151,101,61,46,7,3,2.09,Forgaria nel Friuli
426,538,350,244,59,18,2.4,Gonars
154,115,76,73,41,10,2.49,Spormaggiore
386,422,294,241,49,5,2.4,Carpiano
72,24,26,12,1,0,1.86,Cornalba
1119,816,696,667,144,18,2.41,Itri
1317,1187,975,690,135,54,2.38,Castano Primo
84,76,93,70,19,7,2.67,Campiglia dei Berici
114,143,79,66,23,11,2.48,Scandolara Ravara
2,1,2,0,1,1,3.0,Rocca de' Giorgi
3473,3840,3051,2351,622,214,2.52,Pioltello
257,240,165,108,12,8,2.24,Piansano
356,316,229,140,32,11,2.27,Osoppo
206,170,115,85,28,12,2.34,Lozzo di Cadore
536,520,357,241,71,22,2.35,Mezzago
34,7,2,2,0,0,1.38,Spriana
4,2,9,2,0,0,2.53,Frassilongo
8,2,1,0,0,0,1.36,Fraconalto
107,77,34,32,9,2,2.1,San Damiano al Colle
309,199,152,127,34,14,2.31,Carbognano
506,607,500,356,77,29,2.51,Torreglia
24,29,16,9,1,0,2.16,Tigliole
25,20,6,4,2,1,1.98,Soglio
33,24,10,8,0,0,1.91,Averara
170,88,64,76,36,15,2.48,Bonea
105,79,67,39,16,4,2.34,Roiate
199,182,133,77,24,13,2.34,Strevi
562,564,496,421,89,25,2.53,Carugo
191,194,118,86,11,9,2.28,Chiaverano
21,31,21,10,10,1,2.57,Masciago Primo
55,33,22,19,3,2,2.16,Marzio
1928,1765,1710,1365,316,85,2.53,Sestu
159,124,83,72,25,7,2.36,Villanova Tulo
509,300,257,256,96,30,2.46,Bono
376,425,349,266,61,19,2.51,Casciago
168,119,46,61,7,2,2.07,Comelico Superiore
903,653,542,569,144,32,2.47,Nicolosi
469,326,238,237,106,33,2.49,Oppido Mamertina
229,146,125,143,68,13,2.6,Stilo
40,20,25,13,8,1,2.36,Valle Castellana
2747,2243,1864,2019,730,235,2.64,Mondragone
85,70,55,81,22,5,2.69,Pescolanciano
99,88,55,32,5,2,2.15,Salussola
1331,1768,1298,945,161,40,2.45,Leini
126,112,98,50,12,4,2.31,Baschi
176,156,124,104,20,11,2.44,Monte San Vito
99,90,60,71,23,4,2.54,Boville Ernica
1528,1592,1225,1155,238,35,2.5,Castellana Grotte
398,437,389,385,64,26,2.62,San Donato di Lecce
157,171,129,150,41,7,2.65,Sant'Andrea Frius
241,140,132,96,31,3,2.29,Lula
211,124,66,40,13,4,1.98,Novara di Sicilia
117,108,47,41,5,3,2.12,Carbone
2064,2126,1217,713,155,44,2.19,Cossato
2694,2126,1308,790,228,71,2.16,Salsomaggiore Terme
204,207,182,124,27,13,2.47,Castel Focognano
212,177,105,120,34,6,2.4,Montesano sulla Marcellana
48,21,4,12,1,2,1.9,Rocca Sinibalda
351,431,432,229,40,5,2.46,Porto Tolle
49,36,28,30,6,1,2.41,Ledro
3004,2883,1904,1253,273,85,2.27,Legnago
736,855,647,401,114,58,2.46,Nogara
871,661,562,496,118,44,2.44,Capri
40,20,18,16,7,2,2.38,Santa Maria del Molise
30,12,14,5,1,0,1.95,Madonna del Sasso
89,96,78,84,27,2,2.65,Piuro
149,148,122,96,24,13,2.52,Chions
204,148,105,54,8,2,2.08,Sezzadio
42,32,24,15,4,0,2.21,Serravalle Pistoiese
208,168,93,70,22,4,2.19,Gambatesa
26,18,13,7,4,0,2.19,Socchieve
1461,1416,1187,965,233,63,2.49,Ortona
231,229,138,84,27,11,2.28,Castelnuovo Berardenga
104,46,33,11,3,0,1.8,Corte Brugnatella
52,33,17,7,2,0,1.86,Zeri
239,210,131,87,15,6,2.2,Mergozzo
153,200,146,128,34,22,2.64,Morrovalle
106,67,51,26,7,1,2.09,Albareto
121,45,43,20,2,1,1.88,Piazzatorre
59,29,23,4,0,0,1.76,Cremolino
247,172,109,55,15,4,2.05,San Giorgio Lucano
386,468,406,450,108,48,2.77,Trenzano
166,100,22,18,4,1,1.7,San Costantino Albanese
255,260,224,116,28,6,2.35,Borgo Vercelli
490,396,264,210,42,15,2.27,Villafranca Piemonte
258,185,95,94,13,5,2.13,Arcevia
768,585,384,334,91,33,2.31,Pineto
1633,1479,1217,1166,264,91,2.53,Palestrina
1514,1551,1135,798,198,57,2.39,Oleggio
1755,1845,1111,690,120,40,2.23,Castel Maggiore
938,690,451,392,74,20,2.23,Cisternino
318,168,120,112,23,4,2.15,Morcone
56,61,37,28,8,1,2.34,Faule
1673,1427,901,414,83,26,2.09,Ovada
2540,1622,954,504,106,34,1.98,Lavagna
49,17,5,5,0,1,1.61,Mezzoldo
370,338,249,165,36,15,2.32,Offida
25,6,8,2,0,0,1.68,Boccioleto
989,1198,736,509,95,11,2.31,Gassino Torinese
14,13,8,2,1,0,2.03,Prarostino
88,57,36,26,5,2,2.11,Trequanda
2635,3512,3663,4452,1540,580,3.03,Marano di Napoli
299,286,203,201,39,11,2.45,Vicari
27,8,3,0,0,0,1.37,Rezzoaglio
271,144,89,63,20,4,2.03,Villa Minozzo
190,195,153,128,30,6,2.47,Premariacco
175,145,76,43,12,3,2.08,Brossasco
213,211,133,151,33,5,2.46,San Marco d'Alunzio
238,225,149,126,37,19,2.44,Furnari
84,36,19,17,1,4,1.93,Librizzi
1098,883,782,709,175,43,2.49,Zafferana Etnea
512,327,261,208,87,29,2.38,Pantelleria
465,496,482,427,100,33,2.65,Samassi
204,202,128,92,27,10,2.35,Montecarotto
268,140,95,98,31,8,2.23,Castelvenere
81,44,27,35,7,2,2.23,Castelpagano
117,72,67,72,21,0,2.45,Campoli del Monte Taburno
134,127,91,65,15,4,2.34,Caselle Landi
344,280,215,177,36,11,2.35,Falcone
259,200,143,137,44,10,2.42,Lucca Sicula
2904,2977,2357,2715,1099,324,2.77,Adrano
594,547,332,321,95,18,2.39,Calatafimi-Segesta
88,76,32,26,10,2,2.15,Crosia
224,122,99,71,14,5,2.15,Guarcino
231,196,174,147,35,6,2.46,Zollino
47,43,40,35,5,1,2.48,Canzano
58,47,39,15,1,0,2.09,Parrano
151,100,74,69,27,7,2.4,Casalbuono
355,378,278,270,63,6,2.5,San Gregorio Magno
185,211,134,62,5,3,2.17,Masi Torello
141,74,41,25,6,1,1.9,Greci
182,113,89,111,41,6,2.51,Castello del Matese
512,253,163,151,31,2,2.05,San Demetrio Corone
79,53,28,20,2,0,1.97,Oliveto Lario
341,322,269,313,88,15,2.65,Castel Morrone
172,149,90,102,79,31,2.78,Zungri
350,311,278,220,45,14,2.46,Ardenno
1299,1534,1147,780,140,25,2.39,Caselle Torinese
272,152,80,39,9,1,1.85,Berceto
198,118,97,77,41,14,2.43,Affile
300,373,312,269,71,42,2.68,Campo San Martino
901,996,672,466,146,48,2.41,Montagnana
252,311,251,183,31,7,2.47,Cornegliano Laudense
154,76,57,47,14,3,2.15,Santi Cosma e Damiano
174,156,128,135,51,11,2.64,Camigliano
288,208,148,118,41,8,2.31,Gissi
174,107,79,74,17,1,2.24,Gessopalena
233,247,143,165,33,11,2.46,Villa Lagarina
111,66,40,49,17,4,2.33,San Nicola Baronia
84,50,42,39,11,2,2.34,Parolise
179,167,148,136,30,7,2.54,Villaurbana
163,77,33,26,11,2,1.88,Motta Camastra
149,132,69,54,11,2,2.17,Civita
595,534,569,659,243,53,2.84,Recale
56,48,24,27,8,3,2.35,Argusto
