Maschi_Da 0 a 29 anni,Maschi_Da 30 a 54 anni,Maschi_Più di 54 anni,Femmine_Da 0 a 29 anni,Femmine_Da 30 a 54 anni,Femmine_Più di 54 anni,Totale_Da 0 a 29 anni,Totale_Da 30 a 54 anni,Totale_Più di 54 anni,Comune
6,9,0,7,10,0,13,19,0,Montemaggiore Belsito
4,6,0,8,3,2,12,9,2,Roccapalumba
98,131,20,114,122,14,212,253,34,Zelo Buon Persico
67,62,9,76,48,8,143,110,17,Graffignana
45,42,6,41,35,7,86,77,13,Rogeno
0,0,0,0,1,0,0,1,0,Fallo
12,15,2,12,21,6,24,36,8,Roccabernarda
1,2,0,2,2,0,3,4,0,Cersosimo
13,9,0,9,18,2,22,27,2,Visso
6,6,0,4,16,2,10,22,2,Semproniano
13,12,1,7,12,1,20,24,2,Bassiano
37,45,7,46,36,3,83,81,10,Barzago
1,0,1,0,1,0,1,1,1,Bauladu
5,4,0,5,3,2,10,7,2,Boschi Sant'Anna
4,8,4,9,13,5,13,21,9,Casperia
8,3,1,1,8,2,9,11,3,San Cassiano
4,6,1,7,10,3,11,16,4,Collepasso
7,4,0,6,10,3,13,14,3,Isola del Giglio
172,212,24,201,282,35,373,494,59,Alfonsine
254,279,31,273,300,45,527,579,76,Merate
2,2,1,4,9,5,6,11,6,Vernole
27,26,3,19,41,10,46,67,13,Moena
92,67,6,85,61,5,177,128,11,Milzano
31,35,3,36,36,4,67,71,7,Marcignago
9,15,3,10,18,2,19,33,5,Bianzone
148,139,17,184,123,19,332,262,36,San Giovanni al Natisone
176,150,18,177,245,30,353,395,48,Albignasego
1,2,0,0,1,0,1,3,0,Velo Veronese
106,110,10,121,90,31,227,200,41,Sarmato
6,2,3,3,22,4,9,24,7,Sermoneta
5,8,0,10,4,0,15,12,0,San Lupo
29,20,6,16,30,6,45,50,12,Sammichele di Bari
88,81,13,96,110,18,184,191,31,Impruneta
185,209,25,240,221,30,425,430,55,Dueville
36,39,18,37,80,21,73,119,39,Cavaion Veronese
58,55,11,63,70,12,121,125,23,Ranica
197,200,20,203,190,30,400,390,50,Nembro
60,66,14,77,110,14,137,176,28,Paola
69,68,4,63,111,7,132,179,11,Teverola
42,43,6,39,28,8,81,71,14,Motta Baluffi
19,21,0,16,25,3,35,46,3,Bevilacqua
0,1,0,0,2,0,0,3,0,Faedo Valtellino
25,25,4,15,17,5,40,42,9,Malfa
38,25,0,32,26,0,70,51,0,San Cono
19,20,1,16,32,3,35,52,4,Monsano
5,8,0,6,9,1,11,17,1,Gavoi
50,75,11,35,49,9,85,124,20,San Cesario di Lecce
2,2,0,2,2,0,4,4,0,Fosciandora
8,2,1,5,14,2,13,16,3,Sogliano Cavour
271,323,37,287,371,45,558,694,82,San Severo
1,0,0,1,1,0,2,1,0,Cellara
266,229,37,279,357,49,545,586,86,Alba Adriatica
9,9,2,4,17,1,13,26,3,Capriva del Friuli
28,25,7,39,34,11,67,59,18,San Lorenzo Nuovo
7,5,3,4,17,4,11,22,7,Lozza
5,1,0,8,4,1,13,5,1,Anzano di Puglia
2,6,0,8,10,1,10,16,1,Collepietro
13,12,3,16,24,8,29,36,11,Montecosaro
116,104,21,135,132,28,251,236,49,Borghetto Santo Spirito
799,806,68,857,575,84,1656,1381,152,Romano di Lombardia
71,80,3,102,254,50,173,334,53,Pompei
46,49,7,51,70,11,97,119,18,Masate
0,0,0,0,0,1,0,0,1,Levice
3,4,1,5,13,2,8,17,3,Siligo
34,49,12,51,85,25,85,134,37,Iglesias
0,0,0,0,1,0,0,1,0,Siris
1,0,0,0,3,0,1,3,0,Pietrabbondante
5,2,1,2,8,0,7,10,1,Roppolo
118,163,14,147,166,26,265,329,40,Ronciglione
123,102,9,139,90,14,262,192,23,Caraglio
168,198,26,189,262,66,357,460,92,Omegna
19,12,2,20,17,3,39,29,5,Rivarossa
8,8,1,8,12,1,16,20,2,Lauriano
14,8,0,7,14,2,21,22,2,Sedrina
7,3,1,6,14,0,13,17,1,Flumeri
1,1,0,3,10,0,4,11,0,Valva
7,13,3,11,11,2,18,24,5,Sala Comacina
0,0,0,1,3,0,1,3,0,Maretto
0,1,1,1,3,1,1,4,2,San Bartolomeo Val Cavargna
0,0,0,1,1,0,1,1,0,Val Rezzo
24,25,2,28,30,2,52,55,4,Gerenzago
10,13,1,18,21,2,28,34,3,Faloppio
29,28,3,37,28,5,66,56,8,Loreo
40,49,10,57,72,8,97,121,18,Camporosso
27,27,5,32,31,7,59,58,12,Cervignano d'Adda
0,2,0,2,2,0,2,4,0,Bozzole
21,15,3,20,18,3,41,33,6,Galgagnano
118,110,17,133,120,27,251,230,44,Arcisate
2,3,0,5,3,0,7,6,0,Golferenzo
4,1,1,4,11,0,8,12,1,Castelnuovo Bozzente
4,2,1,5,1,0,9,3,1,Belsito
2,2,0,2,4,1,4,6,1,Giuggianello
0,0,0,0,1,1,0,1,1,Lorsica
299,378,33,352,478,59,651,856,92,Barletta
0,1,0,1,3,1,1,4,1,Trezzone
6,6,0,8,7,0,14,13,0,Monte Vidon Combatte
62,61,14,55,67,15,117,128,29,Sumirago
7,6,1,8,9,0,15,15,1,San Mango d'Aquino
216,274,28,246,344,48,462,618,76,Arcore
53,47,11,60,47,12,113,94,23,Canepina
1,4,0,9,19,4,10,23,4,Campana
17,17,7,12,31,9,29,48,16,Castelveccana
11,15,5,8,7,3,19,22,8,Calosso
1,2,1,1,1,4,2,3,5,Bianzano
14,14,1,18,19,2,32,33,3,Muscoline
6,12,2,8,10,2,14,22,4,Castello Cabiaglio
0,1,0,2,2,1,2,3,1,Pescosansonesco
68,52,3,47,67,9,115,119,12,Zoppola
2,3,0,1,4,1,3,7,1,Scarmagno
56,42,4,45,60,10,101,102,14,Palazzo San Gervasio
31,16,3,23,37,8,54,53,11,Senise
2,2,0,1,4,0,3,6,0,Vallepietra
155,129,33,166,164,42,321,293,75,Castiglione del Lago
19,24,0,21,31,2,40,55,2,Candia Canavese
22,22,5,31,32,7,53,54,12,Cafasse
95,96,5,96,90,10,191,186,15,Bregnano
53,50,5,51,40,3,104,90,8,Rivarolo Mantovano
10,11,3,10,20,4,20,31,7,Bossolasco
2,2,0,2,6,0,4,8,0,Brosso
224,207,29,202,194,50,426,401,79,Castelnovo di Sotto
3,3,0,6,5,0,9,8,0,Gandosso
3,0,1,6,10,2,9,10,3,Salza Irpina
89,78,5,89,86,12,178,164,17,Sergnano
10,9,0,10,22,7,20,31,7,Cureggio
3,2,1,5,10,2,8,12,3,Romagnese
53,54,11,41,80,18,94,134,29,Romagnano Sesia
81,112,31,84,138,44,165,250,75,Ispra
3,1,0,3,1,0,6,2,0,Clauzetto
4,0,0,5,9,1,9,9,1,Rueglio
18,16,2,20,18,3,38,34,5,Tresana
24,17,1,24,22,4,48,39,5,Sparone
2,4,0,4,13,2,6,17,2,Burolo
159,154,11,165,438,72,324,592,83,Santa Maria Capua Vetere
1,6,0,10,12,3,11,18,3,Buronzo
8,7,1,6,9,1,14,16,2,Prignano Cilento
76,83,8,99,77,16,175,160,24,Sant'Antonino di Susa
4,8,1,6,19,5,10,27,6,Vische
30,30,5,36,43,10,66,73,15,Meina
4,10,5,2,10,8,6,20,13,Massino Visconti
7,9,0,9,9,1,16,18,1,Cavallerleone
51,34,4,36,28,6,87,62,10,Pontedassio
199,159,31,202,156,34,401,315,65,Ceva
6,7,1,7,12,1,13,19,2,Mattie
19,14,1,13,15,1,32,29,2,Villeneuve
10,10,1,10,12,2,20,22,3,Tornata
21,48,2,47,51,5,68,99,7,Frignano
518,487,40,426,385,45,944,872,85,Ospitaletto
28,19,7,31,52,10,59,71,17,Lucignano
26,24,0,23,14,0,49,38,0,Barbata
107,83,7,122,90,14,229,173,21,Camposanto
44,54,6,51,47,7,95,101,13,Casale Cremasco-Vidolasco
4,3,0,7,4,1,11,7,1,Calice al Cornoviglio
6,5,0,4,14,3,10,19,3,Monteleone Sabino
48,42,6,48,52,7,96,94,13,Bisignano
57,69,5,55,72,9,112,141,14,Civitella San Paolo
38,51,7,58,82,9,96,133,16,Attigliano
71,59,9,72,66,16,143,125,25,Cappella Maggiore
104,102,6,100,97,12,204,199,18,Corchiano
7,7,5,14,24,8,21,31,13,Campi Salentina
15,16,2,27,35,5,42,51,7,Otranto
48,45,6,51,45,4,99,90,10,Sabbioneta
36,42,0,28,41,2,64,83,2,Apecchio
115,134,9,99,87,13,214,221,22,Meolo
69,78,11,63,63,11,132,141,22,Vajont
228,208,22,237,241,51,465,449,73,Dolo
4,1,1,5,6,1,9,7,2,Martignano
25,18,4,18,42,13,43,60,17,Sori
235,220,28,245,209,32,480,429,60,Santa Lucia di Piave
5,3,0,3,15,2,8,18,2,Volturara Irpina
570,531,44,599,433,56,1169,964,100,Carpenedolo
40,45,14,41,69,18,81,114,32,Martignacco
0,0,0,0,0,0,0,0,0,Dogna
0,2,0,0,4,1,0,6,1,Pontinvrea
5,5,0,5,5,1,10,10,1,Orria
44,42,4,64,50,5,108,92,9,Lonate Ceppino
84,109,6,118,136,20,202,245,26,Pogliano Milanese
8,8,3,10,11,0,18,19,3,Marzano Appio
45,36,4,44,52,5,89,88,9,Paglieta
7,4,1,10,5,5,17,9,6,Castelfranci
18,14,5,20,23,2,38,37,7,Picciano
2,5,0,2,4,0,4,9,0,Aquara
19,26,5,27,28,7,46,54,12,Folignano
2,2,2,2,4,2,4,6,4,Vignone
0,0,0,2,1,1,2,1,1,Isolabella
27,20,0,26,31,2,53,51,2,Cicognolo
1,0,0,2,2,1,3,2,1,Illorai
19,12,3,18,19,3,37,31,6,Giarratana
7,2,1,6,2,2,13,4,3,Contessa Entellina
75,81,5,65,78,7,140,159,12,Monastier di Treviso
16,10,1,17,11,2,33,21,3,Pieve Albignola
33,33,7,31,30,8,64,63,15,Borgo San Martino
58,65,19,68,77,11,126,142,30,Motta Sant'Anastasia
6,4,0,4,7,2,10,11,2,Caresanablot
6,2,1,11,7,2,17,9,3,San Giovanni Suergiu
0,1,1,1,3,1,1,4,2,Orune
2,1,1,2,4,1,4,5,2,Samo
55,46,5,40,57,9,95,103,14,Alice Castello
147,159,21,180,197,35,327,356,56,Santarcangelo di Romagna
421,403,43,469,546,71,890,949,114,Settimo Torinese
10,9,0,13,20,0,23,29,0,Cetraro
45,31,4,57,67,12,102,98,16,Piancastagnaio
10,14,1,12,14,0,22,28,1,San Vito sullo Ionio
9,8,3,8,21,4,17,29,7,Muravera
181,311,107,212,381,74,393,692,181,Quartu Sant'Elena
5,7,0,9,4,2,14,11,2,Canal San Bovo
683,597,75,697,655,117,1380,1252,192,Montevarchi
14,21,6,28,19,6,42,40,12,Lesignano de' Bagni
0,0,0,0,2,0,0,2,0,Pietrapaola
9,9,2,11,14,4,20,23,6,Monte San Giacomo
68,52,12,58,69,23,126,121,35,Montereale Valcellina
4,4,0,4,9,0,8,13,0,Fabbriche di Vergemoli
20,3,3,9,16,1,29,19,4,Brienza
31,28,2,42,77,17,73,105,19,Amantea
19,22,5,36,50,14,55,72,19,Bagnara Calabra
29,38,6,33,55,13,62,93,19,Gravedona ed Uniti
19,36,8,16,20,1,35,56,9,Lodrino
20,10,1,18,10,0,38,20,1,Pertica Bassa
12,13,5,20,18,4,32,31,9,Isolabona
12,11,2,13,30,7,25,41,9,Briatico
0,1,0,2,3,0,2,4,0,Cereseto
186,178,17,202,251,46,388,429,63,Vetralla
66,66,9,77,61,18,143,127,27,Cavalese
0,0,0,1,1,0,1,1,0,Montegallo
570,509,86,573,650,141,1143,1159,227,Rapallo
131,106,7,127,116,8,258,222,15,Bagnolo Piemonte
2,1,0,2,4,1,4,5,1,Castelluccio Valmaggiore
12,7,3,5,12,6,17,19,9,Pietramontecorvino
65,66,11,73,108,27,138,174,38,Albisola Superiore
14,19,3,21,11,4,35,30,7,Sefro
0,0,0,0,1,1,0,1,1,Roncobello
28,28,6,31,57,16,59,85,22,Asiago
26,11,2,21,43,17,47,54,19,Ferrandina
16,11,2,10,12,2,26,23,4,Sant'Anna d'Alfaedo
0,0,0,0,2,0,0,2,0,San Giuliano di Puglia
100,97,21,107,143,32,207,240,53,Pianoro
97,107,6,100,76,2,197,183,8,Oppeano
1,0,1,1,3,0,2,3,1,Traversella
21,16,4,17,18,5,38,34,9,San Paolo di Jesi
16,12,2,18,15,3,34,27,5,Caramanico Terme
269,272,31,280,260,46,549,532,77,Romano d'Ezzelino
168,168,21,167,174,30,335,342,51,Garlasco
11,3,0,14,10,1,25,13,1,San Sosti
19,14,2,15,14,7,34,28,9,Ormea
26,16,4,17,24,3,43,40,7,Dego
6,4,0,2,8,0,8,12,0,Careri
20,24,1,21,29,2,41,53,3,Laureana di Borrello
65,62,7,50,46,6,115,108,13,Incisa Scapaccino
21,24,1,26,26,4,47,50,5,Segonzano
0,1,0,2,3,1,2,4,1,Pecetto di Valenza
206,214,6,254,244,41,460,458,47,Finale Emilia
6,7,1,11,6,1,17,13,2,Melazzo
36,26,3,39,50,9,75,76,12,San Salvatore Monferrato
4,8,2,5,15,4,9,23,6,Valmacca
161,147,19,155,176,28,316,323,47,Bondeno
64,76,13,85,71,16,149,147,29,Cazzago San Martino
7,5,0,8,5,0,15,10,0,Montaldo Torinese
17,19,1,15,20,5,32,39,6,Pieranica
59,58,7,46,52,9,105,110,16,Erbusco
63,68,4,73,92,11,136,160,15,Pozzuolo Martesana
3,0,0,1,1,1,4,1,1,Fontegreca
3,2,1,4,9,2,7,11,3,Bonorva
3,3,1,3,8,2,6,11,3,Sarroch
10,11,0,6,14,4,16,25,4,Bivona
5,6,2,7,10,1,12,16,3,Vallelunga Pratameno
24,20,1,33,36,3,57,56,4,Cattolica Eraclea
12,10,2,12,12,3,24,22,5,Abbasanta
7,9,1,10,7,3,17,16,4,Maracalagonis
0,0,2,0,3,1,0,3,3,San Luca
8,16,6,17,39,4,25,55,10,Teano
317,400,37,339,603,85,656,1003,122,Battipaglia
3,2,0,2,2,0,5,4,0,Massimeno
6,2,0,6,15,2,12,17,2,Calasetta
1,0,0,0,1,0,1,1,0,Cortino
9,9,5,15,11,5,24,20,10,Florinas
6,3,1,2,4,1,8,7,2,Sanarica
112,135,18,142,162,26,254,297,44,Selvazzano Dentro
45,40,7,36,58,11,81,98,18,Fumane
28,24,3,35,27,5,63,51,8,Gazzo Veronese
9,12,3,11,15,7,20,27,10,Scalenghe
0,0,0,0,0,0,0,0,0,Montecrestese
19,19,4,24,62,12,43,81,16,Atri
94,110,12,90,95,16,184,205,28,Bernalda
311,380,36,327,375,46,638,755,82,Valeggio sul Mincio
39,30,2,35,41,10,74,71,12,Spiazzo
266,262,38,265,408,91,531,670,129,Portogruaro
1,3,1,5,4,0,6,7,1,Pozzol Groppo
2,3,0,1,3,1,3,6,1,Cosio d'Arroscia
7,10,5,9,13,9,16,23,14,Mondavio
37,31,9,53,63,7,90,94,16,Montella
0,0,0,1,1,1,1,1,1,Guardiaregia
178,165,17,174,203,20,352,368,37,Ferentino
10,6,1,9,5,2,19,11,3,Caldes
3,6,0,9,9,2,12,15,2,Ottati
7,3,3,8,15,1,15,18,4,Fivizzano
2,0,0,7,8,1,9,8,1,Magisano
9,6,0,7,6,2,16,12,2,Colli a Volturno
15,9,1,12,12,0,27,21,1,San Godenzo
145,166,45,157,306,70,302,472,115,Pietrasanta
3,2,0,5,6,1,8,8,1,Tavenna
113,89,10,117,103,17,230,192,27,Medesano
0,2,1,0,6,3,0,8,4,Montegiordano
19,20,3,29,35,10,48,55,13,Mercatino Conca
218,296,29,271,261,39,489,557,68,Sant'Ambrogio di Valpolicella
7,10,4,13,20,1,20,30,5,Solignano
62,54,6,60,54,9,122,108,15,Villafranca Padovana
8,14,4,18,28,3,26,42,7,Rovetta
40,56,1,53,39,4,93,95,5,Santa Croce di Magliano
7,11,0,9,21,2,16,32,2,Fiumalbo
2,1,0,4,4,1,6,5,1,Diso
47,50,4,71,59,8,118,109,12,Viguzzolo
30,28,2,33,36,0,63,64,2,Molare
3,12,1,5,18,6,8,30,7,Torriglia
76,86,14,86,143,44,162,229,58,Stresa
2,4,0,0,0,1,2,4,1,Campertogno
4,2,0,4,14,1,8,16,1,San Fele
273,223,32,281,283,74,554,506,106,Scandiano
318,296,31,309,275,58,627,571,89,Novellara
1,1,0,3,2,0,4,3,0,Lupara
15,10,4,14,61,5,29,71,9,Levanto
0,0,0,1,5,2,1,5,2,Terranova di Pollino
189,295,36,218,262,28,407,557,64,Gioia Tauro
35,38,10,40,53,14,75,91,24,Anghiari
1,3,1,5,2,3,6,5,4,Santa Luce
77,62,17,72,88,23,149,150,40,San Nicandro Garganico
1,1,1,2,2,1,3,3,2,Conzano
3,2,1,2,7,0,5,9,1,Coassolo Torinese
0,0,0,1,0,0,1,0,0,Rossa
9,6,2,4,12,6,13,18,8,Caresana
22,11,7,24,17,6,46,28,13,San Vito Lo Capo
0,0,0,0,0,0,0,0,0,Sorradile
1,5,0,3,9,1,4,14,1,Villaspeciosa
0,0,0,1,1,0,1,1,0,Burgos
5,1,2,1,4,1,6,5,3,Cairano
11,13,2,15,22,3,26,35,5,Occhieppo Superiore
36,59,0,64,54,5,100,113,5,Lesina
91,140,12,116,111,17,207,251,29,Robbiate
366,279,62,379,344,69,745,623,131,Saluzzo
1,3,0,4,1,0,5,4,0,Ternengo
17,16,3,27,36,5,44,52,8,Peschici
46,37,3,58,61,12,104,98,15,Solarino
13,37,1,24,32,2,37,69,3,Isola delle Femmine
4,1,0,3,7,2,7,8,2,Verrone
492,548,116,546,897,259,1038,1445,375,Riccione
1,4,1,2,2,0,3,6,1,Cantagallo
83,87,13,86,82,14,169,169,27,Massalengo
14,11,2,19,18,1,33,29,3,Joppolo
9,14,6,16,15,11,25,29,17,Campiglia Marittima
4,3,0,6,5,0,10,8,0,Villa Basilica
15,12,3,16,20,3,31,32,6,Sant'Angelo in Pontano
4,8,0,6,8,2,10,16,2,Rocca Massima
0,2,0,2,3,0,2,5,0,Concerviano
3,8,2,11,9,2,14,17,4,Irgoli
283,324,54,275,483,102,558,807,156,Cattolica
69,75,12,76,142,35,145,217,47,Manziana
0,2,0,0,0,2,0,2,2,Morro d'Oro
4,9,3,4,10,9,8,19,12,Castellina Marittima
17,18,5,27,97,24,44,115,29,Piano di Sorrento
0,1,0,1,5,1,1,6,1,Umbriatico
30,16,0,25,19,3,55,35,3,Travesio
220,249,35,267,248,47,487,497,82,Maniago
2,1,1,3,9,5,5,10,6,Moio della Civitella
0,3,1,4,12,5,4,15,6,Minori
4,3,0,2,1,0,6,4,0,Monasterace
2,2,2,9,6,3,11,8,5,Zone
60,61,9,65,63,22,125,124,31,Canossa
3,4,1,2,5,1,5,9,2,Ortignano Raggiolo
44,42,4,44,39,4,88,81,8,Ponzano Romano
9,9,0,14,11,2,23,20,2,Bardineto
1,2,1,0,1,0,1,3,1,Vacone
112,131,5,122,115,8,234,246,13,Pontelongo
47,39,2,47,38,6,94,77,8,Saonara
9,9,0,10,10,1,19,19,1,Ronzone
104,95,12,104,84,14,208,179,26,Orsago
61,68,3,51,56,5,112,124,8,San Vito Romano
6,5,2,8,2,2,14,7,4,Poggiorsini
1,0,1,0,4,0,1,4,1,Pennadomo
13,17,1,15,17,5,28,34,6,Enego
7,13,0,15,12,0,22,25,0,Cazzano di Tramigna
10,14,1,14,21,1,24,35,2,Mariano del Friuli
53,57,7,43,61,9,96,118,16,Bagnolo San Vito
78,72,1,81,74,8,159,146,9,Sparanise
6,4,0,3,16,3,9,20,3,Gallio
13,11,2,15,16,3,28,27,5,Penna in Teverina
17,11,0,14,18,3,31,29,3,Grotte
16,18,2,22,40,6,38,58,8,Nicosia
5,6,0,6,10,2,11,16,2,Favignana
5,2,1,5,4,0,10,6,1,Petrizzi
77,60,5,58,59,11,135,119,16,Paitone
780,809,106,793,987,184,1573,1796,290,Scandicci
122,153,30,111,232,38,233,385,68,Basiglio
47,52,7,50,64,10,97,116,17,Basiano
115,119,5,109,87,6,224,206,11,San Gervasio Bresciano
17,21,1,17,34,1,34,55,2,Roviano
2,3,0,4,4,1,6,7,1,Malagnino
7,4,0,8,4,2,15,8,2,Controne
7,5,0,3,11,1,10,16,1,Marzano di Nola
129,153,15,115,165,18,244,318,33,San Marzano sul Sarno
37,39,4,30,43,9,67,82,13,Malalbergo
2,1,0,0,3,0,2,4,0,Pico
2,4,1,3,4,1,5,8,2,Sant'Agata Fossili
4,6,4,5,10,5,9,16,9,Brinzio
0,0,0,0,0,0,0,0,0,Rondanina
86,76,19,89,145,26,175,221,45,Loreto
11,12,1,13,7,4,24,19,5,Capriana
0,1,0,3,10,2,3,11,2,Gioi
15,13,4,11,19,4,26,32,8,Magnano in Riviera
113,125,13,82,103,26,195,228,39,Gozzano
24,29,1,11,23,5,35,52,6,Casalzuigno
85,56,7,53,51,14,138,107,21,Cembra Lisignago
6,6,0,6,4,4,12,10,4,Mottalciata
5,4,2,6,8,0,11,12,2,Spadola
1,0,0,0,3,0,1,3,0,Oneta
17,12,2,10,21,3,27,33,5,Marcellinara
1,1,0,1,1,0,2,2,0,Calciano
37,37,0,41,28,4,78,65,4,Visone
35,51,8,38,55,13,73,106,21,Brancaleone
10,6,1,6,9,1,16,15,2,Cerrina Monferrato
96,92,3,90,91,6,186,183,9,Favria
3,2,0,2,5,1,5,7,1,Cargeghe
40,57,10,61,121,25,101,178,35,Bagheria
6,6,0,7,5,0,13,11,0,Cesara
12,4,0,10,7,4,22,11,4,Summonte
16,11,3,14,19,5,30,30,8,Pontestura
5,9,7,7,11,7,12,20,14,Valsolda
444,426,37,488,524,71,932,950,108,Spinea
141,176,12,158,165,17,299,341,29,Carmignano di Brenta
11,7,0,7,11,6,18,18,6,Mossa
1,3,0,3,8,2,4,11,2,Enemonzo
26,28,2,39,30,7,65,58,9,Silvano d'Orba
22,12,3,17,17,3,39,29,6,Fumone
3,2,0,8,7,2,11,9,2,Marsico Nuovo
8,5,1,5,11,1,13,16,2,Castelletto di Branduzzo
6,5,1,1,4,3,7,9,4,Orco Feglino
0,0,2,0,1,2,0,1,4,Livo
1,3,0,3,5,0,4,8,0,Solonghello
181,147,27,141,157,39,322,304,66,Fiume Veneto
5,6,0,6,9,1,11,15,1,Sarconi
25,27,8,31,39,13,56,66,21,Montappone
44,41,3,35,62,21,79,103,24,Grignasco
164,179,17,161,152,20,325,331,37,Borgoricco
139,150,7,168,153,20,307,303,27,Lanuvio
247,257,15,257,298,40,504,555,55,Concorezzo
11,9,0,6,16,2,17,25,2,Calcata
3,10,3,6,21,2,9,31,5,Laglio
0,1,0,0,5,1,0,6,1,Salento
12,12,2,17,15,1,29,27,3,Sant'Angelo Lomellina
213,209,30,234,227,23,447,436,53,Mazzano
49,40,3,43,34,4,92,74,7,Casalromano
32,23,2,43,25,2,75,48,4,Bosaro
11,16,2,19,12,6,30,28,8,Preseglie
0,2,0,0,1,1,0,3,1,Costa Valle Imagna
33,49,17,38,56,20,71,105,37,Travedona-Monate
8,7,3,9,10,4,17,17,7,Musso
9,6,1,10,8,0,19,14,1,Revine Lago
0,0,1,1,3,2,1,3,3,Casanova Elvo
57,42,6,56,53,6,113,95,12,Norma
1,1,1,0,2,0,1,3,1,San Colombano Belmonte
74,59,4,50,35,5,124,94,9,Alfianello
2,4,1,2,5,1,4,9,2,Sillavengo
13,7,2,7,11,5,20,18,7,Cavallirio
12,14,1,18,15,0,30,29,1,Rancio Valcuvia
20,12,4,16,20,4,36,32,8,Castagnole Monferrato
29,26,3,32,40,4,61,66,7,Montodine
172,221,15,163,124,22,335,345,37,Brembate
12,15,2,12,22,4,24,37,6,Lauro
16,10,3,12,17,3,28,27,6,Torino di Sangro
21,16,4,19,19,7,40,35,11,Pavia di Udine
44,44,12,51,74,7,95,118,19,Spezzano Albanese
0,2,0,0,3,2,0,5,2,Trivigno
602,554,61,673,720,118,1275,1274,179,Crema
71,94,6,52,49,8,123,143,14,Adrara San Martino
1,2,0,3,10,3,4,12,3,San Valentino in Abruzzo Citeriore
30,34,7,53,42,12,83,76,19,Bisuschio
17,18,1,18,39,9,35,57,10,Monterosso al Mare
87,71,4,72,72,9,159,143,13,Marcallo con Casone
29,26,7,33,48,3,62,74,10,Trivolzio
38,26,1,28,19,5,66,45,6,Azzanello
3,2,0,4,2,0,7,4,0,Alfiano Natta
14,11,2,17,16,2,31,27,4,Crotta d'Adda
59,56,4,59,52,10,118,108,14,Beinette
1,1,0,7,9,1,8,10,1,Armento
35,23,4,26,28,2,61,51,6,Frugarolo
116,110,16,123,113,15,239,223,31,Lacchiarella
21,12,3,21,14,4,42,26,7,Martiniana Po
17,16,3,13,15,1,30,31,4,Vivaro
51,51,12,64,73,17,115,124,29,Germignaga
6,2,0,7,5,0,13,7,0,Pollutri
10,7,0,12,20,5,22,27,5,Acerno
42,39,3,46,30,8,88,69,11,Pieve San Giacomo
0,0,0,1,5,3,1,5,3,Trevico
18,18,3,20,34,11,38,52,14,Paruzzaro
34,39,2,56,52,11,90,91,13,Costabissara
9,11,2,6,10,4,15,21,6,Pomaretto
17,21,2,28,32,3,45,53,5,San Sebastiano Curone
21,36,6,36,37,9,57,73,15,San Zenone al Lambro
94,74,9,95,86,11,189,160,20,Cisano Bergamasco
16,15,3,27,19,1,43,34,4,Chitignano
26,20,3,28,49,8,54,69,11,Lagosanto
15,22,2,18,21,3,33,43,5,Longiano
68,94,13,65,92,19,133,186,32,San Fior
3,6,0,7,7,1,10,13,1,Roccascalegna
24,25,3,25,27,6,49,52,9,Grandate
12,10,2,8,16,0,20,26,2,Rivoli Veronese
13,15,3,24,33,5,37,48,8,Gradoli
6,5,1,11,12,2,17,17,3,Palata
0,0,0,1,2,0,1,2,0,San Polo Matese
6,6,1,8,12,5,14,18,6,Forgaria nel Friuli
32,31,8,24,55,7,56,86,15,Gonars
28,32,0,28,28,1,56,60,1,Spormaggiore
26,30,3,23,59,9,49,89,12,Carpiano
0,0,0,0,1,0,0,1,0,Cornalba
108,95,9,106,126,16,214,221,25,Itri
233,245,18,219,204,32,452,449,50,Castano Primo
11,15,0,14,16,4,25,31,4,Campiglia dei Berici
31,31,4,40,36,7,71,67,11,Scandolara Ravara
3,4,0,1,3,0,4,7,0,Rocca de' Giorgi
1841,1985,112,1752,1716,148,3593,3701,260,Pioltello
28,33,5,20,20,6,48,53,11,Piansano
44,34,7,36,46,10,80,80,17,Osoppo
43,41,6,48,42,11,91,83,17,Lozzo di Cadore
65,77,7,82,82,20,147,159,27,Mezzago
0,0,0,0,0,0,0,0,0,Spriana
0,0,0,0,0,0,0,0,0,Frassilongo
0,0,0,0,0,0,0,0,0,Fraconalto
26,15,1,12,8,1,38,23,2,San Damiano al Colle
26,35,3,35,52,8,61,87,11,Carbognano
70,63,15,69,74,16,139,137,31,Torreglia
2,1,1,3,5,2,5,6,3,Tigliole
1,2,0,3,3,0,4,5,0,Averara
1,5,1,5,4,0,6,9,1,Bonea
2,2,0,5,3,0,7,5,0,Roiate
57,50,13,66,53,14,123,103,27,Strevi
84,91,10,84,87,7,168,178,17,Carugo
11,17,2,13,16,3,24,33,5,Chiaverano
0,3,1,1,1,0,1,4,1,Marzio
35,35,6,39,67,11,74,102,17,Sestu
0,0,0,1,1,2,1,1,2,Villanova Tulo
8,12,1,11,14,4,19,26,5,Bono
37,39,7,37,53,9,74,92,16,Casciago
2,1,0,3,11,3,5,12,3,Comelico Superiore
54,44,2,54,56,8,108,100,10,Nicolosi
35,44,4,26,36,7,61,80,11,Oppido Mamertina
2,1,0,1,4,1,3,5,1,Stilo
0,0,0,1,2,0,1,2,0,Valle Castellana
278,423,42,227,471,70,505,894,112,Mondragone
2,0,1,0,3,1,2,3,2,Pescolanciano
3,4,0,2,9,1,5,13,1,Salussola
174,164,13,185,190,20,359,354,33,Leini
12,12,2,11,22,2,23,34,4,Baschi
