Uno,Due,Tre,Quattro o più,Comune
9,288,324,37,Rapino
391,476,184,40,Succivo
22,37,0,1,Baradili
68,704,241,102,Portico di Caserta
37,204,123,12,Itala
23,214,47,2,Marudo
2,20,37,12,Massa e Cozzile
7,149,20,4,Casatisma
1,40,38,18,Falvaterra
12,179,109,34,Rocca Santo Stefano
15,75,21,3,San Martino Sannita
31,217,133,44,Lallio
131,566,47,3,Lungavilla
181,574,381,80,Crispano
26,169,7,0,Vescovana
58,1073,1187,842,Sulmona
5,186,63,4,Quarna Sopra
123,214,42,0,Morra De Sanctis
31,94,71,5,Luserna
5,77,26,2,Vaglio Serra
280,558,252,35,Urgnano
52,156,59,168,Baranzate
91,355,157,13,Pianello del Lario
142,424,120,5,Briga Novarese
42,117,43,2,Forchia
121,674,400,357,Castellaneta
7,75,91,34,Panicale
20,171,502,59,Castelluccio Inferiore
22,124,139,38,San Giovanni di Gerace
66,630,127,9,Eraclea
4,75,103,20,Premia
105,213,124,71,Taverna
31,191,9,0,Assolo
123,680,395,283,Cassano d'Adda
73,513,171,50,Santo Stefano Ticino
140,943,366,203,Corbetta
3,30,9,8,Noviglio
74,493,254,29,Gatteo
3,33,1,0,Isso
39,912,1112,813,Vignola
8,355,311,16,Segusino
17,151,20,0,Albettone
16,164,4,0,Badia Pavese
70,416,158,85,Binasco
3,42,99,40,Ubiale Clanezzo
25,161,192,27,Tavernola Bergamasca
18,172,147,19,Morengo
229,1199,881,525,Cernusco sul Naviglio
160,52,6,4,Scandolara Ripa d'Oglio
6,174,20,1,Acquanegra Cremonese
32,79,2,0,San Martino del Lago
170,336,239,213,Bellizzi
7,38,151,170,Valdisotto
3,52,1,0,Sessame
1,37,70,19,Garniga Terme
7,23,2,0,Trezzo Tinella
196,725,267,118,Canelli
18,240,234,19,Seren del Grappa
6,62,127,19,Castel del Giudice
63,271,2,0,Pettorazza Grimani
15,124,18,1,Ferrere
125,422,141,10,San Marco la Catola
148,611,326,19,Cadorago
36,461,451,71,Carinaro
107,126,109,121,Sant'Angelo Romano
718,3533,2388,1251,Barcellona Pozzo di Gotto
128,741,1028,314,Caltavuturo
137,829,1015,737,Salemi
296,431,778,401,Altavilla Milicia
648,1091,896,313,Militello in Val di Catania
248,354,138,13,Serdiana
24,265,14,0,Casal Cermelli
183,890,770,439,Bosa
275,736,289,8,Nulvi
279,255,35,5,Giba
584,1492,422,24,Dolianova
34,143,106,102,Calabritto
287,809,195,119,Bovino
7,90,138,100,Civitacampomarano
1200,527,131,14,Sant'Agata di Puglia
431,946,1042,952,Gaeta
336,1197,430,104,Ponsacco
53,280,139,18,Campochiaro
136,254,73,3,Norbello
84,458,483,71,Berchidda
22,272,311,143,Terranuova Bracciolini
244,1175,612,705,Follonica
266,728,307,36,Padula
38,180,204,31,Subbiano
59,612,48,7,Villanterio
3,24,20,5,Compiano
143,803,507,200,Cerveteri
554,993,380,74,Praia a Mare
48,271,313,54,Rovito
66,218,151,18,Mongrassano
6,172,90,7,San Paolo Albanese
16,59,123,63,Montelabbate
89,299,719,184,Mammola
9,30,93,60,Campitello di Fassa
3479,1303,87,27,Squinzano
102,2110,815,642,Abbiategrasso
45,155,297,210,Valtournenche
51,291,39,3,Pietra Marazzi
74,237,28,3,Settingiano
102,314,151,78,Nocera Terinese
28,149,78,0,Bisenti
27,149,349,206,Ala
48,205,51,1,Gazzola
55,276,721,358,Predaia
93,646,336,56,Barge
194,140,8,0,Brindisi Montagna
71,501,163,65,Villafranca in Lunigiana
124,542,164,6,Pizzoni
7,95,57,6,Pomaro Monferrato
110,712,202,11,Quistello
42,506,53,3,Vedelago
6,14,31,15,Pornassio
233,664,799,144,San Daniele del Friuli
105,302,20,0,Salizzole
18,215,103,16,Montegrosso d'Asti
10,239,144,28,Valdieri
4,28,52,14,Mergo
33,132,90,17,Rende
149,140,50,11,Rapone
33,120,293,224,Spezzano della Sila
37,255,269,82,Quarona
5,26,61,88,Borzonasca
9,19,48,61,Montefortino
3,31,72,18,Rotella
34,267,288,88,Montegiorgio
2,31,51,9,San Colombano Certenoli
0,17,100,65,Civiasco
75,531,327,101,La Loggia
171,634,164,7,Teggiano
82,483,497,176,Guglionesi
2,181,101,19,Sala Bolognese
23,176,104,8,Mangone
77,383,73,9,Bibiana
29,189,87,3,Pralormo
11,38,50,4,Lodine
233,599,298,96,Calatabiano
71,448,299,22,Salaparuta
83,272,385,322,Letojanni
16,209,75,63,Tavazzano con Villavesco
52,313,27,0,Santo Stefano Lodigiano
77,303,15,3,Torre de' Picenardi
81,245,163,14,Luogosanto
1568,4751,1920,435,Castelvetrano
1064,1372,344,34,Santa Croce Camerina
1153,1247,507,52,Caltabellotta
850,1602,743,244,Palazzolo Acreide
49,350,173,20,Valgreghentino
184,1681,1026,119,Mistretta
52,343,74,34,San Martino in Strada
178,671,335,429,Petilia Policastro
139,558,654,481,Silvi
39,202,175,30,Lago
73,222,340,324,Olevano Romano
96,283,146,54,Casola di Napoli
141,576,343,76,Castiglione della Pescaia
31,242,116,71,Cavenago di Brianza
377,1561,538,110,Serra San Bruno
56,263,188,27,Fiesole
25,152,108,18,Nocera Umbra
16,102,17,0,Cerrione
4,124,90,9,Corciano
16,124,63,20,San Mango Piemonte
81,67,43,4,Montebello di Bertona
41,415,294,49,Riolo Terme
99,72,51,14,Villa Santo Stefano
45,237,208,23,Vaccarizzo Albanese
247,763,945,235,Gioiosa Ionica
64,590,61,2,Costa di Rovigo
36,267,258,56,Boltiere
72,283,473,219,Monte Compatri
18,19,10,2,Parlasco
207,1695,631,52,Malo
43,200,125,27,Cerreto Laziale
74,477,161,20,Corno di Rosazzo
151,475,295,193,Casapulla
6,118,129,35,Castelleone di Suasa
4,94,203,99,Cetona
12,295,247,28,Reggello
176,876,617,96,Pescantina
143,1040,405,39,Castelli Calepio
164,893,147,11,Offanengo
0,2,10,10,Sagron Mis
118,221,46,13,Tufino
11,67,115,16,Monte di Malo
19,272,93,23,Calvanico
16,111,55,0,Oricola
48,683,179,13,Sale
54,476,630,198,Cernobbio
499,2172,364,47,Samarate
4,212,26,4,Vinchio
29,274,149,11,Chignolo d'Isola
1,55,52,4,Curiglia con Monteviasco
100,1200,144,8,Villadose
709,1254,184,21,Trasacco
9,48,60,9,Davagna
11,69,140,81,Torgnon
109,401,359,236,Subiaco
58,237,176,34,Ruvo del Monte
30,184,169,60,La Salle
9,75,138,217,Roccaraso
6,78,200,175,Rivisondoli
276,570,176,35,Maratea
23,130,170,170,Noli
15,83,88,22,Ancarano
7,72,58,9,Cerro al Volturno
32,51,38,2,Calascio
2,26,38,7,Monte Rinaldo
69,245,83,0,Bugnara
1054,1940,904,260,San Ferdinando di Puglia
106,493,340,59,Mugnano del Cardinale
22,138,89,4,Reino
17,135,107,12,Pontelandolfo
1791,1820,113,4,Ruffano
4,62,50,26,Maiolati Spontini
155,259,116,50,Altavilla Silentina
19,198,89,22,Salerano sul Lambro
63,147,61,53,Olevano sul Tusciano
63,335,47,2,Sesto ed Uniti
1803,8331,5251,287,Capannori
37,142,26,0,San Pio delle Camere
66,775,477,138,Airola
38,219,339,65,Paularo
92,349,175,10,Maropati
59,167,203,5,Cerzeto
53,344,643,330,Fagnano Castello
817,2828,1226,397,San Giuseppe Vesuviano
146,963,445,276,Castellanza
209,891,447,73,Pizzoli
13,94,224,89,Pettorano sul Gizio
184,765,403,196,Tarquinia
52,909,403,110,Torri di Quartesolo
8,108,4,0,San Giacomo Vercellese
236,495,190,47,Lesa
244,748,500,426,Montescaglioso
10,116,215,51,Noepoli
33,392,85,9,Spilinga
303,742,266,37,Chiaravalle Centrale
44,50,31,0,Canischio
56,176,259,22,Maggiora
25,164,172,79,Blevio
105,457,60,1,Remedello
110,2146,662,123,Este
7,51,126,28,Capovalle
6,188,179,579,San Donato Milanese
168,225,97,75,Gaggiano
218,271,110,7,Carlantino
15,85,38,3,Villa Celiera
105,239,59,1,Guardia Lombardi
33,85,201,95,Bomba
51,70,19,2,Montafia
103,319,105,11,Villanova del Battista
33,69,67,15,Bene Lario
174,459,295,3,Mortegliano
9,196,71,5,Piozzo
80,1206,730,397,Senago
193,792,165,33,Vanzaghello
47,125,119,33,Bagnone
46,616,238,44,Moretta
80,398,164,34,Lettere
2,111,80,9,Magliano Alfieri
16,115,129,2,Maglione
6,58,102,24,Andalo Valtellino
22,267,230,111,Gessate
62,358,311,103,Castrocaro Terme e Terra del Sole
4,105,225,121,Campodolcino
49,612,179,32,Moglia
48,499,583,103,Cosio Valtellino
75,505,178,96,Garda
35,429,47,1,Villa del Conte
22,420,356,96,San Martino in Rio
52,296,343,210,Castelnuovo Rangone
3,19,47,11,Sant'Orsola Terme
67,677,59,2,Zimella
1,10,0,0,Tribiano
26,161,85,10,Solza
26,180,67,13,Medolago
296,1317,683,34,Buja
12,216,174,14,Lavagno
8,35,85,78,Savoia di Lucania
17,272,50,1,Cimadolmo
53,265,75,42,Cambiago
27,237,236,15,Furci
60,364,25,1,San Giovanni in Croce
86,546,271,146,Telese Terme
20,214,125,4,Maser
57,497,256,12,Sarcedo
81,38,1,0,Cosseria
15,147,51,4,Corte Franca
1,58,120,9,Santo Stefano di Sessanio
15,62,5,0,Penango
107,500,179,13,Palazzolo dello Stella
486,1781,815,138,Sacile
30,127,18,19,Stella
2092,2276,303,65,Latiano
16,175,234,19,Montenero Val Cocchiara
285,249,64,9,Sperone
72,180,127,34,Balsorano
11,53,26,4,Inverso Pinasca
48,152,87,0,Birori
188,494,265,20,Luras
354,1604,369,15,Gonnosfanadiga
24,290,95,31,Ponte di Piave
1,36,89,30,Lapedona
94,346,505,495,Taormina
262,615,406,74,Strongoli
80,739,343,25,Sandrigo
250,989,972,319,Prizzi
117,551,306,23,Monforte San Giorgio
516,1029,310,7,San Vito
886,1933,548,37,Trecastagni
37,490,356,33,Acquaro
429,1173,1527,892,Cutro
30,281,353,95,Castelraimondo
8,82,170,36,Apiro
3,41,81,137,Campiglia Cervo
3,10,31,29,Formazza
15,71,17,1,Pontelatone
29,74,90,22,Civitella Paganico
18,83,211,81,Santa Caterina dello Ionio
170,1301,1159,799,Vasto
35,238,203,12,Olzai
62,229,403,258,Villagrande Strisaili
756,2105,922,181,Turi
14,71,124,24,Calestano
109,412,185,44,Santa Maria del Cedro
21,253,154,7,Galeata
11,28,33,15,Portico e San Benedetto
11,129,163,47,Montecreto
1870,1106,63,15,Salice Salentino
81,507,66,3,Ariano nel Polesine
4,49,81,34,Ton
61,352,279,80,Bedonia
7,34,261,203,Tesero
22,66,19,2,Brentino Belluno
109,139,122,94,San Pietro in Guarano
147,369,108,27,Carlopoli
46,121,10,1,Nardodipace
11,64,48,8,Trasquera
94,236,148,32,Tarsia
69,538,134,61,Africo
16,82,87,12,Pettoranello del Molise
78,1011,728,52,Valdobbiadene
45,518,536,104,Fossombrone
32,107,133,4,Antonimina
123,856,174,15,Casale sul Sile
228,1082,170,10,Gonzaga
122,2426,709,255,Mogliano Veneto
82,612,168,15,Casier
2,208,105,14,Portacomaro
547,2708,542,227,Sarzana
1843,1942,227,26,Taurisano
5,104,272,16,Ateleta
8,165,202,19,Limosano
113,493,465,323,Vico del Gargano
34,142,12,1,Gabiano
4,65,89,11,Serra Sant'Abbondio
83,373,117,3,Pieve Vergonte
126,394,235,37,Portocannone
103,1166,318,52,Comacchio
113,101,83,30,Tredozio
65,989,546,57,Orzinuovi
45,91,34,19,Scigliano
78,264,95,21,Montemurro
30,760,923,741,Osimo
4,61,156,53,Carpineti
37,142,35,10,Sogliano al Rubicone
26,154,267,204,Limone Piemonte
20,348,182,29,Revello
6,177,549,76,Entracque
2518,8246,3135,753,Massa
24,468,474,82,Bibbiano
24,398,112,34,Piobesi Torinese
25,316,232,54,Montemiletto
33,88,87,7,Fosdinovo
56,347,40,4,Rodigo
14,278,87,6,San Giuliano Terme
17,207,330,143,Andorno Micca
130,312,201,49,Spinoso
1,127,201,34,Bagnasco
9,54,122,26,Marzabotto
41,402,127,17,Cavagnolo
66,479,317,117,Motta di Livenza
11,113,29,6,Cartosio
150,1357,285,54,Castelleone
695,1617,921,811,Rivoli
41,170,35,1,Venetico
10,147,138,19,Dolzago
14,79,151,62,Campione d'Italia
4,51,106,14,Lasnigo
18,140,156,59,Licenza
169,874,180,19,Venegono Superiore
11,91,91,27,Spinone al Lago
1008,1271,82,8,Novoli
68,413,604,409,Cusano Milanino
162,322,233,266,Tropea
33,125,52,4,Miagliano
210,597,433,143,Terme Vigliatore
960,1315,281,172,Riposto
698,1096,291,96,Quartucciu
6,59,43,4,Rosora
12,65,26,9,Monte San Martino
235,142,0,0,Castiadas
22,175,152,56,Castello d'Argile
5,55,73,29,Castro
233,167,44,13,Sorianello
9,97,143,21,Tufillo
99,181,210,30,Polaveno
77,99,36,7,Veleso
55,268,69,10,Caino
11,67,35,12,Valpelline
28,171,61,6,Galluccio
115,355,66,2,Molinara
38,109,312,214,Scanno
25,110,128,18,Cremia
25,167,384,278,Saint-Vincent
3,18,30,7,Ollomont
21,129,93,42,Mignanego
17,434,13,0,Breme
43,129,59,8,Licciana Nardi
36,353,74,11,Buttigliera d'Asti
54,54,3,0,Semiana
64,706,353,82,Vedano Olona
488,1826,733,488,Pagani
362,1810,432,86,Somma Lombardo
513,1450,881,351,Roseto degli Abruzzi
7,10,38,17,Cavizzana
24,52,40,10,Villa del Bosco
843,1933,826,71,Isola di Capo Rizzuto
28,148,85,7,Moimacco
29,224,111,15,Novedrate
19,245,213,13,Rocchetta Tanaro
31,222,220,28,Conflenti
89,472,456,108,Ponte nelle Alpi
2,54,137,54,Barbara
37,268,138,6,Misano di Gera d'Adda
29,295,254,159,Alto Reno Terme
47,117,208,44,Barghe
28,198,127,5,Moriago della Battaglia
15,183,23,2,Baldissero d'Alba
256,1291,1269,205,Galliate
96,322,17,0,Vo'
19,177,4,1,Rivarone
240,838,321,30,Arconate
1,68,45,10,Chies d'Alpago
13,215,138,31,Montemarano
9,108,156,29,Aiello Calabro
619,533,91,12,Roccarainola
26,184,46,3,Curtarolo
26,94,3,0,Corzano
9,54,89,44,Cusio
159,324,253,28,Trecchina
72,739,83,19,Tromello
16,84,38,7,Casanova Lerrone
10,197,2,0,Montaldo Scarampi
39,193,126,9,Seniga
377,242,238,98,Ovindoli
40,232,93,3,Venaus
105,625,389,100,Calusco d'Adda
33,286,157,5,Vaie
5,86,12,0,Cinto Euganeo
19,143,78,7,Montefredane
158,551,368,164,Pollena Trocchia
10,91,1,0,Oldenico
22,559,76,3,Borgolavezzaro
9,139,153,0,Bogogno
124,272,106,3,Oleggio Castello
35,448,75,8,Vespolate
3,102,15,1,Monticello d'Alba
10,69,118,29,Germagnano
7,77,187,27,Fenestrelle
43,69,194,17,Campotosto
29,102,31,2,Terzo
15,832,588,493,Savigliano
62,184,180,21,Montefalco
36,177,18,3,Allai
294,640,707,116,Delia
6,35,1,0,Villanova Biellese
192,126,69,64,Camporotondo Etneo
223,327,128,31,Rofrano
734,816,668,319,Trebisacce
128,733,249,18,Pietramelara
15,114,10,0,Sant'Arcangelo Trimonte
20,124,204,164,Ficarra
21,202,275,67,Abbadia Lariana
72,332,396,46,Perdasdefogu
94,158,28,0,Senis
354,4691,595,42,Casal di Principe
237,643,427,59,Nissoria
153,606,464,172,Gagliano Castelferrato
41,172,109,2,Pagliara
56,136,26,1,Castelnuovo
10,134,279,223,Castello Tesino
154,969,352,192,Calenzano
9,195,75,16,Pieve Torina
81,428,168,25,Capannoli
18,226,469,580,Lanusei
136,187,197,203,Vallecorsa
68,231,142,58,Notaresco
1867,3508,1181,275,Fiumicino
46,226,196,24,Guardialfiera
36,177,70,6,Berzo San Fermo
19,44,34,0,Sant'Anatolia di Narco
68,154,95,16,Pennapiedimonte
873,1571,392,77,San Felice a Cancello
18,47,115,15,San Pietro in Amantea
7,96,26,0,Laureana Cilento
25,220,61,0,Acquafredda
39,209,169,5,Posta Fibreno
16,228,55,1,Gazzo
20,151,9,0,Bagnolo di Po
80,227,433,132,Cadeo
33,200,248,28,Camerata Nuova
13,112,152,79,Bellegra
50,1029,9,2,Villa Bartolomea
202,905,295,96,Peschiera del Garda
166,599,395,13,Sernaglia della Battaglia
97,1118,368,97,Soresina
39,485,60,1,Martignana di Po
120,557,511,269,Sant'Arpino
28,137,5,1,Bonavigo
104,605,645,120,Castellana Sicula
42,325,364,37,Oliveri
25,174,86,21,Bulciago
192,425,213,7,Francica
688,1455,897,231,Agira
464,781,628,179,Centuripe
8,41,152,95,Pomarolo
171,661,130,35,Cardinale
30,254,110,35,Cernusco Lombardone
57,311,57,17,Copiano
64,322,187,23,Gemonio
0,26,25,9,Montasola
35,429,130,13,Brusaporto
50,34,41,10,Moresco
158,967,272,18,Porcari
14,154,74,3,Viadanica
56,331,76,5,Azzano Mella
11,219,513,174,San Siro
143,359,531,339,Longobucco
109,272,56,8,Poggio Catino
42,456,652,216,Selvino
8,51,64,12,Duno
11,163,82,3,Villanova Canavese
282,1079,884,655,Lucera
10,116,30,0,Muzzano
1326,672,37,10,Sannicola
497,689,851,569,Terlizzi
11,136,57,9,Basciano
82,367,197,33,Oratino
20,425,212,34,Cavour
39,487,128,2,Robecco d'Oglio
46,91,40,11,Ceranova
135,183,234,202,Vignanello
45,84,12,1,Motteggiana
43,250,54,4,Bernate Ticino
30,210,79,11,Castel d'Aiano
48,317,71,17,Salgareda
17,250,168,29,San Giovanni Ilarione
63,564,430,35,Monteforte d'Alpone
3,18,10,0,Stregna
17,112,21,2,Pianezze
4067,2217,136,17,Sava
15,166,305,118,Fontanellato
12,261,246,15,Ome
13,279,386,46,Fonzaso
477,3407,1168,1213,Legnano
76,395,84,9,Albairate
5,133,17,0,Agugliaro
4,49,118,87,Nomi
97,126,19,1,Lovero
41,541,335,33,Castegnato
52,605,347,15,Gottolengo
9,211,149,14,Bistagno
17,159,10,0,Camerano Casasco
27,120,150,3,Cavazzo Carnico
59,272,64,7,Candida
78,243,217,9,Povoletto
16,67,99,11,Castelguidone
14,153,28,0,Campagnola Cremasca
215,735,557,65,Almese
63,441,274,45,Sorgono
74,614,266,5,Escalaplano
457,816,500,169,Chiaramonte Gulfi
379,582,825,366,Ciminna
34,148,135,6,Lozzolo
43,131,343,157,Val di Zoldo
235,555,521,339,Cotronei
72,119,11,1,Filandari
7,84,64,1,Perosa Canavese
313,1624,655,416,Frascati
36,202,174,61,Macchia Valfortore
753,799,389,89,San Paolo di Civitate
74,275,441,66,Acquapendente
308,596,406,198,Capua
26,97,37,1,Monteverdi Marittimo
135,273,245,69,Arcidosso
997,2762,1590,496,Grottaglie
63,106,25,0,Fossato Serralta
179,740,313,29,Gonnesa
192,561,105,4,Orotelli
59,293,306,39,Sarule
92,831,366,98,Sinalunga
141,337,268,41,Modigliana
107,268,87,3,Pizzoferrato
2184,1162,124,6,Ugento
63,200,410,355,Mori
1242,533,226,283,Gallipoli
42,271,320,57,Cerchiara di Calabria
688,1458,323,72,Massa Lubrense
13,33,117,35,Castro dei Volsci
71,654,593,208,Bussolengo
200,754,89,6,Alife
72,291,25,1,Ginestra
15,48,74,75,Canazei
40,317,295,121,Spoltore
99,151,272,180,Montagano
19,101,421,179,Domegge di Cadore
10,76,24,0,Capriata d'Orba
3,33,33,21,Valsavarenche
3,58,102,25,Palagano
116,675,377,50,Cormons
254,1882,546,62,Ghedi
22,159,143,68,Buonconvento
5,17,90,66,Monsampolo del Tronto
85,240,152,6,Chieuti
41,164,74,5,Macchiagodena
1,33,24,2,Valstrona
10,153,164,212,Castenaso
60,107,178,451,Bagolino
19,144,247,73,San Giovanni Bianco
162,969,212,9,Vecchiano
14,159,89,7,Gradara
507,3594,1155,844,Voghera
29,92,62,7,Bianchi
217,865,384,287,Andora
23,128,122,15,Calice Ligure
2,91,181,45,Varano de' Melegari
9,61,210,208,Falcade
73,701,290,26,San Francesco al Campo
166,960,444,57,San Maurizio Canavese
128,362,86,11,San Donato di Ninea
13,102,42,7,Calasca-Castiglione
64,128,191,96,San Gimignano
1437,6736,2819,265,Camaiore
17,40,168,4,Barcis
978,1072,819,962,Nichelino
136,945,647,152,Caravaggio
91,979,117,18,Dorno
47,266,233,37,Villanova d'Albenga
88,179,267,128,Carsoli
62,235,226,100,Zagarise
1,14,9,0,Camerana
31,172,183,116,Granarolo dell'Emilia
11,49,135,97,Saviore dell'Adamello
10,105,228,138,Sampeyre
311,1345,459,138,Vico Equense
50,165,87,0,Roccaforte del Greco
48,334,5,0,Costanzana
20,299,12,0,Corte de' Frati
50,486,146,41,Montalto Dora
28,194,171,18,Cascinette d'Ivrea
352,355,41,6,Santadi
267,453,168,27,Limbadi
154,621,548,88,Monterosso Almo
20,76,163,239,Giardinello
541,2019,262,14,San Gavino Monreale
20,86,198,110,Urzulei
57,441,118,8,Reano
49,273,456,83,Castel Ivano
279,495,117,21,Varapodio
175,2392,1634,743,Lanciano
389,524,522,211,Carpino
0,6,17,5,Casteldelci
10,83,284,318,Ulassai
116,1094,861,186,Gualdo Tadino
72,334,697,351,Levico Terme
129,178,159,66,Treia
57,278,289,27,Gallicano
41,171,47,0,Beura-Cardezza
7,39,20,0,Casalattico
110,345,107,26,Soveria Simeri
26,258,404,326,Monte San Giusto
13,166,146,40,Morro d'Alba
27,455,479,340,Castelfiorentino
189,469,10,2,Gesturi
1,45,80,13,Pratiglione
38,140,325,558,Jerzu
13,266,470,258,Guardiagrele
28,405,226,50,Gesualdo
7,200,17,2,Calendasco
12,198,359,154,Fanano
10,48,90,63,Atina
202,1708,399,88,Piove di Sacco
22,94,64,1,Piozzano
233,601,253,21,San Mauro Marchesato
1328,974,246,45,Alberobello
82,223,115,9,Bagaladi
202,652,237,45,Staranzano
131,632,665,214,Irsina
92,482,271,30,Baselice
166,304,41,1,Ortelle
81,583,251,23,Passirano
6,121,256,361,Chiesa in Valmalenco
0,67,120,17,Guardabosone
74,342,116,9,San Lorenzo in Campo
137,303,86,13,Roccasecca
2,6,20,14,Fobello
145,654,824,502,Figline e Incisa Valdarno
64,192,111,20,Toro
9,97,77,20,Londa
12,130,29,0,San Sebastiano da Po
2364,2711,588,408,Canosa di Puglia
50,463,171,84,Verzuolo
402,1573,838,459,Agropoli
4,89,123,37,Poppi
94,243,115,49,Bucchianico
985,2223,1252,283,Minturno
1072,851,139,19,Lequile
53,101,279,141,San Chirico Raparo
968,1450,771,457,Cassano all'Ionio
34,240,283,25,Amatrice
64,362,504,178,Maranello
17,216,261,50,San Cesario sul Panaro
8,72,122,18,Lunano
4,7,17,1,Marmora
9,267,105,16,La Morra
25,27,27,0,Mombarcaro
41,467,172,14,Magliano Alpi
86,606,16,2,Torrazza Piemonte
3,39,0,0,Balocco
365,499,220,92,Bianco
177,928,366,145,Santena
99,878,663,1027,Chiavari
17,210,363,445,Bardonecchia
267,1544,145,19,Codigoro
30,249,124,33,Graglia
9,43,10,2,Castelletto Cervo
3,25,37,8,Lozio
19,423,25,0,San Giorgio di Lomellina
102,445,277,18,Nusco
8,157,342,96,Val Brembilla
7,91,109,17,Fontanelice
14,366,555,268,Castel San Pietro Terme
19,106,132,24,Castel San Vincenzo
131,774,1113,179,Sansepolcro
3,29,90,32,Viano
35,149,46,4,Pedivigliano
67,352,104,3,Gaiarine
28,159,172,3,Montresta
55,338,74,0,Collinas
46,171,88,3,Lei
167,417,543,394,Montelepre
277,267,7,7,Baratili San Pietro
81,389,644,274,Francavilla di Sicilia
521,356,147,120,Caronia
17,87,163,95,Mandanici
5413,7266,2207,409,Mazara del Vallo
32,269,130,28,Sulbiate
698,1842,1604,138,Selargius
5,53,33,7,San Clemente
57,458,421,19,Scano di Montiferro
55,576,385,57,Rovellasca
407,1807,313,29,Santa Margherita di Belice
238,542,710,117,Alimena
162,406,791,510,Cerda
18,297,68,5,Bucciano
2,30,73,58,Cossignano
496,951,779,174,Polignano a Mare
172,274,54,8,Albano di Lucania
246,793,134,3,Uras
11,86,16,0,Pompu
73,272,55,0,Guamaggiore
54,275,150,6,Zaccanopoli
9,32,78,67,Sernio
125,305,87,25,Ionadi
803,897,107,27,Poggiardo
16,139,117,20,Piandimeleto
36,227,58,4,Cicerale
50,545,602,258,Marsciano
143,251,96,4,Pieve Tesino
57,161,78,19,Arrone
15,171,22,1,Ossago Lodigiano
8,96,80,14,Montegabbione
21,341,5,0,Cergnago
12,99,25,5,Marzano
71,323,58,20,Gragnano Trebbiense
97,514,492,37,Pagnacco
64,749,142,28,Preganziol
103,835,56,3,Castagnaro
169,193,51,5,Marano Equo
82,341,329,30,Bevagna
7,271,97,1,Redavalle
133,136,14,11,Martirano Lombardo
879,1502,658,190,Terzigno
10,10,89,117,Fusine
212,706,206,5,Posada
27,119,51,0,Capri Leone
51,83,133,129,Fornovo di Taro
261,769,195,181,Sabaudia
57,944,234,22,Fusignano
25,307,16,1,Castelbaldo
15,145,140,9,Bedero Valcuvia
67,520,236,49,Solbiate Olona
32,138,9,0,Quintano
29,88,27,11,Castellar Guidobono
10,71,169,50,Laino
14,278,80,6,Mordano
39,253,75,14,Pago del Vallo di Lauro
435,569,144,11,Lacco Ameno
44,203,62,2,Villalvernia
117,296,112,0,Pombia
409,870,697,356,Ozieri
555,781,163,5,Teulada
73,139,24,9,Castrocielo
731,984,1115,637,Manfredonia
134,447,205,69,Cupramontana
42,626,252,41,Poggio Renatico
48,208,434,394,Bormio
284,4718,6037,4376,Reggio nell'Emilia
3,36,68,15,Vallanzengo
2521,2639,1741,764,Cerignola
31,77,34,1,Zambrone
11,57,70,11,Parodi Ligure
12,57,79,16,Framura
347,331,57,11,Verolengo
7,28,26,12,Castellalto
12,129,76,12,Terruggia
18,140,101,9,Crespina Lorenzana
151,777,677,548,Loano
502,925,372,8,Settimo San Pietro
23,188,132,65,Chiusano di San Domenico
17,223,64,4,Ripalta Cremasca
39,196,274,179,Tiriolo
425,1869,927,71,Massarosa
17,136,411,374,Ponte di Legno
26,224,25,0,San Nazzaro Sesia
26,223,36,1,San Pietro Viminario
102,1022,84,5,Casale di Scodosia
51,337,805,744,Grottammare
32,282,372,4,Fara Novarese
106,204,74,18,Cassina Rizzardi
523,750,243,29,Monteiasi
