,id,idade,sexo,dependentes,escolaridade,estado_civil,grupo_etario,idade_faixa,idade_estado_civil,escolaridade_renda,salario_anual,limite_credito,renda_alta,meses_de_relacionamento,interacoes_12m,meses_inativo_12m,valor_transacoes_12m,qtd_transacoes_12m,transacoes_por_mes,meses_ativos_12m,tipo_cartao,taxa_utilizacao_credito,valor_medio_transacao,frequencia_interacao,qtd_produtos,default
594,797707008,44,F,3,doutorado,casado,Adulto,38-45,44 - casado,doutorado - menos que $40K,menos que $40K,7222.18,0,38,3,1,920.76,18,1.5,11,blue,0.1274905914834579,51.153333333333336,0.2727272727272727,6,1
595,713490483,61,M,0,sem educacao formal,solteiro,Idoso,60-65,61 - solteiro,sem educacao formal - $80K - $120K,$80K - $120K,21740.18,1,48,2,2,1755.9,54,4.5,10,blue,0.08076750054507369,32.516666666666666,0.2,6,0
596,720370533,55,M,3,sem educacao formal,casado,Adulto,52-59,55 - casado,sem educacao formal - $60K - $80K,$60K - $80K,2323.81,0,44,2,2,804.55,15,1.25,10,blue,0.34622021593848035,53.63666666666666,0.2,3,1
597,779743908,44,M,4,,divorciado,Adulto,38-45,44 - divorciado,,$60K - $80K,7788.34,0,29,2,2,1196.42,30,2.5,10,blue,0.15361681693403217,39.88066666666667,0.2,4,0
598,718675158,55,F,1,,casado,Adulto,52-59,55 - casado,,menos que $40K,1438.99,0,36,3,1,850.04,22,1.8333333333333333,11,blue,0.5907198799157742,38.63818181818181,0.2727272727272727,4,1
599,710784333,57,M,2,,casado,Adulto,52-59,57 - casado,,$120K +,23700.9,1,36,2,2,1644.84,28,2.3333333333333335,10,blue,0.06939989620647316,58.74428571428571,0.2,3,0
600,816596583,45,M,2,doutorado,casado,Adulto,38-45,45 - casado,doutorado - $80K - $120K,$80K - $120K,11710.53,1,40,1,3,1749.63,50,4.166666666666667,9,blue,0.1494065597372621,34.9926,0.1111111111111111,6,0
601,717517758,57,F,0,ensino medio,casado,Adulto,52-59,57 - casado,ensino medio - $40K - $60K,$40K - $60K,2278.5,0,45,2,2,2307.03,45,3.75,10,blue,1.0125213956550363,51.26733333333334,0.2,3,0
602,712880283,31,M,0,sem educacao formal,casado,Adulto,26-31,31 - casado,sem educacao formal - $40K - $60K,$40K - $60K,4048.48,0,22,0,3,1757.84,45,3.75,9,blue,0.43419752598506106,39.06311111111111,0.0,3,0
603,753226158,34,F,2,mestrado,casado,Adulto,32-37,34 - casado,mestrado - menos que $40K,menos que $40K,3663.53,0,24,2,2,1826.9,35,2.9166666666666665,10,blue,0.49867204581373703,52.19714285714286,0.2,6,0
604,720605808,53,F,1,mestrado,solteiro,Adulto,52-59,53 - solteiro,mestrado - menos que $40K,menos que $40K,1438.29,0,36,3,2,799.32,17,1.4166666666666667,10,blue,0.5557432784765243,47.01882352941177,0.3,2,1
605,758317233,35,F,1,graduacao,solteiro,Adulto,32-37,35 - solteiro,,,3518.48,0,28,2,5,2121.31,60,5.0,7,blue,0.602905231804643,35.35516666666667,0.2857142857142857,4,0
606,711028308,44,F,4,mestrado,casado,Adulto,38-45,44 - casado,mestrado - menos que $40K,menos que $40K,1717.07,0,36,0,1,1468.28,29,2.4166666666666665,11,blue,0.8551078290343435,50.63034482758621,0.0,4,0
607,814852533,50,M,1,mestrado,casado,Adulto,46-51,50 - casado,mestrado - $80K - $120K,$80K - $120K,16813.54,1,45,2,2,1482.26,46,3.8333333333333335,10,blue,0.08815871018238872,32.22304347826087,0.2,3,0
608,711526533,33,M,3,doutorado,casado,Adulto,32-37,33 - casado,doutorado - $80K - $120K,$80K - $120K,16434.74,1,25,3,2,1726.34,37,3.0833333333333335,10,blue,0.1050421241832849,46.65783783783784,0.3,4,0
609,804403908,50,M,3,mestrado,solteiro,Adulto,46-51,50 - solteiro,mestrado - $60K - $80K,$60K - $80K,21872.6,0,45,3,2,1806.61,31,2.5833333333333335,10,blue,0.08259694777941351,58.27774193548387,0.3,4,0
610,716999883,51,M,4,ensino medio,casado,Adulto,46-51,51 - casado,ensino medio - $80K - $120K,$80K - $120K,15897.96,1,41,0,2,1405.97,43,3.5833333333333335,10,blue,0.08843713281452464,32.696976744186045,0.0,5,0
611,716452083,56,F,4,,casado,Adulto,52-59,56 - casado,,menos que $40K,4271.11,0,46,2,3,2052.37,50,4.166666666666667,9,blue,0.48052379826321495,41.047399999999996,0.2222222222222222,5,0
612,787599258,55,F,3,mestrado,solteiro,Adulto,52-59,55 - solteiro,mestrado - menos que $40K,menos que $40K,7361.0,0,29,2,1,1175.42,34,2.8333333333333335,11,blue,0.15968210840918354,34.571176470588235,0.18181818181818182,6,0
613,714495258,26,M,0,graduacao,solteiro,,,26 - solteiro,graduacao - menos que $40K,menos que $40K,1438.43,0,36,3,1,1786.91,37,3.0833333333333335,11,blue,1.2422641352029644,48.29486486486487,0.2727272727272727,4,0
614,717713283,42,F,3,mestrado,casado,Adulto,38-45,42 - casado,mestrado - menos que $40K,menos que $40K,8628.28,0,33,3,3,1675.44,58,4.833333333333333,9,blue,0.19418006833343376,28.88689655172414,0.3333333333333333,6,0
615,789317883,54,M,2,graduacao,casado,Adulto,52-59,54 - casado,graduacao - $80K - $120K,$80K - $120K,18750.33,1,44,3,3,1200.84,36,3.0,9,blue,0.06404367283135816,33.35666666666666,0.3333333333333333,4,0
616,714500883,44,F,3,mestrado,casado,Adulto,38-45,44 - casado,,,21242.59,0,36,3,2,1283.42,37,3.0833333333333335,10,blue,0.06041730316312653,34.68702702702703,0.3,4,0
617,789467508,65,F,0,mestrado,casado,Idoso,60-65,65 - casado,mestrado - $40K - $60K,$40K - $60K,2961.47,0,56,0,3,1937.51,57,4.75,9,blue,0.6542392798171179,33.99140350877193,0.0,5,0
618,710317758,38,F,3,ensino medio,casado,Adulto,38-45,38 - casado,,,11327.12,0,29,2,2,2033.32,38,3.1666666666666665,10,blue,0.1795090014054764,53.508421052631576,0.2,4,0
619,711231558,58,M,3,ensino medio,casado,Adulto,52-59,58 - casado,ensino medio - $60K - $80K,$60K - $80K,8308.84,0,40,3,1,1915.06,37,3.0833333333333335,11,blue,0.230484640455226,51.758378378378374,0.2727272727272727,6,0
620,716829483,39,F,3,doutorado,casado,Adulto,38-45,39 - casado,doutorado - $40K - $60K,$40K - $60K,3249.28,0,28,2,2,1988.86,36,3.0,10,blue,0.6120925251132557,55.246111111111105,0.2,4,0
621,779713608,52,M,2,ensino medio,casado,Adulto,52-59,52 - casado,ensino medio - $120K +,$120K +,2981.69,1,36,2,1,1648.38,30,2.5,11,blue,0.552834130979411,54.946000000000005,0.18181818181818182,5,0
622,711628458,45,F,3,mestrado,casado,Adulto,38-45,45 - casado,mestrado - menos que $40K,menos que $40K,8829.21,0,31,0,1,1902.32,45,3.75,11,blue,0.215457555092698,42.273777777777774,0.0,4,0
623,718943508,42,M,3,,solteiro,Adulto,38-45,42 - solteiro,,$80K - $120K,3714.31,1,33,2,3,1454.58,35,2.9166666666666665,9,blue,0.39161513174721546,41.55942857142857,0.2222222222222222,3,0
624,770724558,42,M,2,graduacao,casado,Adulto,38-45,42 - casado,graduacao - $60K - $80K,$60K - $80K,7340.58,0,28,3,1,838.57,24,2.0,11,blue,0.11423756705873378,34.94041666666667,0.2727272727272727,6,1
625,783561558,57,M,4,doutorado,casado,Adulto,52-59,57 - casado,doutorado - $120K +,$120K +,16952.05,1,51,3,2,1918.43,61,5.083333333333333,10,blue,0.1131680239263098,31.44967213114754,0.3,4,0
626,719309958,55,M,3,doutorado,solteiro,Adulto,52-59,55 - solteiro,doutorado - $80K - $120K,$80K - $120K,20865.47,1,35,3,1,837.79,25,2.0833333333333335,11,blue,0.04015198315686155,33.5116,0.2727272727272727,4,1
627,788785083,44,F,3,graduacao,,Adulto,38-45,,graduacao - menos que $40K,menos que $40K,3083.27,0,25,2,3,4311.86,78,6.5,9,blue,1.3984698064068342,55.280256410256406,0.2222222222222222,6,0
628,780481308,37,F,3,mestrado,casado,Adulto,32-37,37 - casado,,,10584.32,0,24,2,2,1567.22,33,2.75,10,blue,0.14806997520861048,47.49151515151515,0.2,3,0
629,711757383,50,F,3,,casado,Adulto,46-51,50 - casado,,menos que $40K,2240.06,0,42,2,1,1905.44,39,3.25,11,blue,0.8506200726766248,48.8574358974359,0.18181818181818182,4,0
630,787550808,51,M,2,mestrado,casado,Adulto,46-51,51 - casado,mestrado - $40K - $60K,$40K - $60K,12240.62,0,40,2,1,1422.8,26,2.1666666666666665,11,blue,0.1162359422970405,54.723076923076924,0.18181818181818182,5,0
631,779863533,37,M,1,mestrado,casado,Adulto,32-37,37 - casado,mestrado - $80K - $120K,$80K - $120K,5120.31,1,21,0,2,1680.12,32,2.6666666666666665,10,blue,0.3281285703404676,52.50375,0.0,6,0
632,714529233,36,F,2,mestrado,casado,Adulto,32-37,36 - casado,mestrado - menos que $40K,menos que $40K,3124.27,0,24,3,1,1652.88,41,3.4166666666666665,11,blue,0.5290451849552056,40.31414634146342,0.2727272727272727,3,0
633,708177333,51,F,2,ensino medio,casado,Adulto,46-51,51 - casado,ensino medio - menos que $40K,menos que $40K,11261.7,0,36,0,3,1158.09,26,2.1666666666666665,9,silver,0.1028343855723381,44.54192307692308,0.0,5,0
634,812019933,65,M,1,sem educacao formal,casado,Idoso,60-65,65 - casado,sem educacao formal - $40K - $60K,$40K - $60K,2468.1,0,56,2,3,1797.86,46,3.8333333333333335,9,blue,0.7284388801102062,39.08391304347826,0.2222222222222222,3,0
635,708557358,43,M,2,graduacao,casado,Adulto,38-45,43 - casado,graduacao - $60K - $80K,$60K - $80K,22157.48,0,28,3,2,1911.82,55,4.583333333333333,10,blue,0.08628327770125484,34.760363636363635,0.3,4,0
636,713580633,46,M,3,mestrado,casado,Adulto,46-51,46 - casado,mestrado - $40K - $60K,$40K - $60K,11477.94,0,32,3,2,1260.29,27,2.25,10,blue,0.10980106186301722,46.67740740740741,0.3,6,0
637,711466533,43,F,2,mestrado,casado,Adulto,38-45,43 - casado,mestrado - menos que $40K,menos que $40K,3933.04,0,33,2,2,1489.11,45,3.75,10,blue,0.3786155238695767,33.09133333333333,0.2,5,0
638,802276683,56,M,3,mestrado,casado,Adulto,52-59,56 - casado,mestrado - $80K - $120K,$80K - $120K,8022.01,1,50,3,3,1794.45,31,2.5833333333333335,9,blue,0.2236908206297424,57.88548387096775,0.3333333333333333,3,0
639,780913308,43,M,3,,solteiro,Adulto,38-45,43 - solteiro,,$60K - $80K,13771.82,0,34,0,2,1510.42,42,3.5,10,blue,0.10967468352040617,35.962380952380954,0.0,6,0
640,808897683,53,M,1,mestrado,solteiro,Adulto,52-59,53 - solteiro,mestrado - $80K - $120K,$80K - $120K,30271.39,1,48,3,3,3231.76,47,3.9166666666666665,9,blue,0.10675955084982884,68.76085106382979,0.3333333333333333,3,1
641,719428308,50,M,2,ensino medio,,Adulto,46-51,,ensino medio - $60K - $80K,$60K - $80K,3244.68,0,41,2,2,1274.24,32,2.6666666666666665,10,blue,0.3927166931715917,39.82,0.2,6,0
642,713010483,43,F,3,mestrado,casado,Adulto,38-45,43 - casado,mestrado - $40K - $60K,$40K - $60K,2936.33,0,36,3,1,1572.56,57,4.75,11,blue,0.5355528840423249,27.58877192982456,0.2727272727272727,6,0
643,717006333,54,M,3,ensino medio,casado,Adulto,52-59,54 - casado,ensino medio - $80K - $120K,$80K - $120K,1438.98,1,36,2,1,1935.13,41,3.4166666666666665,11,blue,1.3447928393723332,47.198292682926834,0.18181818181818182,6,0
644,787621158,33,M,2,,casado,Adulto,32-37,33 - casado,,$60K - $80K,6242.24,0,25,3,3,2187.84,59,4.916666666666667,9,blue,0.3504895678474394,37.082033898305085,0.3333333333333333,6,0
645,716924058,58,F,2,sem educacao formal,casado,Adulto,52-59,58 - casado,sem educacao formal - $40K - $60K,$40K - $60K,6175.99,0,49,3,1,1417.09,25,2.0833333333333335,11,blue,0.22945147255743614,56.6836,0.2727272727272727,3,0
646,720916683,41,M,3,mestrado,solteiro,Adulto,38-45,41 - solteiro,mestrado - $80K - $120K,$80K - $120K,11806.86,1,26,2,3,1465.99,31,2.5833333333333335,9,blue,0.12416425705056212,47.29,0.2222222222222222,4,0
647,720923658,48,M,3,doutorado,solteiro,Adulto,46-51,48 - solteiro,doutorado - $60K - $80K,$60K - $80K,4734.64,0,39,2,2,1570.94,45,3.75,10,blue,0.3317971376915668,34.90977777777778,0.2,5,0
648,712710708,55,M,2,ensino medio,solteiro,Adulto,52-59,55 - solteiro,ensino medio - $40K - $60K,$40K - $60K,6244.24,0,36,0,2,1445.79,40,3.3333333333333335,10,blue,0.23153978706776165,36.14475,0.0,5,0
649,718939083,54,F,2,mestrado,casado,Adulto,52-59,54 - casado,mestrado - menos que $40K,menos que $40K,1438.81,0,45,3,1,694.56,15,1.25,11,blue,0.4827322579075764,46.303999999999995,0.2727272727272727,3,1
650,779519058,51,F,3,doutorado,divorciado,Adulto,46-51,51 - divorciado,,,34516.96,0,34,2,1,1929.84,40,3.3333333333333335,11,platinum,0.05590990631851704,48.245999999999995,0.18181818181818182,3,0
651,719085933,35,M,3,mestrado,solteiro,Adulto,32-37,35 - solteiro,mestrado - $80K - $120K,$80K - $120K,23561.92,1,24,2,1,2447.49,64,5.333333333333333,11,blue,0.10387481156034822,38.24203125,0.18181818181818182,4,0
652,715124958,50,M,3,sem educacao formal,solteiro,Adulto,46-51,50 - solteiro,sem educacao formal - $80K - $120K,$80K - $120K,24742.02,1,36,3,2,1306.89,31,2.5833333333333335,10,blue,0.05282066702718695,42.15774193548388,0.3,5,0
653,712979133,55,M,4,ensino medio,casado,Adulto,52-59,55 - casado,ensino medio - $80K - $120K,$80K - $120K,27560.22,1,41,2,2,646.39,10,0.8333333333333334,10,blue,0.02345373150141762,64.639,0.2,2,1
654,712006308,45,F,0,graduacao,divorciado,Adulto,38-45,45 - divorciado,graduacao - menos que $40K,menos que $40K,5923.75,0,35,3,1,1236.83,35,2.9166666666666665,11,blue,0.2087917282127031,35.338,0.2727272727272727,6,0
655,710801133,34,M,2,sem educacao formal,casado,Adulto,32-37,34 - casado,sem educacao formal - $60K - $80K,$60K - $80K,8581.2,0,36,2,1,2513.75,63,5.25,11,blue,0.29293688528410944,39.90079365079365,0.18181818181818182,6,0
656,712490283,55,F,4,mestrado,casado,Adulto,52-59,55 - casado,mestrado - $40K - $60K,$40K - $60K,3156.99,0,41,3,3,2091.56,48,4.0,9,blue,0.6625171444952312,43.57416666666666,0.3333333333333333,4,0
657,720071583,48,F,2,,casado,Adulto,46-51,48 - casado,,menos que $40K,7151.64,0,36,3,1,854.93,22,1.8333333333333333,11,blue,0.1195432096693905,38.860454545454544,0.2727272727272727,5,1
658,717958833,46,M,4,mestrado,casado,Adulto,46-51,46 - casado,mestrado - $60K - $80K,$60K - $80K,1535.78,0,35,2,1,1848.41,25,2.0833333333333335,11,blue,1.2035643125968565,73.9364,0.18181818181818182,5,0
659,812420358,61,F,0,mestrado,casado,Idoso,60-65,61 - casado,mestrado - menos que $40K,menos que $40K,2122.22,0,56,3,3,949.3,17,1.4166666666666667,9,blue,0.4473146045179105,55.84117647058823,0.3333333333333333,3,1
660,712370208,48,M,1,sem educacao formal,,Adulto,46-51,,sem educacao formal - $60K - $80K,$60K - $80K,17131.89,0,35,2,2,1371.32,37,3.0833333333333335,10,blue,0.08004487537568826,37.0627027027027,0.2,3,0
661,715940358,51,F,1,mestrado,casado,Adulto,46-51,51 - casado,mestrado - menos que $40K,menos que $40K,5822.06,0,42,2,2,1804.34,49,4.083333333333333,10,blue,0.309914360209273,36.823265306122444,0.2,6,0
662,715041333,39,M,3,doutorado,casado,Adulto,38-45,39 - casado,doutorado - $60K - $80K,$60K - $80K,3537.25,0,29,3,1,1605.17,43,3.5833333333333335,11,blue,0.4537903738780126,37.32953488372093,0.2727272727272727,3,0
663,712797258,43,M,3,mestrado,casado,Adulto,38-45,43 - casado,mestrado - $120K +,$120K +,34516.42,1,33,3,1,1463.92,38,3.1666666666666665,11,blue,0.04241227798247907,38.52421052631579,0.2727272727272727,3,0
664,769170558,53,M,3,mestrado,solteiro,Adulto,52-59,53 - solteiro,mestrado - $60K - $80K,$60K - $80K,16320.11,0,47,3,4,1279.02,41,3.4166666666666665,8,blue,0.07837079529488465,31.19560975609756,0.375,6,0
665,715884858,38,M,2,ensino medio,casado,Adulto,38-45,38 - casado,ensino medio - $80K - $120K,$80K - $120K,2407.13,1,36,3,3,1470.12,28,2.3333333333333335,9,blue,0.6107356063029417,52.50428571428571,0.3333333333333333,5,0
666,796343058,49,F,2,ensino medio,solteiro,Adulto,46-51,49 - solteiro,ensino medio - menos que $40K,menos que $40K,3538.42,0,43,2,1,1265.25,38,3.1666666666666665,11,blue,0.35757484979171494,33.296052631578945,0.18181818181818182,4,0
667,783910008,37,F,0,,casado,Adulto,32-37,37 - casado,,menos que $40K,2684.77,0,31,2,2,2002.16,60,5.0,10,blue,0.7457473079630658,33.36933333333334,0.2,5,0
668,718888308,53,M,3,mestrado,solteiro,Adulto,52-59,53 - solteiro,mestrado - $80K - $120K,$80K - $120K,34516.14,1,36,2,3,1475.68,33,2.75,9,blue,0.04275333220922154,44.71757575757576,0.2222222222222222,4,0
669,785114808,46,M,2,doutorado,solteiro,Adulto,46-51,46 - solteiro,doutorado - $40K - $60K,$40K - $60K,15459.46,0,40,2,2,1419.0,30,2.5,10,silver,0.0917884583290749,47.3,0.2,4,0
670,709852908,44,F,3,sem educacao formal,solteiro,Adulto,38-45,44 - solteiro,sem educacao formal - menos que $40K,menos que $40K,4307.23,0,36,3,3,1628.12,37,3.0833333333333335,9,blue,0.3779969957490081,44.00324324324324,0.3333333333333333,5,0
671,823528833,50,F,1,,solteiro,Adulto,46-51,50 - solteiro,,menos que $40K,2081.3,0,46,3,2,1337.03,29,2.4166666666666665,10,blue,0.6424013837505405,46.10448275862069,0.3,4,0
672,719679858,58,F,2,sem educacao formal,casado,Adulto,52-59,58 - casado,sem educacao formal - $40K - $60K,$40K - $60K,2848.78,0,47,2,2,1135.33,27,2.25,10,blue,0.3985320031732882,42.04925925925926,0.2,3,0
673,827108583,55,M,3,ensino medio,solteiro,Adulto,52-59,55 - solteiro,ensino medio - $120K +,$120K +,34516.16,1,51,3,1,1161.9,26,2.1666666666666665,11,blue,0.03366249316262296,44.68846153846154,0.2727272727272727,3,0
674,787833333,44,M,3,graduacao,,Adulto,38-45,,graduacao - $80K - $120K,$80K - $120K,6361.67,1,35,2,1,1571.9,38,3.1666666666666665,11,blue,0.24708920770803894,41.36578947368421,0.18181818181818182,6,0
675,719781183,57,M,4,ensino medio,casado,Adulto,52-59,57 - casado,ensino medio - $80K - $120K,$80K - $120K,15428.86,1,38,3,1,1916.57,40,3.3333333333333335,11,blue,0.12421980625917922,47.914249999999996,0.2727272727272727,4,0
676,710429358,57,M,1,ensino medio,casado,Adulto,52-59,57 - casado,ensino medio - $40K - $60K,$40K - $60K,2544.23,0,48,3,1,1346.62,30,2.5,11,blue,0.5292839090805469,44.88733333333333,0.2727272727272727,5,0
677,798792408,48,M,3,ensino medio,casado,Adulto,46-51,48 - casado,ensino medio - $80K - $120K,$80K - $120K,9959.64,1,42,3,1,805.47,24,2.0,11,blue,0.08087340506283361,33.56125,0.2727272727272727,1,1
678,710280558,51,M,1,mestrado,solteiro,Adulto,46-51,51 - solteiro,mestrado - $60K - $80K,$60K - $80K,8796.83,0,39,2,3,1195.72,18,1.5,9,blue,0.13592623706494272,66.42888888888889,0.2222222222222222,3,0
679,809825358,53,F,3,sem educacao formal,casado,Adulto,52-59,53 - casado,sem educacao formal - menos que $40K,menos que $40K,3428.47,0,48,3,1,1155.65,34,2.8333333333333335,11,blue,0.33707455512225576,33.98970588235294,0.2727272727272727,6,0
680,714451833,45,F,1,doutorado,solteiro,Adulto,38-45,45 - solteiro,doutorado - menos que $40K,menos que $40K,1438.21,0,36,2,2,1431.12,34,2.8333333333333335,10,blue,0.9950702609493745,42.09176470588235,0.2,6,0
681,713943783,41,M,4,doutorado,casado,Adulto,38-45,41 - casado,doutorado - $60K - $80K,$60K - $80K,18001.86,0,32,2,3,1194.85,25,2.0833333333333335,9,blue,0.06637369694020506,47.794,0.2222222222222222,5,0
682,710706558,51,F,4,mestrado,solteiro,Adulto,46-51,51 - solteiro,mestrado - menos que $40K,menos que $40K,2680.55,0,42,3,1,1154.85,33,2.75,11,blue,0.4308257633694577,34.99545454545454,0.2727272727272727,3,0
683,713620308,46,F,2,ensino medio,casado,Adulto,46-51,46 - casado,ensino medio - menos que $40K,menos que $40K,4675.83,0,35,3,4,1232.53,34,2.8333333333333335,8,blue,0.2635959818898463,36.250882352941176,0.375,6,0
684,813453408,40,F,5,graduacao,casado,Adulto,38-45,40 - casado,graduacao - menos que $40K,menos que $40K,2448.82,0,35,3,1,1269.48,30,2.5,11,blue,0.5184047827116733,42.316,0.2727272727272727,3,0
685,818248383,33,M,2,doutorado,casado,Adulto,32-37,33 - casado,doutorado - $60K - $80K,$60K - $80K,4049.6,0,28,3,3,1742.4,35,2.9166666666666665,9,blue,0.4302647175029633,49.78285714285715,0.3333333333333333,3,0
686,780106908,53,M,1,ensino medio,solteiro,Adulto,52-59,53 - solteiro,ensino medio - $80K - $120K,$80K - $120K,8154.94,1,38,2,2,1379.14,26,2.1666666666666665,10,blue,0.1691171240990124,53.04384615384616,0.2,6,0
687,708938508,63,M,1,ensino medio,casado,Idoso,60-65,63 - casado,ensino medio - $40K - $60K,$40K - $60K,4559.5,0,36,2,3,1870.26,35,2.9166666666666665,9,blue,0.41018971378440616,53.436,0.2222222222222222,5,0
688,709671708,61,M,0,sem educacao formal,solteiro,Idoso,60-65,61 - solteiro,sem educacao formal - $80K - $120K,$80K - $120K,19354.83,1,36,1,2,1207.82,32,2.6666666666666665,10,blue,0.06240406141516096,37.744375,0.1,4,0
689,711204483,56,M,4,ensino medio,casado,Adulto,52-59,56 - casado,ensino medio - $60K - $80K,$60K - $80K,2340.29,0,46,3,3,781.48,15,1.25,9,blue,0.3339244281691585,52.09866666666667,0.3333333333333333,3,1
690,801728658,53,M,2,mestrado,solteiro,Adulto,52-59,53 - solteiro,mestrado - $60K - $80K,$60K - $80K,13848.63,0,47,0,3,1773.8,38,3.1666666666666665,9,blue,0.1280848719331804,46.67894736842105,0.0,6,0
691,713945883,62,F,2,mestrado,casado,Idoso,60-65,62 - casado,mestrado - menos que $40K,menos que $40K,2490.25,0,52,2,2,864.95,20,1.6666666666666667,10,blue,0.34733460495934143,43.2475,0.2,4,1
692,779558733,50,F,4,,casado,Adulto,46-51,50 - casado,,,32156.29,0,36,2,1,1559.28,39,3.25,11,silver,0.04849066854416352,39.98153846153846,0.18181818181818182,6,0
693,788370258,37,M,4,mestrado,casado,Adulto,32-37,37 - casado,mestrado - $60K - $80K,$60K - $80K,2578.17,0,30,2,3,1830.21,64,5.333333333333333,9,blue,0.7098872456044404,28.59703125,0.2222222222222222,5,0
694,714927333,62,F,0,mestrado,casado,Idoso,60-65,62 - casado,,,9050.95,0,52,2,3,1542.36,43,3.5833333333333335,9,blue,0.1704086311381678,35.86883720930232,0.2222222222222222,6,0
695,710383158,49,M,3,sem educacao formal,solteiro,Adulto,46-51,49 - solteiro,sem educacao formal - $80K - $120K,$80K - $120K,34516.07,1,41,2,1,1506.57,47,3.9166666666666665,11,silver,0.0436483643705671,32.05468085106383,0.18181818181818182,4,0
696,798007308,57,F,3,ensino medio,casado,Adulto,52-59,57 - casado,,,8362.85,0,51,0,1,1175.37,41,3.4166666666666665,11,blue,0.14054658399947384,28.667560975609753,0.0,6,0
697,711768858,55,M,2,ensino medio,casado,Adulto,52-59,55 - casado,ensino medio - $80K - $120K,$80K - $120K,6514.1,1,36,3,2,1383.81,20,1.6666666666666667,10,blue,0.21243302988900997,69.1905,0.3,3,0
