,id,default,idade,sexo,dependentes,escolaridade,estado_civil,salario_anual,tipo_cartao,meses_de_relacionamento,qtd_produtos,iteracoes_12m,meses_inativo_12m,limite_credito,valor_transacoes_12m,qtd_transacoes_12m
1040,714081558,0,33,F,0,mestrado,casado,na,blue,36,4,4,2,"2.613,35","1.387,63",31
1041,717364458,0,36,F,3,ensino medio,casado,menos que $40K,blue,26,6,4,1,"4.331,42","2.053,06",33
1042,778755858,0,46,M,3,mestrado,na,$80K - $120K,blue,27,5,3,1,"3.665,29","1.881,95",55
1043,710754933,1,61,F,0,mestrado,casado,menos que $40K,blue,49,6,3,2,"1.438,14","840,38",20
1044,720007383,1,41,F,2,na,solteiro,na,blue,28,2,3,1,"4.411,05","803,78",15
1045,810220833,0,42,M,4,mestrado,na,$40K - $60K,silver,37,3,2,6,"15.871,07","1.562,46",43
1046,718362783,1,35,M,2,mestrado,casado,$80K - $120K,blue,27,3,3,2,"12.643,40","787,64",21
1047,708267858,0,65,F,0,ensino medio,casado,$40K - $60K,blue,36,5,3,2,"6.088,49","2.098,58",52
1048,708856983,1,36,M,3,doutorado,casado,$120K +,blue,27,2,2,1,"13.873,74","694,26",18
1049,715588908,0,42,F,4,mestrado,solteiro,menos que $40K,blue,32,3,3,2,"6.158,73","3.132,22",66
1050,772674933,0,51,M,1,sem educacao formal,casado,$80K - $120K,blue,41,5,3,3,"5.638,89","2.036,30",50
1051,720148983,0,54,F,1,sem educacao formal,casado,menos que $40K,blue,40,5,4,2,"2.178,88","1.724,73",47
1052,720650208,0,40,F,3,graduacao,na,$40K - $60K,blue,22,3,3,3,"12.588,46","1.561,49",26
1053,769732233,0,40,M,5,mestrado,casado,$80K - $120K,blue,34,6,4,2,"11.942,47","1.085,19",29
1054,713030958,0,57,F,2,graduacao,casado,menos que $40K,blue,44,6,2,3,"3.914,13","1.964,16",54
1055,711320508,0,57,M,4,mestrado,casado,$80K - $120K,blue,49,4,4,2,"3.038,84","1.762,79",34
1056,795795408,0,53,M,2,sem educacao formal,casado,$40K - $60K,blue,47,3,3,1,"5.579,33","1.514,23",47
1057,717904383,0,40,M,2,mestrado,casado,$80K - $120K,blue,31,5,2,1,"18.693,26","1.516,10",44
1058,714115533,0,28,M,0,mestrado,casado,menos que $40K,blue,18,5,3,1,"2.943,43","2.591,97",55
1059,712475733,0,38,F,3,ensino medio,casado,menos que $40K,blue,28,4,3,2,"2.435,44","1.847,09",39
1060,718996758,0,37,F,2,mestrado,casado,menos que $40K,blue,30,5,2,2,"2.077,27","1.629,22",36
1061,713049933,0,65,F,1,ensino medio,casado,na,blue,36,5,2,2,"5.756,67","2.144,93",44
1062,709961958,1,58,F,4,ensino medio,divorciado,na,blue,45,4,1,1,"21.066,00","1.060,73",32
1063,718301508,0,41,M,2,ensino medio,casado,$60K - $80K,blue,30,6,2,3,"9.428,54","1.457,75",43
1064,714831033,0,54,M,5,mestrado,casado,$80K - $120K,blue,47,4,3,1,"6.065,66","1.114,31",27
1065,710653158,0,39,F,4,mestrado,casado,na,blue,21,6,4,1,"5.024,01","1.925,96",40
1066,721265883,0,26,M,1,mestrado,solteiro,menos que $40K,blue,13,3,2,3,"2.174,06","2.510,64",44
1067,715049583,0,60,M,1,na,casado,$60K - $80K,blue,54,5,3,3,"3.398,23","1.169,94",31
1068,715394883,0,35,F,2,ensino medio,casado,na,blue,36,3,4,2,"4.319,63","1.852,06",47
1069,773448558,0,46,M,3,mestrado,divorciado,$80K - $120K,blue,40,6,3,3,"3.673,66","1.257,55",34
1070,717249783,0,47,M,4,na,na,$60K - $80K,blue,39,5,2,2,"1.815,63","1.931,34",67
1071,708344358,0,53,F,3,ensino medio,casado,na,blue,45,5,3,1,"2.495,22","1.311,42",31
1072,712003083,0,55,M,1,mestrado,casado,$80K - $120K,blue,36,3,4,2,"34.516,76","1.612,97",33
1073,754282908,0,50,F,1,doutorado,casado,menos que $40K,blue,43,3,3,1,"3.368,31","2.022,63",59
1074,717412608,1,38,F,2,ensino medio,casado,$40K - $60K,blue,28,3,2,2,"7.225,61","738,47",16
1075,719412258,0,39,F,3,mestrado,solteiro,menos que $40K,blue,30,5,4,3,"5.202,71","1.558,41",48
1076,788675658,0,39,F,2,na,solteiro,menos que $40K,blue,29,6,4,2,"1.923,30","1.670,28",37
1077,717683583,0,39,M,3,ensino medio,solteiro,$60K - $80K,blue,36,4,3,2,"6.929,44","1.388,72",27
1078,820584408,0,49,F,3,mestrado,solteiro,menos que $40K,blue,44,3,2,3,"4.364,88","1.392,80",38
1079,719392833,0,45,F,3,mestrado,casado,menos que $40K,blue,38,3,2,3,"2.400,22","1.311,63",34
1080,718595583,0,55,M,3,mestrado,casado,$80K - $120K,blue,36,3,3,2,"25.878,16","1.777,95",54
1081,778508883,0,44,M,5,mestrado,casado,$120K +,blue,24,4,4,1,"11.876,89","1.367,43",33
1082,715511658,0,49,F,5,doutorado,na,$40K - $60K,blue,39,3,4,1,"4.568,32","1.431,96",27
1083,711999783,0,41,M,3,sem educacao formal,casado,$80K - $120K,blue,31,4,2,2,"4.740,16","1.406,54",23
1084,753856008,0,49,F,2,na,na,$40K - $60K,blue,42,6,4,1,"4.949,43","3.597,84",64
1085,789920883,0,45,F,3,mestrado,solteiro,na,blue,36,3,4,3,"11.189,27","2.959,38",58
1086,788677533,0,44,M,4,na,casado,$120K +,blue,31,4,4,3,"34.516,25","1.594,82",43
1087,716284308,0,65,M,2,mestrado,casado,na,blue,55,3,2,2,"6.099,17","1.319,19",34
1088,712120608,1,35,M,3,graduacao,casado,$80K - $120K,blue,27,3,3,2,"3.575,44","861,45",15
1089,715482483,0,26,M,0,ensino medio,solteiro,na,blue,36,5,3,2,"3.184,94","2.253,25",59
1090,720848733,0,38,M,1,ensino medio,casado,$80K - $120K,blue,24,4,2,3,"13.363,06","1.815,13",33
1091,708480333,0,65,M,0,na,solteiro,$40K - $60K,blue,36,5,3,2,"2.163,30","2.229,37",57
1092,826723308,0,58,M,3,graduacao,casado,$120K +,blue,54,5,4,1,"3.452,08","1.008,05",21
1093,801369258,0,47,F,5,doutorado,casado,$40K - $60K,blue,41,6,2,2,"4.466,41","1.757,97",59
1094,709584483,0,33,F,3,mestrado,casado,menos que $40K,blue,25,4,4,1,"3.030,16","1.805,34",44
1095,715708308,0,54,F,3,doutorado,casado,$40K - $60K,blue,39,3,3,1,"2.112,59","1.338,49",29
1096,779707308,0,35,F,1,mestrado,casado,menos que $40K,blue,18,5,2,1,"7.583,99","2.229,76",53
1097,711688158,0,47,M,5,mestrado,solteiro,$120K +,blue,27,5,4,3,"11.760,00","1.498,90",49
1098,711848658,0,35,M,3,graduacao,casado,$60K - $80K,blue,17,3,2,3,"2.259,40","1.790,17",31
1099,715855083,0,48,M,4,ensino medio,casado,$80K - $120K,blue,36,6,4,2,"19.762,12","2.793,34",67
1100,778971408,0,36,M,4,doutorado,casado,$60K - $80K,blue,17,5,4,2,"2.803,38","1.968,81",64
1101,711648708,0,44,M,3,mestrado,casado,$80K - $120K,blue,36,3,2,3,"25.666,04","4.088,03",84
1102,713149683,0,44,F,3,graduacao,solteiro,menos que $40K,blue,24,5,4,1,"9.297,24","1.264,82",31
1103,771903033,0,36,F,1,mestrado,casado,menos que $40K,blue,25,5,2,1,"2.999,01","2.017,98",40
1104,737925558,0,64,M,0,doutorado,casado,$40K - $60K,blue,56,3,2,2,"4.234,59","1.439,65",42
1105,803347908,0,34,F,1,mestrado,solteiro,menos que $40K,gold,28,4,2,3,"15.987,78","2.327,11",65
1106,817285758,0,49,M,4,mestrado,solteiro,$80K - $120K,blue,33,5,3,5,"16.435,51","1.721,94",56
1107,711480108,0,37,M,4,ensino medio,casado,$60K - $80K,blue,24,3,4,1,"5.335,80","1.888,63",43
1108,709662708,0,65,M,1,ensino medio,casado,$40K - $60K,blue,53,3,3,3,"3.506,04","1.953,23",61
1109,709224858,0,53,M,2,doutorado,casado,$80K - $120K,blue,36,5,2,1,"3.610,92","1.652,01",40
1110,821771508,0,32,M,0,ensino medio,casado,$40K - $60K,blue,28,5,2,1,"3.172,17","1.939,08",36
1111,712216533,0,44,M,5,na,solteiro,$80K - $120K,blue,34,6,3,2,"8.206,97","1.715,18",43
1112,710522433,0,65,M,0,mestrado,casado,menos que $40K,blue,46,3,2,2,"2.416,16","2.372,55",53
1113,779046408,0,60,M,0,mestrado,casado,$40K - $60K,blue,41,3,4,2,"2.458,37","1.238,18",30
1114,708595158,0,27,F,0,mestrado,solteiro,menos que $40K,blue,36,6,2,1,"1.677,54","2.389,59",43
1115,757266933,0,52,M,2,doutorado,casado,$60K - $80K,blue,45,4,4,1,"11.819,39","2.431,89",46
1116,816776283,0,42,M,4,ensino medio,na,$80K - $120K,gold,37,5,2,1,"34.516,89","1.534,88",30
1117,719904333,0,29,M,0,mestrado,casado,$40K - $60K,blue,36,3,4,3,"1.459,62","2.229,69",52
1118,718264233,0,29,M,0,ensino medio,casado,$40K - $60K,blue,13,4,4,1,"1.458,56","2.449,91",56
1119,784798683,0,38,M,2,ensino medio,casado,$40K - $60K,blue,32,3,2,2,"1.438,40","1.999,85",39
1120,710899833,1,36,M,2,mestrado,casado,$40K - $60K,blue,18,3,3,1,"7.758,21","569,87",23
1121,780025908,0,40,F,2,doutorado,casado,menos que $40K,silver,30,4,2,2,"10.836,53","1.293,25",31
1122,713610033,0,47,M,3,doutorado,solteiro,$60K - $80K,blue,36,5,3,3,"5.062,28","1.314,28",40
1123,709364433,0,36,F,3,ensino medio,casado,na,blue,30,6,2,2,"3.399,77","1.571,43",34
1124,713086908,0,26,M,0,ensino medio,solteiro,$40K - $60K,blue,36,5,2,2,"2.212,95","2.520,43",51
1125,709793133,0,43,F,2,na,solteiro,$40K - $60K,blue,36,6,4,1,"3.186,63","1.531,86",37
1126,710032608,0,52,F,1,mestrado,solteiro,menos que $40K,blue,32,3,3,1,"5.927,12","1.558,28",46
1127,779351208,0,49,M,2,na,solteiro,$60K - $80K,blue,34,4,4,1,"5.176,45","1.902,26",56
1128,719776608,0,50,M,2,mestrado,casado,$80K - $120K,blue,37,3,3,1,"3.126,60","1.388,35",41
1129,709220583,0,34,M,3,mestrado,divorciado,$80K - $120K,blue,21,6,2,4,"4.670,38","2.256,59",56
1130,719555733,0,53,F,2,sem educacao formal,casado,na,blue,36,4,3,3,"2.162,29","1.736,41",42
1131,740852733,0,49,M,3,ensino medio,casado,$80K - $120K,blue,42,4,2,1,"10.155,83","1.685,56",49
1132,709528308,0,53,M,4,ensino medio,casado,$80K - $120K,blue,46,4,3,2,"15.242,50","1.876,79",57
1133,715127208,0,48,M,3,doutorado,divorciado,$120K +,blue,36,4,2,3,"34.516,71","1.699,84",48
1134,817144458,0,32,F,2,mestrado,solteiro,menos que $40K,blue,17,5,2,1,"1.438,14","2.580,72",67
1135,710628783,0,38,M,4,ensino medio,solteiro,$80K - $120K,gold,36,6,3,1,"34.516,91","1.445,69",45
1136,772145658,0,43,M,4,sem educacao formal,solteiro,$80K - $120K,blue,32,4,3,1,"16.043,43","1.394,90",28
1137,739594758,1,51,F,2,mestrado,solteiro,menos que $40K,blue,44,6,2,3,"3.181,84","818,87",16
1138,789198708,0,58,M,3,mestrado,casado,$120K +,blue,47,3,2,1,"27.088,53","1.135,08",24
1139,720953658,0,59,F,0,mestrado,casado,menos que $40K,blue,36,5,4,3,"5.688,38","1.824,96",53
1140,771330558,0,51,M,4,ensino medio,casado,$60K - $80K,blue,38,5,3,2,"10.462,97","1.267,22",31
1141,714078558,1,62,F,1,ensino medio,casado,$40K - $60K,blue,53,2,1,1,"5.249,39","1.315,92",31
1142,712207683,0,38,M,0,na,divorciado,menos que $40K,blue,36,3,2,3,"5.155,21","1.555,35",37
1143,788826408,0,33,M,1,sem educacao formal,casado,$120K +,blue,16,6,3,1,"10.705,66","2.434,24",58
1144,790128033,0,54,M,3,ensino medio,solteiro,$80K - $120K,blue,47,3,2,1,"16.494,02","1.302,41",36
1145,718082208,0,37,F,1,mestrado,casado,$40K - $60K,blue,30,5,4,3,"6.469,69","1.717,13",50
1146,712037358,0,30,M,0,na,casado,$60K - $80K,blue,23,3,2,3,"5.146,16","1.509,94",45
1147,711711483,0,61,M,0,ensino medio,casado,$80K - $120K,blue,50,4,3,1,"2.800,03","1.433,23",40
1148,718861458,0,49,M,5,na,solteiro,$60K - $80K,blue,36,6,2,1,"5.159,43","1.826,15",37
1149,709426608,0,56,M,1,doutorado,casado,$60K - $80K,blue,46,5,4,2,"5.248,61","2.305,41",45
1150,811457058,0,51,F,3,doutorado,casado,menos que $40K,blue,46,5,2,3,"5.881,53","1.931,59",56
1151,773073558,0,44,F,3,mestrado,divorciado,menos que $40K,blue,36,6,3,3,"1.467,39","1.731,88",54
1152,715937133,0,64,F,1,sem educacao formal,casado,$40K - $60K,blue,52,6,2,2,"4.999,07","1.601,06",48
1153,713480583,0,46,F,3,ensino medio,casado,na,blue,36,5,2,2,"4.668,40","1.612,95",47
1154,716383683,0,39,F,2,doutorado,na,menos que $40K,blue,36,4,4,3,"1.438,96","1.338,11",28
1155,713693958,0,38,F,1,sem educacao formal,solteiro,menos que $40K,blue,27,6,4,3,"8.638,95","1.295,50",29
1156,715443708,0,53,M,1,sem educacao formal,casado,$120K +,blue,45,5,3,1,"9.343,33","1.385,01",31
1157,770769483,0,35,M,2,doutorado,casado,$40K - $60K,blue,21,3,3,1,"2.256,48","1.749,50",33
1158,789326808,0,26,M,0,graduacao,solteiro,$60K - $80K,blue,15,5,2,1,"8.267,83","1.917,50",37
1159,712105533,0,32,M,2,ensino medio,solteiro,$40K - $60K,blue,20,6,4,3,"2.235,59","2.905,16",56
1160,720674133,0,36,M,1,sem educacao formal,casado,$40K - $60K,blue,16,5,2,3,"3.735,80","1.672,87",48
1161,779216358,1,48,M,2,graduacao,casado,$80K - $120K,blue,38,2,3,2,"2.111,64","773,25",17
1162,717322833,0,55,M,2,na,solteiro,$80K - $120K,blue,36,5,2,2,"10.604,24","1.578,77",30
1163,710279508,0,52,M,2,mestrado,casado,$80K - $120K,blue,42,5,2,3,"21.782,94","1.537,97",35
1164,712168833,0,52,F,1,ensino medio,casado,menos que $40K,blue,36,6,3,3,"2.133,07","1.426,22",37
1165,780581508,0,58,F,1,doutorado,solteiro,$40K - $60K,silver,47,5,4,2,"16.677,12","1.410,23",37
1166,711957708,0,38,F,2,mestrado,casado,menos que $40K,blue,36,6,4,3,"2.717,34","2.064,70",33
1167,778782858,0,60,M,1,mestrado,solteiro,menos que $40K,blue,48,5,3,3,"3.980,77","4.449,81",82
1168,712924383,1,55,M,3,na,solteiro,$60K - $80K,blue,36,3,2,2,"8.411,79","990,51",22
1169,709366458,0,43,F,3,graduacao,casado,menos que $40K,blue,36,3,4,2,"2.227,34","1.972,31",41
1170,796990908,0,35,M,3,doutorado,solteiro,$80K - $120K,silver,29,5,2,3,"34.516,19","2.227,43",61
1171,715702758,0,38,F,4,mestrado,casado,menos que $40K,blue,36,4,3,3,"1.860,52","1.731,19",29
1172,788974608,0,48,M,3,mestrado,na,$60K - $80K,blue,35,5,3,1,"2.830,00","1.561,47",41
1173,714790008,0,38,F,1,na,solteiro,menos que $40K,blue,36,3,3,2,"3.764,63","1.572,76",57
1174,787438983,0,43,M,3,graduacao,solteiro,$40K - $60K,blue,23,6,2,2,"4.559,56","1.652,91",37
1175,713834358,0,36,F,2,doutorado,casado,menos que $40K,blue,25,5,4,3,"4.701,28","1.679,96",32
1176,710084883,0,34,M,2,graduacao,casado,$80K - $120K,blue,22,4,4,2,"1.631,65","2.962,40",57
1177,710736558,0,39,F,2,na,casado,na,blue,36,4,4,3,"8.096,90","1.794,27",41
1178,788915283,0,43,F,2,graduacao,solteiro,menos que $40K,blue,29,5,2,1,"2.304,43","1.273,55",36
1179,714916758,0,48,F,2,sem educacao formal,casado,$40K - $60K,blue,36,3,2,3,"5.210,26","1.309,49",45
1180,789611283,0,44,M,4,mestrado,casado,$40K - $60K,blue,38,5,3,2,"5.452,13","1.347,35",30
1181,773288958,0,38,M,1,mestrado,casado,$60K - $80K,blue,31,6,3,3,"7.475,84","1.592,77",30
1182,811721133,0,62,M,1,ensino medio,casado,$40K - $60K,blue,56,5,3,3,"2.359,10","2.021,31",50
1183,813961233,0,30,M,0,na,solteiro,$80K - $120K,blue,25,5,2,2,"4.237,09","2.465,32",88
1184,783020958,0,39,M,3,na,casado,$80K - $120K,blue,33,6,4,6,"18.582,11","1.836,24",46
1185,715764483,0,53,F,3,ensino medio,na,menos que $40K,blue,37,3,4,2,"7.202,39","1.397,25",33
1186,798110358,0,64,F,1,ensino medio,casado,$40K - $60K,blue,56,4,4,2,"1.438,17","1.417,06",35
1187,715745508,0,51,F,4,mestrado,solteiro,na,blue,34,3,2,1,"11.221,08","1.564,41",45
1188,714350658,0,32,M,1,mestrado,solteiro,na,blue,26,6,4,3,"18.889,24","2.979,24",55
1189,826478958,0,52,M,1,graduacao,casado,$80K - $120K,blue,48,4,3,3,"2.066,16","1.578,76",41
1190,719127558,0,43,M,2,ensino medio,divorciado,$80K - $120K,blue,31,6,4,2,"34.516,74","3.015,96",65
1191,712454958,0,40,M,5,mestrado,solteiro,$60K - $80K,blue,27,6,2,1,"2.742,84","1.539,40",38
1192,718561458,0,54,M,1,ensino medio,casado,$60K - $80K,blue,36,4,4,1,"20.050,74","1.306,25",26
1193,822984108,0,34,F,4,ensino medio,solteiro,menos que $40K,blue,30,4,3,1,"3.046,33","2.330,65",69
1194,719469333,0,33,F,1,ensino medio,solteiro,menos que $40K,blue,25,6,4,3,"6.193,41","2.456,98",69
1195,720871383,0,36,M,2,mestrado,casado,$80K - $120K,blue,28,5,3,3,"5.634,53","2.366,86",49
1196,788827308,0,65,M,1,mestrado,casado,menos que $40K,blue,50,6,4,2,"4.507,48","1.793,08",38
1197,710180958,0,43,M,3,ensino medio,solteiro,$40K - $60K,blue,33,5,3,2,"3.040,74","1.598,54",31
1198,778346283,0,53,M,0,mestrado,casado,$120K +,blue,33,4,3,3,"21.006,82","1.856,39",57
1199,787547208,0,48,F,3,graduacao,solteiro,menos que $40K,blue,38,3,4,3,"7.326,51","1.852,68",62
1200,714983283,1,39,F,3,ensino medio,solteiro,menos que $40K,blue,36,6,3,1,"3.651,17","862,30",19
1201,789344358,0,57,F,1,na,casado,menos que $40K,blue,47,4,3,1,"3.416,41","1.536,50",42
1202,710406633,1,51,F,3,sem educacao formal,casado,na,blue,36,3,2,3,"3.664,46","1.168,03",31
1203,767653233,0,48,M,3,mestrado,casado,$60K - $80K,blue,42,6,3,1,"6.085,36","3.154,36",59
1204,719461008,0,51,M,2,ensino medio,casado,$60K - $80K,blue,38,5,2,3,"22.332,11","1.318,44",28
1205,789731433,0,26,F,0,na,solteiro,menos que $40K,blue,13,4,4,2,"2.063,07","2.602,10",42
1206,775198608,0,38,F,2,mestrado,casado,menos que $40K,blue,32,5,3,3,"4.429,48","1.970,24",40
1207,717567333,0,35,M,3,mestrado,casado,$60K - $80K,blue,26,6,2,3,"3.991,62","1.661,40",35
1208,772794108,0,46,F,3,doutorado,solteiro,menos que $40K,blue,36,5,4,1,"2.201,59","3.165,51",65
1209,712072908,0,48,M,4,graduacao,solteiro,$80K - $120K,blue,36,4,2,3,"2.852,16","1.382,54",40
1210,709328733,0,49,F,2,sem educacao formal,casado,menos que $40K,blue,37,6,3,3,"9.723,66","1.258,68",24
1211,788107683,0,35,M,4,ensino medio,casado,$40K - $60K,blue,27,6,3,2,"5.325,10","1.814,86",43
1212,713757633,0,65,F,0,na,casado,$40K - $60K,blue,56,3,4,2,"7.427,40","1.596,85",42
1213,713279808,0,53,M,2,na,casado,$60K - $80K,blue,36,6,3,3,"5.619,17","1.816,39",30
1214,712440483,0,54,F,2,sem educacao formal,casado,menos que $40K,blue,44,3,3,1,"5.413,63","1.164,89",43
1215,715078383,0,64,F,0,mestrado,casado,na,blue,36,3,3,1,"7.646,67","1.667,75",47
1216,709214358,0,39,F,3,mestrado,divorciado,na,blue,30,3,2,3,"2.420,04","1.362,39",24
1217,778399008,0,50,M,0,ensino medio,casado,$80K - $120K,blue,30,3,2,4,"4.252,63","1.598,04",45
1218,811534983,0,54,F,3,mestrado,casado,menos que $40K,blue,49,5,4,2,"2.031,13","1.943,30",47
1219,719728383,0,38,F,4,mestrado,casado,na,blue,28,4,2,1,"6.861,83","2.228,15",39
1220,718726833,0,39,M,1,ensino medio,casado,$80K - $120K,blue,28,4,4,2,"3.327,21","1.665,92",36
1221,780605508,0,53,M,1,na,casado,$40K - $60K,blue,41,5,3,1,"2.885,75","1.170,89",23
1222,719450508,0,53,M,2,ensino medio,casado,$120K +,blue,41,4,3,3,"7.272,86","2.333,88",56
1223,711213108,0,32,M,1,graduacao,divorciado,$80K - $120K,blue,36,5,4,3,"34.516,69","2.305,45",60
1224,708488208,0,57,F,3,sem educacao formal,casado,menos que $40K,blue,47,5,3,3,"2.515,45","2.231,07",58
1225,717206508,0,65,F,0,ensino medio,casado,menos que $40K,blue,36,3,2,2,"2.798,43","1.543,17",35
1226,821836008,0,57,M,2,sem educacao formal,solteiro,$80K - $120K,blue,53,5,4,2,"34.516,95","1.233,86",26
1227,807244983,0,65,F,0,graduacao,casado,menos que $40K,blue,56,6,2,1,"1.438,81","2.283,47",55
1228,821872758,0,65,M,0,ensino medio,solteiro,menos que $40K,silver,56,4,4,2,"12.609,78","2.121,92",49
1229,809959683,0,55,M,2,graduacao,casado,$80K - $120K,blue,50,4,4,2,"19.159,28","1.813,03",52
1230,715079208,0,54,M,1,graduacao,casado,$80K - $120K,blue,42,4,4,1,"9.642,54","1.401,12",35
1231,767049258,0,44,M,4,ensino medio,solteiro,$120K +,blue,37,5,3,3,"8.396,84","1.475,51",35
1232,709579383,0,58,M,1,sem educacao formal,casado,$80K - $120K,blue,50,5,2,3,"6.978,10","1.362,15",26
1233,781923483,0,53,F,1,graduacao,casado,$40K - $60K,blue,47,3,4,3,"2.459,32","2.309,23",62
1234,718654533,0,33,F,1,ensino medio,solteiro,menos que $40K,silver,24,5,2,2,"12.956,11","2.492,71",56
1235,716169258,0,47,F,5,mestrado,casado,menos que $40K,blue,39,3,4,3,"7.128,32","1.468,03",44
1236,713908683,0,51,M,1,na,solteiro,$80K - $120K,blue,41,6,2,2,"18.749,41","1.381,10",33
1237,708212658,0,38,F,3,mestrado,casado,menos que $40K,blue,18,6,2,3,"2.193,87","1.799,18",47
1238,756013833,0,57,M,3,doutorado,casado,$80K - $120K,blue,50,3,3,2,"4.522,13","1.806,75",38
1239,719358333,0,36,M,4,sem educacao formal,casado,$40K - $60K,blue,28,3,4,1,"2.157,46","1.663,04",33
1240,713735508,0,35,M,3,sem educacao formal,casado,$80K - $120K,blue,25,3,2,1,"11.927,86","1.986,41",36
1241,805259733,0,55,F,2,na,casado,na,blue,50,6,4,1,"11.341,31","1.731,94",46
1242,738749733,0,57,F,4,doutorado,casado,na,blue,47,4,3,3,"7.345,40","1.390,40",30
1243,814833408,0,56,M,2,doutorado,casado,$60K - $80K,blue,51,3,4,3,"6.036,23","1.741,25",45
1244,719182308,0,38,F,2,ensino medio,solteiro,menos que $40K,blue,27,6,3,1,"2.096,65","1.559,05",49
1245,818497758,0,54,F,3,mestrado,casado,menos que $40K,blue,49,4,3,1,"1.906,83","1.343,44",37
1246,719518308,0,48,M,2,na,na,$80K - $120K,blue,35,5,4,2,"5.039,87","1.390,18",23
1247,709991883,1,53,M,1,mestrado,casado,$80K - $120K,blue,42,2,2,1,"6.214,55","938,99",35
1248,770901258,0,30,F,1,mestrado,casado,menos que $40K,blue,17,3,3,1,"1.512,58","2.558,62",44
1249,711499158,0,47,M,2,sem educacao formal,casado,$80K - $120K,silver,38,4,4,3,"34.516,96","3.018,82",60
1250,720445533,0,60,F,1,graduacao,casado,menos que $40K,blue,53,4,3,3,"3.346,64","1.276,70",21
1251,809951133,1,54,M,3,graduacao,solteiro,$120K +,blue,49,3,3,2,"34.516,27","2.115,23",24
1252,714657108,0,37,F,2,sem educacao formal,casado,menos que $40K,blue,28,5,4,2,"6.660,91","2.660,80",51
1253,789048858,0,32,F,1,doutorado,casado,menos que $40K,blue,20,5,3,2,"2.234,86","2.115,34",59
1254,771816408,0,44,F,4,sem educacao formal,casado,menos que $40K,blue,33,5,2,4,"9.671,38","2.955,66",66
1255,798158808,0,53,F,1,graduacao,solteiro,$40K - $60K,blue,47,5,2,3,"6.605,53","2.017,14",47
1256,787685658,0,43,M,2,ensino medio,divorciado,$80K - $120K,blue,33,4,2,3,"3.083,94","1.448,57",30
1257,720141408,1,49,F,2,mestrado,solteiro,menos que $40K,blue,31,5,2,1,"5.456,89","1.096,29",27
1258,788699808,0,38,F,4,na,solteiro,na,blue,14,4,2,1,"4.394,40","1.538,58",43
1259,708216108,0,56,F,1,graduacao,casado,$40K - $60K,blue,44,5,4,1,"4.088,86","2.250,19",39
1260,715074258,0,26,F,0,mestrado,solteiro,$40K - $60K,blue,36,5,3,3,"3.930,62","2.067,70",42
1261,771653583,0,58,M,1,ensino medio,casado,$60K - $80K,blue,46,3,4,2,"4.188,98","1.276,07",25
1262,717374358,0,33,M,1,na,casado,$60K - $80K,blue,22,3,0,3,"3.637,18","2.161,64",56
1263,720836808,0,35,M,3,ensino medio,solteiro,$80K - $120K,blue,28,4,2,2,"11.521,55","2.260,36",68
1264,818701383,0,37,M,3,ensino medio,casado,$60K - $80K,blue,32,6,2,2,"2.253,42","1.641,80",45
1265,717277833,0,27,F,1,mestrado,solteiro,na,blue,13,6,4,2,"2.339,84","2.294,53",45
1266,778137108,0,43,M,4,ensino medio,solteiro,$80K - $120K,blue,37,6,2,1,"30.503,34","1.860,54",47
1267,720973833,0,49,M,2,mestrado,divorciado,$60K - $80K,blue,36,5,2,3,"4.596,05","2.872,84",62
1268,768490458,1,49,M,2,sem educacao formal,casado,$80K - $120K,blue,43,1,3,3,"5.701,50","961,13",32
1269,751487358,0,39,F,3,mestrado,casado,menos que $40K,blue,32,5,3,6,"3.221,30","1.765,59",40
1270,712742808,0,41,F,3,sem educacao formal,casado,menos que $40K,blue,29,5,3,3,"3.022,18","1.184,71",21
1271,712820208,0,32,F,0,ensino medio,divorciado,menos que $40K,blue,36,5,4,2,"2.699,97","2.141,93",56
1272,794649858,0,58,F,1,sem educacao formal,casado,menos que $40K,blue,39,3,3,3,"2.210,69","1.287,29",37
1273,755262933,0,56,M,2,doutorado,casado,$60K - $80K,blue,49,5,4,3,"1.438,32","1.446,91",38
1274,709541433,0,37,M,2,mestrado,casado,menos que $40K,blue,36,3,4,3,"2.041,77","1.555,51",45
1275,820622433,0,39,M,1,ensino medio,casado,$120K +,blue,34,4,2,2,"3.250,90","2.006,39",58
