Data,Abertura,Alta,Baixa,Fechamento,Fechamento Ajustado,Volume,Amplitude,MA7,MA14,MA30,Retorno Diário,True Range (TR),Average True Range (ATR),Relative Strength Index (RSI),Porcentagem de crescimento anual,Porcentagem de crescimento diário,Crescimento Diário Absoluto,Dia,Mês
2016-12-23,41.619998931884766,41.689998626708984,41.349998474121094,41.599998474121094,32.76063919067383,6436600,0.3400001525878906,41.61999947684152,41.50357110159738,41.258666102091475,0.001203351094551941,0.3400001525878906,0.4814286913190569,63.387944539001026,6.622550600362498,0.1203351094551941,0.049999237060546875,Sexta-feira,Dezembro
2016-12-27,41.560001373291016,41.7599983215332,41.540000915527344,41.61000061035156,32.76850891113281,6999200,0.21999740600585938,41.62857110159738,41.5778568812779,41.27799949645996,0.00024043597589762378,0.21999740600585938,0.4721426282610212,64.36461235621162,6.622550600362498,0.024043597589762378,0.01000213623046875,Terça-feira,Dezembro
2016-12-28,41.4900016784668,41.66999816894531,41.38999938964844,41.38999938964844,32.595252990722656,8988000,0.279998779296875,41.57857077462332,41.58499962942941,41.2853328704834,-0.005287219838405743,0.279998779296875,0.4364280700683594,51.60253431993466,6.622550600362498,-0.5287219838405743,-0.220001220703125,Quarta-feira,Dezembro
2016-12-29,41.380001068115234,41.689998626708984,41.380001068115234,41.599998474121094,32.76063919067383,6875300,0.30999755859375,41.56857081821987,41.629285267421174,41.29066619873047,0.0050736672522198045,0.30999755859375,0.4328564235142299,60.26485549030728,6.622550600362498,0.5073667252219805,0.20999908447265625,Quinta-feira,Dezembro
2016-12-30,41.689998626708984,41.84000015258789,41.349998474121094,41.459999084472656,32.65038299560547,11470200,0.4900016784667969,41.539999280657085,41.59071377345494,41.29733289082845,-0.003365370066913065,0.4900016784667969,0.40142795017787386,37.383197561453855,6.622550600362498,-0.3365370066913065,-0.1399993896484375,Sexta-feira,Dezembro
2017-01-03,41.5,41.810001373291016,41.279998779296875,41.79999923706055,32.91814422607422,14711000,0.5300025939941406,41.57285635811942,41.583570752825054,41.319999567667644,0.0082006792111875,0.5300025939941406,0.4185711996895926,47.89911925693816,6.622550600362498,0.82006792111875,0.3400001525878906,Terça-feira,Janeiro
2017-01-04,41.880001068115234,41.970001220703125,41.59000015258789,41.650001525878906,32.800010681152344,9959400,0.3800010681152344,41.58714239937918,41.57571383884975,41.3446662902832,-0.0035884620554884616,0.3800010681152344,0.4157142639160156,47.69881489166434,6.622550600362498,-0.35884620554884616,-0.14999771118164062,Quarta-feira,Janeiro
2017-01-05,41.65999984741211,41.86000061035156,41.529998779296875,41.75,32.878753662109375,8968300,0.3300018310546875,41.60857118879046,41.61428533281599,41.35766626993815,0.002400923660446086,0.3300018310546875,0.3728572300502232,63.917531854648416,6.622550600362498,0.2400923660446086,0.09999847412109375,Quinta-feira,Janeiro
2017-01-06,41.70000076293945,41.810001373291016,41.540000915527344,41.7400016784668,32.87088394165039,10246600,0.2700004577636719,41.62714276994978,41.62785693577358,41.369999694824216,-0.0002394807552863476,0.2700004577636719,0.34142848423549105,55.900694701126874,6.622550600362498,-0.02394807552863476,-0.009998321533203125,Sexta-feira,Janeiro
2017-01-09,41.22999954223633,41.58000183105469,41.209999084472656,41.31999969482422,32.540130615234375,14822500,0.37000274658203125,41.617142813546316,41.59785679408482,41.3766663869222,-0.010062337488099593,0.37000274658203125,0.3478573390415737,38.58690356487576,6.622550600362498,-1.0062337488099593,-0.4200019836425781,Segunda-feira,Janeiro
2017-01-10,41.439998626708984,41.439998626708984,40.86000061035156,41.040000915527344,32.319637298583984,19706800,0.5799980163574219,41.537143162318635,41.552856990269255,41.36033312479655,-0.006776349984628616,0.5799980163574219,0.3735716683523996,34.63417901949036,6.622550600362498,-0.6776349984628616,-0.279998779296875,Terça-feira,Janeiro
2017-01-11,40.849998474121094,41.119998931884766,40.83000183105469,41.04999923706055,32.32750701904297,9266200,0.2899971008300781,41.47857175554548,41.50928551810129,41.3369997660319,0.00024362381360032437,0.2899971008300781,0.3742855616978237,35.12190311019475,6.622550600362498,0.024362381360032437,0.009998321533203125,Quarta-feira,Janeiro
2017-01-12,41.0099983215332,41.040000915527344,40.79999923706055,40.95000076293945,32.24875259399414,8541200,0.24000167846679688,41.35714340209961,41.46499988010952,41.33033307393392,-0.002436016467226021,0.24000167846679688,0.36928558349609375,34.951436534170355,6.622550600362498,-0.2436016467226021,-0.09999847412109375,Quinta-feira,Janeiro
2017-01-13,41.0,41.040000915527344,40.689998626708984,40.880001068115234,32.19363021850586,8123500,0.3500022888183594,41.2471433367048,41.41714286804199,41.347999827067056,-0.0017093942251539263,0.3500022888183594,0.3557145254952567,34.12321332364289,6.622550600362498,-0.17093942251539263,-0.06999969482421875,Sexta-feira,Janeiro
2017-01-17,40.84000015258789,41.29999923706055,40.79999923706055,41.220001220703125,32.461387634277344,12469400,0.5,41.17142922537668,41.39000020708357,41.382999928792316,0.008317028955585837,0.5,0.3671430860246931,42.08337042076218,6.622550600362498,0.8317028955585837,0.3400001525878906,Terça-feira,Janeiro
2017-01-18,41.25,41.380001068115234,41.13999938964844,41.290000915527344,32.51649856567383,10390500,0.24000167846679688,41.10714340209961,41.36714308602469,41.41399993896484,0.0016981973010972151,0.24000167846679688,0.36857196262904574,43.49591856988674,6.622550600362498,0.1698197301097215,0.06999969482421875,Quarta-feira,Janeiro
2017-01-19,41.13999938964844,41.290000915527344,41.029998779296875,41.13999938964844,32.39837646484375,10987100,0.26000213623046875,41.08142907278879,41.34928594316755,41.43133328755697,-0.003632877756185704,0.26000213623046875,0.3671436309814453,44.76985644558372,6.622550600362498,-0.3632877756185704,-0.15000152587890625,Quinta-feira,Janeiro
2017-01-20,41.27000045776367,41.439998626708984,41.130001068115234,41.31999969482422,32.540130615234375,14695400,0.30999755859375,41.12142889840262,41.32928603036063,41.456333287556966,0.00437531132343838,0.30999755859375,0.3671436309814453,44.067804829162476,6.622550600362498,0.437531132343838,0.18000030517578125,Sexta-feira,Janeiro
2017-01-23,41.310001373291016,41.5,41.209999084472656,41.43000030517578,32.62675857543945,11628900,0.29000091552734375,41.175714765276226,41.32714326041086,41.46099993387858,0.0026621638713453244,0.29000091552734375,0.3528578622000558,49.35624776929701,6.622550600362498,0.26621638713453244,0.1100006103515625,Segunda-feira,Janeiro
2017-01-24,41.470001220703125,41.970001220703125,41.470001220703125,41.900001525878906,32.996891021728516,17040100,0.5,41.31142915998186,41.33428628104074,41.49166666666667,0.011344465779412616,0.5,0.3507148197719029,52.032570754241526,6.622550600362498,1.1344465779412616,0.470001220703125,Terça-feira,Janeiro
2017-01-25,41.939998626708984,42.25,41.900001525878906,42.119998931884766,33.17013931274414,12538200,0.34999847412109375,41.48857171194894,41.36785752432687,41.495666631062825,0.005250534558333575,0.34999847412109375,0.34857177734375,59.288504771396646,6.622550600362498,0.5250534558333575,0.21999740600585938,Quarta-feira,Janeiro
2017-01-26,42.029998779296875,42.11000061035156,41.790000915527344,41.810001373291016,32.92601776123047,8976800,0.31999969482421875,41.57285744803293,41.3721433367048,41.49266662597656,-0.007359866250117197,0.31999969482421875,0.3478573390415737,51.09491794902495,6.622550600362498,-0.7359866250117197,-0.30999755859375,Quinta-feira,Janeiro
2017-01-27,41.90999984741211,41.95000076293945,41.41999816894531,41.45000076293945,32.64250564575195,12967400,0.5300025939941406,41.5957145690918,41.3514289855957,41.48233337402344,-0.008610394607198923,0.5300025939941406,0.36642892020089285,45.30742298993609,6.622550600362498,-0.8610394607198923,-0.3600006103515625,Sexta-feira,Janeiro
2017-01-30,41.29999923706055,41.47999954223633,41.209999084472656,41.380001068115234,32.587379455566406,11626200,0.2700004577636719,41.63000052315848,41.35571479797363,41.488000106811526,-0.001688774271068394,0.2700004577636719,0.35928589957101004,51.09491794902495,6.622550600362498,-0.1688774271068394,-0.06999969482421875,Segunda-feira,Janeiro
2017-01-31,41.38999938964844,41.689998626708984,41.36000061035156,41.56999969482422,32.73701095581055,12678000,0.3299980163574219,41.66571480887277,41.393571853637695,41.48866678873698,0.004591556834332433,0.3299980163574219,0.3414287567138672,60.0,6.622550600362498,0.4591556834332433,0.18999862670898438,Terça-feira,Janeiro
2017-02-01,41.52000045776367,41.65999984741211,41.25,41.2599983215332,32.492881774902344,11136100,0.4099998474121094,41.64142881120954,41.40857178824289,41.47266667683919,-0.007457334028549756,0.4099998474121094,0.35000038146972656,53.55931019857136,6.622550600362498,-0.7457334028549756,-0.3100013732910156,Quarta-feira,Fevereiro
2017-02-02,41.40999984741211,41.4900016784668,41.25,41.400001525878906,32.60313415527344,9459700,0.24000167846679688,41.570000239780974,41.44071469988142,41.46366678873698,0.003393194620481488,0.24000167846679688,0.35000038146972656,57.52509214593824,6.622550600362498,0.3393194620481488,0.14000320434570312,Quinta-feira,Fevereiro
2017-02-03,41.58000183105469,41.790000915527344,41.459999084472656,41.540000915527344,32.71337890625,11882400,0.3300018310546875,41.48714338030134,41.48785754612514,41.45966682434082,0.003381627644649443,0.3300018310546875,0.34857177734375,60.78430639235764,6.622550600362498,0.3381627644649443,0.1399993896484375,Sexta-feira,Fevereiro
2017-02-06,41.529998779296875,41.66999816894531,41.400001525878906,41.560001373291016,32.72913360595703,15742800,0.26999664306640625,41.451429094587056,41.51214327130999,41.45933354695638,0.0004814746587114005,0.26999664306640625,0.3321429661342076,56.204378545821584,6.622550600362498,0.04814746587114005,0.020000457763671875,Segunda-feira,Fevereiro
2017-02-07,41.70000076293945,41.97999954223633,41.66999816894531,41.900001525878906,32.996891021728516,13315200,0.3100013732910156,41.515714917864116,41.55571474347796,41.471000289916994,0.008180946615810258,0.3100013732910156,0.3371429443359375,60.13289331275172,6.622550600362498,0.8180946615810258,0.3400001525878906,Terça-feira,Fevereiro
2017-02-08,41.90999984741211,42.150001525878906,41.84000015258789,42.02000045776367,33.091392517089844,14219700,0.3100013732910156,41.60714340209961,41.61857196262905,41.48500035603841,0.0028639362175357785,0.3100013732910156,0.34071431841169086,64.76512086063681,6.622550600362498,0.28639362175357785,0.11999893188476562,Quarta-feira,Fevereiro
2017-02-09,42.02000045776367,42.02000045776367,40.720001220703125,41.25,32.48501205444336,27240300,1.2999992370605469,41.56142915998186,41.61357198442732,41.47300033569336,-0.018324618024162964,1.2999992370605469,0.4114287240164621,49.019612033500955,6.622550600362498,-1.8324618024162964,-0.7700004577636719,Quinta-feira,Fevereiro
2017-02-10,41.02000045776367,41.20000076293945,40.54999923706055,40.58000183105469,31.957366943359375,28847300,0.6500015258789062,41.46428680419922,41.55285780770438,41.44600041707357,-0.016242379853219746,0.6500015258789062,0.4371430533272879,39.709454728842275,6.622550600362498,-1.6242379853219746,-0.6699981689453125,Sexta-feira,Fevereiro
2017-02-13,40.77000045776367,40.83000183105469,40.5,40.619998931884766,31.98887062072754,23617100,0.3300018310546875,41.352857862200054,41.46142905099051,41.41333376566569,0.0009856357571544905,0.3300018310546875,0.4250003269740513,32.7026355483019,6.622550600362498,0.09856357571544905,0.039997100830078125,Segunda-feira,Fevereiro
2017-02-14,40.380001068115234,40.599998474121094,40.220001220703125,40.529998779296875,31.917991638183594,32177800,0.37999725341796875,41.20857184273856,41.34785761151995,41.382333755493164,-0.0022156611264025905,0.37999725341796875,0.4271430969238281,27.731064600957623,6.622550600362498,-0.22156611264025905,-0.09000015258789062,Terça-feira,Fevereiro
2017-02-15,40.41999816894531,40.630001068115234,40.400001525878906,40.439998626708984,31.847108840942383,26600800,0.22999954223632812,41.0485714503697,41.250000272478374,41.33700040181478,-0.0022205811818051258,0.22999954223632812,0.42071451459612164,29.552188498511697,6.622550600362498,-0.22205811818051258,-0.09000015258789062,Quarta-feira,Fevereiro
2017-02-16,40.54999923706055,41.279998779296875,40.5,41.20000076293945,32.44563293457031,22214800,0.779998779296875,40.94857134137835,41.232143129621235,41.322000376383464,0.018793327449039943,0.779998779296875,0.4385713849748884,46.666666666666664,6.622550600362498,1.8793327449039943,0.7600021362304688,Quinta-feira,Fevereiro
2017-02-17,41.130001068115234,41.36000061035156,41.04999923706055,41.22999954223633,32.46925735473633,15065100,0.3100013732910156,40.83571406773159,41.2214287349156,41.30466702779134,0.0007281256976057193,0.3100013732910156,0.4414285932268415,47.978415594404005,6.622550600362498,0.07281256976057193,0.029998779296875,Sexta-feira,Fevereiro
2017-02-21,41.20000076293945,41.5,41.20000076293945,41.459999084472656,32.65038299560547,17072600,0.2999992370605469,40.865713936941965,41.213571548461914,41.29533360799154,0.005578451243995586,0.2999992370605469,0.4392858232770647,48.53332519531249,6.622550600362498,0.5578451243995586,0.22999954223632812,Terça-feira,Fevereiro
2017-02-22,41.5099983215332,41.68000030517578,41.400001525878906,41.599998474121094,32.76063919067383,11186800,0.279998779296875,41.01142774309431,41.23785727364676,41.304666900634764,0.0033767340265298262,0.279998779296875,0.4300000326974051,54.74860811422787,6.622550600362498,0.3376734026529826,0.1399993896484375,Quarta-feira,Fevereiro
2017-02-23,41.66999816894531,42.0,41.619998931884766,41.65999984741211,32.80789566040039,12856800,0.3800010681152344,41.159999302455354,41.25642858232771,41.32533353169759,0.0014423407570156588,0.3800010681152344,0.43999998910086496,53.71426578441705,6.622550600362498,0.14423407570156588,0.060001373291015625,Quinta-feira,Fevereiro
2017-02-24,41.70000076293945,41.90999984741211,41.599998474121094,41.779998779296875,32.90238571166992,13215300,0.3100013732910156,41.338570731026785,41.27357128688267,41.349666849772134,0.0028804352454221416,0.3100013732910156,0.4385713849748884,53.4482494025826,6.622550600362498,0.28804352454221416,0.11999893188476562,Sexta-feira,Fevereiro
2017-02-27,41.75,41.75,41.59000015258789,41.66999816894531,32.81576919555664,12186400,0.15999984741210938,41.51428495134626,41.28142820085798,41.373666763305664,-0.002632853364420651,0.15999984741210938,0.4307144709995815,51.54057314556881,6.622550600362498,-0.2632853364420651,-0.1100006103515625,Segunda-feira,Fevereiro
2017-02-28,41.68000030517578,42.06999969482422,41.63999938964844,41.959999084472656,33.04414367675781,15946800,0.43000030517578125,41.62285614013672,41.28571374075754,41.40966669718424,0.006959465521250374,0.43000030517578125,0.4392858232770647,50.852238860964995,6.622550600362498,0.6959465521250374,0.29000091552734375,Terça-feira,Fevereiro
2017-03-01,42.0099983215332,42.349998474121094,41.880001068115234,42.15999984741211,33.20164489746094,14662000,0.4699974060058594,41.7557133265904,41.29571369716099,41.44099998474121,0.004766462519143921,0.4699974060058594,0.450714111328125,51.944436791499164,6.622550600362498,0.47664625191439214,0.20000076293945312,Quarta-feira,Março
2017-03-02,42.08000183105469,42.560001373291016,42.06999969482422,42.470001220703125,33.44578170776367,15507600,0.4900016784667969,41.8999993460519,41.38285664149693,41.48033332824707,0.0073529737763990966,0.4900016784667969,0.39285714285714285,69.42677480647089,6.622550600362498,0.7352973776399097,0.3100013732910156,Quinta-feira,Março
