ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Year,Month,Day,Age,Recency,Complain,Children,FamilySize,IsMarried,SeniorityDays,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,TotalMntSpent,TotalPurchases,AvgPurchaseValue,NumDealsPurchases,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedAnyCampaign,Response,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,WebVsStorePurchases,Date,IncomeRange,Clusters
5156,1970,2n Cycle,Married,62466,0,1,2014-01-15,2014,1,15,44,13,0,1,2,1,165,129,129,259,168,121,83,889,26,34,5,0,0,0,0,0,0,0,6,3,12,4,0,2014-01-15,61 Mil-82 Mil,3
4376,1960,2n Cycle,Single,32218,0,0,2014-02-15,2014,2,15,54,27,0,0,0,0,134,10,24,15,13,1,30,93,7,13,1,0,0,1,0,0,1,1,2,1,3,7,0,2014-02-15,21 Mil-41 Mil,2
8923,1973,Graduation,Single,83917,0,0,2013-04-18,2013,4,18,41,12,0,0,0,0,437,514,22,732,42,198,79,1587,21,75,1,0,0,0,0,0,0,1,6,7,7,3,0,2013-04-18,82 Mil-102 Mil,2
8461,1962,Graduation,Divorced,46102,2,1,2014-03-10,2014,3,10,52,3,0,3,4,1,111,14,0,1,0,0,1,16,4,4,1,0,0,0,0,0,0,0,1,0,2,7,0,2014-03-10,41 Mil-61 Mil,3
6945,1952,Graduation,Single,84574,0,0,2013-06-04,2013,6,4,62,72,0,0,0,0,390,387,20,713,38,54,163,1375,32,42,1,0,0,0,0,0,0,0,9,11,11,5,0,2013-06-04,82 Mil-102 Mil,3
944,1962,Graduation,Married,56181,0,1,2013-01-08,2013,1,8,52,6,0,1,2,1,537,121,103,69,8,44,48,393,14,28,1,0,0,0,0,0,0,0,4,2,7,4,0,2013-01-08,41 Mil-61 Mil,3
1907,1950,Master,Divorced,63120,0,1,2012-09-28,2012,9,28,64,53,0,1,2,1,639,965,69,279,54,41,69,1477,26,56,5,0,0,0,0,0,0,1,8,4,9,7,0,2012-09-28,61 Mil-82 Mil,3
701,1971,Graduation,Married,73691,0,1,2013-11-06,2013,11,6,43,58,0,1,2,1,235,707,21,250,85,43,73,1179,18,65,2,0,0,1,0,0,1,0,6,2,8,2,0,2013-11-06,61 Mil-82 Mil,3
3856,1960,Graduation,Together,63381,0,1,2012-10-05,2012,10,5,54,78,0,1,2,1,632,571,50,142,33,50,159,1005,26,38,4,0,0,0,0,0,0,0,4,5,13,2,0,2012-10-05,61 Mil-82 Mil,3
4149,1948,PhD,Together,76140,0,0,2014-05-13,2014,5,13,66,57,0,0,1,1,47,586,66,653,17,0,26,1348,21,64,1,0,0,0,0,0,0,0,5,9,6,2,0,2014-05-13,61 Mil-82 Mil,3
2131,1959,PhD,Divorced,62859,0,1,2012-12-30,2012,12,30,55,37,0,1,2,1,546,1063,89,102,16,12,25,1307,23,56,4,0,0,0,0,0,0,0,9,4,6,6,1,2012-12-30,61 Mil-82 Mil,1
2942,1964,Graduation,Single,45906,0,1,2013-05-07,2013,5,7,50,20,0,1,1,0,418,305,3,27,4,3,144,486,15,32,2,0,0,1,0,0,1,0,5,4,4,5,1,2013-05-07,41 Mil-61 Mil,1
1173,1947,Master,Together,77632,0,0,2013-03-10,2013,3,10,67,73,0,0,1,1,476,1200,105,758,0,42,147,2252,13,173,1,0,0,0,1,1,1,1,4,2,6,2,0,2013-03-10,61 Mil-82 Mil,3
4381,1971,PhD,Married,46463,1,1,2013-08-18,2013,8,18,43,56,0,2,3,1,315,163,2,40,8,11,11,235,17,13,7,0,0,0,0,0,0,0,3,1,6,6,0,2013-08-18,41 Mil-61 Mil,3
4611,1970,Graduation,Together,105471,0,0,2013-01-21,2013,1,21,44,36,0,0,1,1,524,1009,181,104,202,21,207,1724,30,57,0,1,0,0,0,1,1,1,9,8,13,3,0,2013-01-21,102 Mil-122 Mil,2
3376,1970,Master,Divorced,55282,1,0,2013-12-13,2013,12,13,44,9,0,1,2,1,198,125,6,73,8,4,19,235,11,21,1,0,0,0,0,0,0,0,3,1,6,4,0,2013-12-13,41 Mil-61 Mil,3
4679,1977,Master,Married,78710,0,1,2014-05-23,2014,5,23,37,42,0,1,2,1,37,721,0,152,119,50,50,1092,28,39,3,0,0,0,0,0,0,0,7,6,12,4,0,2014-05-23,61 Mil-82 Mil,3
10928,1958,Graduation,Together,66886,0,1,2013-09-16,2013,9,16,56,28,0,1,2,1,286,315,4,62,41,31,146,599,17,35,2,0,0,0,0,0,0,0,7,1,7,5,1,2013-09-16,61 Mil-82 Mil,1
4248,1960,Master,Single,98777,0,0,2014-02-17,2014,2,17,54,23,0,0,0,0,132,1000,19,711,125,115,38,2008,19,105,0,0,0,0,1,0,1,0,4,6,9,1,0,2014-02-17,82 Mil-102 Mil,3
6728,1985,Graduation,Together,29103,1,0,2012-08-27,2012,8,27,29,38,0,1,2,1,671,16,0,17,6,3,6,48,6,8,2,0,0,0,0,0,0,0,1,0,3,9,0,2012-08-27,21 Mil-41 Mil,2
6661,1974,Graduation,Married,67445,0,1,2012-08-12,2012,8,12,40,63,0,1,2,1,686,757,80,217,29,80,11,1174,32,36,5,0,0,0,0,0,0,0,9,6,12,6,0,2012-08-12,61 Mil-82 Mil,3
4725,1950,PhD,Together,50616,0,1,2014-04-13,2014,4,13,64,71,0,1,2,1,77,30,2,25,0,1,9,67,7,9,1,0,0,0,0,0,0,0,1,1,4,2,0,2014-04-13,41 Mil-61 Mil,3
3277,1955,Graduation,Divorced,49431,0,1,2012-08-03,2012,8,3,59,9,0,1,2,1,695,219,3,100,26,0,17,365,15,24,2,0,0,0,0,0,0,0,7,1,5,8,1,2012-08-03,41 Mil-61 Mil,1
5555,1975,Graduation,Divorced,153924,0,0,2014-02-07,2014,2,7,39,81,0,0,1,1,142,1,1,1,1,1,1,6,0,-9223372036854775808,0,0,0,0,0,0,0,0,0,0,0,0,0,2014-02-07,142 Mil-162 Mil,3
2564,1953,Graduation,Together,61278,0,1,2014-01-04,2014,1,4,61,87,0,1,2,1,176,111,3,28,2,6,15,165,10,16,2,0,0,0,0,0,0,0,3,1,4,6,0,2014-01-04,41 Mil-61 Mil,3
946,1958,2n Cycle,Together,26490,0,0,2012-09-22,2012,9,22,56,92,0,0,1,1,645,45,47,52,21,20,25,210,11,19,2,0,0,0,0,0,0,0,3,1,5,6,0,2012-09-22,21 Mil-41 Mil,2
3867,1947,PhD,Together,73059,0,1,2013-08-31,2013,8,31,67,36,0,1,2,1,302,410,112,420,0,82,71,1095,26,42,1,0,0,0,0,0,0,0,9,3,13,4,0,2013-08-31,61 Mil-82 Mil,3
6940,1966,PhD,Single,46734,1,2,2013-10-21,2013,10,21,48,86,0,3,3,0,251,100,1,39,6,1,76,223,12,18,4,0,0,1,0,0,1,0,3,2,3,6,1,2013-10-21,41 Mil-61 Mil,1
55,1963,Graduation,Together,56253,0,1,2012-12-07,2012,12,7,51,83,0,1,2,1,569,509,0,65,7,11,5,597,22,27,4,0,0,0,0,0,0,0,7,2,9,6,0,2012-12-07,41 Mil-61 Mil,3
7093,1985,Graduation,Married,19986,1,0,2013-11-14,2013,11,14,29,74,0,1,2,1,227,3,6,5,0,2,6,22,4,5,1,0,0,0,0,0,0,0,0,0,3,7,0,2013-11-14,1 Mil-21 Mil,2
5084,1975,Graduation,Widow,58330,0,1,2013-12-25,2013,12,25,39,87,0,1,2,1,186,445,53,213,104,98,151,1064,24,44,1,0,0,0,0,0,0,0,6,4,13,4,0,2013-12-25,41 Mil-61 Mil,3
1777,1980,Basic,Married,25965,0,0,2012-09-07,2012,9,7,34,29,0,0,1,1,660,2,2,11,41,7,11,74,6,12,1,0,0,0,0,0,0,0,2,0,3,8,0,2012-09-07,21 Mil-41 Mil,2
8162,1956,Master,Together,14661,0,0,2013-01-01,2013,1,1,58,88,0,0,1,1,544,4,1,11,6,2,2,26,5,5,1,0,0,0,0,0,0,0,1,0,3,6,0,2013-01-01,1 Mil-21 Mil,2
10826,1959,Graduation,Married,18690,0,0,2012-12-28,2012,12,28,55,77,0,0,1,1,548,6,1,7,23,4,19,60,5,12,1,0,0,0,0,0,0,0,1,1,2,8,0,2012-12-28,1 Mil-21 Mil,2
8754,1974,PhD,Together,45068,0,1,2013-05-16,2013,5,16,40,25,0,1,2,1,409,14,0,3,0,0,3,20,4,5,1,0,0,0,0,0,0,0,1,0,2,7,0,2013-05-16,41 Mil-61 Mil,3
1987,1987,Basic,Single,21063,1,0,2013-09-25,2013,9,25,27,34,0,1,1,0,277,1,10,11,19,3,15,59,7,8,2,0,0,0,0,0,0,0,2,0,3,6,0,2013-09-25,1 Mil-21 Mil,2
11007,1968,PhD,Married,29187,1,0,2013-05-09,2013,5,9,46,43,0,1,2,1,416,26,0,6,0,0,2,34,5,6,1,0,0,0,0,0,0,0,1,0,3,8,0,2013-05-09,21 Mil-41 Mil,2
7426,1971,2n Cycle,Married,54690,1,1,2013-11-07,2013,11,7,43,76,0,2,3,1,234,111,16,37,7,9,18,198,12,16,3,0,0,0,0,0,0,0,3,1,5,3,0,2013-11-07,41 Mil-61 Mil,3
9153,1964,PhD,Married,59304,0,1,2013-07-29,2013,7,29,50,81,0,1,2,1,335,418,61,428,80,51,10,1048,28,37,3,0,0,0,0,0,0,0,7,8,10,5,0,2013-07-29,41 Mil-61 Mil,3
10379,1962,Master,Single,59247,0,2,2013-11-08,2013,11,8,52,87,0,2,2,0,233,327,9,122,19,14,83,574,21,27,5,0,0,0,0,0,0,0,5,2,9,6,0,2013-11-08,41 Mil-61 Mil,3
9204,1970,Graduation,Widow,66731,0,1,2012-09-12,2012,9,12,44,33,0,1,2,1,655,371,159,194,58,106,141,1029,17,60,4,0,0,0,0,0,0,0,4,3,6,3,0,2012-09-12,61 Mil-82 Mil,3
3197,1980,Graduation,Married,77353,0,1,2013-12-16,2013,12,16,34,38,0,1,2,1,195,275,59,107,69,101,59,670,20,33,2,0,0,0,0,0,0,0,6,4,8,4,0,2013-12-16,61 Mil-82 Mil,3
2920,1975,PhD,Single,52614,0,1,2012-12-01,2012,12,1,39,63,0,1,1,0,575,789,0,142,12,9,38,990,16,61,2,0,0,0,0,0,0,0,2,4,8,8,0,2012-12-01,41 Mil-61 Mil,3
6961,1974,Graduation,Married,26751,2,0,2014-05-22,2014,5,22,40,26,0,2,3,1,38,1,1,5,0,3,1,11,4,2,1,0,0,0,0,0,0,0,1,0,2,8,0,2014-05-22,21 Mil-41 Mil,2
4673,1963,PhD,Married,81300,0,1,2012-10-30,2012,10,30,51,17,0,1,2,1,607,1004,12,145,32,12,36,1241,21,59,3,1,0,0,0,0,1,1,10,3,5,5,2,2012-10-30,61 Mil-82 Mil,1
9937,1979,Graduation,Single,70337,0,0,2014-01-02,2014,1,2,35,75,0,0,0,0,178,187,81,149,25,43,91,576,17,33,1,0,0,0,0,0,0,0,2,2,12,1,0,2014-01-02,61 Mil-82 Mil,2
8779,1985,2n Cycle,Married,36145,1,0,2013-06-16,2013,6,16,29,13,0,1,2,1,378,56,4,76,17,1,18,172,12,14,4,0,0,1,0,0,1,1,4,1,3,9,1,2013-06-16,21 Mil-41 Mil,2
9596,1980,PhD,Single,65295,0,0,2013-12-23,2013,12,23,34,19,0,0,0,0,188,365,32,117,34,110,6,664,20,33,1,0,0,0,0,0,0,0,3,3,13,2,0,2013-12-23,61 Mil-82 Mil,2
2891,1963,Graduation,Divorced,68118,0,1,2013-10-18,2013,10,18,51,51,0,1,2,1,254,595,23,123,10,23,154,928,23,40,2,0,0,0,0,0,0,0,8,9,4,6,2,2013-10-18,61 Mil-82 Mil,1
4910,1967,Graduation,Divorced,68743,0,0,2012-08-30,2012,8,30,47,81,0,0,1,1,668,1132,134,384,175,134,115,2074,30,69,1,0,0,0,0,0,0,0,11,5,13,7,0,2012-08-30,61 Mil-82 Mil,2
75,1982,2n Cycle,Together,41039,0,0,2013-07-25,2013,7,25,32,32,0,0,1,1,339,34,11,137,179,61,45,467,15,31,1,0,0,0,0,0,0,0,8,1,5,8,1,2013-07-25,21 Mil-41 Mil,1
10120,1955,Graduation,Together,38946,0,1,2013-10-24,2013,10,24,59,84,0,1,2,1,248,116,6,82,6,6,41,257,12,21,2,0,0,0,0,0,0,0,3,1,6,5,0,2013-10-24,21 Mil-41 Mil,3
6327,1967,Graduation,Together,65777,0,0,2013-12-19,2013,12,19,47,87,0,0,1,1,192,565,32,435,28,32,54,1146,17,67,1,0,0,0,0,0,0,0,2,8,6,1,0,2013-12-19,61 Mil-82 Mil,3
10142,1976,PhD,Divorced,66476,0,1,2013-03-07,2013,3,7,38,99,0,1,2,1,479,372,18,126,47,48,78,689,20,34,2,0,0,0,0,0,0,0,5,2,11,4,0,2013-03-07,61 Mil-82 Mil,3
9826,1972,PhD,Single,86857,0,0,2012-09-12,2012,9,12,42,96,0,0,0,0,655,899,102,838,133,102,40,2114,22,96,1,0,0,0,0,0,0,1,5,6,10,2,0,2012-09-12,82 Mil-102 Mil,2
10767,1989,PhD,Together,77845,0,0,2014-05-16,2014,5,16,25,40,0,0,1,1,44,760,40,480,0,40,26,1346,21,64,1,1,0,0,0,1,1,0,3,5,12,1,0,2014-05-16,61 Mil-82 Mil,2
7279,1969,PhD,Together,69476,0,0,2013-09-30,2013,9,30,45,3,0,0,1,1,272,260,86,559,63,9,67,1044,15,69,1,0,0,0,0,0,0,0,4,6,4,2,1,2013-09-30,61 Mil-82 Mil,1
7230,1960,PhD,Divorced,50611,0,1,2012-10-04,2012,10,4,54,98,0,1,2,1,633,459,0,24,6,0,4,493,22,22,6,0,0,0,1,0,1,1,4,5,7,6,0,2012-10-04,41 Mil-61 Mil,3
143,1970,Graduation,Single,61209,0,0,2013-08-25,2013,8,25,44,73,0,0,0,0,308,466,0,224,119,49,99,957,13,73,1,0,0,0,0,0,0,0,5,3,4,2,1,2013-08-25,41 Mil-61 Mil,1
450,1958,Master,Together,42315,0,1,2013-07-12,2013,7,12,56,90,0,1,2,1,352,67,15,80,17,11,80,270,12,22,3,0,0,0,0,0,0,0,1,4,4,3,0,2013-07-12,41 Mil-61 Mil,3
9316,1952,Basic,Together,13084,0,0,2013-11-02,2013,11,2,62,29,0,0,1,1,239,2,0,7,3,7,10,29,5,5,1,0,0,0,0,0,0,0,1,0,3,6,0,2013-11-02,1 Mil-21 Mil,2
6379,1949,Master,Widow,47570,1,1,2013-05-29,2013,5,29,65,3,0,2,3,1,396,67,1,20,0,2,31,121,9,13,3,0,0,0,0,0,0,1,2,2,2,7,1,2013-05-29,41 Mil-61 Mil,1
9239,1961,Master,Married,61923,0,2,2013-07-26,2013,7,26,53,94,0,2,3,1,338,92,4,18,3,3,6,126,8,15,1,0,0,0,0,0,0,0,2,1,4,3,0,2013-07-26,41 Mil-61 Mil,3
8315,1995,Graduation,Single,34824,0,0,2014-03-26,2014,3,26,19,65,0,0,0,0,95,4,2,11,2,0,4,23,4,5,1,0,0,0,0,0,0,0,1,0,2,6,0,2014-03-26,21 Mil-41 Mil,2
2868,1949,PhD,Single,26518,1,1,2013-04-08,2013,4,8,65,33,0,2,2,0,447,20,1,28,3,3,2,57,8,7,3,0,0,0,0,0,0,1,2,0,3,8,0,2013-04-08,21 Mil-41 Mil,3
10888,1961,Graduation,Single,45938,0,0,2013-11-03,2013,11,3,53,46,0,0,0,0,238,273,11,178,62,83,29,636,20,31,2,0,0,0,0,0,0,0,8,4,6,6,1,2013-11-03,41 Mil-61 Mil,1
1277,1960,Graduation,Together,78468,0,0,2014-04-09,2014,4,9,54,29,0,0,1,1,81,434,22,388,104,22,34,1004,28,35,1,1,0,0,0,0,1,0,10,7,10,4,1,2014-04-09,61 Mil-82 Mil,1
9977,1973,Graduation,Divorced,78901,0,1,2013-09-17,2013,9,17,41,99,0,1,2,1,285,321,11,309,33,26,34,734,20,36,3,0,0,0,0,0,0,0,9,3,5,4,1,2013-09-17,61 Mil-82 Mil,1
10196,1978,Graduation,Married,71427,2,0,2014-03-12,2014,3,12,36,26,0,2,3,1,109,212,123,177,15,64,23,614,20,30,2,0,0,0,0,0,0,0,8,2,8,4,1,2014-03-12,61 Mil-82 Mil,1
6384,1978,Graduation,Divorced,71022,0,1,2014-02-11,2014,2,11,36,30,0,1,2,1,138,909,12,278,0,12,242,1453,21,69,3,0,0,1,0,0,1,0,5,2,11,8,0,2014-02-11,61 Mil-82 Mil,3
8029,1988,Master,Single,90247,0,0,2014-04-29,2014,4,29,26,27,0,0,0,0,61,1184,32,352,21,16,16,1621,15,108,1,1,0,0,1,1,1,1,3,4,7,1,0,2014-04-29,82 Mil-102 Mil,2
968,1968,Master,Divorced,41335,1,0,2013-12-26,2013,12,26,46,24,0,1,2,1,185,112,19,21,16,14,5,187,12,15,3,0,0,0,0,0,0,0,4,1,4,7,1,2013-12-26,21 Mil-41 Mil,1
6988,1986,Graduation,Married,71952,1,0,2013-01-10,2013,1,10,28,93,0,1,2,1,535,656,80,455,52,107,93,1443,22,65,2,0,0,1,0,1,1,0,8,4,8,4,1,2013-01-10,61 Mil-82 Mil,2
4472,1970,PhD,Divorced,35682,1,0,2014-06-27,2014,6,27,44,34,0,1,2,1,2,23,0,8,6,2,18,57,6,9,1,0,0,0,0,0,0,0,1,1,3,2,0,2014-06-27,21 Mil-41 Mil,2
6991,1951,Graduation,Divorced,43185,0,1,2013-04-10,2013,4,10,63,88,0,1,2,1,445,537,6,42,16,6,30,637,20,31,2,0,0,0,0,0,0,0,9,3,6,8,1,2013-04-10,41 Mil-61 Mil,1
3336,1948,PhD,Together,66375,0,1,2013-11-21,2013,11,21,66,96,0,1,2,1,220,712,0,45,0,0,191,948,14,67,3,0,0,1,0,0,1,0,2,4,5,7,0,2013-11-21,61 Mil-82 Mil,3
4301,1971,Master,Married,35178,1,0,2013-01-10,2013,1,10,43,10,0,1,2,1,535,23,1,13,2,2,18,59,5,11,1,0,0,1,0,0,1,1,1,1,2,7,0,2013-01-10,21 Mil-41 Mil,2
1940,1986,Graduation,Married,25252,1,0,2013-07-12,2013,7,12,28,26,0,1,2,1,352,1,3,4,2,2,6,18,4,4,1,0,0,0,0,0,0,0,1,0,2,8,0,2013-07-12,21 Mil-41 Mil,2
1272,1965,Master,Single,55250,0,1,2012-10-21,2012,10,21,49,49,0,1,1,0,616,664,58,83,32,0,66,903,26,34,4,0,0,0,0,0,0,0,7,5,10,5,0,2012-10-21,41 Mil-61 Mil,3
1388,1975,Graduation,Single,33249,1,0,2013-02-20,2013,2,20,39,11,0,1,1,0,494,6,10,21,19,14,42,112,8,14,2,0,0,0,0,0,0,0,2,1,3,6,0,2013-02-20,21 Mil-41 Mil,2
1044,1953,Graduation,Together,58398,0,0,2013-05-14,2013,5,14,61,44,0,0,1,1,411,299,5,201,21,21,49,596,20,29,3,0,0,0,0,0,0,0,5,4,8,4,0,2013-05-14,41 Mil-61 Mil,3
6969,1982,Graduation,Together,50272,1,0,2013-08-07,2013,8,7,32,75,0,1,2,1,326,99,13,66,43,8,4,233,13,17,3,0,0,0,0,0,0,0,4,1,5,7,0,2013-08-07,41 Mil-61 Mil,2
10479,1975,PhD,Married,76618,0,0,2012-12-07,2012,12,7,39,64,0,0,1,1,569,749,40,294,121,160,147,1511,11,137,1,0,0,0,0,0,0,0,3,2,5,1,0,2012-12-07,61 Mil-82 Mil,2
3619,1960,2n Cycle,Divorced,87305,0,0,2012-09-23,2012,9,23,54,19,0,0,1,1,644,345,25,501,63,138,80,1152,17,67,1,0,0,0,0,1,1,1,5,3,8,2,0,2012-09-23,82 Mil-102 Mil,2
1715,1978,Graduation,Together,25851,1,0,2013-02-11,2013,2,11,36,45,0,1,2,1,503,9,4,18,7,5,5,48,7,6,2,0,0,0,0,0,0,0,2,0,3,7,0,2013-02-11,21 Mil-41 Mil,2
10159,1970,Graduation,Divorced,58710,0,1,2013-03-31,2013,3,31,44,77,0,1,2,1,455,440,81,368,0,122,174,1185,31,38,6,0,0,0,0,0,0,0,11,5,9,6,1,2013-03-31,41 Mil-61 Mil,1
1463,1958,Graduation,Single,45160,1,1,2014-03-29,2014,3,29,56,9,0,2,2,0,92,8,2,5,3,0,3,21,4,5,1,0,0,0,0,0,0,0,1,0,2,7,0,2014-03-29,41 Mil-61 Mil,3
5114,1965,Master,Married,74806,0,1,2012-12-19,2012,12,19,49,1,0,1,2,1,557,670,9,249,0,28,9,965,16,60,2,0,0,0,0,0,0,0,5,4,5,4,1,2012-12-19,61 Mil-82 Mil,1
4990,1954,Graduation,Married,59111,0,0,2013-05-02,2013,5,2,60,90,0,0,1,1,423,524,0,134,28,28,155,869,21,41,1,0,0,0,0,0,0,0,11,1,8,7,1,2013-05-02,41 Mil-61 Mil,1
4329,1984,PhD,Married,18988,1,0,2014-05-23,2014,5,23,30,43,0,1,2,1,37,6,0,6,2,1,1,16,6,2,2,0,0,0,0,0,0,0,1,0,3,7,0,2014-05-23,1 Mil-21 Mil,2
10936,1965,Graduation,Married,72190,0,0,2013-02-13,2013,2,13,49,79,0,0,1,1,501,597,166,597,172,166,249,1947,16,121,1,0,0,0,0,0,0,0,5,6,4,3,1,2013-02-13,61 Mil-82 Mil,1
4692,1976,Graduation,Married,7500,1,0,2012-08-01,2012,8,1,38,19,0,1,2,1,697,7,0,12,13,7,32,71,12,5,5,0,0,1,0,0,1,1,4,1,2,9,2,2012-08-01,1 Mil-21 Mil,1
7212,1966,Graduation,Married,44794,0,1,2014-06-08,2014,6,8,48,99,0,1,2,1,21,54,0,7,0,0,4,65,6,10,1,0,0,0,0,0,0,0,2,0,3,6,0,2014-06-08,41 Mil-61 Mil,3
6086,1955,Graduation,Married,80395,0,0,2013-11-23,2013,11,23,59,62,0,0,1,1,218,445,25,706,80,76,48,1380,24,57,1,1,0,0,0,0,1,0,6,5,12,2,0,2013-11-23,61 Mil-82 Mil,3
437,1976,Master,Divorced,75012,0,0,2014-01-25,2014,1,25,38,41,0,0,1,1,155,294,142,218,164,58,151,1027,23,44,1,0,0,0,0,0,0,0,3,8,11,1,0,2014-01-25,61 Mil-82 Mil,3
11171,1965,Master,Married,56962,2,1,2013-10-11,2013,10,11,49,60,0,3,4,1,261,292,3,77,10,3,26,411,21,19,7,0,0,0,0,0,0,0,6,3,5,7,1,2013-10-11,41 Mil-61 Mil,1
11101,1991,Graduation,Together,89891,0,0,2013-04-15,2013,4,15,23,17,0,0,1,1,440,412,22,132,59,28,183,836,26,32,1,0,0,0,0,1,1,0,11,6,8,4,1,2013-04-15,82 Mil-102 Mil,1
5329,1949,PhD,Divorced,35946,1,1,2013-09-27,2013,9,27,65,24,0,2,3,1,275,8,0,3,0,0,0,11,4,2,1,0,0,0,0,0,0,0,0,0,3,5,0,2013-09-27,21 Mil-41 Mil,3
610,1953,PhD,Together,53593,1,1,2012-08-07,2012,8,7,61,60,0,2,3,1,691,349,4,78,6,0,43,480,23,20,8,0,0,0,0,0,0,0,7,2,6,8,1,2012-08-07,41 Mil-61 Mil,1
9384,1978,Graduation,Married,66373,1,1,2013-06-12,2013,6,12,36,57,0,2,3,1,382,328,9,124,12,24,109,606,23,26,7,0,0,0,0,0,0,0,4,2,10,3,0,2013-06-12,61 Mil-82 Mil,3
5956,1948,PhD,Divorced,45072,1,2,2013-10-16,2013,10,16,66,74,0,3,4,1,256,144,2,99,7,2,30,284,16,17,5,0,0,0,0,0,0,0,6,1,4,8,1,2013-10-16,41 Mil-61 Mil,1
10430,1973,Graduation,Divorced,89694,1,1,2013-10-09,2013,10,9,41,22,0,2,3,1,263,1126,28,211,37,28,42,1472,14,105,3,1,0,0,1,1,1,0,4,3,4,5,1,2013-10-09,82 Mil-102 Mil,1
7875,1949,Graduation,Married,72025,0,0,2014-04-29,2014,4,29,65,46,0,0,1,1,61,967,0,617,43,50,0,1677,26,64,1,1,0,0,1,1,1,1,4,8,13,2,0,2014-04-29,61 Mil-82 Mil,3
7072,1973,Graduation,Married,67432,0,1,2013-03-29,2013,3,29,41,69,0,1,2,1,457,432,79,341,177,136,170,1335,19,70,2,0,0,0,0,0,0,0,8,5,4,4,2,2013-03-29,61 Mil-82 Mil,1
6255,1952,Master,Together,70545,0,1,2014-06-03,2014,6,3,62,29,0,1,2,1,26,138,39,63,55,18,21,334,13,25,1,0,0,0,0,0,0,0,4,1,7,2,0,2014-06-03,61 Mil-82 Mil,3
6516,1989,Basic,Married,17487,1,0,2013-03-18,2013,3,18,25,37,0,1,2,1,468,0,0,1,7,4,6,18,4,4,1,0,0,0,0,0,0,0,1,0,2,7,0,2013-03-18,1 Mil-21 Mil,2
5564,1969,Graduation,Together,62882,0,1,2012-08-09,2012,8,9,45,26,0,1,2,1,689,509,133,497,78,24,97,1338,20,66,2,0,0,0,0,0,0,0,7,5,6,4,1,2012-08-09,61 Mil-82 Mil,1
5682,1953,PhD,Single,64108,0,1,2013-03-23,2013,3,23,61,8,0,1,1,0,463,948,10,86,13,21,21,1099,30,36,4,0,0,0,0,0,0,0,6,9,11,5,0,2013-03-23,61 Mil-82 Mil,3
7458,1956,Master,Together,34941,1,1,2013-03-06,2013,3,6,58,26,0,2,3,1,480,39,2,25,4,3,24,97,8,12,2,0,0,0,0,0,0,0,3,0,3,8,1,2013-03-06,21 Mil-41 Mil,1
5237,1950,PhD,Single,48767,1,2,2014-01-01,2014,1,1,64,79,0,3,3,0,179,28,1,21,3,0,10,63,9,7,3,0,0,0,0,0,0,0,2,1,3,5,0,2014-01-01,41 Mil-61 Mil,3
7761,1978,2n Cycle,Together,38702,1,0,2013-08-01,2013,8,1,36,71,0,1,2,1,332,13,11,24,13,8,40,109,9,12,2,0,0,0,0,0,0,0,3,0,4,6,0,2013-08-01,21 Mil-41 Mil,2
5278,1964,Graduation,Married,82224,0,0,2014-01-25,2014,1,25,50,83,0,0,1,1,155,307,26,360,138,31,40,902,21,42,1,1,0,0,0,0,1,0,6,9,5,3,1,2014-01-25,82 Mil-102 Mil,1
3560,1952,Graduation,Together,83844,0,0,2013-05-12,2013,5,12,62,57,0,0,1,1,413,901,31,345,75,31,191,1574,20,78,1,0,0,0,0,1,1,0,4,4,11,1,0,2013-05-12,82 Mil-102 Mil,3
7235,1975,2n Cycle,Married,17003,1,0,2013-12-09,2013,12,9,39,37,0,1,2,1,202,2,5,12,4,8,7,38,9,4,3,0,0,0,0,0,0,0,2,0,4,5,0,2013-12-09,1 Mil-21 Mil,2
10548,1995,Graduation,Single,71163,0,0,2014-03-09,2014,3,9,19,30,0,0,0,0,112,283,17,372,138,106,44,960,24,40,1,0,0,0,0,0,0,0,3,8,12,1,0,2014-03-09,61 Mil-82 Mil,2
2281,1970,Graduation,Single,33697,1,0,2013-09-15,2013,9,15,44,34,0,1,1,0,287,4,3,7,0,3,11,28,4,7,1,0,0,1,0,0,1,0,1,0,2,7,0,2013-09-15,21 Mil-41 Mil,2
4073,1954,2n Cycle,Married,63564,0,0,2014-01-29,2014,1,29,60,0,0,0,1,1,151,769,80,252,15,34,65,1215,28,43,1,0,0,1,0,0,1,1,10,10,7,6,1,2014-01-29,61 Mil-82 Mil,1
6974,1972,PhD,Together,83443,0,0,2013-12-31,2013,12,31,42,89,0,0,1,1,180,518,42,742,55,56,84,1497,22,68,1,0,0,0,0,0,0,0,6,10,5,2,1,2013-12-31,82 Mil-102 Mil,1
7938,1958,PhD,Together,51518,0,1,2013-10-03,2013,10,3,56,92,0,1,2,1,269,350,8,66,17,4,4,449,17,26,2,0,0,0,0,0,0,0,3,2,10,3,0,2013-10-03,41 Mil-61 Mil,3
