sigla_provincia,Comune,Provincia
TN,Rovereto,Trento
TN,Ruffrè-Mendola,Trento
TN,Rumo,Trento
TN,Sagron Mis,Trento
TN,Samone,Trento
TN,San Michele all'Adige,Trento
TN,Sant'Orsola Terme,Trento
TN,Sanzeno,Trento
TN,Sarnonico,Trento
TN,Scurelle,Trento
TN,Segonzano,Trento
TN,Sfruz,Trento
TN,Soraga di Fassa,Trento
TN,Sover,Trento
TN,Spiazzo,Trento
TN,Spormaggiore,Trento
TN,Sporminore,Trento
TN,Stenico,Trento
TN,Storo,Trento
TN,Strembo,Trento
TN,Telve,Trento
TN,Telve di Sopra,Trento
TN,Tenna,Trento
TN,Tenno,Trento
TN,Terragnolo,Trento
TN,Terzolas,Trento
TN,Tesero,Trento
TN,Tione di Trento,Trento
TN,Ton,Trento
TN,Torcegno,Trento
TN,Trambileno,Trento
TN,Trento,Trento
TN,Valfloriana,Trento
TN,Vallarsa,Trento
TN,Vermiglio,Trento
TN,Vignola-Falesina,Trento
TN,Villa Lagarina,Trento
TN,Volano,Trento
TN,Ziano di Fiemme,Trento
TN,Comano Terme,Trento
TN,Ledro,Trento
TN,Predaia,Trento
TN,San Lorenzo Dorsino,Trento
TN,Valdaone,Trento
TN,Dimaro Folgarida,Trento
TN,Pieve di Bono-Prezzo,Trento
TN,Altavalle,Trento
TN,Altopiano della Vigolana,Trento
TN,Amblar-Don,Trento
TN,Borgo Chiese,Trento
TN,Borgo Lares,Trento
TN,Castel Ivano,Trento
TN,Cembra Lisignago,Trento
TN,Contà,Trento
TN,Madruzzo,Trento
TN,Porte di Rendena,Trento
TN,Primiero San Martino di Castrozza,Trento
TN,Sella Giudicarie,Trento
TN,Tre Ville,Trento
TN,Vallelaghi,Trento
TN,Ville d'Anaunia,Trento
TN,San Giovanni di Fassa-Sèn Jan,Trento
TN,Terre d'Adige,Trento
TN,Borgo d'Anaunia,Trento
TN,Novella,Trento
TN,Ville di Fiemme,Trento
VR,Affi,Verona
VR,Albaredo d'Adige,Verona
VR,Angiari,Verona
VR,Arcole,Verona
VR,Badia Calavena,Verona
VR,Bardolino,Verona
VR,Belfiore,Verona
VR,Bevilacqua,Verona
VR,Bonavigo,Verona
VR,Boschi Sant'Anna,Verona
VR,Bosco Chiesanuova,Verona
VR,Bovolone,Verona
VR,Brentino Belluno,Verona
VR,Brenzone sul Garda,Verona
VR,Bussolengo,Verona
VR,Buttapietra,Verona
VR,Caldiero,Verona
VR,Caprino Veronese,Verona
VR,Casaleone,Verona
VR,Castagnaro,Verona
VR,Castel d'Azzano,Verona
VR,Castelnuovo del Garda,Verona
VR,Cavaion Veronese,Verona
VR,Cazzano di Tramigna,Verona
VR,Cerea,Verona
VR,Cerro Veronese,Verona
VR,Cologna Veneta,Verona
VR,Colognola ai Colli,Verona
VR,Concamarise,Verona
VR,Costermano sul Garda,Verona
VR,Dolcè,Verona
VR,Erbè,Verona
VR,Erbezzo,Verona
VR,Ferrara di Monte Baldo,Verona
VR,Fumane,Verona
VR,Garda,Verona
VR,Gazzo Veronese,Verona
VR,Grezzana,Verona
VR,Illasi,Verona
VR,Isola della Scala,Verona
VR,Isola Rizza,Verona
VR,Lavagno,Verona
VR,Lazise,Verona
VR,Legnago,Verona
VR,Malcesine,Verona
VR,Marano di Valpolicella,Verona
VR,Mezzane di Sotto,Verona
VR,Minerbe,Verona
VR,Montecchia di Crosara,Verona
VR,Monteforte d'Alpone,Verona
VR,Mozzecane,Verona
VR,Negrar di Valpolicella,Verona
VR,Nogara,Verona
VR,Nogarole Rocca,Verona
VR,Oppeano,Verona
VR,Palù,Verona
VR,Pastrengo,Verona
VR,Pescantina,Verona
VR,Peschiera del Garda,Verona
VR,Povegliano Veronese,Verona
VR,Pressana,Verona
VR,Rivoli Veronese,Verona
VR,Roncà,Verona
VR,Ronco all'Adige,Verona
VR,Roverchiara,Verona
VR,Roveredo di Guà,Verona
VR,Roverè Veronese,Verona
VR,Salizzole,Verona
VR,San Bonifacio,Verona
VR,San Giovanni Ilarione,Verona
VR,San Giovanni Lupatoto,Verona
VR,Sanguinetto,Verona
VR,San Martino Buon Albergo,Verona
VR,San Mauro di Saline,Verona
VR,San Pietro di Morubio,Verona
VR,San Pietro in Cariano,Verona
VR,Sant'Ambrogio di Valpolicella,Verona
VR,Sant'Anna d'Alfaedo,Verona
VR,San Zeno di Montagna,Verona
VR,Selva di Progno,Verona
VR,Soave,Verona
VR,Sommacampagna,Verona
VR,Sona,Verona
VR,Sorgà,Verona
VR,Terrazzo,Verona
VR,Torri del Benaco,Verona
VR,Tregnago,Verona
VR,Trevenzuolo,Verona
VR,Valeggio sul Mincio,Verona
VR,Velo Veronese,Verona
VR,Verona,Verona
VR,Veronella,Verona
VR,Vestenanova,Verona
VR,Vigasio,Verona
VR,Villa Bartolomea,Verona
VR,Villafranca di Verona,Verona
VR,Zevio,Verona
VR,Zimella,Verona
VI,Agugliaro,Vicenza
VI,Albettone,Vicenza
VI,Alonte,Vicenza
VI,Altavilla Vicentina,Vicenza
VI,Altissimo,Vicenza
VI,Arcugnano,Vicenza
VI,Arsiero,Vicenza
VI,Arzignano,Vicenza
VI,Asiago,Vicenza
VI,Asigliano Veneto,Vicenza
VI,Bassano del Grappa,Vicenza
VI,Bolzano Vicentino,Vicenza
VI,Breganze,Vicenza
VI,Brendola,Vicenza
VI,Bressanvido,Vicenza
VI,Brogliano,Vicenza
VI,Caldogno,Vicenza
VI,Caltrano,Vicenza
VI,Calvene,Vicenza
VI,Camisano Vicentino,Vicenza
VI,Campiglia dei Berici,Vicenza
VI,Carrè,Vicenza
VI,Cartigliano,Vicenza
VI,Cassola,Vicenza
VI,Castegnero,Vicenza
VI,Castelgomberto,Vicenza
VI,Chiampo,Vicenza
VI,Chiuppano,Vicenza
VI,Cogollo del Cengio,Vicenza
VI,Cornedo Vicentino,Vicenza
VI,Costabissara,Vicenza
VI,Creazzo,Vicenza
VI,Crespadoro,Vicenza
VI,Dueville,Vicenza
VI,Enego,Vicenza
VI,Fara Vicentino,Vicenza
VI,Foza,Vicenza
VI,Gallio,Vicenza
VI,Gambellara,Vicenza
VI,Grisignano di Zocco,Vicenza
VI,Grumolo delle Abbadesse,Vicenza
VI,Isola Vicentina,Vicenza
VI,Laghi,Vicenza
VI,Lastebasse,Vicenza
VI,Longare,Vicenza
VI,Lonigo,Vicenza
VI,Lugo di Vicenza,Vicenza
VI,Malo,Vicenza
VI,Marano Vicentino,Vicenza
VI,Marostica,Vicenza
VI,Montebello Vicentino,Vicenza
VI,Montecchio Maggiore,Vicenza
VI,Montecchio Precalcino,Vicenza
VI,Monte di Malo,Vicenza
VI,Montegalda,Vicenza
VI,Montegaldella,Vicenza
VI,Monteviale,Vicenza
VI,Monticello Conte Otto,Vicenza
VI,Montorso Vicentino,Vicenza
VI,Mussolente,Vicenza
VI,Nanto,Vicenza
VI,Nogarole Vicentino,Vicenza
VI,Nove,Vicenza
VI,Noventa Vicentina,Vicenza
VI,Orgiano,Vicenza
VI,Pedemonte,Vicenza
VI,Pianezze,Vicenza
VI,Piovene Rocchette,Vicenza
VI,Pojana Maggiore,Vicenza
VI,Posina,Vicenza
VI,Pove del Grappa,Vicenza
VI,Pozzoleone,Vicenza
VI,Quinto Vicentino,Vicenza
VI,Recoaro Terme,Vicenza
VI,Roana,Vicenza
VI,Romano d'Ezzelino,Vicenza
VI,Rosà,Vicenza
VI,Rossano Veneto,Vicenza
VI,Rotzo,Vicenza
VI,Salcedo,Vicenza
VI,Sandrigo,Vicenza
VI,San Pietro Mussolino,Vicenza
VI,Santorso,Vicenza
VI,San Vito di Leguzzano,Vicenza
VI,Sarcedo,Vicenza
VI,Sarego,Vicenza
VI,Schiavon,Vicenza
VI,Schio,Vicenza
VI,Solagna,Vicenza
VI,Sossano,Vicenza
VI,Tezze sul Brenta,Vicenza
VI,Thiene,Vicenza
VI,Tonezza del Cimone,Vicenza
VI,Torrebelvicino,Vicenza
VI,Torri di Quartesolo,Vicenza
VI,Trissino,Vicenza
VI,Valdagno,Vicenza
VI,Valdastico,Vicenza
VI,Valli del Pasubio,Vicenza
VI,Velo d'Astico,Vicenza
VI,Vicenza,Vicenza
VI,Villaga,Vicenza
VI,Villaverla,Vicenza
VI,Zanè,Vicenza
VI,Zermeghedo,Vicenza
VI,Zovencedo,Vicenza
VI,Zugliano,Vicenza
VI,Val Liona,Vicenza
VI,Barbarano Mossano,Vicenza
VI,Valbrenta,Vicenza
VI,Colceresa,Vicenza
VI,Lusiana Conco,Vicenza
VI,Sovizzo,Vicenza
BL,Agordo,Belluno
BL,Alleghe,Belluno
BL,Arsiè,Belluno
BL,Auronzo di Cadore,Belluno
BL,Belluno,Belluno
BL,Borca di Cadore,Belluno
BL,Calalzo di Cadore,Belluno
BL,Cencenighe Agordino,Belluno
BL,Cesiomaggiore,Belluno
BL,Chies d'Alpago,Belluno
BL,Cibiana di Cadore,Belluno
BL,Colle Santa Lucia,Belluno
BL,Comelico Superiore,Belluno
BL,Cortina d'Ampezzo,Belluno
BL,Danta di Cadore,Belluno
BL,Domegge di Cadore,Belluno
BL,Falcade,Belluno
BL,Feltre,Belluno
BL,Fonzaso,Belluno
BL,Canale d'Agordo,Belluno
BL,Gosaldo,Belluno
BL,Lamon,Belluno
BL,La Valle Agordina,Belluno
BL,Limana,Belluno
BL,Livinallongo del Col di Lana,Belluno
BL,Lorenzago di Cadore,Belluno
BL,Lozzo di Cadore,Belluno
BL,Ospitale di Cadore,Belluno
BL,Pedavena,Belluno
BL,Perarolo di Cadore,Belluno
BL,Pieve di Cadore,Belluno
BL,Ponte nelle Alpi,Belluno
BL,Rivamonte Agordino,Belluno
BL,Rocca Pietore,Belluno
BL,San Gregorio nelle Alpi,Belluno
BL,San Nicolò di Comelico,Belluno
BL,San Pietro di Cadore,Belluno
BL,Santa Giustina,Belluno
BL,San Tomaso Agordino,Belluno
BL,Santo Stefano di Cadore,Belluno
BL,San Vito di Cadore,Belluno
BL,Sedico,Belluno
BL,Selva di Cadore,Belluno
BL,Seren del Grappa,Belluno
BL,Sospirolo,Belluno
BL,Soverzene,Belluno
BL,Sovramonte,Belluno
BL,Taibon Agordino,Belluno
BL,Tambre,Belluno
BL,Vallada Agordina,Belluno
BL,Valle di Cadore,Belluno
BL,Vigo di Cadore,Belluno
BL,Vodo Cadore,Belluno
BL,Voltago Agordino,Belluno
BL,Zoppè di Cadore,Belluno
BL,Longarone,Belluno
BL,Alpago,Belluno
BL,Val di Zoldo,Belluno
BL,Borgo Valbelluna,Belluno
BL,Setteville,Belluno
TV,Altivole,Treviso
TV,Arcade,Treviso
TV,Asolo,Treviso
TV,Borso del Grappa,Treviso
TV,Breda di Piave,Treviso
TV,Caerano di San Marco,Treviso
TV,Cappella Maggiore,Treviso
TV,Carbonera,Treviso
TV,Casale sul Sile,Treviso
TV,Casier,Treviso
TV,Castelcucco,Treviso
TV,Castelfranco Veneto,Treviso
TV,Castello di Godego,Treviso
TV,Cavaso del Tomba,Treviso
TV,Cessalto,Treviso
TV,Chiarano,Treviso
TV,Cimadolmo,Treviso
TV,Cison di Valmarino,Treviso
TV,Codognè,Treviso
TV,Colle Umberto,Treviso
TV,Conegliano,Treviso
TV,Cordignano,Treviso
TV,Cornuda,Treviso
TV,Crocetta del Montello,Treviso
TV,Farra di Soligo,Treviso
TV,Follina,Treviso
TV,Fontanelle,Treviso
TV,Fonte,Treviso
TV,Fregona,Treviso
TV,Gaiarine,Treviso
TV,Giavera del Montello,Treviso
TV,Godega di Sant'Urbano,Treviso
TV,Gorgo al Monticano,Treviso
TV,Istrana,Treviso
TV,Loria,Treviso
TV,Mansuè,Treviso
TV,Mareno di Piave,Treviso
TV,Maser,Treviso
TV,Maserada sul Piave,Treviso
TV,Meduna di Livenza,Treviso
TV,Miane,Treviso
TV,Mogliano Veneto,Treviso
TV,Monastier di Treviso,Treviso
TV,Monfumo,Treviso
TV,Montebelluna,Treviso
TV,Morgano,Treviso
TV,Moriago della Battaglia,Treviso
TV,Motta di Livenza,Treviso
TV,Nervesa della Battaglia,Treviso
TV,Oderzo,Treviso
TV,Ormelle,Treviso
TV,Orsago,Treviso
TV,Paese,Treviso
TV,Pederobba,Treviso
TV,Pieve di Soligo,Treviso
TV,Ponte di Piave,Treviso
TV,Ponzano Veneto,Treviso
TV,Portobuffolè,Treviso
TV,Possagno,Treviso
TV,Povegliano,Treviso
TV,Preganziol,Treviso
TV,Quinto di Treviso,Treviso
TV,Refrontolo,Treviso
TV,Resana,Treviso
TV,Revine Lago,Treviso
TV,Riese Pio X,Treviso
TV,Roncade,Treviso
TV,Salgareda,Treviso
TV,San Biagio di Callalta,Treviso
TV,San Fior,Treviso
TV,San Pietro di Feletto,Treviso
TV,San Polo di Piave,Treviso
TV,Santa Lucia di Piave,Treviso
TV,San Vendemiano,Treviso
TV,San Zenone degli Ezzelini,Treviso
TV,Sarmede,Treviso
TV,Segusino,Treviso
TV,Sernaglia della Battaglia,Treviso
TV,Silea,Treviso
TV,Spresiano,Treviso
TV,Susegana,Treviso
TV,Tarzo,Treviso
TV,Trevignano,Treviso
TV,Treviso,Treviso
TV,Valdobbiadene,Treviso
TV,Vazzola,Treviso
TV,Vedelago,Treviso
TV,Vidor,Treviso
TV,Villorba,Treviso
TV,Vittorio Veneto,Treviso
TV,Volpago del Montello,Treviso
TV,Zenson di Piave,Treviso
TV,Zero Branco,Treviso
TV,Pieve del Grappa,Treviso
VE,Annone Veneto,Venezia
VE,Campagna Lupia,Venezia
VE,Campolongo Maggiore,Venezia
VE,Camponogara,Venezia
VE,Caorle,Venezia
VE,Cavarzere,Venezia
VE,Ceggia,Venezia
VE,Chioggia,Venezia
VE,Cinto Caomaggiore,Venezia
VE,Cona,Venezia
VE,Concordia Sagittaria,Venezia
VE,Dolo,Venezia
VE,Eraclea,Venezia
VE,Fiesso d'Artico,Venezia
VE,Fossalta di Piave,Venezia
VE,Fossalta di Portogruaro,Venezia
VE,Fossò,Venezia
VE,Gruaro,Venezia
VE,Jesolo,Venezia
VE,Marcon,Venezia
VE,Martellago,Venezia
VE,Meolo,Venezia
VE,Mira,Venezia
VE,Mirano,Venezia
VE,Musile di Piave,Venezia
VE,Noale,Venezia
VE,Noventa di Piave,Venezia
VE,Pianiga,Venezia
VE,Portogruaro,Venezia
VE,Pramaggiore,Venezia
VE,Quarto d'Altino,Venezia
VE,Salzano,Venezia
VE,San Donà di Piave,Venezia
VE,San Michele al Tagliamento,Venezia
VE,Santa Maria di Sala,Venezia
VE,San Stino di Livenza,Venezia
VE,Scorzè,Venezia
VE,Spinea,Venezia
VE,Stra,Venezia
VE,Teglio Veneto,Venezia
VE,Torre di Mosto,Venezia
VE,Venezia,Venezia
VE,Vigonovo,Venezia
VE,Cavallino-Treporti,Venezia
PD,Abano Terme,Padova
PD,Agna,Padova
PD,Albignasego,Padova
PD,Anguillara Veneta,Padova
PD,Arquà Petrarca,Padova
PD,Arre,Padova
PD,Arzergrande,Padova
PD,Bagnoli di Sopra,Padova
PD,Baone,Padova
PD,Barbona,Padova
PD,Battaglia Terme,Padova
PD,Boara Pisani,Padova
PD,Borgoricco,Padova
PD,Bovolenta,Padova
PD,Brugine,Padova
PD,Cadoneghe,Padova
PD,Campodarsego,Padova
PD,Campodoro,Padova
PD,Camposampiero,Padova
PD,Campo San Martino,Padova
PD,Candiana,Padova
PD,Carmignano di Brenta,Padova
PD,Cartura,Padova
PD,Casale di Scodosia,Padova
PD,Casalserugo,Padova
PD,Castelbaldo,Padova
PD,Cervarese Santa Croce,Padova
PD,Cinto Euganeo,Padova
PD,Cittadella,Padova
PD,Codevigo,Padova
PD,Conselve,Padova
PD,Correzzola,Padova
PD,Curtarolo,Padova
PD,Este,Padova
PD,Fontaniva,Padova
PD,Galliera Veneta,Padova
PD,Galzignano Terme,Padova
PD,Gazzo,Padova
PD,Grantorto,Padova
PD,Granze,Padova
PD,Legnaro,Padova
PD,Limena,Padova
PD,Loreggia,Padova
PD,Lozzo Atestino,Padova
PD,Maserà di Padova,Padova
PD,Masi,Padova
PD,Massanzago,Padova
PD,Megliadino San Vitale,Padova
PD,Merlara,Padova
PD,Mestrino,Padova
PD,Monselice,Padova
PD,Montagnana,Padova
PD,Montegrotto Terme,Padova
PD,Noventa Padovana,Padova
PD,Ospedaletto Euganeo,Padova
PD,Padova,Padova
PD,Pernumia,Padova
PD,Piacenza d'Adige,Padova
PD,Piazzola sul Brenta,Padova
PD,Piombino Dese,Padova
PD,Piove di Sacco,Padova
PD,Polverara,Padova
PD,Ponso,Padova
PD,Pontelongo,Padova
PD,Ponte San Nicolò,Padova
PD,Pozzonovo,Padova
PD,Rovolon,Padova
PD,Rubano,Padova
PD,Saccolongo,Padova
PD,San Giorgio delle Pertiche,Padova
PD,San Giorgio in Bosco,Padova
PD,San Martino di Lupari,Padova
PD,San Pietro in Gu,Padova
PD,San Pietro Viminario,Padova
PD,Santa Giustina in Colle,Padova
PD,Sant'Angelo di Piove di Sacco,Padova
PD,Sant'Elena,Padova
PD,Sant'Urbano,Padova
PD,Saonara,Padova
PD,Selvazzano Dentro,Padova
PD,Solesino,Padova
PD,Stanghella,Padova
PD,Teolo,Padova
PD,Terrassa Padovana,Padova
PD,Tombolo,Padova
PD,Torreglia,Padova
PD,Trebaseleghe,Padova
PD,Tribano,Padova
PD,Urbana,Padova
PD,Veggiano,Padova
PD,Vescovana,Padova
PD,Vigodarzere,Padova
PD,Vigonza,Padova
PD,Villa del Conte,Padova
PD,Villa Estense,Padova
PD,Villafranca Padovana,Padova
PD,Villanova di Camposampiero,Padova
PD,Vo',Padova
PD,Due Carrare,Padova
PD,Borgo Veneto,Padova
PD,Santa Caterina d'Este,Padova
RO,Adria,Rovigo
RO,Ariano nel Polesine,Rovigo
RO,Arquà Polesine,Rovigo
RO,Badia Polesine,Rovigo
RO,Bagnolo di Po,Rovigo
RO,Bergantino,Rovigo
RO,Bosaro,Rovigo
RO,Calto,Rovigo
RO,Canaro,Rovigo
RO,Canda,Rovigo
RO,Castelguglielmo,Rovigo
RO,Castelmassa,Rovigo
RO,Castelnovo Bariano,Rovigo
RO,Ceneselli,Rovigo
RO,Ceregnano,Rovigo
RO,Corbola,Rovigo
RO,Costa di Rovigo,Rovigo
RO,Crespino,Rovigo
RO,Ficarolo,Rovigo
RO,Fiesso Umbertiano,Rovigo
RO,Frassinelle Polesine,Rovigo
RO,Fratta Polesine,Rovigo
RO,Gaiba,Rovigo
RO,Gavello,Rovigo
RO,Giacciano con Baruchella,Rovigo
RO,Guarda Veneta,Rovigo
RO,Lendinara,Rovigo
RO,Loreo,Rovigo
RO,Lusia,Rovigo
RO,Melara,Rovigo
RO,Occhiobello,Rovigo
RO,Papozze,Rovigo
RO,Pettorazza Grimani,Rovigo
RO,Pincara,Rovigo
RO,Polesella,Rovigo
RO,Pontecchio Polesine,Rovigo
RO,Porto Tolle,Rovigo
RO,Rosolina,Rovigo
RO,Rovigo,Rovigo
RO,Salara,Rovigo
RO,San Bellino,Rovigo
RO,San Martino di Venezze,Rovigo
RO,Stienta,Rovigo
RO,Taglio di Po,Rovigo
RO,Trecenta,Rovigo
RO,Villadose,Rovigo
RO,Villamarzana,Rovigo
RO,Villanova del Ghebbo,Rovigo
RO,Villanova Marchesana,Rovigo
RO,Porto Viro,Rovigo
UD,Aiello del Friuli,Udine
UD,Amaro,Udine
UD,Ampezzo,Udine
UD,Aquileia,Udine
UD,Arta Terme,Udine
UD,Artegna,Udine
UD,Attimis,Udine
UD,Bagnaria Arsa,Udine
UD,Basiliano,Udine
UD,Bertiolo,Udine
UD,Bicinicco,Udine
UD,Bordano,Udine
UD,Buja,Udine
UD,Buttrio,Udine
UD,Camino al Tagliamento,Udine
UD,Campoformido,Udine
UD,Carlino,Udine
UD,Cassacco,Udine
UD,Castions di Strada,Udine
UD,Cavazzo Carnico,Udine
UD,Cercivento,Udine
UD,Cervignano del Friuli,Udine
UD,Chiopris-Viscone,Udine
UD,Chiusaforte,Udine
UD,Cividale del Friuli,Udine
UD,Codroipo,Udine
UD,Colloredo di Monte Albano,Udine
UD,Comeglians,Udine
UD,Corno di Rosazzo,Udine
UD,Coseano,Udine
UD,Dignano,Udine
UD,Dogna,Udine
UD,Drenchia,Udine
UD,Enemonzo,Udine
UD,Faedis,Udine
UD,Fagagna,Udine
UD,Flaibano,Udine
UD,Forni Avoltri,Udine
UD,Forni di Sopra,Udine
UD,Forni di Sotto,Udine
UD,Gemona del Friuli,Udine
UD,Gonars,Udine
UD,Grimacco,Udine
UD,Latisana,Udine
UD,Lauco,Udine
UD,Lestizza,Udine
UD,Lignano Sabbiadoro,Udine
UD,Lusevera,Udine
UD,Magnano in Riviera,Udine
UD,Majano,Udine
UD,Malborghetto Valbruna,Udine
UD,Manzano,Udine
UD,Marano Lagunare,Udine
UD,Martignacco,Udine
UD,Mereto di Tomba,Udine
UD,Moggio Udinese,Udine
UD,Moimacco,Udine
UD,Montenars,Udine
UD,Mortegliano,Udine
UD,Moruzzo,Udine
UD,Muzzana del Turgnano,Udine
UD,Nimis,Udine
UD,Osoppo,Udine
UD,Ovaro,Udine
UD,Pagnacco,Udine
UD,Palazzolo dello Stella,Udine
UD,Palmanova,Udine
UD,Paluzza,Udine
UD,Pasian di Prato,Udine
UD,Paularo,Udine
UD,Pavia di Udine,Udine
UD,Pocenia,Udine
UD,Pontebba,Udine
UD,Porpetto,Udine
UD,Povoletto,Udine
UD,Pozzuolo del Friuli,Udine
UD,Pradamano,Udine
UD,Prato Carnico,Udine
UD,Precenicco,Udine
UD,Premariacco,Udine
UD,Preone,Udine
UD,Prepotto,Udine
UD,Pulfero,Udine
UD,Ragogna,Udine
UD,Ravascletto,Udine
UD,Raveo,Udine
UD,Reana del Rojale,Udine
UD,Remanzacco,Udine
UD,Resia,Udine
UD,Resiutta,Udine
UD,Rigolato,Udine
UD,Rive d'Arcano,Udine
UD,Ronchis,Udine
UD,Ruda,Udine
UD,San Daniele del Friuli,Udine
UD,San Giorgio di Nogaro,Udine
UD,San Giovanni al Natisone,Udine
UD,San Leonardo,Udine
UD,San Pietro al Natisone,Udine
UD,Santa Maria la Longa,Udine
UD,San Vito al Torre,Udine
UD,San Vito di Fagagna,Udine
UD,Sauris,Udine
UD,Savogna,Udine
UD,Sedegliano,Udine
UD,Socchieve,Udine
UD,Stregna,Udine
UD,Sutrio,Udine
UD,Taipana,Udine
UD,Talmassons,Udine
UD,Tarcento,Udine
UD,Tarvisio,Udine
UD,Tavagnacco,Udine
UD,Terzo d'Aquileia,Udine
UD,Tolmezzo,Udine
UD,Torreano,Udine
UD,Torviscosa,Udine
UD,Trasaghis,Udine
UD,Treppo Grande,Udine
UD,Tricesimo,Udine
UD,Trivignano Udinese,Udine
UD,Udine,Udine
UD,Varmo,Udine
UD,Venzone,Udine
UD,Verzegnis,Udine
UD,Villa Santina,Udine
UD,Visco,Udine
UD,Zuglio,Udine
UD,Forgaria nel Friuli,Udine
UD,Campolongo Tapogliano,Udine
UD,Rivignano Teor,Udine
UD,Sappada,Udine
UD,Fiumicello Villa Vicentina,Udine
UD,Treppo Ligosullo,Udine
GO,Capriva del Friuli,Gorizia
GO,Cormons,Gorizia
GO,Doberdò del Lago-Doberdob,Gorizia
GO,Dolegna del Collio,Gorizia
GO,Farra d'Isonzo,Gorizia
GO,Fogliano Redipuglia,Gorizia
GO,Gorizia,Gorizia
GO,Gradisca d'Isonzo,Gorizia
GO,Grado,Gorizia
GO,Mariano del Friuli,Gorizia
GO,Medea,Gorizia
GO,Monfalcone,Gorizia
GO,Moraro,Gorizia
GO,Mossa,Gorizia
GO,Romans d'Isonzo,Gorizia
GO,Ronchi dei Legionari,Gorizia
GO,Sagrado,Gorizia
GO,San Canzian d'Isonzo,Gorizia
GO,San Floriano del Collio-Števerjan,Gorizia
GO,San Lorenzo Isontino,Gorizia
GO,San Pier d'Isonzo,Gorizia
GO,Savogna d'Isonzo-Sovodnje ob Soči,Gorizia
GO,Staranzano,Gorizia
GO,Turriaco,Gorizia
GO,Villesse,Gorizia
TS,Duino Aurisina-Devin Nabrežina,Trieste
TS,Monrupino-Repentabor,Trieste
TS,Muggia,Trieste
TS,San Dorligo della Valle-Dolina,Trieste
TS,Sgonico-Zgonik,Trieste
TS,Trieste,Trieste
PC,Agazzano,Piacenza
PC,Alseno,Piacenza
PC,Besenzone,Piacenza
PC,Bettola,Piacenza
PC,Bobbio,Piacenza
PC,Borgonovo Val Tidone,Piacenza
PC,Cadeo,Piacenza
PC,Calendasco,Piacenza
PC,Caorso,Piacenza
PC,Carpaneto Piacentino,Piacenza
PC,Castell'Arquato,Piacenza
PC,Castel San Giovanni,Piacenza
PC,Castelvetro Piacentino,Piacenza
PC,Cerignale,Piacenza
PC,Coli,Piacenza
PC,Corte Brugnatella,Piacenza
PC,Cortemaggiore,Piacenza
PC,Farini,Piacenza
PC,Ferriere,Piacenza
PC,Fiorenzuola d'Arda,Piacenza
PC,Gazzola,Piacenza
PC,Gossolengo,Piacenza
PC,Gragnano Trebbiense,Piacenza
PC,Gropparello,Piacenza
PC,Lugagnano Val d'Arda,Piacenza
PC,Monticelli d'Ongina,Piacenza
PC,Morfasso,Piacenza
PC,Ottone,Piacenza
PC,Piacenza,Piacenza
PC,Pianello Val Tidone,Piacenza
PC,Piozzano,Piacenza
PC,Podenzano,Piacenza
PC,Ponte dell'Olio,Piacenza
PC,Pontenure,Piacenza
PC,Rivergaro,Piacenza
PC,Rottofreno,Piacenza
PC,San Giorgio Piacentino,Piacenza
PC,San Pietro in Cerro,Piacenza
PC,Sarmato,Piacenza
PC,Travo,Piacenza
PC,Vernasca,Piacenza
PC,Vigolzone,Piacenza
PC,Villanova sull'Arda,Piacenza
PC,Zerba,Piacenza
PC,Ziano Piacentino,Piacenza
PC,Alta Val Tidone,Piacenza
PR,Albareto,Parma
PR,Bardi,Parma
PR,Bedonia,Parma
PR,Berceto,Parma
PR,Bore,Parma
PR,Borgo Val di Taro,Parma
PR,Busseto,Parma
PR,Calestano,Parma
PR,Collecchio,Parma
PR,Colorno,Parma
PR,Compiano,Parma
PR,Corniglio,Parma
PR,Felino,Parma
PR,Fidenza,Parma
PR,Fontanellato,Parma
PR,Fontevivo,Parma
PR,Fornovo di Taro,Parma
PR,Langhirano,Parma
PR,Lesignano de' Bagni,Parma
PR,Medesano,Parma
PR,Monchio delle Corti,Parma
PR,Montechiarugolo,Parma
PR,Neviano degli Arduini,Parma
PR,Noceto,Parma
PR,Palanzano,Parma
PR,Parma,Parma
PR,Pellegrino Parmense,Parma
PR,Roccabianca,Parma
PR,Sala Baganza,Parma
PR,Salsomaggiore Terme,Parma
PR,San Secondo Parmense,Parma
PR,Solignano,Parma
PR,Soragna,Parma
PR,Terenzo,Parma
PR,Tizzano Val Parma,Parma
PR,Tornolo,Parma
PR,Torrile,Parma
PR,Traversetolo,Parma
PR,Valmozzola,Parma
PR,Varano de' Melegari,Parma
PR,Varsi,Parma
PR,Sissa Trecasali,Parma
PR,Polesine Zibello,Parma
PR,Sorbolo Mezzani,Parma
RE,Albinea,Reggio nell'Emilia
RE,Bagnolo in Piano,Reggio nell'Emilia
RE,Baiso,Reggio nell'Emilia
RE,Bibbiano,Reggio nell'Emilia
RE,Boretto,Reggio nell'Emilia
RE,Brescello,Reggio nell'Emilia
RE,Cadelbosco di Sopra,Reggio nell'Emilia
RE,Campagnola Emilia,Reggio nell'Emilia
RE,Campegine,Reggio nell'Emilia
RE,Carpineti,Reggio nell'Emilia
RE,Casalgrande,Reggio nell'Emilia
RE,Casina,Reggio nell'Emilia
RE,Castellarano,Reggio nell'Emilia
RE,Castelnovo di Sotto,Reggio nell'Emilia
