Uno,Due,Da tre a quattro,Da cinque a otto,Da nove a quindici,Sedici e oltre,Comune
112,68,29,9,4,0,Albareto
0,25,191,173,15,6,Piazzatorre
85,53,22,8,2,0,Cremolino
218,265,98,23,10,1,San Giorgio Lucano
481,417,174,59,12,0,Trenzano
399,38,6,0,0,0,San Costantino Albanese
338,183,65,14,1,0,Borgo Vercelli
638,220,72,26,10,1,Villafranca Piemonte
203,127,90,29,7,1,Arcevia
67,153,337,183,68,35,Pineto
1573,775,370,214,45,17,Palestrina
896,764,454,179,73,25,Oleggio
105,154,150,174,125,93,Castel Maggiore
667,244,185,101,55,26,Cisternino
590,108,54,19,28,1,Morcone
118,21,14,2,0,0,Faule
316,278,187,158,89,84,Ovada
356,230,289,275,195,167,Lavagna
18,20,30,11,1,1,Mezzoldo
250,153,103,49,22,5,Offida
27,29,20,0,0,0,Boccioleto
677,302,176,145,56,29,Gassino Torinese
34,8,1,0,0,0,Prarostino
42,33,37,10,4,0,Trequanda
1118,1128,947,618,213,185,Marano di Napoli
1028,172,38,10,4,1,Vicari
18,12,13,5,1,0,Rezzoaglio
206,113,60,29,7,2,Villa Minozzo
250,106,44,14,6,3,Premariacco
190,86,57,21,7,6,Brossasco
466,235,81,4,1,0,San Marco d'Alunzio
282,349,251,25,4,0,Furnari
119,60,31,6,0,0,Librizzi
2213,991,327,75,17,1,Zafferana Etnea
582,209,113,64,31,2,Pantelleria
1675,245,31,20,1,0,Samassi
208,144,59,21,3,0,Montecarotto
452,83,19,4,4,1,Castelvenere
322,28,5,0,3,0,Castelpagano
120,78,29,2,0,1,Campoli del Monte Taburno
180,79,39,6,4,0,Caselle Landi
358,282,301,43,13,7,Falcone
846,127,19,2,2,0,Lucca Sicula
3848,2506,1662,464,73,38,Adrano
1729,455,211,24,3,0,Calatafimi-Segesta
215,53,9,2,1,1,Crosia
406,120,68,15,5,3,Guarcino
685,93,24,11,0,1,Zollino
79,41,28,1,0,0,Canzano
64,41,19,7,1,0,Parrano
310,91,21,3,0,0,Casalbuono
670,450,91,25,8,1,San Gregorio Magno
171,111,63,12,5,0,Masi Torello
198,305,43,9,2,0,Greci
268,106,21,2,1,3,Castello del Matese
629,244,129,25,7,3,San Demetrio Corone
95,67,42,11,0,0,Oliveto Lario
614,305,110,13,0,0,Castel Morrone
234,145,86,23,1,0,Zungri
499,293,115,23,8,4,Ardenno
366,342,229,190,124,39,Caselle Torinese
259,152,93,28,6,3,Berceto
247,122,105,26,4,3,Affile
502,264,109,32,10,4,Campo San Martino
1375,573,216,94,26,7,Montagnana
122,68,37,75,17,2,Cornegliano Laudense
231,101,14,6,0,0,Santi Cosma e Damiano
326,146,40,8,3,1,Camigliano
470,132,76,25,6,1,Gissi
308,86,78,13,6,1,Gessopalena
35,75,73,52,13,5,Villa Lagarina
128,100,62,11,3,0,San Nicola Baronia
60,29,29,26,7,2,Parolise
642,75,5,0,2,0,Villaurbana
502,64,7,3,0,0,Civita
203,278,306,114,23,11,Recale
134,30,69,6,0,0,Argusto
133,22,3,0,0,0,Ispani
91,89,93,58,14,3,Cavareno
296,371,213,112,26,2,Povegliano Veronese
1412,658,169,122,54,8,Camponogara
429,216,88,18,5,0,Agna
50,9,1,0,0,0,Volpara
37,16,8,7,1,0,Testico
187,106,72,6,2,0,Cineto Romano
249,306,217,60,17,2,Pradalunga
87,84,59,12,6,0,Pollein
338,78,146,19,0,2,Garlenda
242,24,8,2,2,0,Tassarolo
326,156,49,12,7,0,Mese
0,91,81,4,0,1,Alserio
155,130,78,42,11,2,Annone di Brianza
250,129,39,17,3,0,Sangiano
255,302,188,92,50,22,Macherio
409,182,67,24,17,17,Gaglianico
254,65,48,5,0,0,Lenta
2176,699,374,117,47,19,La Maddalena
153,52,16,10,1,0,Baranello
352,55,21,8,1,0,Ventotene
1510,808,295,98,47,7,Montefiascone
26,13,2,2,0,1,Torre d'Isola
560,230,92,33,16,4,Cogollo del Cengio
297,103,42,5,0,0,Ozzano Monferrato
30,193,64,3,1,0,Suardi
343,318,240,102,20,0,Caprarola
545,218,47,5,3,1,Borgo d'Ale
146,94,84,30,10,1,Villafalletto
611,65,5,4,0,0,Balzola
270,31,11,0,0,0,Ittireddu
91,115,177,65,20,31,Sant'Alessio Siculo
1817,701,232,75,24,6,Cervinara
116,72,53,63,28,10,Solbiate Arno
314,14,59,1,0,2,Miglierina
119,173,125,70,29,15,Figino Serenza
595,463,276,139,44,16,Inverigo
995,876,558,401,293,322,Saronno
1495,662,284,77,39,13,Castelletto sopra Ticino
1142,415,127,60,38,11,Tombolo
102,60,22,8,1,0,Carceri
327,241,126,55,13,4,Pian Camuno
499,159,91,30,8,2,Cunardo
70,23,8,1,0,0,Arnasco
252,368,293,91,16,4,Arienzo
44,22,14,1,1,0,Monale
99,123,125,59,24,2,Sarre
140,42,125,33,0,0,Rocca Grimalda
556,327,110,38,15,2,Leggiuno
873,578,266,117,40,13,Chiampo
399,268,161,54,20,2,Albese con Cassano
724,580,199,45,14,3,Tremezzina
159,32,13,4,0,0,Mereto di Tomba
254,291,229,89,35,18,Casarza Ligure
290,161,172,94,32,20,Amalfi
313,205,92,23,2,3,Prata di Principato Ultra
64,28,15,7,0,2,Cravanzana
561,323,193,109,61,22,San Felice sul Panaro
502,177,205,38,6,6,Tolfa
173,59,26,10,1,0,Paderno Ponchielli
97,82,61,28,6,2,Sant'Agata Feltria
562,501,491,253,71,72,Volla
0,6,14,11,3,0,Bedollo
178,100,68,12,5,0,Pontecchio Polesine
401,127,113,72,12,1,Marano Marchesato
2407,483,92,11,4,3,Avetrana
461,206,53,16,2,3,Cartigliano
146,154,113,74,34,8,Battaglia Terme
495,213,97,28,5,2,Sangano
162,55,20,0,1,0,San Cosmo Albanese
711,111,37,10,3,0,Cantalupa
173,26,3,2,1,0,Roccasparvera
148,42,24,5,0,0,Trisobbio
58,60,68,19,1,2,Calvi
667,290,187,121,71,35,Bitritto
221,140,58,15,2,0,Trigolo
799,564,317,289,62,40,Rescaldina
498,207,62,3,1,0,Casalvecchio di Puglia
192,124,90,59,22,8,Palmanova
2473,757,241,101,40,9,Gemona del Friuli
358,0,0,0,0,0,Villamaina
429,20,1,2,0,0,Sant'Angelo all'Esca
129,91,41,16,6,0,Grantola
95,33,7,5,0,0,Moiola
164,87,22,5,3,4,Lagnasco
285,236,138,59,20,1,Fontanella
86,60,68,16,4,0,Fontanigorda
284,334,229,147,40,13,Sommacampagna
245,62,21,7,1,0,Pescarolo ed Uniti
474,216,71,16,9,3,San Carlo Canavese
438,331,124,56,26,12,Soave
349,220,166,76,18,2,Borgo Ticino
49,8,3,2,0,0,Rimella
118,37,28,6,5,2,Pila
27,7,0,0,0,0,Bonvicino
349,53,14,5,0,0,Govone
190,30,15,7,1,0,Osasio
90,28,30,9,0,0,Lemie
12,16,74,47,4,1,Danta di Cadore
93,108,69,26,17,10,Grezzago
309,45,6,4,0,1,Cervesina
940,320,70,28,14,5,Reana del Rojale
521,395,157,126,51,14,Salzano
140,43,10,2,0,0,Nocciano
55,52,36,0,0,0,Samone
211,125,80,51,19,8,Antegnate
137,113,52,53,78,44,Vado Ligure
978,141,22,0,0,0,Castri di Lecce
193,157,121,53,11,1,Vezzano sul Crostolo
778,74,15,27,12,2,Annone Veneto
147,97,36,15,4,0,Altivole
131,18,6,0,0,0,Treviso Bresciano
200,28,26,12,1,0,Calvignasco
122,109,130,85,24,4,Rota d'Imagna
5,14,21,34,22,10,Roncola
78,83,48,38,12,5,Veggiano
307,92,32,3,0,0,Urbana
458,45,15,7,1,0,Agnana Calabra
334,102,31,9,0,0,Aielli
579,229,89,39,14,6,Loria
130,10,1,0,0,0,Passerano Marmorito
868,513,385,164,79,14,Parete
172,154,166,84,15,5,Capracotta
70,16,7,0,0,0,Castiglione Falletto
141,55,83,38,9,5,Pompeiana
376,249,98,60,12,2,Casalserugo
437,123,32,3,0,0,Vittorito
713,361,171,71,40,27,Turbigo
366,305,117,71,36,5,Concordia sulla Secchia
164,34,15,3,0,0,Maranzana
185,78,42,4,3,0,Pallanzeno
155,64,30,6,3,0,Ripalta Arpina
139,70,29,6,4,0,Sorico
91,2,0,3,0,1,Pareto
315,51,7,10,0,0,Amaro
21,51,4,4,0,0,Giustenice
136,74,8,1,0,0,Scoppito
209,124,44,3,5,0,Cigole
297,347,153,74,30,7,Arsago Seprio
351,255,102,43,11,5,Vertemate con Minoprio
951,627,303,115,61,11,Gavirate
228,149,17,15,1,0,Albiano
587,326,149,62,15,10,Grottaminarda
68,39,16,2,0,0,Monte Vidon Corrado
468,315,153,40,18,2,Cittiglio
221,181,108,72,29,55,Borgio Verezzi
619,413,324,68,15,5,Cori
295,266,132,166,132,31,Bernareggio
167,14,66,2,0,0,Solarolo Rainerio
1739,524,176,86,23,3,Farra di Soligo
353,175,146,39,3,1,Luzzi
448,389,176,93,49,19,Castiglione Olona
68,4,0,2,0,0,Moasca
99,58,33,10,0,1,Anfo
158,88,35,30,11,2,San Fiorano
233,55,13,5,2,0,Lestizza
223,146,64,12,1,0,Madruzzo
338,78,19,2,0,0,Azeglio
1387,891,615,282,155,90,Mariano Comense
157,161,85,68,33,7,Soiano del Lago
339,156,93,42,11,3,Bricherasio
75,61,33,15,3,0,Vallefoglia
158,203,203,138,65,21,Iseo
312,140,107,118,97,44,Atripalda
189,231,155,65,6,0,Laurenzana
223,145,83,63,40,17,San Martino Siccomario
138,138,106,73,18,5,Sotto il Monte Giovanni XXIII
42,1,1,0,0,0,Dernice
777,100,20,1,0,0,Badolato
99,84,53,12,0,1,Cuccaro Vetere
124,96,52,65,18,7,Castelverde
493,366,185,24,7,0,Francavilla Marittima
167,51,35,1,0,0,Traves
153,9,119,3,0,0,Torre Le Nocelle
217,49,36,0,0,0,Sillano Giuncugnano
405,303,8,11,0,0,Sossano
141,16,7,3,0,0,San Mauro di Saline
224,48,11,2,2,0,Casalbeltrame
43,180,26,9,1,0,Cervere
29,6,2,1,0,0,Montemale di Cuneo
161,157,71,44,4,3,Robassomero
440,249,109,32,12,5,Mathi
639,307,123,86,33,13,Casorate Sempione
503,253,90,44,18,8,Occhieppo Inferiore
60,30,19,22,9,2,Pellezzano
151,47,34,7,2,0,Monteleone di Spoleto
458,463,352,202,86,50,Pianezza
283,65,16,12,3,1,Brusasco
138,100,86,46,13,4,Bene Vagienna
998,684,322,217,121,55,Cardano al Campo
419,41,8,2,1,0,Austis
120,125,65,29,5,0,Colzate
105,38,1,0,0,0,Drapia
2079,671,328,113,43,14,Trabia
530,203,156,74,14,0,Monterosso Calabro
1037,178,44,14,9,3,Licodia Eubea
63,12,2,2,0,0,Vicoli
871,166,315,137,1,0,Camporeale
220,264,162,52,38,19,Mezzocorona
320,42,5,3,1,0,Gonnostramatza
169,23,7,3,4,0,Elini
376,24,1,0,1,0,Baressa
608,20,5,8,0,0,Milis
587,97,17,2,0,0,Vallermosa
64,32,21,20,5,6,Fisciano
1304,1498,1140,454,87,23,Santeramo in Colle
335,24,8,8,0,0,Moio Alcantara
636,214,83,12,5,2,Aci Bonaccorsi
985,782,177,21,0,3,Gibellina
57,68,6,0,0,0,Savoca
600,578,382,127,65,38,Capaci
1356,233,85,87,25,4,Serradifalco
433,63,19,12,1,2,Petralia Soprana
166,0,0,1,1,0,Canolo
290,88,71,19,4,7,Sagliano Micca
143,86,83,7,0,0,Torre Cajetani
1126,880,823,595,387,372,Castellammare di Stabia
1480,784,352,186,107,57,Casamassima
112,78,52,29,8,2,Montescudaio
272,33,0,0,0,0,Siamaggiore
712,288,146,22,6,0,Pattada
281,39,6,2,0,0,Gesico
2568,503,82,8,5,1,Serramanna
134,46,45,30,2,0,Casape
514,32,12,2,2,1,Pescorocchiano
4321,659,140,25,28,2,Veglie
92,32,8,3,0,0,Elice
1472,611,135,39,12,2,Tuglie
252,15,8,3,0,0,Filetto
42,35,31,12,1,0,Accumoli
625,311,338,211,34,7,Verolanuova
235,89,41,35,7,1,Ospedaletto Lodigiano
21,2,2,1,0,0,Castel di Sasso
539,171,75,14,4,2,Varzo
1135,565,550,280,50,3,Melito di Porto Salvo
108,42,24,7,0,1,Ceppaloni
155,199,133,51,13,7,Campoformido
154,68,27,9,7,1,Medea
8,15,37,10,6,1,Comeglians
807,397,151,105,45,9,Motta Visconti
354,400,310,214,58,15,San Severino Marche
62,66,40,56,18,1,Cassinetta di Lugagnano
106,49,5,2,0,0,Corte de' Cortesi con Cignone
264,11,10,3,0,0,Villalfonsina
269,51,308,30,0,0,Rapino
242,328,350,131,31,9,Succivo
57,3,0,0,0,0,Baradili
265,420,301,100,25,4,Portico di Caserta
299,66,11,0,0,0,Itala
126,81,53,17,9,0,Marudo
23,20,17,10,1,0,Massa e Cozzile
15,158,3,3,1,0,Casatisma
45,31,18,2,1,0,Falvaterra
189,74,54,15,2,0,Rocca Santo Stefano
27,40,37,7,3,0,San Martino Sannita
109,119,86,59,33,19,Lallio
541,155,39,9,2,1,Lungavilla
190,276,461,247,36,6,Crispano
129,53,13,6,1,0,Vescovana
1444,721,407,266,210,112,Sulmona
217,33,7,1,0,0,Quarna Sopra
379,0,0,0,0,0,Morra De Sanctis
186,10,2,3,0,0,Luserna
97,11,2,0,0,0,Vaglio Serra
342,320,253,149,50,11,Urgnano
67,72,70,53,40,133,Baranzate
294,226,78,8,10,0,Pianello del Lario
208,383,70,24,4,2,Briga Novarese
58,48,73,19,6,0,Forchia
460,351,315,219,154,53,Castellaneta
76,59,52,14,6,0,Panicale
343,133,178,74,23,1,Castelluccio Inferiore
254,43,23,3,0,0,San Giovanni di Gerace
367,262,130,55,16,2,Eraclea
100,67,30,5,0,0,Premia
105,138,146,90,28,6,Taverna
231,0,0,0,0,0,Assolo
376,371,254,211,161,108,Cassano d'Adda
407,183,96,74,35,12,Santo Stefano Ticino
575,491,250,157,115,64,Corbetta
10,7,14,7,9,3,Noviglio
274,287,147,101,36,5,Gatteo
13,12,4,7,1,0,Isso
735,822,629,412,192,86,Vignola
407,210,60,7,4,2,Segusino
90,56,25,12,5,0,Albettone
167,11,1,3,2,0,Badia Pavese
222,184,117,107,66,33,Binasco
46,60,67,11,0,0,Ubiale Clanezzo
69,123,156,47,9,1,Tavernola Bergamasca
83,130,91,37,13,2,Morengo
950,682,493,315,226,168,Cernusco sul Naviglio
185,26,1,6,4,0,Scandolara Ripa d'Oglio
116,37,39,8,1,0,Acquanegra Cremonese
72,31,9,1,0,0,San Martino del Lago
184,247,270,159,61,37,Bellizzi
34,65,145,85,26,11,Valdisotto
51,4,1,0,0,0,Sessame
64,39,19,4,0,1,Garniga Terme
28,2,2,0,0,0,Trezzo Tinella
567,317,179,138,56,49,Canelli
245,159,75,25,6,1,Seren del Grappa
56,69,69,20,0,0,Castel del Giudice
245,63,20,8,0,0,Pettorazza Grimani
123,20,12,3,0,0,Ferrere
557,108,26,5,2,0,San Marco la Catola
548,250,161,100,40,5,Cadorago
299,393,239,73,12,3,Carinaro
214,56,106,72,14,1,Sant'Angelo Romano
2717,2331,1921,682,179,60,Barcellona Pozzo di Gotto
1880,265,44,16,4,2,Caltavuturo
1623,675,309,90,18,3,Salemi
1147,391,314,46,7,1,Altavilla Milicia
1909,684,283,59,10,3,Militello in Val di Catania
577,116,42,11,6,1,Serdiana
246,43,13,1,0,0,Casal Cermelli
969,541,553,183,24,12,Bosa
1170,113,22,3,0,0,Nulvi
380,134,49,6,5,0,Giba
1707,539,191,56,26,3,Dolianova
187,63,49,67,14,5,Calabritto
779,337,174,97,18,5,Bovino
282,31,18,4,0,0,Civitacampomarano
1471,252,95,39,10,5,Sant'Agata di Puglia
977,749,624,574,302,145,Gaeta
641,563,485,280,74,24,Ponsacco
400,32,10,7,39,2,Campochiaro
407,52,6,1,0,0,Norbello
818,211,53,12,2,0,Berchidda
147,225,193,128,45,10,Terranuova Bracciolini
698,568,527,420,301,222,Follonica
1072,183,50,22,9,1,Padula
105,101,103,104,30,10,Subbiano
375,215,85,31,17,3,Villanterio
45,5,1,0,1,0,Compiano
294,391,378,337,197,56,Cerveteri
789,507,400,197,58,50,Praia a Mare
333,202,117,30,4,0,Rovito
411,36,6,0,0,0,Mongrassano
242,28,4,0,1,0,San Paolo Albanese
66,73,66,34,20,2,Montelabbate
1018,182,58,31,0,2,Mammola
27,37,56,50,20,2,Campitello di Fassa
4332,424,59,58,19,4,Squinzano
1569,761,468,401,300,170,Abbiategrasso
105,144,236,142,47,33,Valtournenche
162,71,19,116,16,0,Pietra Marazzi
207,118,11,4,1,1,Settingiano
379,151,88,24,3,0,Nocera Terinese
176,50,17,8,3,1,Bisenti
128,200,200,147,43,13,Ala
279,19,6,0,1,0,Gazzola
455,477,317,138,19,4,Predaia
591,324,116,76,18,6,Barge
281,56,4,0,1,0,Brindisi Montagna
417,222,91,49,17,4,Villafranca in Lunigiana
588,176,61,8,2,1,Pizzoni
141,14,7,3,0,0,Pomaro Monferrato
664,227,90,46,6,2,Quistello
233,159,106,72,32,2,Vedelago
34,27,5,0,0,0,Pornassio
1176,350,171,89,40,14,San Daniele del Friuli
249,102,52,20,2,2,Salizzole
210,77,33,23,8,1,Montegrosso d'Asti
269,85,36,14,13,4,Valdieri
52,21,16,9,0,0,Mergo
125,65,46,24,9,3,Rende
154,185,8,3,0,0,Rapone
194,202,178,84,11,1,Spezzano della Sila
245,167,125,71,31,4,Quarona
42,43,65,22,7,1,Borzonasca
36,25,36,31,7,2,Montefortino
76,26,17,3,2,0,Rotella
345,176,106,42,6,2,Montegiorgio
29,23,25,14,2,0,San Colombano Certenoli
141,28,11,1,1,0,Civiasco
310,313,192,147,37,35,La Loggia
798,115,45,11,7,0,Teggiano
779,218,132,69,33,7,Guglionesi
84,89,50,56,21,3,Sala Bolognese
244,48,18,1,0,0,Mangone
256,153,79,41,12,1,Bibiana
180,84,34,10,0,0,Pralormo
62,32,9,0,0,0,Lodine
641,364,141,39,29,12,Calatabiano
727,75,19,14,3,2,Salaparuta
256,259,283,146,55,63,Letojanni
123,73,40,34,48,45,Tavazzano con Villavesco
236,84,55,11,6,0,Santo Stefano Lodigiano
291,69,10,22,6,0,Torre de' Picenardi
332,124,35,9,3,0,Luogosanto
3339,2202,2073,847,167,46,Castelvetrano
1836,696,213,44,22,3,Santa Croce Camerina
2704,172,36,43,3,1,Caltabellotta
2491,555,211,119,45,18,Palazzolo Acreide
236,207,105,31,10,3,Valgreghentino
1974,704,230,67,24,11,Mistretta
220,113,72,59,34,5,San Martino in Strada
667,295,398,209,40,4,Petilia Policastro
306,302,436,409,211,168,Silvi
305,77,33,27,3,1,Lago
261,252,254,150,31,11,Olevano Romano
233,159,122,54,8,3,Casola di Napoli
206,313,314,178,83,42,Castiglione della Pescaia
107,104,67,70,57,55,Cavenago di Brianza
1871,420,185,72,33,5,Serra San Bruno
182,138,117,75,18,4,Fiesole
88,77,86,40,10,2,Nocera Umbra
84,37,8,6,0,0,Cerrione
128,65,21,11,2,0,Corciano
32,40,69,53,20,9,San Mango Piemonte
157,34,2,2,0,0,Montebello di Bertona
290,190,171,110,31,7,Riolo Terme
138,52,38,7,1,0,Villa Santo Stefano
357,130,25,1,0,0,Vaccarizzo Albanese
1251,548,311,64,15,1,Gioiosa Ionica
417,181,99,19,1,0,Costa di Rovigo
152,174,119,93,57,22,Boltiere
374,282,222,133,27,9,Monte Compatri
20,17,10,2,0,0,Parlasco
1228,766,337,189,51,14,Malo
162,83,124,25,0,1,Cerreto Laziale
445,181,51,34,18,3,Corno di Rosazzo
305,279,346,144,29,11,Casapulla
115,70,68,30,4,1,Castelleone di Suasa
144,137,76,30,11,2,Cetona
92,107,303,46,30,4,Reggello
650,485,316,218,83,13,Pescantina
507,578,352,143,37,10,Castelli Calepio
549,386,178,69,27,6,Offanengo
8,9,5,0,0,0,Sagron Mis
146,132,49,53,11,7,Tufino
104,74,23,7,1,0,Monte di Malo
204,114,49,29,8,3,Calvanico
79,48,40,15,0,0,Oricola
660,149,63,32,19,0,Sale
596,323,253,124,40,22,Cernobbio
1421,1063,353,149,73,23,Samarate
185,46,12,2,1,0,Vinchio
11,314,99,29,7,3,Chignolo d'Isola
71,31,9,1,0,0,Curiglia con Monteviasco
927,372,113,31,7,2,Villadose
1551,460,134,19,4,0,Trasacco
73,31,20,2,0,0,Davagna
90,84,53,45,19,10,Torgnon
465,228,180,169,43,20,Subiaco
250,124,92,30,9,0,Ruvo del Monte
183,99,90,56,14,1,La Salle
56,54,93,90,68,78,Roccaraso
117,111,105,47,26,53,Rivisondoli
606,190,179,50,28,4,Maratea
101,84,120,97,58,33,Noli
87,71,30,16,4,0,Ancarano
91,40,12,3,0,0,Cerro al Volturno
40,22,26,27,8,0,Calascio
48,17,8,0,0,0,Monte Rinaldo
387,7,1,1,1,0,Bugnara
2137,1307,493,169,40,12,San Ferdinando di Puglia
463,274,159,82,15,5,Mugnano del Cardinale
188,40,21,3,1,0,Reino
124,70,53,21,3,0,Pontelandolfo
3287,354,72,12,1,2,Ruffano
64,36,22,15,4,1,Maiolati Spontini
422,101,41,12,2,2,Altavilla Silentina
22,169,83,44,8,2,Salerano sul Lambro
145,63,75,27,10,4,Olevano sul Tusciano
111,205,66,41,22,2,Sesto ed Uniti
12769,1881,716,201,86,19,Capannori
152,35,16,2,0,0,San Pio delle Camere
746,394,215,86,5,10,Airola
488,129,35,7,1,1,Paularo
539,63,19,0,2,3,Maropati
275,99,44,11,5,0,Cerzeto
793,359,191,19,8,0,Fagnano Castello
1734,1310,1432,634,127,31,San Giuseppe Vesuviano
716,495,230,154,146,89,Castellanza
903,385,229,82,16,5,Pizzoli
94,40,182,102,2,0,Pettorano sul Gizio
482,352,304,286,90,34,Tarquinia
611,416,220,174,46,7,Torri di Quartesolo
81,33,6,0,0,0,San Giacomo Vercellese
597,172,92,52,43,12,Lesa
632,570,489,191,26,10,Montescaglioso
200,123,55,11,2,1,Noepoli
369,105,34,6,3,2,Spilinga
781,382,151,27,6,1,Chiaravalle Centrale
111,11,2,1,0,0,Canischio
313,148,41,9,2,0,Maggiora
272,81,55,18,13,1,Blevio
406,142,55,17,2,1,Remedello
1553,759,387,228,81,33,Este
116,63,27,5,1,0,Capovalle
96,69,113,232,114,328,San Donato Milanese
149,122,72,90,85,47,Gaggiano
494,88,15,5,3,1,Carlantino
122,18,1,0,0,0,Villa Celiera
161,212,30,1,0,0,Guardia Lombardi
249,116,43,4,2,0,Bomba
109,21,10,2,0,0,Montafia
270,137,92,31,6,2,Villanova del Battista
152,21,9,2,0,0,Bene Lario
561,235,84,36,11,4,Mortegliano
233,37,8,3,0,0,Piozzo
962,553,452,229,101,116,Senago
640,342,132,43,21,5,Vanzaghello
199,78,28,14,4,1,Bagnone
457,317,112,44,8,6,Moretta
224,182,186,65,17,2,Lettere
132,56,9,5,0,0,Magliano Alfieri
164,93,5,0,0,0,Maglione
102,59,23,4,2,0,Andalo Valtellino
145,117,108,120,86,54,Gessate
180,258,212,131,37,16,Castrocaro Terme e Terra del Sole
85,106,141,77,31,15,Campodolcino
434,275,98,47,11,7,Moglia
586,391,199,49,8,0,Cosio Valtellino
226,243,208,113,41,23,Garda
261,151,72,23,3,2,Villa del Conte
249,299,158,140,41,7,San Martino in Rio
179,260,195,165,73,29,Castelnuovo Rangone
32,19,20,8,1,0,Sant'Orsola Terme
510,178,82,31,4,0,Zimella
7,2,2,0,0,0,Tribiano
66,96,68,35,11,6,Solza
51,99,64,53,17,2,Medolago
1687,415,139,52,23,14,Buja
172,106,71,44,19,4,Lavagno
98,67,38,3,0,0,Savoia di Lucania
170,149,6,12,3,0,Cimadolmo
78,120,98,54,54,31,Cambiago
242,53,199,18,3,0,Furci
287,95,45,18,5,0,San Giovanni in Croce
427,327,160,97,30,8,Telese Terme
223,80,38,19,2,1,Maser
386,284,105,37,8,2,Sarcedo
80,33,5,1,1,0,Cosseria
68,67,44,25,9,4,Corte Franca
171,15,2,0,0,0,Santo Stefano di Sessanio
74,7,0,0,0,1,Penango
421,86,217,72,3,0,Palazzolo dello Stella
1779,782,248,212,132,67,Sacile
50,121,20,3,0,0,Stella
2921,1397,336,58,19,5,Latiano
310,92,34,7,1,0,Montenero Val Cocchiara
200,196,146,53,11,1,Sperone
147,119,96,34,14,3,Balsorano
59,24,3,4,4,0,Inverso Pinasca
250,34,3,0,0,0,Birori
572,307,78,10,0,0,Luras
2068,217,35,16,6,0,Gonnosfanadiga
172,109,81,41,24,13,Ponte di Piave
75,53,16,8,4,0,Lapedona
324,404,495,170,40,7,Taormina
522,469,274,69,20,3,Strongoli
588,367,130,57,34,11,Sandrigo
2113,256,91,48,20,2,Prizzi
885,81,25,5,0,1,Monforte San Giorgio
1577,220,52,9,4,0,San Vito
1951,859,427,123,29,15,Trecastagni
529,317,59,11,0,0,Acquaro
1404,1313,1111,171,20,2,Cutro
292,249,131,62,24,1,Castelraimondo
143,76,49,20,7,1,Apiro
231,28,2,1,0,0,Campiglia Cervo
27,26,13,4,3,0,Formazza
83,8,7,6,0,0,Pontelatone
122,49,39,4,1,0,Civitella Paganico
194,107,67,19,6,0,Santa Caterina dello Ionio
1117,829,579,498,244,162,Vasto
421,54,8,2,3,0,Olzai
673,156,94,27,2,0,Villagrande Strisaili
2675,869,237,115,51,17,Turi
103,58,50,19,2,1,Calestano
443,164,114,22,5,2,Santa Maria del Cedro
185,146,63,29,11,1,Galeata
28,17,25,11,5,1,Portico e San Benedetto
110,85,64,59,25,7,Montecreto
2281,626,113,21,12,1,Salice Salentino
443,119,70,20,3,2,Ariano nel Polesine
81,65,16,2,4,0,Ton
321,196,144,95,14,2,Bedonia
118,158,158,58,11,2,Tesero
52,24,17,15,1,0,Brentino Belluno
257,104,80,17,4,2,San Pietro in Guarano
497,95,40,14,4,1,Carlopoli
34,90,35,15,3,1,Nardodipace
121,5,1,3,1,0,Trasquera
149,145,166,43,7,0,Tarsia
550,126,64,40,17,5,Africo
151,33,10,3,0,0,Pettoranello del Molise
1109,472,196,58,27,7,Valdobbiadene
442,371,207,132,40,11,Fossombrone
244,22,4,5,1,0,Antonimina
445,279,204,138,87,15,Casale sul Sile
1201,142,68,53,22,4,Gonzaga
1669,887,424,309,137,86,Mogliano Veneto
386,210,127,92,46,16,Casier
206,87,26,9,1,0,Portacomaro
1778,1221,564,284,114,63,Sarzana
2711,1054,217,42,12,2,Taurisano
327,37,16,8,8,1,Ateleta
72,181,128,13,0,0,Limosano
439,347,286,202,95,25,Vico del Gargano
134,16,12,5,19,3,Gabiano
81,55,27,6,0,0,Serra Sant'Abbondio
298,175,81,16,3,3,Pieve Vergonte
236,377,151,20,6,2,Portocannone
730,360,335,154,50,10,Comacchio
171,39,52,30,35,0,Tredozio
592,566,284,153,49,13,Orzinuovi
74,13,52,47,3,0,Scigliano
288,103,48,11,8,0,Montemurro
536,675,579,380,176,108,Osimo
62,82,81,42,3,4,Carpineti
64,78,55,17,5,5,Sogliano al Rubicone
46,113,152,272,31,37,Limone Piemonte
312,137,98,21,10,1,Revello
370,228,121,43,31,15,Entracque
7700,3846,1720,756,402,228,Massa
401,376,180,64,21,6,Bibbiano
244,171,88,46,18,1,Piobesi Torinese
324,198,73,22,8,2,Montemiletto
132,44,31,7,1,0,Fosdinovo
387,31,12,15,2,0,Rodigo
149,119,68,28,15,6,San Giuliano Terme
354,165,97,57,15,9,Andorno Micca
496,121,40,22,13,0,Spinoso
142,145,60,13,1,2,Bagnasco
17,55,73,46,15,5,Marzabotto
338,154,68,20,4,3,Cavagnolo
326,191,297,95,48,22,Motta di Livenza
9,39,89,18,3,1,Cartosio
1062,405,196,104,62,17,Castelleone
1593,999,504,336,237,375,Rivoli
187,46,12,2,0,0,Venetico
80,103,74,32,14,11,Dolzago
67,39,81,75,38,6,Campione d'Italia
68,64,37,5,0,1,Lasnigo
