0-4_Maschi,0-4_Femmine,0-4_Totale,5-9_Maschi,5-9_Femmine,5-9_Totale,10-14_Maschi,10-14_Femmine,10-14_Totale,15-19_Maschi,15-19_Femmine,15-19_Totale,20-24_Maschi,20-24_Femmine,20-24_Totale,25-29_Maschi,25-29_Femmine,25-29_Totale,30-34_Maschi,30-34_Femmine,30-34_Totale,35-39_Maschi,35-39_Femmine,35-39_Totale,40-44_Maschi,40-44_Femmine,40-44_Totale,45-49_Maschi,45-49_Femmine,45-49_Totale,50-54_Maschi,50-54_Femmine,50-54_Totale,55-59_Maschi,55-59_Femmine,55-59_Totale,60-64_Maschi,60-64_Femmine,60-64_Totale,65-69_Maschi,65-69_Femmine,65-69_Totale,70-74_Maschi,70-74_Femmine,70-74_Totale,>74_Maschi,>74_Femmine,>74_Totale,Comune
57,61,118,66,46,112,77,61,138,75,80,155,86,68,154,76,88,164,100,92,192,85,81,166,86,102,188,97,117,214,98,118,216,99,88,187,78,95,173,71,67,138,84,130,214,166,237,403,Giarratana
39,29,68,43,33,76,39,37,76,59,52,111,54,64,118,60,48,108,43,34,77,49,55,104,44,59,103,74,65,139,52,59,111,61,69,130,46,48,94,40,34,74,36,62,98,116,151,267,Contessa Entellina
74,90,164,83,63,146,61,75,136,62,39,101,63,57,120,82,107,189,123,125,248,143,131,274,134,129,263,118,95,213,102,100,202,95,95,190,63,64,127,54,53,107,51,45,96,88,192,280,Monastier di Treviso
19,15,34,17,27,44,19,12,31,6,17,23,24,22,46,28,15,43,31,28,59,23,31,54,37,30,67,29,36,65,40,31,71,23,27,50,35,28,63,22,26,48,17,32,49,37,64,101,Pieve Albignola
34,36,70,33,25,58,28,33,61,51,30,81,37,34,71,34,37,71,37,48,85,64,55,119,66,66,132,72,52,124,40,52,92,40,43,83,50,41,91,40,37,77,31,35,66,43,106,149,Borgo San Martino
263,263,526,230,263,493,237,230,467,251,249,500,274,283,557,333,330,663,355,380,735,340,386,726,326,340,666,337,336,673,282,321,603,279,269,548,251,254,505,164,165,329,147,201,348,296,390,686,Motta Sant'Anastasia
17,16,33,30,22,52,22,25,47,31,18,49,33,29,62,25,17,42,24,19,43,36,44,80,43,45,88,58,59,117,44,51,95,34,32,66,40,47,87,32,40,72,36,38,74,45,63,108,Caresanablot
56,42,98,63,51,114,68,56,124,98,85,183,79,74,153,111,116,227,122,106,228,125,114,239,97,88,185,105,116,221,100,142,242,126,129,255,155,128,283,85,93,178,80,94,174,113,181,294,San Giovanni Suergiu
39,48,87,46,40,86,50,51,101,57,58,115,53,62,115,50,69,119,84,81,165,92,84,176,109,84,193,97,96,193,93,73,166,92,67,159,73,63,136,52,70,122,64,71,135,99,182,281,Orune
13,13,26,10,15,25,18,18,36,17,23,40,24,35,59,32,25,57,22,15,37,21,19,40,28,26,54,27,35,62,34,32,66,38,25,63,25,25,50,19,27,46,34,35,69,66,73,139,Samo
57,42,99,61,56,117,62,45,107,42,38,80,54,55,109,60,57,117,58,91,149,96,75,171,93,82,175,89,75,164,70,78,148,81,70,151,66,82,148,45,60,105,52,57,109,96,147,243,Alice Castello
276,286,562,271,287,558,261,243,504,252,238,490,252,224,476,234,284,518,319,314,633,430,443,873,476,482,958,450,470,920,400,416,816,316,340,656,320,345,665,273,273,546,265,324,589,451,719,1170,Santarcangelo di Romagna
959,876,1835,987,956,1943,1137,1049,2186,1002,942,1944,1038,957,1995,1123,1097,2220,1219,1308,2527,1590,1575,3165,1736,1941,3677,1756,1914,3670,1608,1696,3304,1391,1458,2849,1409,1586,2995,1127,1395,2522,1297,1462,2759,1879,2652,4531,Settimo Torinese
34,18,52,24,31,55,29,25,54,36,32,68,57,43,100,45,34,79,47,64,111,49,44,93,56,61,117,64,58,122,52,53,105,54,54,108,49,59,108,40,50,90,41,47,88,69,136,205,Cetraro
62,57,119,57,49,106,61,55,116,80,63,143,73,77,150,94,73,167,102,113,215,108,110,218,114,109,223,107,123,230,125,134,259,124,133,257,96,86,182,81,77,158,84,92,176,160,279,439,Piancastagnaio
33,37,70,28,22,50,31,34,65,37,32,69,43,55,98,58,51,109,59,49,108,49,48,97,65,48,113,54,59,113,47,62,109,58,58,116,54,57,111,45,51,96,31,41,72,79,144,223,San Vito sullo Ionio
87,99,186,96,97,193,119,100,219,122,89,211,110,114,224,128,110,238,155,141,296,183,172,355,177,183,360,187,194,381,151,149,300,141,152,293,137,153,290,115,131,246,99,120,219,179,234,413,Muravera
1459,1387,2846,1446,1360,2806,1528,1411,2939,1680,1590,3270,1884,1745,3629,1969,2008,3977,2196,2207,4403,2794,2921,5715,2884,3077,5961,2884,3139,6023,2509,2841,5350,2323,2507,4830,2042,2370,4412,1695,1809,3504,1397,1467,2864,1611,2480,4091,Quartu Sant'Elena
4,9,13,5,10,15,16,13,29,12,19,31,11,7,18,4,8,12,11,8,19,10,11,21,17,23,40,19,14,33,14,11,25,7,9,16,11,10,21,11,17,28,11,15,26,24,38,62,Canal San Bovo
429,448,877,400,390,790,418,397,815,420,392,812,486,476,962,531,532,1063,573,526,1099,725,659,1384,733,743,1476,731,764,1495,644,642,1286,565,521,1086,530,613,1143,501,572,1073,476,623,1099,876,1346,2222,Montevarchi
52,46,98,35,44,79,50,45,95,31,27,58,34,28,62,31,45,76,54,51,105,56,78,134,88,75,163,70,60,130,44,58,102,38,41,79,51,36,87,23,36,59,29,23,52,42,56,98,Lesignano de' Bagni
2,4,6,2,4,6,5,2,7,9,2,11,6,9,15,7,6,13,8,3,11,11,8,19,6,8,14,11,12,23,11,9,20,9,9,18,9,14,23,9,7,16,13,15,28,36,50,86,Pietrapaola
29,32,61,48,29,77,43,38,81,40,38,78,34,46,80,49,35,84,33,38,71,68,62,130,58,60,118,56,66,122,47,42,89,45,47,92,38,50,88,38,49,87,42,44,86,102,160,262,Monte San Giacomo
63,63,126,81,73,154,80,85,165,78,85,163,78,72,150,100,96,196,115,85,200,100,113,213,138,130,268,145,136,281,124,141,265,131,128,259,132,116,248,109,110,219,99,112,211,139,284,423,Montereale Valcellina
10,8,18,7,5,12,5,4,9,3,6,9,2,3,5,5,10,15,5,8,13,14,10,24,10,20,30,16,10,26,7,9,16,15,9,24,12,10,22,10,13,23,19,18,37,25,40,65,Fabbriche di Vergemoli
53,49,102,71,58,129,83,72,155,69,63,132,91,77,168,86,78,164,89,81,170,106,108,214,103,115,218,112,110,222,91,76,167,82,79,161,83,88,171,53,51,104,59,86,145,116,193,309,Brienza
185,172,357,211,206,417,244,235,479,243,247,490,265,269,534,284,234,518,309,317,626,304,335,639,325,373,698,356,359,715,307,331,638,282,305,587,282,314,596,219,230,449,184,198,382,318,474,792,Amantea
190,208,398,227,238,465,237,235,472,296,228,524,298,275,573,289,267,556,266,274,540,274,284,558,297,270,567,281,317,598,317,290,607,239,251,490,262,228,490,207,232,439,193,214,407,338,483,821,Bagnara Calabra
79,75,154,78,89,167,76,75,151,91,76,167,69,82,151,81,70,151,130,101,231,128,130,258,143,160,303,148,153,301,129,127,256,141,129,270,120,139,259,99,107,206,99,113,212,157,303,460,Gravedona ed Uniti
29,20,49,27,29,56,42,41,83,40,44,84,37,36,73,31,32,63,36,40,76,54,44,98,55,51,106,69,49,118,52,38,90,50,40,90,50,43,93,26,28,54,30,33,63,43,62,105,Lodrino
6,6,12,3,5,8,4,2,6,5,8,13,6,6,12,7,2,9,3,3,6,6,3,9,3,7,10,6,4,10,8,0,8,1,1,2,0,0,0,0,1,1,1,2,3,2,1,3,Pertica Bassa
7,10,17,6,10,16,8,11,19,14,18,32,10,14,24,12,13,25,11,14,25,20,23,43,22,17,39,27,26,53,16,16,32,11,17,28,22,20,42,12,13,25,8,11,19,18,45,63,Isolabona
43,26,69,50,47,97,65,47,112,63,39,102,58,66,124,62,63,125,71,53,124,53,77,130,71,62,133,66,63,129,64,63,127,57,54,111,59,69,128,49,51,100,46,42,88,77,102,179,Briatico
9,5,14,6,5,11,6,9,15,0,1,1,0,5,5,8,2,10,3,3,6,11,11,22,15,11,26,10,10,20,11,8,19,7,4,11,7,6,13,14,14,28,7,15,22,25,31,56,Cereseto
255,228,483,235,197,432,258,234,492,257,212,469,304,311,615,339,353,692,391,386,777,403,435,838,400,420,820,462,468,930,365,411,776,365,396,761,339,363,702,319,309,628,260,301,561,440,815,1255,Vetralla
74,71,145,86,70,156,82,96,178,74,61,135,76,79,155,83,79,162,84,67,151,114,130,244,127,129,256,132,130,262,114,119,233,117,108,225,73,93,166,79,83,162,78,89,167,104,206,310,Cavalese
1,2,3,4,1,5,1,3,4,0,1,1,5,4,9,4,1,5,1,4,5,3,2,5,7,6,13,4,2,6,4,3,7,3,2,5,1,5,6,2,6,8,7,2,9,7,9,16,Montegallo
514,503,1017,520,497,1017,498,498,996,555,528,1083,570,607,1177,605,585,1190,721,735,1456,929,956,1885,1032,1031,2063,1049,1109,2158,859,1027,1886,837,940,1777,852,947,1799,766,936,1702,758,1022,1780,1355,2652,4007,Rapallo
65,72,137,68,74,142,73,69,142,72,80,152,76,83,159,73,67,140,81,83,164,107,110,217,112,109,221,105,113,218,87,79,166,68,86,154,94,82,176,52,65,117,57,86,143,97,159,256,Bagnolo Piemonte
23,19,42,21,33,54,37,43,80,44,24,68,38,40,78,28,35,63,38,40,78,39,31,70,40,47,87,51,50,101,38,34,72,31,41,72,30,39,69,27,35,62,40,39,79,79,130,209,Castelluccio Valmaggiore
53,60,113,53,56,109,59,55,114,71,68,139,75,60,135,82,75,157,74,85,159,86,97,183,88,85,173,103,98,201,85,87,172,91,81,172,72,86,158,44,65,109,58,88,146,143,232,375,Pietramontecorvino
145,149,294,190,193,383,157,160,317,170,159,329,187,183,370,205,182,387,226,219,445,285,304,589,358,400,758,383,372,755,317,363,680,292,339,631,329,389,718,277,350,627,332,421,753,611,988,1599,Albisola Superiore
4,5,9,7,5,12,4,1,5,6,6,12,3,2,5,8,12,20,13,9,22,9,5,14,12,5,17,7,7,14,4,7,11,11,4,15,6,10,16,6,7,13,8,6,14,23,38,61,Sefro
6,4,10,4,1,5,9,8,17,5,10,15,5,5,10,2,8,10,9,6,15,11,3,14,9,8,17,10,7,17,6,6,12,4,8,12,10,13,23,9,4,13,13,9,22,12,22,34,Roncobello
69,82,151,64,70,134,94,73,167,79,96,175,90,85,175,96,93,189,108,108,216,121,130,251,131,125,256,121,131,252,145,156,301,118,116,234,126,131,257,94,121,215,92,122,214,170,326,496,Asiago
171,170,341,215,198,413,206,225,431,254,215,469,287,265,552,273,260,533,278,263,541,318,320,638,328,329,657,357,333,690,270,291,561,269,293,562,284,314,598,197,209,406,187,226,413,386,527,913,Ferrandina
18,6,24,12,11,23,12,8,20,5,5,10,12,13,25,21,12,33,11,15,26,13,20,33,18,18,36,14,12,26,9,10,19,10,10,20,9,8,17,3,4,7,6,7,13,14,30,44,Sant'Anna d'Alfaedo
17,17,34,35,25,60,19,33,52,18,13,31,27,35,62,24,27,51,22,33,55,33,39,72,39,40,79,40,24,64,39,35,74,25,33,58,26,36,62,28,16,44,29,39,68,52,93,145,San Giuliano di Puglia
146,156,302,198,175,373,194,164,358,170,148,318,159,160,319,171,178,349,202,206,408,291,316,607,344,347,691,319,308,627,258,280,538,267,299,566,316,371,687,289,297,586,261,282,543,405,580,985,Pianoro
97,92,189,77,64,141,50,52,102,47,55,102,59,70,129,84,125,209,120,121,241,152,121,273,112,97,209,108,92,200,90,78,168,71,58,129,63,65,128,50,57,107,41,61,102,81,143,224,Oppeano
4,3,7,2,1,3,3,1,4,3,6,9,2,4,6,6,2,8,4,4,8,3,7,10,11,7,18,6,9,15,11,9,20,5,4,9,12,13,25,11,6,17,10,9,19,8,26,34,Traversella
6,15,21,16,7,23,12,10,22,5,9,14,15,9,24,11,8,19,10,10,20,11,20,31,21,9,30,13,22,35,18,12,30,13,10,23,11,11,22,8,8,16,7,13,20,33,48,81,San Paolo di Jesi
16,21,37,19,23,42,22,19,41,38,20,58,22,32,54,39,31,70,29,27,56,29,33,62,39,32,71,39,42,81,43,44,87,41,35,76,37,31,68,23,23,46,23,20,43,43,107,150,Caramanico Terme
321,316,637,327,317,644,378,330,708,358,337,695,382,324,706,359,335,694,387,386,773,498,476,974,570,590,1160,541,535,1076,468,455,923,385,399,784,404,386,790,334,357,691,284,325,609,340,496,836,Romano d'Ezzelino
159,150,309,175,183,358,191,179,370,196,155,351,188,167,355,185,171,356,245,248,493,348,350,698,378,326,704,382,334,716,288,279,567,259,266,525,298,315,613,220,258,478,254,306,560,396,758,1154,Garlasco
17,20,37,22,21,43,29,23,52,28,30,58,48,46,94,43,40,83,39,29,68,29,35,64,43,56,99,46,42,88,46,41,87,42,49,91,47,41,88,30,25,55,34,36,70,64,128,192,San Sosti
10,14,24,19,11,30,23,15,38,22,17,39,29,22,51,21,16,37,24,23,47,35,38,73,45,43,88,52,42,94,34,38,72,47,47,94,43,52,95,59,54,113,55,61,116,100,165,265,Ormea
23,16,39,27,20,47,23,18,41,18,31,49,25,20,45,31,29,60,33,34,67,37,41,78,45,28,73,37,42,79,48,39,87,33,39,72,43,30,73,39,49,88,40,39,79,56,98,154,Dego
9,19,28,15,16,31,23,17,40,20,19,39,25,23,48,23,22,45,15,15,30,14,22,36,15,20,35,20,27,47,17,17,34,21,19,40,17,18,35,10,17,27,14,20,34,58,77,135,Careri
120,110,230,118,122,240,106,128,234,124,143,267,176,146,322,159,159,318,155,153,308,186,163,349,137,163,300,149,162,311,147,145,292,129,150,279,119,158,277,111,110,221,127,134,261,277,366,643,Laureana di Borrello
45,33,78,33,26,59,28,23,51,28,19,47,38,17,55,49,48,97,52,58,110,65,40,105,50,38,88,45,46,91,53,48,101,41,57,98,40,43,83,40,30,70,25,19,44,59,105,164,Incisa Scapaccino
14,20,34,29,26,55,21,25,46,23,24,47,20,18,38,19,11,30,17,28,45,29,27,56,38,35,73,36,34,70,30,28,58,27,15,42,13,19,32,14,13,27,13,25,38,37,45,82,Segonzano
6,2,8,9,10,19,9,6,15,11,15,26,7,11,18,13,16,29,13,9,22,11,10,21,15,21,36,25,20,45,19,24,43,20,10,30,15,19,34,12,12,24,11,13,24,21,44,65,Pecetto di Valenza
235,235,470,196,196,392,194,213,407,199,187,386,175,197,372,199,242,441,260,288,548,360,356,716,368,363,731,374,341,715,313,344,657,282,289,571,254,317,571,208,256,464,221,241,462,421,720,1141,Finale Emilia
4,7,11,5,5,10,6,8,14,9,6,15,2,6,8,6,7,13,7,9,16,11,8,19,16,12,28,12,11,23,11,10,21,5,1,6,6,9,15,8,5,13,12,9,21,17,26,43,Melazzo
72,60,132,83,64,147,61,58,119,61,60,121,56,64,120,91,76,167,88,89,177,125,110,235,133,151,284,129,121,250,97,99,196,81,119,200,104,130,234,91,125,216,118,119,237,156,275,431,San Salvatore Monferrato
13,12,25,14,13,27,18,12,30,15,4,19,11,13,24,18,21,39,21,18,39,27,25,52,27,29,56,24,24,48,24,29,53,25,19,44,22,30,52,24,22,46,23,27,50,40,73,113,Valmacca
146,128,274,129,127,256,142,111,253,121,118,239,125,138,263,181,160,341,180,207,387,264,249,513,313,294,607,286,272,558,273,294,567,246,264,510,247,295,542,217,276,493,217,261,478,425,813,1238,Bondeno
119,117,236,109,114,223,104,109,213,123,107,230,98,83,181,116,116,232,162,161,323,205,188,393,190,179,369,214,178,392,127,140,267,105,121,226,134,148,282,111,119,230,103,131,234,133,226,359,Cazzago San Martino
11,18,29,8,7,15,12,10,22,9,8,17,7,11,18,8,8,16,13,13,26,20,20,40,23,23,46,11,13,24,13,20,33,13,12,25,13,13,26,9,10,19,12,13,25,10,17,27,Montaldo Torinese
31,26,57,41,27,68,23,30,53,24,33,57,24,17,41,26,35,61,51,41,92,50,45,95,55,32,87,39,47,86,35,27,62,28,35,63,36,37,73,29,26,55,20,27,47,26,60,86,Pieranica
88,64,152,57,65,122,69,83,152,71,63,134,74,73,147,101,71,172,98,98,196,99,110,209,137,107,244,121,124,245,114,109,223,95,86,181,102,96,198,53,61,114,49,84,133,87,151,238,Erbusco
128,117,245,104,116,220,138,134,272,109,130,239,103,126,229,132,134,266,156,172,328,221,217,438,238,239,477,228,230,458,189,192,381,146,162,308,167,157,324,117,110,227,119,132,251,138,249,387,Pozzuolo Martesana
19,14,33,12,11,23,11,13,24,16,11,27,21,22,43,32,19,51,30,31,61,23,24,47,25,17,42,20,17,37,22,22,44,22,31,53,27,27,54,20,13,33,13,25,38,47,50,97,Fontegreca
69,44,113,67,54,121,75,86,161,82,107,189,82,107,189,103,79,182,112,100,212,118,104,222,142,134,276,152,149,301,122,135,257,118,113,231,124,98,222,102,94,196,96,127,223,200,315,515,Bonorva
70,82,152,91,68,159,67,77,144,95,77,172,105,118,223,143,131,274,154,153,307,181,153,334,159,149,308,168,164,332,150,167,317,142,142,284,128,129,257,113,102,215,93,119,212,143,199,342,Sarroch
71,74,145,84,94,178,94,83,177,101,85,186,121,99,220,102,108,210,137,109,246,108,137,245,134,123,257,141,115,256,116,125,241,92,119,211,100,105,205,71,101,172,94,120,214,212,286,498,Bivona
95,74,169,91,92,183,92,80,172,86,103,189,93,109,202,90,86,176,105,113,218,97,117,214,129,133,262,110,109,219,105,102,207,72,129,201,102,108,210,95,100,195,85,126,211,191,289,480,Vallelunga Pratameno
74,73,147,93,105,198,114,101,215,122,106,228,127,115,242,112,104,216,105,86,191,101,149,250,154,159,313,167,163,330,134,137,271,124,115,239,108,104,212,64,99,163,82,121,203,193,298,491,Cattolica Eraclea
73,50,123,53,50,103,65,68,133,61,56,117,67,66,133,89,94,183,109,89,198,129,109,238,91,109,200,111,100,211,87,78,165,80,100,180,98,79,177,73,111,184,61,76,137,113,151,264,Abbasanta
155,134,289,194,163,357,158,152,310,160,152,312,186,184,370,221,240,461,289,279,568,342,278,620,323,292,615,258,262,520,194,186,380,176,175,351,163,186,349,148,144,292,123,144,267,184,243,427,Maracalagonis
125,114,239,105,111,216,113,122,235,127,127,254,162,133,295,114,126,240,133,91,224,144,123,267,99,134,233,121,130,251,113,137,250,124,89,213,109,96,205,75,78,153,62,74,136,127,161,288,San Luca
120,104,224,114,125,239,137,152,289,149,147,296,163,168,331,154,184,338,159,166,325,187,182,369,201,205,406,199,182,381,190,182,372,166,192,358,162,174,336,125,115,240,97,122,219,152,279,431,Teano
1126,1052,2178,1121,1023,2144,1325,1148,2473,1424,1293,2717,1640,1520,3160,1538,1459,2997,1613,1581,3194,1787,1772,3559,1694,1938,3632,1765,2097,3862,1653,1866,3519,1417,1603,3020,1406,1576,2982,1023,1062,2085,883,1099,1982,1379,2221,3600,Battipaglia
2,1,3,3,3,6,8,3,11,5,0,5,5,3,8,0,4,4,4,4,8,4,2,6,6,5,11,7,5,12,7,4,11,1,3,4,1,3,4,3,1,4,3,5,8,4,15,19,Massimeno
43,30,73,32,39,71,42,39,81,41,35,76,73,59,132,47,53,100,70,82,152,92,82,174,85,74,159,81,77,158,68,80,148,81,100,181,98,107,205,84,86,170,66,91,157,103,191,294,Calasetta
1,0,1,3,0,3,1,1,2,4,1,5,3,2,5,3,2,5,2,1,3,1,1,2,0,3,3,2,2,4,3,3,6,3,2,5,3,1,4,0,0,0,1,1,2,5,11,16,Cortino
28,30,58,24,23,47,25,20,45,35,24,59,30,42,72,42,46,88,51,43,94,53,42,95,53,46,99,47,57,104,45,43,88,44,57,101,58,34,92,41,42,83,27,38,65,52,99,151,Florinas
33,27,60,24,31,55,32,23,55,34,26,60,34,41,75,47,48,95,52,52,104,42,47,89,34,41,75,48,44,92,31,47,78,45,51,96,61,50,111,36,42,78,41,43,84,59,93,152,Sanarica
187,196,383,204,221,425,199,215,414,187,172,359,165,184,349,184,165,349,208,239,447,313,338,651,387,378,765,351,341,692,253,275,528,237,250,487,238,254,492,195,259,454,218,243,461,275,431,706,Selvazzano Dentro
64,59,123,74,78,152,82,63,145,75,71,146,69,69,138,72,54,126,60,68,128,103,99,202,119,136,255,124,107,231,88,84,172,86,77,163,73,79,152,55,72,127,60,46,106,75,116,191,Fumane
53,52,105,32,43,75,45,44,89,43,35,78,54,48,102,44,52,96,75,69,144,88,73,161,75,74,149,72,83,155,46,54,100,60,63,123,58,55,113,43,46,89,55,50,105,75,145,220,Gazzo Veronese
22,31,53,44,35,79,36,38,74,33,36,69,32,35,67,41,36,77,33,50,83,74,71,145,59,57,116,55,53,108,50,63,113,68,49,117,61,56,117,46,39,85,36,37,73,57,92,149,Scalenghe
0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,2,3,3,1,4,0,0,0,0,1,1,1,2,3,3,1,4,3,0,3,0,1,1,2,2,4,Montecrestese
90,114,204,114,106,220,123,129,252,136,158,294,181,160,341,196,190,386,182,182,364,194,215,409,214,200,414,203,228,431,196,229,425,230,202,432,198,181,379,142,160,302,134,169,303,254,444,698,Atri
287,257,544,318,265,583,292,221,513,252,279,531,329,290,619,341,353,694,397,389,786,443,446,889,384,333,717,353,370,723,338,382,720,319,381,700,331,382,713,257,278,535,260,282,542,375,579,954,Bernalda
264,231,495,250,212,462,231,202,433,197,198,395,215,228,443,238,258,496,343,357,700,410,412,822,403,359,762,369,362,731,298,274,572,229,252,481,215,236,451,179,176,355,167,196,363,232,448,680,Valeggio sul Mincio
36,35,71,41,30,71,33,28,61,33,25,58,28,39,67,35,23,58,27,37,64,50,58,108,48,35,83,37,50,87,41,50,91,36,30,66,36,31,67,21,25,46,14,26,40,63,142,205,Spiazzo
376,346,722,349,351,700,398,353,751,364,363,727,380,417,797,419,432,851,532,541,1073,610,599,1209,688,756,1444,654,770,1424,570,705,1275,587,612,1199,578,638,1216,453,515,968,472,575,1047,732,1333,2065,Portogruaro
0,2,2,1,2,3,2,2,4,1,0,1,1,4,5,0,0,0,2,2,4,1,0,1,6,3,9,3,5,8,4,2,6,3,2,5,3,3,6,4,1,5,3,3,6,8,5,13,Pozzol Groppo
1,2,3,4,4,8,2,1,3,3,5,8,0,4,4,2,4,6,3,6,9,10,6,16,2,5,7,12,3,15,8,11,19,11,9,20,9,7,16,10,5,15,9,8,17,27,43,70,Cosio d'Arroscia
17,22,39,11,28,39,16,15,31,14,21,35,19,21,40,25,17,42,29,28,57,36,33,69,32,39,71,43,29,72,23,20,43,32,35,67,37,37,74,27,30,57,28,30,58,44,76,120,Mondavio
155,167,322,159,143,302,170,180,350,176,204,380,242,240,482,221,223,444,225,200,425,279,270,549,272,255,527,267,294,561,258,263,521,187,212,399,210,195,405,160,182,342,160,183,343,323,524,847,Montella
7,9,16,7,11,18,13,9,22,11,8,19,12,12,24,10,18,28,15,10,25,19,21,40,18,22,40,17,13,30,18,12,30,8,11,19,12,15,27,15,11,26,13,15,28,24,37,61,Guardiaregia
270,255,525,294,275,569,329,272,601,321,303,624,403,342,745,417,413,830,400,432,832,476,512,988,480,493,973,462,541,1003,460,447,907,404,386,790,412,396,808,247,310,557,272,317,589,440,758,1198,Ferentino
14,18,32,14,15,29,14,18,32,15,13,28,15,12,27,20,15,35,25,11,36,21,16,37,19,25,44,26,22,48,15,13,28,16,13,29,14,26,40,25,20,45,11,13,24,21,26,47,Caldes
11,7,18,3,6,9,5,15,20,16,12,28,17,18,35,18,8,26,12,16,28,18,15,33,20,18,38,20,21,41,18,21,39,22,22,44,19,17,36,9,18,27,21,17,38,58,68,126,Ottati
15,30,45,27,27,54,26,22,48,27,18,45,27,26,53,30,30,60,27,32,59,37,30,67,44,45,89,45,64,109,42,44,86,43,50,93,62,45,107,33,49,82,40,54,94,91,141,232,Fivizzano
22,26,48,19,16,35,25,25,50,30,22,52,31,22,53,16,27,43,21,28,49,25,28,53,33,32,65,25,25,50,26,30,56,24,25,49,27,23,50,19,17,36,16,18,34,37,64,101,Magisano
15,22,37,15,23,38,18,23,41,21,16,37,23,22,45,18,18,36,30,25,55,31,27,58,22,32,54,42,30,72,25,15,40,17,17,34,19,16,35,13,18,31,13,21,34,37,67,104,Colli a Volturno
12,10,22,11,7,18,11,7,18,16,9,25,9,11,20,10,16,26,10,6,16,13,18,31,16,19,35,27,17,44,20,20,40,10,13,23,26,13,39,9,10,19,11,20,31,39,50,89,San Godenzo
361,342,703,375,396,771,361,328,689,370,359,729,378,387,765,406,434,840,518,501,1019,609,721,1330,765,747,1512,790,827,1617,694,773,1467,639,672,1311,623,711,1334,511,616,1127,546,668,1214,883,1586,2469,Pietrasanta
6,10,16,8,6,14,8,16,24,9,8,17,5,17,22,17,12,29,8,20,28,23,15,38,19,21,40,26,18,44,12,19,31,22,17,39,23,33,56,19,19,38,33,50,83,94,118,212,Tavenna
118,102,220,80,88,168,87,84,171,71,73,144,93,75,168,94,109,203,112,119,231,153,157,310,147,136,283,127,133,260,118,118,236,106,93,199,84,93,177,67,84,151,82,81,163,139,233,372,Medesano
7,1,8,16,14,30,16,9,25,20,11,31,9,23,32,18,23,41,16,16,32,13,13,26,13,20,33,30,37,67,32,28,60,34,40,74,29,24,53,17,22,39,21,40,61,96,127,223,Montegiordano
23,27,50,21,21,42,22,25,47,22,26,48,26,11,37,20,19,39,27,41,68,47,34,81,27,39,66,45,29,74,25,29,54,27,26,53,26,22,48,24,24,48,23,23,46,32,69,101,Mercatino Conca
312,302,614,273,284,557,280,292,572,255,210,465,226,230,456,275,286,561,347,375,722,476,463,939,481,467,948,465,398,863,327,363,690,294,264,558,277,280,557,243,281,524,204,260,464,342,552,894,Sant'Ambrogio di Valpolicella
16,9,25,17,12,29,17,10,27,18,7,25,11,16,27,29,21,50,20,19,39,26,27,53,26,19,45,38,33,71,25,40,65,30,27,57,29,28,57,22,19,41,18,22,40,43,50,93,Solignano
119,120,239,105,90,195,97,96,193,87,65,152,85,71,156,72,88,160,125,152,277,175,170,345,175,174,349,165,142,307,104,101,205,86,105,191,83,86,169,74,85,159,59,76,135,92,128,220,Villafranca Padovana
64,75,139,73,61,134,71,72,143,62,58,120,62,57,119,62,70,132,81,60,141,100,114,214,101,107,208,115,114,229,83,86,169,75,77,152,77,77,154,65,64,129,60,70,130,90,131,221,Rovetta
77,91,168,112,96,208,103,109,212,98,105,203,131,147,278,164,136,300,148,153,301,178,173,351,192,152,344,200,203,403,184,156,340,145,172,317,136,139,275,95,107,202,103,136,239,198,344,542,Santa Croce di Magliano
10,14,24,15,10,25,9,18,27,9,13,22,14,17,31,20,16,36,29,20,49,20,17,37,20,37,57,38,41,79,35,38,73,25,23,48,25,20,45,18,16,34,20,15,35,39,71,110,Fiumalbo
12,14,26,22,27,49,22,20,42,31,28,59,47,31,78,17,29,46,39,27,66,24,29,53,36,52,88,47,44,91,30,44,74,34,29,63,36,47,83,28,26,54,30,42,72,75,124,199,Diso
79,61,140,57,58,115,62,46,108,57,58,115,47,68,115,60,87,147,96,101,197,128,111,239,115,113,228,129,116,245,103,97,200,94,115,209,107,97,204,80,68,148,79,93,172,107,203,310,Viguzzolo
32,38,70,35,30,65,27,28,55,40,31,71,36,46,82,40,41,81,48,51,99,59,65,124,67,61,128,59,75,134,65,60,125,55,55,110,61,73,134,48,46,94,40,54,94,75,135,210,Molare
13,39,52,24,18,42,18,19,37,17,20,37,13,27,40,28,26,54,30,38,68,60,49,109,59,59,118,47,49,96,52,59,111,37,50,87,58,45,103,49,46,95,43,60,103,82,135,217,Torriglia
86,56,142,82,75,157,87,72,159,74,75,149,82,70,152,70,82,152,86,106,192,127,164,291,163,161,324,166,155,321,134,150,284,121,129,250,132,142,274,103,137,240,124,173,297,221,380,601,Stresa
3,2,5,3,2,5,2,1,3,3,7,10,5,6,11,1,3,4,5,5,10,2,4,6,5,4,9,5,3,8,7,4,11,6,6,12,7,2,9,2,3,5,3,3,6,10,11,21,Campertogno
