1,2,3,4,5,6 o più,Comune
595,559,377,269,53,21,Reana del Rojale
858,886,694,504,97,28,Salzano
37,41,57,37,5,1,Nocciano
72,44,39,31,12,0,Samone
306,293,246,206,58,26,Antegnate
106,67,54,29,6,7,San Zenone al Po
1128,761,461,232,41,9,Vado Ligure
260,284,257,259,47,4,Castri di Lecce
286,295,182,159,38,18,Vezzano sul Crostolo
282,267,227,201,50,27,Annone Veneto
110,141,106,113,30,9,Altivole
46,27,31,29,8,0,Treviso Bresciano
81,125,102,76,16,5,Calvignasco
161,114,68,46,9,4,Rota d'Imagna
71,29,15,13,6,2,Roncola
200,211,183,165,45,11,Veggiano
128,150,120,92,24,5,Urbana
120,60,32,28,15,3,Agnana Calabra
83,69,58,43,4,2,Aielli
371,329,336,320,109,46,Loria
24,27,11,3,1,0,Passerano Marmorito
1032,788,752,942,368,81,Parete
268,81,48,62,6,3,Capracotta
31,29,15,18,3,1,Castiglione Falletto
169,100,63,38,13,0,Pompeiana
374,426,346,316,55,18,Casalserugo
139,93,82,63,10,3,Vittorito
849,949,661,426,108,47,Turbigo
576,591,428,262,73,46,Concordia sulla Secchia
81,22,18,9,6,0,Maranzana
156,150,120,73,13,0,Pallanzeno
103,105,104,76,12,5,Ripalta Arpina
82,65,48,43,13,1,Sorico
38,14,7,2,1,0,Sambuco
40,20,11,2,0,0,Pareto
206,138,102,110,40,8,Santa Cristina Valgardena
140,97,77,57,5,3,Amaro
39,17,11,11,2,0,Lucinasco
55,42,30,23,2,3,Giustenice
72,53,61,52,7,2,Scoppito
155,149,137,115,29,10,Cigole
553,575,446,316,50,16,Arsago Seprio
408,464,362,274,63,6,Vertemate con Minoprio
1198,1185,839,523,140,47,Gavirate
478,382,262,233,63,23,Egna
142,147,108,127,29,12,Albiano
411,411,430,419,172,45,Grottaminarda
60,42,29,19,4,4,Monte Vidon Corrado
553,478,324,226,57,30,Cittiglio
488,307,186,96,14,3,Borgio Verezzi
839,654,525,495,111,19,Cori
1215,1138,842,569,118,28,Bernareggio
97,98,62,53,15,9,Solarolo Rainerio
311,217,130,141,37,8,Marlengo
833,869,620,577,191,93,Farra di Soligo
322,253,197,182,42,8,Luzzi
819,885,583,482,116,41,Castiglione Olona
17,26,12,6,0,2,Moasca
80,53,36,20,2,1,Anfo
164,203,154,110,20,9,San Fiorano
88,110,81,58,16,3,Lestizza
196,176,125,105,25,7,Madruzzo
126,124,85,61,21,6,Azeglio
2370,2571,2047,1623,358,105,Mariano Comense
309,201,143,83,18,7,Soiano del Lago
398,368,224,172,23,10,Bricherasio
102,75,50,45,14,9,Vallefoglia
861,685,447,293,68,26,Iseo
698,736,761,811,184,54,Atripalda
311,190,146,138,33,3,Laurenzana
631,609,402,192,39,8,San Martino Siccomario
347,371,316,266,58,19,Sotto il Monte Giovanni XXIII
18,8,7,0,0,0,Dernice
293,198,116,91,32,8,Maschito
116,58,22,18,4,1,Badolato
77,57,46,35,12,1,Cuccaro Vetere
106,101,40,52,17,3,Fiumara
282,345,278,188,35,6,Castelverde
372,257,180,151,49,22,Francavilla Marittima
104,75,53,49,10,1,Fonteno
88,69,36,11,3,1,Traves
83,40,39,29,20,2,Torre Le Nocelle
66,45,53,20,5,1,Sillano Giuncugnano
234,292,252,191,62,26,Sossano
33,19,18,18,4,1,San Mauro di Saline
85,122,87,61,5,4,Casalbeltrame
173,137,126,83,18,8,Cervere
5,2,4,2,1,0,Montemale di Cuneo
235,304,203,149,33,13,Robassomero
518,483,325,218,50,8,Mathi
664,748,501,380,71,24,Casorate Sempione
542,556,343,220,44,10,Occhieppo Inferiore
96,96,108,108,25,12,Pellezzano
66,21,20,15,7,2,Monteleone di Spoleto
1389,1718,1299,888,145,33,Pianezza
146,145,109,63,18,6,Brusasco
273,220,172,115,34,13,Bene Vagienna
1887,1828,1251,924,151,55,Cardano al Campo
137,97,65,49,14,7,Austis
168,182,107,121,15,6,Colzate
43,19,18,5,4,1,Drapia
887,881,721,744,213,66,Trabia
256,174,130,107,29,7,Monterosso Calabro
474,297,220,207,64,7,Licodia Eubea
18,16,11,11,1,0,Vicoli
497,299,217,237,96,31,Camporeale
651,599,421,324,72,20,Mezzocorona
89,92,60,71,26,10,Gonnostramatza
49,38,31,23,10,4,Elini
124,82,59,27,16,10,Baressa
169,132,110,118,46,14,Milis
175,143,133,116,45,7,Vallermosa
114,81,55,52,11,0,Fisciano
1934,2146,1801,2057,736,214,Santeramo in Colle
125,99,59,47,8,2,Moio Alcantara
317,309,243,263,63,12,Aci Bonaccorsi
630,504,328,324,51,13,Gibellina
39,15,10,13,1,0,Savoca
779,797,823,832,231,72,Capaci
657,553,425,469,109,27,Serradifalco
181,130,75,78,14,3,Petralia Soprana
52,22,17,12,4,1,Canolo
298,181,97,88,20,6,Sagliano Micca
117,84,83,63,21,5,Torre Cajetani
4516,5087,4455,5231,2105,923,Castellammare di Stabia
1712,1727,1645,1560,314,70,Casamassima
134,127,78,32,12,3,Montescudaio
70,75,59,49,13,2,Siamaggiore
355,274,251,217,81,26,Pattada
83,75,74,71,16,6,Gesico
807,802,819,653,165,43,Serramanna
150,71,55,50,6,3,Casape
49,33,8,19,4,0,Posta
122,62,44,34,14,2,Pescorocchiano
1176,1323,1069,1210,328,71,Veglie
41,48,27,24,4,5,Elice
678,588,386,387,82,20,Tuglie
103,48,44,39,10,0,Filetto
43,18,12,9,2,0,Accumoli
706,752,620,455,102,38,Verolanuova
205,219,149,124,31,11,Ospedaletto Lodigiano
9,17,5,7,2,0,Castel di Sasso
272,261,160,120,15,0,Varzo
1032,820,771,766,235,67,Melito di Porto Salvo
69,59,38,33,10,2,Ceppaloni
274,323,207,161,27,11,Campoformido
138,147,79,50,7,1,Medea
44,36,11,5,3,0,Comeglians
953,964,727,445,107,31,Motta Visconti
1168,1059,727,525,128,50,San Severino Marche
200,211,180,141,17,4,Cassinetta di Lugagnano
53,55,33,22,5,5,Corte de' Cortesi con Cignone
80,50,34,44,8,0,Villalfonsina
163,148,81,96,27,6,Rapino
556,564,599,672,291,83,Succivo
20,9,5,5,3,0,Baradili
491,514,539,704,233,41,Portico di Caserta
82,64,37,30,7,1,Itala
189,191,143,93,25,7,Marudo
58,46,31,20,3,2,Massa e Cozzile
100,103,72,38,9,1,Casatisma
30,11,13,8,2,0,Falvaterra
124,72,69,67,28,1,Rocca Santo Stefano
31,34,24,23,7,0,San Martino Sannita
460,473,375,285,66,17,Lallio
306,306,248,140,18,8,Lungavilla
413,641,793,1164,499,161,Crispano
85,75,60,47,7,1,Vescovana
2315,2322,1918,1520,332,84,Sulmona
62,34,26,14,5,0,Quarna Sopra
42,26,15,7,1,0,Villadeati
116,66,39,34,9,4,Morra De Sanctis
79,36,15,13,3,2,Luserna
31,27,10,10,3,1,Vaglio Serra
784,831,726,563,133,50,Urgnano
1353,1249,956,698,182,54,Baranzate
192,126,86,54,10,5,Pianello del Lario
338,375,283,207,33,12,Briga Novarese
70,45,34,58,17,6,Forchia
1416,1510,1175,1138,312,41,Castellaneta
104,58,44,30,5,1,Panicale
244,195,157,147,29,9,Castelluccio Inferiore
65,54,37,32,11,10,San Giovanni di Gerace
394,435,403,297,59,23,Eraclea
66,36,34,20,10,1,Premia
259,203,169,202,69,19,Taverna
57,47,26,38,5,4,Assolo
2067,2222,1551,1093,237,77,Cassano d'Adda
524,528,458,339,53,14,Santo Stefano Ticino
1730,1725,1245,888,181,59,Corbetta
65,72,72,75,9,4,Noviglio
471,555,518,398,100,55,Gatteo
18,25,26,20,7,4,Isso
2812,2710,1914,1277,392,202,Vignola
211,217,138,102,33,8,Segusino
68,63,73,65,19,6,Albettone
50,16,8,2,2,1,Ferrara di Monte Baldo
55,26,32,22,6,3,Badia Pavese
1002,889,656,452,78,23,Binasco
78,88,73,57,10,5,Ubiale Clanezzo
255,242,194,124,25,4,Tavernola Bergamasca
238,224,231,210,36,14,Morengo
3562,3742,2586,1961,352,62,Cernusco sul Naviglio
59,72,58,29,5,5,Scandolara Ripa d'Oglio
94,95,65,46,8,3,Acquanegra Cremonese
41,38,33,14,5,4,San Martino del Lago
570,886,844,924,307,108,Bellizzi
184,159,124,130,48,5,Valdisotto
9,12,1,3,0,0,Sessame
45,29,20,8,3,2,Garniga Terme
7,6,1,6,0,0,Trezzo Tinella
1267,1198,752,527,95,37,Canelli
221,194,140,95,19,3,Seren del Grappa
79,36,25,12,2,1,Castel del Giudice
89,129,119,79,25,12,Pettorazza Grimani
56,63,42,22,10,4,Ferrere
209,142,82,59,18,2,San Marco la Catola
699,738,542,406,100,29,Cadorago
451,468,527,622,227,45,Carinaro
329,225,164,134,21,3,Sant'Angelo Romano
4178,3441,2805,2534,706,197,Barcellona Pozzo di Gotto
644,512,277,292,66,5,Caltavuturo
1115,846,585,587,143,25,Salemi
500,476,415,418,116,31,Altavilla Milicia
1205,872,556,594,127,23,Militello in Val di Catania
219,241,222,198,52,6,Serdiana
102,89,52,39,15,3,Casal Cermelli
1075,741,638,600,140,35,Bosa
303,265,235,239,54,7,Nulvi
217,162,144,102,25,8,Giba
847,959,848,606,147,46,Dolianova
279,187,128,110,34,6,Calabritto
490,426,226,232,66,9,Bovino
93,72,25,21,8,1,Civitacampomarano
383,201,121,112,31,1,Sant'Agata di Puglia
2706,2081,1609,1390,347,139,Gaeta
1451,1537,1306,951,205,54,Ponsacco
112,73,41,32,18,3,Campochiaro
122,98,99,82,27,6,Norbello
304,265,255,212,52,6,Berchidda
641,671,587,392,76,41,Terranuova Bracciolini
3495,3064,1909,1075,210,65,Follonica
437,279,198,166,71,13,Padula
339,374,333,272,55,25,Subbiano
428,354,273,166,43,15,Villanterio
19,4,3,1,0,0,Compiano
1912,1734,1406,1050,287,100,Cerveteri
955,651,507,447,133,38,Praia a Mare
289,232,206,205,32,7,Rovito
72,71,43,39,8,3,Mongrassano
81,41,22,11,0,2,San Paolo Albanese
208,205,217,164,46,14,Montelabbate
344,220,150,122,63,28,Mammola
109,60,62,29,19,7,Campitello di Fassa
1253,1457,1218,1124,310,92,Squinzano
3957,3977,2690,1865,421,126,Abbiategrasso
229,122,74,58,11,2,Valtournenche
117,117,73,43,7,1,Pietra Marazzi
141,123,87,67,20,3,Settingiano
249,164,92,89,30,3,Nocera Terinese
86,68,44,39,11,2,Bisenti
593,622,413,360,106,42,Ala
68,52,25,16,4,2,Gazzola
541,420,307,332,105,31,Predaia
535,436,309,248,87,24,Barge
95,76,42,43,21,3,Brindisi Montagna
449,401,290,182,32,10,Villafranca in Lunigiana
195,140,67,75,30,9,Pizzoni
55,45,35,8,2,1,Pomaro Monferrato
473,529,334,200,44,18,Quistello
354,348,286,316,82,36,Vedelago
28,25,10,4,0,1,Pornassio
1070,823,578,405,92,19,San Daniele del Friuli
116,169,156,98,43,14,Salizzole
186,183,113,66,9,3,Montegrosso d'Asti
116,68,40,26,2,0,Valdieri
40,38,23,31,10,3,Mergo
245,141,120,105,13,5,Rende
119,66,43,47,14,4,Rapone
484,343,299,281,37,7,Spezzano della Sila
544,450,345,205,38,11,Quarona
144,120,68,44,10,3,Borzonasca
210,181,121,109,28,7,Postal
78,50,37,26,9,1,Montefortino
50,44,39,28,5,2,Rotella
282,282,235,165,45,26,Montegiorgio
42,35,20,18,9,2,San Colombano Certenoli
56,33,20,11,1,0,Civiasco
832,1080,828,545,117,31,La Loggia
313,214,173,137,41,10,Teggiano
556,479,366,371,112,29,Guglionesi
285,303,259,123,25,10,Sala Bolognese
72,67,57,36,7,4,Mangone
319,315,209,132,32,10,Bibiana
9,4,3,1,0,0,Macra
132,104,69,54,15,7,Pralormo
34,24,13,13,4,0,Sagama
56,33,28,21,9,0,Lodine
603,445,346,265,83,14,Calatabiano
276,164,122,126,33,9,Salaparuta
690,296,230,138,27,6,Letojanni
515,607,518,342,71,28,Tavazzano con Villavesco
197,175,163,83,15,6,Santo Stefano Lodigiano
138,151,89,53,14,4,Torre de' Picenardi
147,139,116,85,18,10,Luogosanto
3367,2972,2242,2165,531,114,Castelvetrano
824,802,559,579,170,59,Santa Croce Camerina
488,360,224,283,40,6,Caltabellotta
1125,833,723,625,142,27,Palazzolo Acreide
275,362,276,248,38,15,Valgreghentino
694,505,319,407,108,23,Mistretta
360,424,365,188,47,11,San Martino in Strada
559,525,448,434,162,31,Petilia Policastro
1506,1279,998,932,252,77,Silvi
202,131,93,87,22,7,Lago
641,549,501,449,87,20,Olevano Romano
193,216,255,296,150,58,Casola di Napoli
812,572,313,181,32,10,Castiglione della Pescaia
698,815,598,517,100,25,Cavenago di Brianza
714,501,391,464,199,72,Serra San Bruno
441,345,215,140,45,10,Fiesole
225,198,144,105,27,9,Nocera Umbra
50,47,46,24,5,1,Cerrione
118,91,78,52,8,4,Corciano
111,144,154,189,63,10,San Mango Piemonte
60,38,18,26,6,0,Montebello di Bertona
538,505,365,283,79,22,Riolo Terme
106,62,18,32,5,2,Villa Santo Stefano
172,126,59,71,25,3,Vaccarizzo Albanese
604,498,408,456,157,66,Gioiosa Ionica
228,298,233,143,33,9,Costa di Rovigo
603,682,505,365,81,32,Boltiere
876,583,543,393,84,21,Monte Compatri
18,16,10,7,2,0,Parlasco
1330,1491,1167,924,230,74,Malo
195,128,88,90,14,3,Cerreto Laziale
322,377,290,189,38,18,Corno di Rosazzo
584,662,614,751,205,53,Casapulla
131,128,109,78,21,7,Castelleone di Suasa
64,30,30,19,4,1,Panettieri
266,168,116,45,18,7,Cetona
456,443,319,232,67,26,Reggello
1291,1321,995,880,174,55,Pescantina
108,66,54,32,8,4,Goriano Sicoli
967,1033,844,701,137,62,Castelli Calepio
541,656,574,395,87,25,Offanengo
6,5,1,6,1,0,Sagron Mis
289,226,174,208,65,15,Tufino
70,84,58,65,21,10,Monte di Malo
173,134,131,115,43,9,Calvanico
66,51,32,29,5,2,Oricola
377,362,277,157,38,19,Sale
1105,947,567,388,84,16,Cernobbio
1500,1786,1299,961,192,56,Samarate
72,49,33,18,6,1,Vinchio
263,341,272,207,49,17,Chignolo d'Isola
38,22,11,8,1,0,Curiglia con Monteviasco
410,620,555,328,72,16,Villadose
568,565,542,492,116,42,Trasacco
74,28,16,6,2,1,Davagna
41,32,15,10,3,0,Torgnon
766,615,537,447,95,21,Subiaco
175,126,64,55,13,2,Ruvo del Monte
214,86,58,49,11,3,La Salle
220,109,94,79,30,4,Roccaraso
180,63,41,39,10,2,Rivisondoli
464,257,184,186,63,17,Maratea
469,228,119,73,12,2,Noli
100,94,82,61,21,10,Ancarano
60,30,22,22,2,2,Cerro al Volturno
43,11,7,4,1,1,Calascio
15,21,11,12,1,0,Monte Rinaldo
135,78,60,64,6,3,Bugnara
1226,1343,961,1131,396,69,San Ferdinando di Puglia
641,482,383,455,124,19,Mugnano del Cardinale
103,76,50,53,11,0,Reino
134,111,73,79,25,5,Pontelandolfo
855,878,709,723,222,53,Ruffano
79,59,25,23,14,3,Maiolati Spontini
206,148,122,92,22,7,Altavilla Silentina
250,301,249,178,49,8,Salerano sul Lambro
150,158,128,127,56,10,Olevano sul Tusciano
1912,1249,868,823,236,94,Brunico
173,222,193,80,25,6,Sesto ed Uniti
4131,4552,3774,2623,743,353,Capannori
42,22,7,3,1,2,Bisegna
81,35,21,22,6,2,San Pio delle Camere
678,587,542,621,197,53,Airola
206,187,149,87,14,9,Paularo
149,95,75,56,23,8,Maropati
149,72,52,32,10,4,Cerzeto
395,370,313,240,65,13,Fagnano Castello
1927,1700,1679,2294,1016,346,San Giuseppe Vesuviano
1918,1966,1240,811,206,48,Castellanza
504,297,272,273,59,17,Pizzoli
98,72,44,27,4,2,Pettorano sul Gizio
1544,1503,1097,711,170,49,Tarquinia
891,1011,708,607,143,46,Torri di Quartesolo
49,37,23,14,2,0,San Giacomo Vercellese
479,254,164,99,22,8,Lesa
950,901,620,803,227,39,Montescaglioso
191,95,65,48,7,3,Noepoli
224,119,76,81,29,8,Spilinga
551,414,271,276,75,20,Chiaravalle Centrale
33,21,7,5,1,1,Canischio
195,219,166,92,20,9,Maggiora
209,154,90,68,18,4,Blevio
209,223,200,159,53,28,Remedello
45,12,10,5,2,0,Quaranti
1900,1798,1311,860,217,69,Este
59,25,20,13,6,1,Capovalle
3954,3804,2209,1726,454,150,San Donato Milanese
887,942,681,407,62,15,Gaggiano
195,135,59,58,24,4,Carlantino
43,34,21,13,1,0,Villa Celiera
94,51,22,18,6,1,Guardia Lombardi
115,64,58,54,7,2,Bomba
64,36,10,9,1,0,Montafia
175,147,69,72,20,6,Villanova del Battista
43,30,20,20,6,3,Bene Lario
500,435,311,215,45,7,Mortegliano
87,62,41,21,3,3,Piozzo
1,5,4,3,0,0,Gifflenga
2194,2546,1938,1498,236,54,Senago
496,593,534,367,72,28,Vanzaghello
131,90,47,40,4,2,Bagnone
472,466,316,294,53,11,Moretta
142,67,56,85,15,6,Cortaccia sulla strada del vino
282,268,280,357,168,49,Lettere
74,61,32,41,6,1,Magliano Alfieri
85,60,29,23,9,0,Maglione
76,66,55,32,9,1,Andalo Valtellino
998,1054,783,568,101,27,Gessate
858,703,446,334,80,31,Castrocaro Terme e Terra del Sole
151,63,51,37,13,0,Campodolcino
472,454,347,223,64,33,Moglia
474,490,394,365,85,16,Cosio Valtellino
646,429,316,209,52,9,Garda
166,200,184,198,48,27,Villa del Conte
676,697,510,409,110,45,San Martino in Rio
835,955,687,530,137,70,Castelnuovo Rangone
35,34,16,22,11,0,Sant'Orsola Terme
254,298,251,236,73,43,Zimella
7,6,1,2,1,0,Tribiano
177,236,183,132,30,11,Solza
182,247,216,188,26,14,Medolago
86,27,19,10,0,0,Cappadocia
945,800,569,396,66,22,Buja
258,293,257,206,35,8,Lavagno
86,64,41,36,10,1,Savoia di Lucania
135,134,142,114,32,9,Cimadolmo
603,623,505,371,72,12,Cambiago
184,110,63,58,11,6,Furci
230,181,140,119,35,20,San Giovanni in Croce
675,480,389,431,95,18,Telese Terme
121,139,130,115,25,18,Maser
332,417,305,276,63,21,Sarcedo
55,36,24,16,3,0,Cosseria
135,156,104,119,22,5,Corte Franca
43,10,6,3,0,0,Santo Stefano di Sessanio
24,22,19,11,2,1,Penango
309,316,237,147,42,15,Palazzolo dello Stella
41,17,9,3,2,0,Piedicavallo
2110,2051,1452,1032,225,77,Sacile
59,34,25,23,2,2,Stella
1254,1527,1168,1214,301,72,Latiano
131,57,39,31,11,2,Montenero Val Cocchiara
34,13,6,1,2,0,Montebello sul Sangro
288,277,281,299,104,31,Sperone
199,193,168,171,33,7,Balsorano
46,49,36,18,3,0,Inverso Pinasca
71,50,58,43,5,1,Birori
315,258,238,164,48,13,Luras
628,595,579,500,125,37,Gonnosfanadiga
355,377,297,213,78,33,Ponte di Piave
64,52,26,38,11,4,Lapedona
1310,614,509,320,65,10,Taormina
405,396,250,314,94,30,Strongoli
682,671,489,467,125,36,Sandrigo
659,538,352,308,86,9,Prizzi
287,146,96,90,25,2,Monforte San Giorgio
549,406,279,244,32,9,San Vito
1127,956,828,808,208,50,Trecastagni
198,141,97,113,38,19,Acquaro
1187,825,475,525,242,62,Cutro
460,446,382,262,63,27,Castelraimondo
138,106,71,57,18,9,Apiro
40,13,13,10,1,1,Campiglia Cervo
28,14,12,7,5,2,Formazza
40,26,18,20,5,2,Pontelatone
96,67,41,25,8,6,Civitella Paganico
178,101,30,35,15,8,Santa Caterina dello Ionio
2891,3139,2728,2383,518,134,Vasto
179,95,62,56,17,4,Olzai
360,214,172,197,67,24,Villagrande Strisaili
4,9,3,3,0,0,Caprile
1250,1273,953,978,179,22,Turi
134,105,79,45,12,3,Calestano
168,145,127,102,44,7,Santa Maria del Cedro
246,228,169,132,46,19,Galeata
79,41,17,10,3,7,Portico e San Benedetto
92,54,23,10,2,2,Montecreto
687,805,669,743,196,33,Salice Salentino
288,241,161,80,29,5,Ariano nel Polesine
76,54,40,46,13,5,Ton
414,306,143,104,35,10,Bedonia
260,245,188,143,61,12,Tesero
43,58,43,39,11,6,Brentino Belluno
215,154,132,88,13,3,San Pietro in Guarano
179,121,67,71,17,2,Carlopoli
71,64,30,30,11,3,Nardodipace
42,21,12,7,2,0,Trasquera
218,153,96,90,27,10,Tarsia
199,227,183,210,154,56,Africo
51,36,28,23,8,1,Pettoranello del Molise
704,693,470,371,130,55,Valdobbiadene
2416,1762,1119,961,297,139,Bressanone
785,699,554,440,115,71,Fossombrone
94,51,22,52,6,1,Antonimina
906,943,737,548,100,32,Casale sul Sile
513,560,452,319,125,40,Gonzaga
3029,2879,1937,1314,254,76,Mogliano Veneto
666,672,486,435,83,24,Casier
132,103,79,55,7,2,Portacomaro
3229,2638,1988,1038,254,70,Sarzana
741,856,715,837,414,122,Taurisano
102,71,52,32,13,2,Ateleta
100,68,57,45,11,3,Limosano
754,757,568,568,157,38,Vico del Gargano
57,49,20,24,4,1,Gabiano
70,44,40,21,7,1,Serra Sant'Abbondio
243,270,172,124,15,3,Pieve Vergonte
296,241,218,197,44,17,Portocannone
907,1088,804,557,108,19,Comacchio
189,154,79,51,8,2,Tredozio
1140,1016,871,665,199,70,Orzinuovi
110,61,39,35,4,0,Scigliano
198,116,68,69,33,12,Montemurro
1985,1840,1485,1176,226,80,Osimo
66,31,7,2,2,0,Rosello
166,165,128,79,14,7,Carpineti
6702,4281,2362,1729,474,170,Merano
99,77,62,34,12,2,Sogliano al Rubicone
318,139,70,46,6,3,Limone Piemonte
300,245,167,147,31,19,Revello
218,85,49,35,5,3,Entracque
8415,7272,5939,4049,967,403,Massa
597,647,490,371,100,30,Bibbiano
350,399,283,235,46,8,Piobesi Torinese
392,279,181,181,52,3,Montemiletto
86,49,32,23,5,1,Fosdinovo
154,176,116,90,24,11,Rodigo
288,321,234,135,36,6,San Giuliano Terme
470,438,252,151,32,18,Andorno Micca
177,150,94,104,42,7,Spinoso
172,118,81,54,9,3,Bagnasco
262,255,124,86,27,12,Marzabotto
271,269,174,130,31,7,Cavagnolo
671,746,652,487,141,45,Motta di Livenza
96,39,26,18,4,3,Cartosio
1017,995,703,511,123,52,Castelleone
5621,6700,4253,2821,424,100,Rivoli
51,40,14,16,6,1,Venetico
42,29,14,15,3,1,Las Plassas
230,260,200,177,35,7,Dolzago
463,286,155,102,26,10,Campione d'Italia
1367,990,660,623,195,52,Lana
88,69,26,25,9,2,Lasnigo
175,99,79,63,12,2,Licenza
732,755,596,417,86,42,Venegono Superiore
124,104,84,58,18,6,Spinone al Lago
839,815,610,594,177,41,Novoli
2642,2766,1655,1122,195,42,Cusano Milanino
849,589,532,432,154,49,Tropea
85,75,67,29,6,5,Miagliano
593,524,456,359,81,24,Terme Vigliatore
1426,1220,961,832,207,90,Riposto
1209,1067,1082,838,221,48,Quartucciu
52,35,18,17,4,0,Rosora
37,24,16,16,5,4,Monte San Martino
61,34,29,19,6,3,Castiadas
522,472,318,240,57,16,Castello d'Argile
190,194,108,92,11,3,Castro
106,61,48,39,18,3,Sorianello
77,53,32,33,9,1,Tufillo
175,234,170,154,35,10,Polaveno
60,28,7,8,0,3,Veleso
241,234,198,151,19,8,Caino
73,43,32,27,3,1,Valpelline
123,69,71,65,25,4,Galluccio
206,148,82,84,33,5,Molinara
379,209,134,137,27,2,Scanno
88,68,42,31,7,2,Cremia
952,514,310,185,42,16,Saint-Vincent
23,6,7,3,1,0,Ollomont
246,239,140,84,19,4,Mignanego
149,115,68,35,9,5,Breme
102,95,57,36,9,2,Licciana Nardi
147,112,111,102,54,10,Marebbe
173,117,120,145,56,18,Falzes
199,205,152,109,25,5,Buttigliera d'Asti
51,35,19,11,2,1,Semiana
755,832,588,440,106,45,Vedano Olona
1963,2209,2251,2774,1132,445,Pagani
1913,1901,1299,909,227,65,Somma Lombardo
2028,1703,1317,1145,348,126,Roseto degli Abruzzi
38,16,17,18,8,2,Cavizzana
35,29,25,14,2,1,Villa del Bosco
666,751,731,863,446,151,Isola di Capo Rizzuto
130,172,126,90,16,0,Moimacco
233,314,287,195,52,18,Novedrate
166,138,86,52,12,0,Rocchetta Tanaro
125,85,53,47,9,1,Conflenti
683,616,464,318,60,28,Ponte nelle Alpi
111,119,83,65,11,6,Barbara
339,309,286,189,35,10,Misano di Gera d'Adda
633,482,306,188,51,27,Alto Reno Terme
96,87,75,59,16,8,Barghe
128,144,106,85,26,13,Moriago della Battaglia
76,53,37,33,9,4,Baldissero d'Alba
2105,2001,1295,823,187,58,Galliate
160,172,110,78,25,4,Vo'
66,51,32,19,1,1,Rivarone
105,80,44,56,10,8,Tubre
644,744,615,463,99,24,Arconate
14,5,5,3,1,0,Cerretto Langhe
33,34,28,11,4,0,Chies d'Alpago
104,47,31,35,11,4,Casalduni
205,129,90,63,12,2,Montemarano
147,83,44,53,10,2,Aiello Calabro
545,621,524,553,189,47,Roccarainola
110,107,114,89,21,13,Curtarolo
58,86,82,46,9,3,Corzano
53,39,13,18,2,0,Cusio
294,167,124,67,16,2,Trecchina
510,415,326,183,38,17,Tromello
64,34,21,8,5,0,Casanova Lerrone
59,45,30,10,4,3,Montaldo Scarampi
174,143,123,70,17,4,Seniga
226,92,60,60,15,1,Ovindoli
120,126,88,55,6,3,Venaus
846,978,724,552,139,41,Calusco d'Adda
178,197,121,98,22,2,Vaie
28,25,22,19,2,1,Cinto Euganeo
107,92,66,82,20,5,Montefredane
523,757,823,1080,406,151,Pollena Trocchia
46,24,19,10,2,1,Oldenico
214,256,191,111,35,12,Borgolavezzaro
135,112,92,63,12,5,Bogogno
12,15,5,6,1,0,Sali Vercellese
208,237,179,117,24,4,Oleggio Castello
252,240,203,129,23,6,Vespolate
46,26,18,22,8,0,Monticello d'Alba
173,120,90,43,9,2,Germagnano
102,45,17,17,1,0,Fenestrelle
97,34,8,6,5,1,Campotosto
65,66,37,23,2,3,Terzo
2376,2323,1302,987,267,69,Savigliano
180,153,104,75,24,7,Montefalco
72,39,14,26,8,3,Allai
562,395,269,289,136,30,Delia
21,8,9,3,2,0,Villanova Biellese
200,246,279,229,52,19,Camporotondo Etneo
290,182,92,100,43,17,Rofrano
1041,920,713,629,131,40,Trebisacce
450,418,279,312,87,14,Pietramelara
57,36,20,21,2,2,Sant'Arcangelo Trimonte
169,85,60,48,14,2,Ficarra
33,16,2,4,0,0,Rosazza
415,351,214,161,33,7,Abbadia Lariana
303,210,158,157,33,7,Perdasdefogu
85,43,35,29,14,0,Senis
1461,1188,1238,1902,871,170,Casal di Principe
49,13,15,8,6,1,Torrazzo
344,226,151,183,66,11,Nissoria
464,399,286,256,47,7,Gagliano Castelferrato
97,58,33,30,6,0,Pagliara
376,350,338,280,60,16,Vicovaro
97,90,40,64,16,7,Castelnuovo
354,118,77,47,16,0,Castello Tesino
1407,1607,1169,739,189,88,Calenzano
137,108,72,69,20,9,Pieve Torina
378,521,412,305,67,19,Capannoli
681,514,396,358,80,26,Lanusei
427,341,176,129,35,4,Vallecorsa
231,223,197,210,80,24,Notaresco
3993,3396,2857,2461,656,298,Fiumicino
158,127,77,83,16,9,Guardialfiera
120,108,93,80,34,15,Berzo San Fermo
