Comune,Provincia,Regione,Ripartizione geografica,Macro Zona della Regione,sigla_provincia,Raccolto
Vivaro,Pordenone,Friuli Venezia Giulia,Nord-Est,Sconosciuto,PN,
Germignaga,Varese,Lombardia,Nord-Ovest,Nord,VA,
Igliano,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Pollutri,Chieti,Abruzzo,Sud,Sud,CH,
Acerno,Salerno,Campania,Sud,Sud,SA,
Pieve San Giacomo,Cremona,Lombardia,Nord-Ovest,Nord,CR,
Trevico,Avellino,Campania,Sud,Sud,AV,
Albaretto della Torre,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Paruzzaro,Novara,Piemonte,Nord-Ovest,Nord,NO,
Costabissara,Vicenza,Veneto,Nord-Est,Nord,VI,
Pomaretto,Torino,Piemonte,Nord-Ovest,Nord,TO,
San Sebastiano Curone,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
San Zenone al Lambro,Milano,Lombardia,Nord-Ovest,Nord,MI,
Cisano Bergamasco,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Chitignano,Arezzo,Toscana,Centro,Centro,AR,
Lagosanto,Ferrara,Emilia-Romagna,Nord-Est,Nord,FE,
Longiano,Forli'-Cesena,Emilia-Romagna,Nord-Est,Nord,Sconosciuto,
San Fior,Treviso,Veneto,Nord-Est,Nord,TV,
Roccascalegna,Chieti,Abruzzo,Sud,Sud,CH,
Grandate,Como,Lombardia,Nord-Ovest,Nord,CO,
Rivoli Veronese,Verona,Veneto,Nord-Est,Nord,VR,
Gradoli,Viterbo,Lazio,Centro,Centro,VT,
Palata,Campobasso,Molise,Sud,Sud,CB,
San Polo Matese,Campobasso,Molise,Sud,Sud,CB,
Forgaria nel Friuli,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,
Gonars,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,
Erbè,Verona,Veneto,Nord-Est,Nord,VR,
Spormaggiore,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
Carpiano,Milano,Lombardia,Nord-Ovest,Nord,MI,
Cornalba,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Itri,Latina,Lazio,Centro,Centro,LT,
Castano Primo,Milano,Lombardia,Nord-Ovest,Nord,MI,
Campiglia dei Berici,Vicenza,Veneto,Nord-Est,Nord,VI,
Scandolara Ravara,Cremona,Lombardia,Nord-Ovest,Nord,CR,
Rocca de' Giorgi,Pavia,Lombardia,Nord-Ovest,Nord,PV,
Pioltello,Milano,Lombardia,Nord-Ovest,Nord,MI,
Piansano,Viterbo,Lazio,Centro,Centro,VT,
Osoppo,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,
Lozzo di Cadore,Belluno,Veneto,Nord-Est,Nord,BL,
Mezzago,Monza e della Brianza,Lombardia,Nord-Ovest,Nord,MB,
Spriana,Sondrio,Lombardia,Nord-Ovest,Nord,SO,
Frassilongo,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
Fraconalto,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
San Damiano al Colle,Pavia,Lombardia,Nord-Ovest,Nord,PV,
Carbognano,Viterbo,Lazio,Centro,Centro,VT,
Torreglia,Padova,Veneto,Nord-Est,Nord,PD,
Tigliole,Asti,Piemonte,Nord-Ovest,Nord,AT,
Soglio,Asti,Piemonte,Nord-Ovest,Nord,AT,
Averara,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Bonea,Benevento,Campania,Sud,Sud,BN,
Roiate,Roma,Lazio,Centro,Centro,RM,
Strevi,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Carugo,Como,Lombardia,Nord-Ovest,Nord,CO,
Chiaverano,Torino,Piemonte,Nord-Ovest,Nord,TO,
Masciago Primo,Varese,Lombardia,Nord-Ovest,Nord,VA,
Marzio,Varese,Lombardia,Nord-Ovest,Nord,VA,
Sestu,Cagliari,Sardegna,Isole,Ovest,CA,
Villanova Tulo,Sud Sardegna,Sardegna,Isole,Ovest,SU,
Bono,Sassari,Sardegna,Isole,Ovest,SS,
Casciago,Varese,Lombardia,Nord-Ovest,Nord,VA,
Comelico Superiore,Belluno,Veneto,Nord-Est,Nord,BL,
Nicolosi,Catania,Sicilia,Isole,Sud,CT,
Oppido Mamertina,Reggio di Calabria,Calabria,Sud,Sud,Sconosciuto,
Stilo,Reggio di Calabria,Calabria,Sud,Sud,Sconosciuto,
Valle Castellana,Teramo,Abruzzo,Sud,Sud,TE,
Mondragone,Caserta,Campania,Sud,Sud,CE,
Pescolanciano,Isernia,Molise,Sud,Sud,IS,
Salussola,Biella,Piemonte,Nord-Ovest,Nord,BI,
Leini,Torino,Piemonte,Nord-Ovest,Nord,TO,
Baschi,Terni,Umbria,Centro,Centro,TR,
Monte San Vito,Ancona,Marche,Centro,Centro,AN,
Boville Ernica,Frosinone,Lazio,Centro,Centro,FR,
Castellana Grotte,Bari,Puglia,Sud,Sud,BA,
San Donato di Lecce,Lecce,Puglia,Sud,Sud,LE,
Sant'Andrea Frius,Sud Sardegna,Sardegna,Isole,Ovest,SU,
Lula,Nuoro,Sardegna,Isole,Ovest,NU,
Novara di Sicilia,Messina,Sicilia,Isole,Sud,ME,
Carbone,Potenza,Basilicata,Sud,Sud,PZ,
Biella,Biella,Piemonte,Nord-Ovest,Nord,BI,1.0
Cossato,Biella,Piemonte,Nord-Ovest,Nord,BI,
Salsomaggiore Terme,Parma,Emilia-Romagna,Nord-Est,Nord,PR,
Castel Focognano,Arezzo,Toscana,Centro,Centro,AR,
Montesano sulla Marcellana,Salerno,Campania,Sud,Sud,SA,
Rocca Sinibalda,Rieti,Lazio,Centro,Centro,RI,
Porto Tolle,Rovigo,Veneto,Nord-Est,Nord,RO,
Ledro,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
Legnago,Verona,Veneto,Nord-Est,Nord,VR,
Nogara,Verona,Veneto,Nord-Est,Nord,VR,
Capri,Napoli,Campania,Sud,Sud,Sconosciuto,
Santa Maria del Molise,Isernia,Molise,Sud,Sud,IS,
Madonna del Sasso,Verbano-Cusio-Ossola,Piemonte,Nord-Ovest,Nord,VB,
Piuro,Sondrio,Lombardia,Nord-Ovest,Nord,SO,
Chions,Pordenone,Friuli Venezia Giulia,Nord-Est,Sconosciuto,PN,
Sezzadio,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Sassofeltrio,Rimini,Emilia-Romagna,Nord-Est,Nord,RN,
Serravalle Pistoiese,Pistoia,Toscana,Centro,Centro,PT,
Gambatesa,Campobasso,Molise,Sud,Sud,CB,
Socchieve,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,
Ortona,Chieti,Abruzzo,Sud,Sud,CH,
Castelnuovo Berardenga,Siena,Toscana,Centro,Centro,SI,
Corte Brugnatella,Piacenza,Emilia-Romagna,Nord-Est,Nord,PC,
Zeri,Massa Carrara,Toscana,Centro,Centro,Sconosciuto,
Mergozzo,Verbano-Cusio-Ossola,Piemonte,Nord-Ovest,Nord,VB,
Morrovalle,Macerata,Marche,Centro,Centro,MC,
Albareto,Parma,Emilia-Romagna,Nord-Est,Nord,PR,
Piazzatorre,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Cremolino,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
San Giorgio Lucano,Matera,Basilicata,Sud,Sud,MT,
Trenzano,Brescia,Lombardia,Nord-Ovest,Nord,BS,
San Costantino Albanese,Potenza,Basilicata,Sud,Sud,PZ,
Borgo Vercelli,Vercelli,Piemonte,Nord-Ovest,Nord,VC,
Villafranca Piemonte,Torino,Piemonte,Nord-Ovest,Nord,TO,
Arcevia,Ancona,Marche,Centro,Centro,AN,
Pineto,Teramo,Abruzzo,Sud,Sud,TE,
Palestrina,Roma,Lazio,Centro,Centro,RM,
Oleggio,Novara,Piemonte,Nord-Ovest,Nord,NO,
Castel Maggiore,Bologna,Emilia-Romagna,Nord-Est,Nord,BO,
Cisternino,Brindisi,Puglia,Sud,Sud,BR,
Morcone,Benevento,Campania,Sud,Sud,BN,
Faule,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Ovada,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Montaldo di Mondovì,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Lavagna,Genova,Liguria,Nord-Ovest,Nord,GE,
Mezzoldo,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Offida,Ascoli Piceno,Marche,Centro,Centro,AP,
Santhià,Vercelli,Piemonte,Nord-Ovest,Nord,VC,
Boccioleto,Vercelli,Piemonte,Nord-Ovest,Nord,VC,
Gassino Torinese,Torino,Piemonte,Nord-Ovest,Nord,TO,
Prarostino,Torino,Piemonte,Nord-Ovest,Nord,TO,
Trequanda,Siena,Toscana,Centro,Centro,SI,
Marano di Napoli,Napoli,Campania,Sud,Sud,Sconosciuto,
Vicari,Palermo,Sicilia,Isole,Sud,PA,
Rezzoaglio,Genova,Liguria,Nord-Ovest,Nord,GE,
Villa Minozzo,Reggio nell'Emilia,Emilia-Romagna,Nord-Est,Nord,Sconosciuto,
Premariacco,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,
Brossasco,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Vercelli,Vercelli,Piemonte,Nord-Ovest,Nord,VC,1.0
San Marco d'Alunzio,Messina,Sicilia,Isole,Sud,ME,
Furnari,Messina,Sicilia,Isole,Sud,ME,
Librizzi,Messina,Sicilia,Isole,Sud,ME,
Zafferana Etnea,Catania,Sicilia,Isole,Sud,CT,
Pantelleria,Trapani,Sicilia,Isole,Sud,TP,
Samassi,Sud Sardegna,Sardegna,Isole,Ovest,SU,
Montecarotto,Ancona,Marche,Centro,Centro,AN,
Castelvenere,Benevento,Campania,Sud,Sud,BN,
Castelpagano,Benevento,Campania,Sud,Sud,BN,
Campoli del Monte Taburno,Benevento,Campania,Sud,Sud,BN,
Caselle Landi,Lodi,Lombardia,Nord-Ovest,Nord,LO,
Falcone,Messina,Sicilia,Isole,Sud,ME,
Barberino Tavarnelle,Firenze,Toscana,Centro,Centro,FI,
Lucca Sicula,Agrigento,Sicilia,Isole,Sud,AG,
Adrano,Catania,Sicilia,Isole,Sud,CT,
Calatafimi-Segesta,Trapani,Sicilia,Isole,Sud,TP,
Crosia,Cosenza,Calabria,Sud,Sud,CS,
Guarcino,Frosinone,Lazio,Centro,Centro,FR,
Zollino,Lecce,Puglia,Sud,Sud,LE,
Canzano,Teramo,Abruzzo,Sud,Sud,TE,
Parrano,Terni,Umbria,Centro,Centro,TR,
Casalbuono,Salerno,Campania,Sud,Sud,SA,
San Gregorio Magno,Salerno,Campania,Sud,Sud,SA,
Masi Torello,Ferrara,Emilia-Romagna,Nord-Est,Nord,FE,
Greci,Avellino,Campania,Sud,Sud,AV,
Castello del Matese,Caserta,Campania,Sud,Sud,CE,
San Demetrio Corone,Cosenza,Calabria,Sud,Sud,CS,
Oliveto Lario,Lecco,Lombardia,Nord-Ovest,Nord,LC,
Castel Morrone,Caserta,Campania,Sud,Sud,CE,
Zungri,Vibo Valentia,Calabria,Sud,Sud,VV,
Ardenno,Sondrio,Lombardia,Nord-Ovest,Nord,SO,
Caselle Torinese,Torino,Piemonte,Nord-Ovest,Nord,TO,
Berceto,Parma,Emilia-Romagna,Nord-Est,Nord,PR,
Affile,Roma,Lazio,Centro,Centro,RM,
Campo San Martino,Padova,Veneto,Nord-Est,Nord,PD,
Montagnana,Padova,Veneto,Nord-Est,Nord,PD,
Cornegliano Laudense,Lodi,Lombardia,Nord-Ovest,Nord,LO,
Santi Cosma e Damiano,Latina,Lazio,Centro,Centro,LT,
Camigliano,Caserta,Campania,Sud,Sud,CE,
Gissi,Chieti,Abruzzo,Sud,Sud,CH,
Gessopalena,Chieti,Abruzzo,Sud,Sud,CH,
Villa Lagarina,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
San Nicola Baronia,Avellino,Campania,Sud,Sud,AV,
Parolise,Avellino,Campania,Sud,Sud,AV,
Villaurbana,Oristano,Sardegna,Isole,Ovest,OR,
Motta Camastra,Messina,Sicilia,Isole,Sud,ME,
Civita,Cosenza,Calabria,Sud,Sud,CS,
Recale,Caserta,Campania,Sud,Sud,CE,
Argusto,Catanzaro,Calabria,Sud,Sud,CZ,
Ispani,Salerno,Campania,Sud,Sud,SA,
Cavareno,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
Povegliano Veronese,Verona,Veneto,Nord-Est,Nord,VR,
Camponogara,Venezia,Veneto,Nord-Est,Nord,VE,
Agna,Padova,Veneto,Nord-Est,Nord,PD,
Volpara,Pavia,Lombardia,Nord-Ovest,Nord,PV,
Testico,Savona,Liguria,Nord-Ovest,Nord,SV,
Cineto Romano,Roma,Lazio,Centro,Centro,RM,
Pradalunga,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Pollein,Aosta,Valle d'Aosta,Nord-Ovest,Sconosciuto,Sconosciuto,
Garlenda,Savona,Liguria,Nord-Ovest,Nord,SV,
Tassarolo,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Mese,Sondrio,Lombardia,Nord-Ovest,Nord,SO,
Alserio,Como,Lombardia,Nord-Ovest,Nord,CO,
Annone di Brianza,Lecco,Lombardia,Nord-Ovest,Nord,LC,
Sangiano,Varese,Lombardia,Nord-Ovest,Nord,VA,
Macherio,Monza e della Brianza,Lombardia,Nord-Ovest,Nord,MB,
Gaglianico,Biella,Piemonte,Nord-Ovest,Nord,BI,
Lenta,Vercelli,Piemonte,Nord-Ovest,Nord,VC,
La Maddalena,Sassari,Sardegna,Isole,Ovest,SS,
Baranello,Campobasso,Molise,Sud,Sud,CB,
Ventotene,Latina,Lazio,Centro,Centro,LT,
Montefiascone,Viterbo,Lazio,Centro,Centro,VT,
Torre d'Isola,Pavia,Lombardia,Nord-Ovest,Nord,PV,
Cogollo del Cengio,Vicenza,Veneto,Nord-Est,Nord,VI,
Modena,Modena,Emilia-Romagna,Nord-Est,Nord,MO,1.0
Ozzano Monferrato,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Suardi,Pavia,Lombardia,Nord-Ovest,Nord,PV,
Caprarola,Viterbo,Lazio,Centro,Centro,VT,
Borgo d'Ale,Vercelli,Piemonte,Nord-Ovest,Nord,VC,
Villafalletto,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Genova,Genova,Liguria,Nord-Ovest,Nord,GE,1.0
Balzola,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Ittireddu,Sassari,Sardegna,Isole,Ovest,SS,
Sant'Alessio Siculo,Messina,Sicilia,Isole,Sud,ME,
Cervinara,Avellino,Campania,Sud,Sud,AV,
Solbiate Arno,Varese,Lombardia,Nord-Ovest,Nord,VA,
Miglierina,Catanzaro,Calabria,Sud,Sud,CZ,
Figino Serenza,Como,Lombardia,Nord-Ovest,Nord,CO,
Inverigo,Como,Lombardia,Nord-Ovest,Nord,CO,
Saronno,Varese,Lombardia,Nord-Ovest,Nord,VA,
Castelletto sopra Ticino,Novara,Piemonte,Nord-Ovest,Nord,NO,
Tombolo,Padova,Veneto,Nord-Est,Nord,PD,
Carceri,Padova,Veneto,Nord-Est,Nord,PD,
Pian Camuno,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Cunardo,Varese,Lombardia,Nord-Ovest,Nord,VA,
Arnasco,Savona,Liguria,Nord-Ovest,Nord,SV,
Arienzo,Caserta,Campania,Sud,Sud,CE,
Monale,Asti,Piemonte,Nord-Ovest,Nord,AT,
Sarre,Aosta,Valle d'Aosta,Nord-Ovest,Sconosciuto,Sconosciuto,
Rocca Grimalda,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Leggiuno,Varese,Lombardia,Nord-Ovest,Nord,VA,
Chiampo,Vicenza,Veneto,Nord-Est,Nord,VI,
Albese con Cassano,Como,Lombardia,Nord-Ovest,Nord,CO,
Tremezzina,Como,Lombardia,Nord-Ovest,Nord,CO,
Mereto di Tomba,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,
Casarza Ligure,Genova,Liguria,Nord-Ovest,Nord,GE,
Amalfi,Salerno,Campania,Sud,Sud,SA,
Prata di Principato Ultra,Avellino,Campania,Sud,Sud,AV,
Cravanzana,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Cigliè,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
San Felice sul Panaro,Modena,Emilia-Romagna,Nord-Est,Nord,MO,
Tolfa,Roma,Lazio,Centro,Centro,RM,
Campo Tures,Bolzano,Trentino-Alto Adige,Nord-Est,Nord,Sconosciuto,
Paderno Ponchielli,Cremona,Lombardia,Nord-Ovest,Nord,CR,
Sant'Agata Feltria,Rimini,Emilia-Romagna,Nord-Est,Nord,RN,
Volla,Napoli,Campania,Sud,Sud,Sconosciuto,
Bedollo,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
Pontecchio Polesine,Rovigo,Veneto,Nord-Est,Nord,RO,
Marano Marchesato,Cosenza,Calabria,Sud,Sud,CS,
Avetrana,Taranto,Puglia,Sud,Sud,TA,
Cartigliano,Vicenza,Veneto,Nord-Est,Nord,VI,
Battaglia Terme,Padova,Veneto,Nord-Est,Nord,PD,
Sangano,Torino,Piemonte,Nord-Ovest,Nord,TO,
San Cosmo Albanese,Cosenza,Calabria,Sud,Sud,CS,
Cantalupa,Torino,Piemonte,Nord-Ovest,Nord,TO,
Roccasparvera,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Trisobbio,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Calvi,Benevento,Campania,Sud,Sud,BN,
Bitritto,Bari,Puglia,Sud,Sud,BA,
Trigolo,Cremona,Lombardia,Nord-Ovest,Nord,CR,
Rescaldina,Milano,Lombardia,Nord-Ovest,Nord,MI,
Casalvecchio di Puglia,Foggia,Puglia,Sud,Sud,FG,
Travacò Siccomario,Pavia,Lombardia,Nord-Ovest,Nord,PV,
Palmanova,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,
Gemona del Friuli,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,
Villamaina,Avellino,Campania,Sud,Sud,AV,
Sant'Angelo all'Esca,Avellino,Campania,Sud,Sud,AV,
Grantola,Varese,Lombardia,Nord-Ovest,Nord,VA,
Moiola,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Lagnasco,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Fontanella,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Fontanigorda,Genova,Liguria,Nord-Ovest,Nord,GE,
Sommacampagna,Verona,Veneto,Nord-Est,Nord,VR,
Pescarolo ed Uniti,Cremona,Lombardia,Nord-Ovest,Nord,CR,
San Carlo Canavese,Torino,Piemonte,Nord-Ovest,Nord,TO,
Soave,Verona,Veneto,Nord-Est,Nord,VR,
Borgo Ticino,Novara,Piemonte,Nord-Ovest,Nord,NO,
Rimella,Vercelli,Piemonte,Nord-Ovest,Nord,VC,
Pila,Vercelli,Piemonte,Nord-Ovest,Nord,VC,
Bonvicino,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Govone,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Osasio,Torino,Piemonte,Nord-Ovest,Nord,TO,
Lemie,Torino,Piemonte,Nord-Ovest,Nord,TO,
Danta di Cadore,Belluno,Veneto,Nord-Est,Nord,BL,
Grezzago,Milano,Lombardia,Nord-Ovest,Nord,MI,
Cervesina,Pavia,Lombardia,Nord-Ovest,Nord,PV,
Valvestino,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Reana del Rojale,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,
Salzano,Venezia,Veneto,Nord-Est,Nord,VE,
Nocciano,Pescara,Abruzzo,Sud,Sud,PE,
Samone,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
Antegnate,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
San Zenone al Po,Pavia,Lombardia,Nord-Ovest,Nord,PV,
Vado Ligure,Savona,Liguria,Nord-Ovest,Nord,SV,
Castri di Lecce,Lecce,Puglia,Sud,Sud,LE,
Vezzano sul Crostolo,Reggio nell'Emilia,Emilia-Romagna,Nord-Est,Nord,Sconosciuto,
Annone Veneto,Venezia,Veneto,Nord-Est,Nord,VE,
Altivole,Treviso,Veneto,Nord-Est,Nord,TV,
Treviso Bresciano,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Calvignasco,Milano,Lombardia,Nord-Ovest,Nord,MI,
Rota d'Imagna,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Roncola,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Veggiano,Padova,Veneto,Nord-Est,Nord,PD,
Urbana,Padova,Veneto,Nord-Est,Nord,PD,
Agnana Calabra,Reggio di Calabria,Calabria,Sud,Sud,Sconosciuto,
Aielli,L'Aquila,Abruzzo,Sud,Sud,AQ,
Loria,Treviso,Veneto,Nord-Est,Nord,TV,
Passerano Marmorito,Asti,Piemonte,Nord-Ovest,Nord,AT,
Parete,Caserta,Campania,Sud,Sud,CE,
Capracotta,Isernia,Molise,Sud,Sud,IS,
Castiglione Falletto,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Pompeiana,Imperia,Liguria,Nord-Ovest,Nord,IM,
Casalserugo,Padova,Veneto,Nord-Est,Nord,PD,
Vittorito,L'Aquila,Abruzzo,Sud,Sud,AQ,
Turbigo,Milano,Lombardia,Nord-Ovest,Nord,MI,
Concordia sulla Secchia,Modena,Emilia-Romagna,Nord-Est,Nord,MO,
Maranzana,Asti,Piemonte,Nord-Ovest,Nord,AT,
Pallanzeno,Verbano-Cusio-Ossola,Piemonte,Nord-Ovest,Nord,VB,
Ripalta Arpina,Cremona,Lombardia,Nord-Ovest,Nord,CR,
Sorico,Como,Lombardia,Nord-Ovest,Nord,CO,
Sambuco,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Pareto,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Santa Cristina Valgardena,Bolzano,Trentino-Alto Adige,Nord-Est,Nord,Sconosciuto,
Amaro,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,
Lucinasco,Imperia,Liguria,Nord-Ovest,Nord,IM,
Giustenice,Savona,Liguria,Nord-Ovest,Nord,SV,
Scoppito,L'Aquila,Abruzzo,Sud,Sud,AQ,
Cigole,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Arsago Seprio,Varese,Lombardia,Nord-Ovest,Nord,VA,
Vertemate con Minoprio,Como,Lombardia,Nord-Ovest,Nord,CO,
Gavirate,Varese,Lombardia,Nord-Ovest,Nord,VA,
Egna,Bolzano,Trentino-Alto Adige,Nord-Est,Nord,Sconosciuto,
Albiano,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
Grottaminarda,Avellino,Campania,Sud,Sud,AV,
Monte Vidon Corrado,Fermo,Marche,Centro,Centro,FM,
Cittiglio,Varese,Lombardia,Nord-Ovest,Nord,VA,
Borgio Verezzi,Savona,Liguria,Nord-Ovest,Nord,SV,
Cori,Latina,Lazio,Centro,Centro,LT,
Bernareggio,Monza e della Brianza,Lombardia,Nord-Ovest,Nord,MB,
Solarolo Rainerio,Cremona,Lombardia,Nord-Ovest,Nord,CR,
Marlengo,Bolzano,Trentino-Alto Adige,Nord-Est,Nord,Sconosciuto,
Farra di Soligo,Treviso,Veneto,Nord-Est,Nord,TV,
Luzzi,Cosenza,Calabria,Sud,Sud,CS,
Castiglione Olona,Varese,Lombardia,Nord-Ovest,Nord,VA,
Moasca,Asti,Piemonte,Nord-Ovest,Nord,AT,
Castellinaldo d'Alba,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Anfo,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Panchià,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
San Fiorano,Lodi,Lombardia,Nord-Ovest,Nord,LO,
Lestizza,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,
Madruzzo,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
Azeglio,Torino,Piemonte,Nord-Ovest,Nord,TO,
Mariano Comense,Como,Lombardia,Nord-Ovest,Nord,CO,
Soiano del Lago,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Bricherasio,Torino,Piemonte,Nord-Ovest,Nord,TO,
Vallefoglia,Pesaro e Urbino,Marche,Centro,Centro,Sconosciuto,
Iseo,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Atripalda,Avellino,Campania,Sud,Sud,AV,
Laurenzana,Potenza,Basilicata,Sud,Sud,PZ,
San Martino Siccomario,Pavia,Lombardia,Nord-Ovest,Nord,PV,
Sotto il Monte Giovanni XXIII,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Dernice,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Maschito,Potenza,Basilicata,Sud,Sud,PZ,
Badolato,Catanzaro,Calabria,Sud,Sud,CZ,
Cuccaro Vetere,Salerno,Campania,Sud,Sud,SA,
Fiumara,Reggio di Calabria,Calabria,Sud,Sud,Sconosciuto,
Castelverde,Cremona,Lombardia,Nord-Ovest,Nord,CR,
Francavilla Marittima,Cosenza,Calabria,Sud,Sud,CS,
Fonteno,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Traves,Torino,Piemonte,Nord-Ovest,Nord,TO,
Torre Le Nocelle,Avellino,Campania,Sud,Sud,AV,
Sillano Giuncugnano,Lucca,Toscana,Centro,Centro,LU,
Sossano,Vicenza,Veneto,Nord-Est,Nord,VI,
San Mauro di Saline,Verona,Veneto,Nord-Est,Nord,VR,
Casalbeltrame,Novara,Piemonte,Nord-Ovest,Nord,NO,
Cervere,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Montemale di Cuneo,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Robassomero,Torino,Piemonte,Nord-Ovest,Nord,TO,
Mathi,Torino,Piemonte,Nord-Ovest,Nord,TO,
Casorate Sempione,Varese,Lombardia,Nord-Ovest,Nord,VA,
Occhieppo Inferiore,Biella,Piemonte,Nord-Ovest,Nord,BI,
Pellezzano,Salerno,Campania,Sud,Sud,SA,
Monteleone di Spoleto,Perugia,Umbria,Centro,Centro,PG,
Pianezza,Torino,Piemonte,Nord-Ovest,Nord,TO,
Brusasco,Torino,Piemonte,Nord-Ovest,Nord,TO,
Bene Vagienna,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Chieti,Chieti,Abruzzo,Sud,Sud,CH,1.0
Cardano al Campo,Varese,Lombardia,Nord-Ovest,Nord,VA,
Lusiana Conco,Vicenza,Veneto,Nord-Est,Nord,VI,
Austis,Nuoro,Sardegna,Isole,Ovest,NU,
Colzate,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Drapia,Vibo Valentia,Calabria,Sud,Sud,VV,
Trabia,Palermo,Sicilia,Isole,Sud,PA,
Monterosso Calabro,Vibo Valentia,Calabria,Sud,Sud,VV,
Licodia Eubea,Catania,Sicilia,Isole,Sud,CT,
Vicoli,Pescara,Abruzzo,Sud,Sud,PE,
Camporeale,Palermo,Sicilia,Isole,Sud,PA,
Mezzocorona,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
Gonnostramatza,Oristano,Sardegna,Isole,Ovest,OR,
Frazzanò,Messina,Sicilia,Isole,Sud,ME,
Catania,Catania,Sicilia,Isole,Sud,CT,1.0
Elini,Nuoro,Sardegna,Isole,Ovest,NU,
Baressa,Oristano,Sardegna,Isole,Ovest,OR,
Milis,Oristano,Sardegna,Isole,Ovest,OR,
Vallermosa,Sud Sardegna,Sardegna,Isole,Ovest,SU,
Muggiò,Monza e della Brianza,Lombardia,Nord-Ovest,Nord,MB,
